date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600378,15.7600,16.2400,15.7600,16.2200,15.7400,2440346,39089931.0000,0.821131,1,3.049600,171.435038,6.589412,13.071813,-341.280152,0
2016-08-30,sh.600378,16.2300,16.3600,15.9100,16.0400,16.2200,2169268,34885755.0000,0.729918,1,-1.109700,169.532553,6.516286,12.926750,-337.492826,0
2016-08-31,sh.600378,15.9400,16.0500,15.7200,15.9600,16.0400,2235758,35471099.0000,0.752291,1,-0.498800,168.687004,6.483786,12.862277,-335.809570,0
2016-09-01,sh.600378,15.9500,16.1500,15.8800,15.9900,15.9600,2253246,36049340.0000,0.758175,1,0.188000,169.004085,6.495974,12.886454,-336.440791,0
2016-09-02,sh.600378,15.9000,16.1400,15.8000,15.8600,15.9900,1658176,26382669.0000,0.557945,1,-0.813000,167.630068,6.443161,12.781687,-333.705500,0
2016-09-05,sh.600378,15.8000,15.9700,15.6200,15.6600,15.8600,1818881,28727979.0000,0.612020,1,-1.261033,165.516195,6.361911,12.620505,-329.497360,0
2016-09-06,sh.600378,15.6700,15.8500,15.3200,15.7900,15.6600,2054731,32028753.0000,0.691379,1,0.830141,166.890212,6.414723,12.725273,-332.232651,0
2016-09-07,sh.600378,15.7900,16.3600,15.7700,16.1100,15.7900,4388546,70642735.0000,1.476664,1,2.026603,170.272408,6.544724,12.983163,-338.965675,0
2016-09-08,sh.600378,15.9500,16.2500,15.9500,16.1000,16.1100,2374637,38124735.0000,0.799021,1,-0.062075,170.166714,6.540662,12.975104,-338.755268,0
2016-09-09,sh.600378,16.0200,16.3900,15.8200,15.8500,16.1000,4182011,67619933.0000,1.407169,1,-1.552795,167.524374,6.439098,12.773627,-333.495093,0
2016-09-12,sh.600378,15.4100,15.4100,14.9000,14.9500,15.8500,4037384,60983939.0000,1.358504,1,-5.678237,158.011949,6.073471,12.048311,-314.558463,0
2016-09-13,sh.600378,15.1000,15.1500,14.9100,14.9700,14.9500,1290615,19372074.0000,0.434268,1,0.133782,158.223336,6.081596,12.064429,-314.979277,0
2016-09-14,sh.600378,14.9000,15.1100,14.7500,15.0900,14.9700,1591068,23875969.0000,0.535365,1,0.801602,159.491660,6.130347,12.161138,-317.504161,0
