date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600267,14.1000,14.3500,13.8000,14.1900,14.1900,14748175,207391035.0000,1.527466,1,0.000000,-4810.783953,1.994196,1.524650,29.459242,0
2016-08-30,sh.600267,14.1000,14.1700,13.8700,13.9000,14.1900,6981065,97497077.0000,0.723028,1,-2.043700,-4712.466310,1.953441,1.493490,28.857186,0
2016-08-31,sh.600267,13.8600,14.0500,13.7600,13.9300,13.9000,5055820,70231444.0000,0.523631,1,0.215800,-4722.637101,1.957657,1.496714,28.919468,0
2016-09-01,sh.600267,13.9900,14.1000,13.8700,13.9400,13.9300,6206275,86798981.0000,0.642783,1,0.071800,-4726.027365,1.959062,1.497788,28.940228,0
2016-09-02,sh.600267,13.8000,13.9100,13.6800,13.7600,13.9400,8095118,111784864.0000,0.838410,1,-1.291200,-4665.002621,1.933766,1.478448,28.566538,0
2016-09-05,sh.600267,13.7400,13.8400,13.7000,13.8000,13.7600,3165424,43576568.0000,0.327843,1,0.290697,-4678.563675,1.939387,1.482746,28.649580,0
2016-09-06,sh.600267,13.8100,14.5000,13.7500,14.4200,13.8000,14577760,206333453.0000,1.509817,1,4.492753,-4888.760014,2.026519,1.549362,29.936735,0
2016-09-07,sh.600267,14.4000,14.6500,14.2700,14.5600,14.4200,11496034,166606332.0000,1.190643,1,0.970876,-4936.223704,2.046194,1.564404,30.227383,0
2016-09-08,sh.600267,14.5400,14.6400,14.3600,14.5400,14.5600,6940029,100767876.0000,0.718778,1,-0.137366,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-09,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-12,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-13,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-14,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-19,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-20,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-21,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-22,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-23,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-26,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-27,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-28,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-29,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-09-30,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-10,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-11,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-12,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-13,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
2016-10-14,sh.600267,14.5400,14.5400,14.5400,14.5400,14.5400,0,0.0000,,0,0.000000,-4929.443177,2.043383,1.562255,30.185862,0
