date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600036,18.4600,18.4800,18.0300,18.2700,18.5500,20536484,374404160.0000,0.099552,1,-1.509400,7.685720,1.218389,2.191466,-3.344584,0
2016-08-30,sh.600036,18.2400,18.5200,18.2300,18.4400,18.2700,19118919,352596192.0000,0.092680,1,0.930500,7.757234,1.229726,2.211857,-3.375705,0
2016-08-31,sh.600036,18.3600,18.7600,18.3600,18.6300,18.4400,15610697,290862560.0000,0.075674,1,1.030400,7.837162,1.242396,2.234647,-3.410487,0
2016-09-01,sh.600036,18.6000,18.7800,18.5500,18.6200,18.6300,15545243,290828336.0000,0.075356,1,-0.053700,7.832956,1.241729,2.233448,-3.408656,0
2016-09-02,sh.600036,18.5200,18.7200,18.4800,18.6800,18.6200,17861657,332984784.0000,0.086585,1,0.322200,7.858196,1.245731,2.240645,-3.419640,0
2016-09-05,sh.600036,18.6800,18.8200,18.5700,18.7500,18.6800,19865500,372168096.0000,0.096299,1,0.374731,7.887643,1.250399,2.249041,-3.432455,0
2016-09-06,sh.600036,18.7500,18.7800,18.4300,18.5100,18.7500,17939403,334156288.0000,0.086962,1,-1.279999,7.786681,1.234394,2.220253,-3.388519,0
2016-09-07,sh.600036,18.5100,18.6200,18.4000,18.5600,18.5100,17706315,328123072.0000,0.085832,1,0.270120,7.807715,1.237728,2.226251,-3.397672,0
2016-09-08,sh.600036,18.5800,18.6300,18.4800,18.5300,18.5600,8320207,154289421.0000,0.040333,1,-0.161631,7.795095,1.235728,2.222652,-3.392180,0
2016-09-09,sh.600036,18.5200,18.5700,18.3100,18.3300,18.5300,8670862,159932157.0000,0.042033,1,-1.079335,7.710960,1.222390,2.198662,-3.355568,0
2016-09-12,sh.600036,18.1600,18.1800,17.8100,17.9000,18.3300,28128406,506037328.0000,0.136354,1,-2.345883,7.530070,1.193714,2.147084,-3.276850,0
2016-09-13,sh.600036,17.9100,18.0800,17.9000,17.9100,17.9000,13541708,243518992.0000,0.065644,1,0.055867,7.534277,1.194381,2.148284,-3.278681,0
2016-09-14,sh.600036,17.9900,17.9900,17.4800,17.5400,17.9100,22219675,393779456.0000,0.107711,1,-2.065879,7.378627,1.169706,2.103903,-3.210947,0
2016-09-19,sh.600036,17.5500,17.8800,17.5500,17.8100,17.5400,16820168,299454576.0000,0.081537,1,1.539330,7.492209,1.187712,2.136289,-3.260374,0
2016-09-20,sh.600036,17.8000,17.8500,17.6700,17.7400,17.8100,10250971,182019360.0000,0.049692,1,-0.393036,7.462762,1.183044,2.127893,-3.247560,0
2016-09-21,sh.600036,17.7500,17.9500,17.7500,17.8800,17.7400,7672304,137141040.0000,0.037192,1,0.789174,7.521657,1.192380,2.144685,-3.273189,0
2016-09-22,sh.600036,17.9900,18.1700,17.8800,17.9700,17.8800,12354837,222945149.0000,0.059891,1,0.503357,7.559517,1.198382,2.155481,-3.289664,0
2016-09-23,sh.600036,17.9900,18.0900,17.9300,17.9800,17.9700,13553186,244168358.0000,0.065700,1,0.055650,7.563724,1.199049,2.156680,-3.291495,0
2016-09-26,sh.600036,17.9100,18.0900,17.8500,18.0000,17.9800,14699757,264867529.0000,0.071258,1,0.111237,7.572138,1.200383,2.159079,-3.295156,0
2016-09-27,sh.600036,17.9700,18.1000,17.9400,18.0700,18.0000,10001267,180407342.0000,0.048482,1,0.388887,7.601585,1.205051,2.167476,-3.307971,0
2016-09-28,sh.600036,18.0600,18.0600,17.8300,17.8900,18.0700,10734706,192234021.0000,0.052037,1,-0.996128,7.525863,1.193047,2.145885,-3.275019,0
2016-09-29,sh.600036,17.9600,18.0700,17.9200,18.0000,17.8900,10309280,185631397.0000,0.049975,1,0.614872,7.572138,1.200383,2.159079,-3.295156,0
2016-09-30,sh.600036,17.9600,18.1000,17.9500,18.0000,18.0000,8430817,152065854.0000,0.040869,1,0.000000,7.572138,1.200383,2.159079,-3.295156,0
