date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000887,22.6800,23.0600,22.5600,22.8600,22.6700,4852537,111075009.0000,0.435704,1,0.838100,36.022127,7.126404,4.041812,36.761347,0
2016-08-30,sz.000887,23.0000,23.2000,22.7800,22.9600,22.8600,6560119,150579314.0000,0.589026,1,0.437400,36.179704,7.157578,4.059493,36.922158,0
2016-08-31,sz.000887,23.0200,23.1100,22.7200,22.8600,22.9600,5205655,118813560.0000,0.467410,1,-0.435500,34.707803,4.660907,3.967780,20.935659,0
2016-09-01,sz.000887,22.9000,23.0400,22.5200,22.8000,22.8600,6846342,156178397.0000,0.614726,1,-0.262500,34.616707,4.648674,3.957366,20.880710,0
2016-09-02,sz.000887,22.8300,22.8300,22.2800,22.3800,22.8000,6031173,135972293.0000,0.541533,1,-1.842100,33.979030,4.563040,3.884467,20.496065,0
2016-09-05,sz.000887,22.6400,22.6400,22.3300,22.4300,22.3800,5395817,121244382.0000,0.484485,1,0.223419,34.054944,4.573235,3.893145,20.541856,0
2016-09-06,sz.000887,22.5000,23.0800,22.0100,23.0000,22.4300,11720610,264481984.0000,1.052381,1,2.541238,34.920362,4.689451,3.992079,21.063874,0
2016-09-07,sz.000887,22.9500,23.5000,22.8200,23.1600,23.0000,9717537,226351887.0000,0.872527,1,0.695651,35.163286,4.722074,4.019850,21.210405,0
2016-09-08,sz.000887,23.0500,23.3500,22.9700,23.0800,23.1600,4331700,100193389.0000,0.388939,1,-0.345423,35.041824,4.705763,4.005965,21.137139,0
2016-09-09,sz.000887,23.1000,23.4500,22.9900,23.2500,23.0800,7463159,174016662.0000,0.670109,1,0.736569,35.299931,4.740424,4.035472,21.292829,0
2016-09-12,sz.000887,22.9400,22.9400,22.2200,22.4400,23.2500,7808901,176216651.0000,0.701153,1,-3.483869,34.070127,4.575274,3.894881,20.551014,0
2016-09-13,sz.000887,22.6400,22.6400,22.1100,22.4400,22.4400,4271199,95307970.0000,0.383506,1,0.000000,34.070127,4.575274,3.894881,20.551014,0
2016-09-14,sz.000887,22.3200,22.7900,21.9900,22.4000,22.4400,6870292,153827507.0000,0.616876,1,-0.178257,34.009396,4.567118,3.887938,20.514381,0
2016-09-19,sz.000887,22.2000,22.6500,22.1900,22.4100,22.4000,6588005,147365055.0000,0.591530,1,0.044644,34.024579,4.569157,3.889674,20.523539,0
2016-09-20,sz.000887,22.4400,22.7000,22.3200,22.6500,22.4100,5431117,122372304.0000,0.487654,1,1.070949,34.388965,4.618090,3.931330,20.743336,0
2016-09-21,sz.000887,22.7000,22.9000,22.5000,22.7400,22.6500,6878978,156416726.0000,0.617656,1,0.397352,34.525610,4.636440,3.946952,20.825760,0
2016-09-22,sz.000887,22.7700,23.7100,22.7700,23.6100,22.7400,16311783,380534368.0000,1.464618,1,3.825861,35.846511,4.813824,4.097956,21.622524,0
2016-09-23,sz.000887,23.6100,24.3100,23.5000,24.1000,23.6100,16201402,389862240.0000,1.454707,1,2.075391,36.590466,4.913730,4.183005,22.071276,0
2016-09-26,sz.000887,24.1300,24.3800,23.7100,23.8600,24.1000,11228536,270841568.0000,1.008198,1,-0.995850,36.226080,4.864796,4.141348,21.851479,0
2016-09-27,sz.000887,23.8600,23.9200,23.2000,23.7300,23.8600,8656206,204076461.0000,0.777232,1,-0.544849,36.028704,4.838291,4.118785,21.732423,0
2016-09-28,sz.000887,23.8800,23.8800,23.3200,23.6000,23.7300,5727036,134852219.0000,0.514225,1,-0.547826,35.831328,4.811785,4.096221,21.613366,0
2016-09-29,sz.000887,23.6000,23.7800,23.5000,23.7200,23.6000,5011646,118740614.0000,0.449990,1,0.508470,36.013521,4.836252,4.117049,21.723264,0
2016-09-30,sz.000887,23.7900,24.2200,23.5300,24.1500,23.7200,9311985,223253021.0000,0.836113,1,1.812818,36.666380,4.923924,4.191683,22.117067,0
2016-10-10,sz.000887,24.2100,24.8000,24.2100,24.3900,24.1500,9773266,240111708.0000,0.877531,1,0.993788,37.030766,4.972857,4.233340,22.336864,0
2016-10-11,sz.000887,24.4100,24.7300,24.3100,24.7300,24.3900,7132811,174706766.0000,0.640448,1,1.394015,37.546980,5.042180,4.292353,22.648243,0
2016-10-12,sz.000887,24.5300,25.0300,24.5000,24.9000,24.7300,11657632,289558928.0000,1.046727,1,0.687424,37.805087,5.076841,4.321860,22.803933,0
2016-10-13,sz.000887,24.8500,25.0200,24.5000,24.7000,24.9000,11428369,283248832.0000,1.026141,1,-0.803208,37.501432,5.036063,4.287146,22.620769,0
2016-10-14,sz.000887,24.5400,24.6700,24.3200,24.5800,24.7000,4806293,117669526.0000,0.431552,1,-0.485833,37.319239,5.011596,4.266318,22.510870,0
2016-10-17,sz.000887,24.7800,24.7800,23.7500,23.8600,24.5800,10272689,247689461.0000,0.922374,1,-2.929208,36.226080,4.864796,4.141348,21.851479,0
2016-10-18,sz.000887,23.5700,24.1200,23.5700,23.9200,23.8600,7918021,189711959.0000,0.710951,1,0.251465,36.874972,4.951936,4.215530,22.242889,0
2016-10-19,sz.000887,24.1000,24.3500,23.9200,24.0300,23.9200,5088886,122652921.0000,0.456926,1,0.459869,37.044547,4.974708,4.234915,22.345177,0
2016-10-20,sz.000887,24.1300,24.1500,23.8800,23.9700,24.0300,4632160,111160005.0000,0.415917,1,-0.249694,36.952052,4.962287,4.224341,22.289384,0
