date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-09-22,sh.688349,40.1500,42.4100,39.6000,41.7800,40.5500,4633902,192361911.1600,3.438700,1,3.033300,32.121069,4.809704,4.827570,6.094400,0
2022-09-23,sh.688349,41.6300,42.1100,39.8400,40.1200,41.7800,5005654,202694014.9000,3.714600,1,-3.973200,30.844837,4.618605,4.635762,5.852257,0
2022-09-26,sh.688349,39.7000,41.2900,39.6000,40.5800,40.1200,3540785,144252891.8800,2.627500,1,1.146600,31.198492,4.671560,4.688913,5.919357,0
2022-09-27,sh.688349,41.4000,42.5000,40.0200,42.0600,40.5800,6301853,261991259.9000,4.676500,1,3.647100,32.336337,4.841937,4.859923,6.135243,0
2022-09-28,sh.688349,41.8000,43.2500,40.1800,40.4300,42.0600,4416800,182762169.0000,3.277600,1,-3.875400,31.083170,4.654292,4.671581,5.897477,0
2022-09-29,sh.688349,41.0600,41.1600,39.3100,39.7600,40.4300,4303770,171448048.5800,3.193700,1,-1.657200,30.568064,4.577162,4.594164,5.799745,0
2022-09-30,sh.688349,39.3700,39.5800,36.5800,36.7700,39.7600,6258377,235317573.6800,4.644200,1,-7.520100,28.269309,4.232954,4.248678,5.363597,0
2022-10-10,sh.688349,36.5300,36.6900,34.5000,35.1600,36.7700,4328980,153345320.4600,3.212500,1,-4.378600,27.031517,4.047611,4.062646,5.128748,0
2022-10-11,sh.688349,35.0000,35.9000,34.7000,35.3800,35.1600,2462660,86841234.9400,1.827500,1,0.625700,27.200656,4.072937,4.088067,5.160839,0
2022-10-12,sh.688349,35.4000,37.7500,33.7300,37.1900,35.3800,6610003,235557498.0800,4.905200,1,5.115900,28.592211,4.281304,4.297208,5.424862,0
2022-10-13,sh.688349,36.8100,38.6700,36.5100,37.4500,37.1900,5314556,200169189.0100,3.943800,1,0.699100,28.792102,4.311235,4.327250,5.462788,0
2022-10-14,sh.688349,37.0000,38.1200,36.1200,37.5500,37.4500,6673333,247535953.4900,4.952100,1,0.267000,28.868984,4.322747,4.338805,5.477374,0
2022-10-17,sh.688349,37.1000,37.8000,35.9000,36.7200,37.5500,4001935,146582535.6300,2.969800,1,-2.210400,28.230868,4.227198,4.242900,5.356303,0
2022-10-18,sh.688349,36.8200,37.1000,35.6700,35.8300,36.7200,5666762,205116846.0700,4.205200,1,-2.423700,27.546623,4.124741,4.140063,5.226480,0
2022-10-19,sh.688349,35.5100,36.6000,34.6900,34.8100,35.8300,3570206,127192789.2800,2.649400,1,-2.846800,26.762432,4.007319,4.022205,5.077694,0
2022-10-20,sh.688349,34.4900,34.6700,32.5600,32.9000,34.8100,7444437,246699758.4500,5.524400,1,-5.486900,25.293996,3.787440,3.801509,4.799084,0
2022-10-21,sh.688349,32.8600,34.6000,32.6000,32.6600,32.9000,8643555,290725306.3300,6.414200,1,-0.729500,25.109481,3.759811,3.773778,4.764076,0
2022-10-24,sh.688349,32.9000,32.9800,31.0500,31.3400,32.6600,7517458,240024685.2100,5.578600,1,-4.041600,24.094646,3.607853,3.621255,4.571529,0
2022-10-25,sh.688349,31.0900,31.9100,30.4100,31.2900,31.3400,4241654,132040477.7500,3.147600,1,-0.159500,24.056205,3.602097,3.615478,4.564236,0
2022-10-26,sh.688349,31.1500,31.8400,30.4500,30.7300,31.2900,7260684,226060691.7700,5.388000,1,-1.789700,23.625669,3.537630,3.550772,4.482549,0
2022-10-27,sh.688349,30.9500,31.3000,30.0100,30.0200,30.7300,5152661,157022279.0000,3.823700,1,-2.310400,23.079811,3.455895,3.468733,4.378982,0
2022-10-28,sh.688349,29.8300,30.0700,28.0300,28.2600,30.0200,6707648,193982906.2300,4.977600,1,-5.862800,21.726697,3.253284,3.265369,4.122253,0
2022-10-31,sh.688349,28.7500,29.6100,28.3000,28.9000,28.2600,5538398,160478228.2900,4.109900,1,2.264700,22.238194,3.241185,3.155940,6.087600,0
2022-11-01,sh.688349,29.2000,31.1200,29.0500,31.1000,28.9000,7359888,224074192.9400,5.461600,1,7.612500,23.931067,3.487919,3.396185,6.551016,0
2022-11-02,sh.688349,31.0100,32.1600,30.7800,31.7000,31.1000,5304285,168231911.2200,3.936200,1,1.929300,24.392760,3.555210,3.461706,6.677402,0
2022-11-03,sh.688349,31.2100,33.1800,30.8100,32.6300,31.7000,9268845,297015335.8600,6.878200,1,2.933800,25.108383,3.659511,3.563264,6.873300,0
2022-11-04,sh.688349,32.4200,35.3500,32.3000,35.1000,32.6300,8991484,308004817.5600,6.672400,1,7.569700,27.009018,3.936526,3.832993,7.393590,0
2022-11-07,sh.688349,35.1300,35.3600,33.6100,34.0900,35.1000,7757103,266458039.5600,5.756400,1,-2.877500,26.231835,3.823252,3.722699,7.180840,0
2022-11-08,sh.688349,34.3000,35.8700,34.0000,35.3000,34.0900,7810943,274588710.9000,5.796300,1,3.549400,27.162915,3.958956,3.854834,7.435719,0
2022-11-09,sh.688349,35.1600,36.1000,34.8100,35.0300,35.3000,4715208,166807757.2300,3.499100,1,-0.764900,26.955154,3.928675,3.825349,7.378845,0
2022-11-10,sh.688349,35.1400,35.7400,34.5100,34.7000,35.0300,4355376,152185769.5900,3.232000,1,-0.942000,26.701223,3.891665,3.789312,7.309332,0
2022-11-11,sh.688349,35.7500,35.8800,34.3000,34.4700,34.7000,3473114,121410720.1200,2.577300,1,-0.662800,26.524241,3.865870,3.764196,7.260884,0
2022-11-14,sh.688349,34.5500,34.8200,34.0100,34.2600,34.4700,3214025,110327056.9200,2.385100,1,-0.609200,26.362648,3.842318,3.741263,7.216649,0
2022-11-15,sh.688349,34.2700,35.4700,34.1300,35.0500,34.2600,2838324,99298986.1900,2.106300,1,2.305900,26.970544,3.930918,3.827533,7.383058,0
2022-11-16,sh.688349,34.9100,35.6900,34.1000,34.4400,35.0500,3269559,113120774.1300,2.426300,1,-1.740400,26.501156,3.862506,3.760920,7.254565,0
2022-11-17,sh.688349,34.1000,34.6800,33.1800,33.6200,34.4400,2849768,95664520.0500,2.114800,1,-2.381000,25.870176,3.770541,3.671374,7.081837,0
2022-11-18,sh.688349,33.7500,33.9800,33.2200,33.4400,33.6200,1703195,57256675.7600,1.263900,1,-0.535400,25.731668,3.750354,3.651718,7.043922,0
2022-11-21,sh.688349,33.1500,34.1000,33.1200,33.5500,33.4400,2165548,72873300.3600,1.607000,1,0.328900,25.816312,3.762690,3.663730,7.067092,0
2022-11-22,sh.688349,33.5900,34.3400,32.6100,33.4200,33.5500,2868548,95681364.0500,2.128700,1,-0.387500,25.716279,3.748111,3.649534,7.039709,0
2022-11-23,sh.688349,33.2500,34.0900,32.4700,33.7600,33.4200,2786875,92948054.3600,2.068100,1,1.017400,25.977904,3.786242,3.686662,7.111327,0
2022-11-24,sh.688349,33.9100,34.2000,33.3800,33.6800,33.7600,2609283,88027814.1400,1.936300,1,-0.237000,25.916345,3.777270,3.677926,7.094476,0
2022-11-25,sh.688349,33.6800,33.9300,32.6400,32.7700,33.6800,2483790,82447146.8500,1.843200,1,-2.701900,25.216112,3.675212,3.578552,6.902790,0
2022-11-28,sh.688349,32.6100,33.2700,32.3300,33.1500,32.7700,1950295,64056797.2900,1.447300,1,1.159600,25.508517,3.717830,3.620049,6.982835,0
2022-11-29,sh.688349,32.9500,33.3800,32.6800,32.8000,33.1500,2507404,82865582.8200,1.860700,1,-1.055800,25.239196,3.678577,3.581828,6.909110,0
2022-11-30,sh.688349,32.9800,33.1100,32.5000,32.7100,32.8000,2175452,71143250.3600,1.614400,1,-0.274400,25.169942,3.668483,3.572000,6.890152,0
2022-12-01,sh.688349,33.1600,34.2300,32.6100,33.7000,32.7100,2658552,89528751.0600,1.972900,1,3.026600,25.931735,3.779513,3.680110,7.098689,0
2022-12-02,sh.688349,33.6900,34.1500,33.3500,33.4100,33.7000,1595604,53814769.6100,1.184100,1,-0.860500,25.708584,3.746989,3.648442,7.037602,0
2022-12-05,sh.688349,34.2000,34.3500,31.5100,32.1800,33.4100,8586983,277936317.6300,6.372200,1,-3.681500,24.762114,3.609043,3.514123,6.778511,0
2022-12-06,sh.688349,32.1200,32.4800,31.3700,31.9800,32.1800,3820505,122087568.7000,2.835100,1,-0.621500,24.608216,3.586612,3.492283,6.736382,0
2022-12-07,sh.688349,32.0300,32.6000,31.6300,31.6500,31.9800,3470078,110893229.4400,2.575100,1,-1.031900,24.354285,3.549602,3.456246,6.666869,0
2022-12-08,sh.688349,31.6100,33.1000,31.1000,32.5100,31.6500,4682617,151487538.1700,3.474900,1,2.717200,25.016045,3.646053,3.550160,6.848023,0
2022-12-09,sh.688349,32.2200,32.9700,32.0200,32.0200,32.5100,3269077,105830942.5900,2.425900,1,-1.507200,24.638996,3.591098,3.496651,6.744808,0
2022-12-12,sh.688349,32.0400,32.3100,30.9500,31.0600,32.0200,2848218,89182383.4800,2.113600,1,-2.998100,23.900288,3.483433,3.391817,6.542590,0
2022-12-13,sh.688349,31.2200,31.3800,30.3000,30.5900,31.0600,2553880,78382817.8100,1.895200,1,-1.513200,23.538628,3.430721,3.340492,6.443587,0
2022-12-14,sh.688349,30.5400,30.8900,30.2200,30.3200,30.5900,2413531,73460566.3000,1.791000,1,-0.882600,23.330867,3.400440,3.311007,6.386714,0
2022-12-15,sh.688349,30.4700,30.7900,30.2000,30.6600,30.3200,1323848,40415980.9500,0.982400,1,1.121400,23.592493,3.438572,3.348136,6.458332,0
2022-12-16,sh.688349,30.7000,30.7000,30.1300,30.2700,30.6600,1587317,48126994.2600,1.177900,1,-1.272000,23.292392,3.394833,3.305547,6.376181,0
2022-12-19,sh.688349,30.1100,30.4800,29.2000,29.4500,30.2700,1964227,58264750.2700,1.457600,1,-2.709000,22.661412,3.302868,3.216001,6.203454,0
2022-12-20,sh.688349,29.1200,30.1500,29.1200,29.7500,29.4500,2190783,65119203.0200,1.625700,1,1.018700,22.892259,3.336514,3.248762,6.266647,0
2022-12-21,sh.688349,29.9800,29.9800,29.0800,29.1200,29.7500,1485187,43501155.5600,1.102100,1,-2.117600,22.407482,3.265858,3.179965,6.133941,0
2022-12-22,sh.688349,29.1000,29.3100,28.2500,28.4700,29.1200,4271782,122298249.2200,2.998600,1,-2.232100,21.907315,3.192960,3.108983,5.997023,0
2022-12-23,sh.688349,28.4700,28.6200,27.9200,28.2500,28.4700,2090265,58988280.3900,1.467300,1,-0.772700,21.738027,3.168286,3.084959,5.950681,0
2022-12-26,sh.688349,28.0200,29.9700,27.9800,29.6400,28.2500,2887813,84658018.8900,2.027100,1,4.920400,22.807615,3.324177,3.236750,6.243476,0
2022-12-27,sh.688349,29.6300,30.7300,29.6300,30.5300,29.6400,3275915,99057213.3500,2.299600,1,3.002700,23.492459,3.423992,3.333940,6.430949,0
2022-12-28,sh.688349,30.3400,30.8800,30.1200,30.6000,30.5300,1967260,60173061.3700,1.381000,1,0.229300,23.546323,3.431843,3.341584,6.445694,0
2022-12-29,sh.688349,30.8500,30.9000,30.0000,30.0700,30.6000,2141907,65193713.9100,1.503500,1,-1.732000,23.138495,3.372402,3.283707,6.334053,0
2022-12-30,sh.688349,30.2600,31.1800,28.8100,29.2900,30.0700,4088295,122430118.1300,2.869800,1,-2.593900,22.538294,3.284924,3.198529,6.169751,0
2023-01-03,sh.688349,29.3100,32.0800,29.2000,31.9300,29.2900,6274574,194402526.6000,4.404500,1,9.013300,24.569742,3.581005,3.486823,6.725850,0
2023-01-04,sh.688349,32.1000,32.1000,30.8700,31.1000,31.9300,3604890,113506228.5300,2.530500,1,-2.599400,23.931067,3.487919,3.396185,6.551016,0
2023-01-05,sh.688349,31.4100,31.9900,30.8100,31.5200,31.1000,3451459,108988455.0700,2.422800,1,1.350500,24.254252,3.535022,3.442050,6.639486,0
2023-01-06,sh.688349,31.6800,33.8300,31.3500,33.7900,31.5200,6987534,231126779.2200,4.905000,1,7.201800,26.000989,3.789607,3.689938,7.117647,0
2023-01-09,sh.688349,33.8800,34.0000,32.9400,33.4700,33.7900,5508839,183879531.2600,3.867000,1,-0.947000,25.754753,3.753718,3.654994,7.050241,0
2023-01-10,sh.688349,33.4700,33.7800,32.8700,32.9700,33.4700,3146855,104457347.3800,2.209000,1,-1.493900,25.370009,3.697642,3.600393,6.944919,0
2023-01-11,sh.688349,32.8000,33.4700,32.4200,32.8500,32.9700,2487297,81529935.1900,1.746000,1,-0.364000,25.277671,3.684184,3.587288,6.919642,0
2023-01-12,sh.688349,33.0000,33.3300,32.3800,32.9100,32.8500,3592676,118037076.2800,2.521900,1,0.182600,25.323840,3.690913,3.593841,6.932280,0
2023-01-13,sh.688349,32.9200,32.9900,32.1600,32.3900,32.9100,1766739,57373611.7900,1.240200,1,-1.580100,24.923706,3.632594,3.537056,6.822746,0
2023-01-16,sh.688349,32.4100,33.6800,32.2000,32.9100,32.3900,3020433,99590971.6200,2.120200,1,1.605400,25.323840,3.690913,3.593841,6.932280,0
2023-01-17,sh.688349,33.2000,33.4700,32.8100,33.1200,32.9100,1543501,51084338.8600,1.083500,1,0.638100,25.485432,3.714465,3.616773,6.976516,0
2023-01-18,sh.688349,33.1100,33.6000,32.5700,32.7000,33.1200,1420967,46521235.1700,0.997500,1,-1.268100,25.162247,3.667362,3.570908,6.888045,0
2023-01-19,sh.688349,32.5900,33.1400,32.2000,32.9900,32.7000,1283838,42009902.7100,0.901200,1,0.886900,25.385399,3.699886,3.602577,6.949132,0
2023-01-20,sh.688349,32.9900,33.7600,32.9800,33.6500,32.9900,2431196,81179354.2000,1.706600,1,2.000600,25.893261,3.773906,3.674650,7.088157,0
2023-01-30,sh.688349,34.3300,34.5900,33.9000,34.0500,33.6500,3431589,117292728.7300,2.408900,1,1.188700,26.201056,3.818766,3.718331,7.172414,0
2023-01-31,sh.688349,34.0700,34.5900,33.9000,34.2500,34.0500,2816706,96694502.8100,1.977200,1,0.587400,26.354953,3.841197,3.740171,7.214543,0
2023-02-01,sh.688349,34.3600,34.5500,33.8100,34.4400,34.2500,2032777,69616907.0500,1.426900,1,0.554700,26.501156,3.862506,3.760920,7.254565,0
2023-02-02,sh.688349,34.4600,34.8400,34.1100,34.1800,34.4400,2628267,90478365.8600,1.845000,1,-0.754900,26.301089,3.833346,3.732527,7.199798,0
2023-02-03,sh.688349,34.2200,34.9300,33.9000,34.8600,34.1800,2562625,87763457.7200,1.798900,1,1.989500,26.824341,3.909609,3.806785,7.343035,0
2023-02-06,sh.688349,34.7000,35.2000,34.3300,34.5000,34.8600,2184441,75724524.8100,1.533400,1,-1.032700,26.547325,3.869235,3.767472,7.267204,0
2023-02-07,sh.688349,34.8500,34.8500,33.3200,33.7300,34.5000,3456663,116855997.9500,2.426500,1,-2.231900,25.954820,3.782878,3.683386,7.105008,0
2023-02-08,sh.688349,33.7300,34.3500,33.4200,33.7000,33.7300,1654369,56001130.7700,1.161300,1,-0.088900,25.931735,3.779513,3.680110,7.098689,0
2023-02-09,sh.688349,33.6000,34.6600,33.5000,34.4200,33.7000,2258100,77640878.8700,1.585100,1,2.136500,26.485766,3.860262,3.758736,7.250352,0
2023-02-10,sh.688349,34.2600,34.6000,33.4000,33.6800,34.4200,2076651,70280764.0700,1.457700,1,-2.149900,25.916345,3.777270,3.677926,7.094476,0
2023-02-13,sh.688349,33.5800,34.5900,33.4200,34.3000,33.6800,2010973,68710963.0900,1.411600,1,1.840900,26.393428,3.846804,3.745632,7.225075,0
2023-02-14,sh.688349,34.6000,34.6200,33.9300,34.1500,34.3000,1032729,35290834.3400,0.724900,1,-0.437300,26.278005,3.829982,3.729251,7.193478,0
2023-02-15,sh.688349,34.3000,35.1900,33.9900,34.8000,34.1500,2349510,81488265.7300,1.649300,1,1.903400,26.778172,3.902880,3.800233,7.330397,0
2023-02-16,sh.688349,34.7900,35.1000,33.6000,34.0800,34.8000,2206240,76010404.8400,1.548700,1,-2.069000,26.224140,3.822131,3.721607,7.178733,0
2023-02-17,sh.688349,34.1500,34.3900,32.3300,32.3300,34.0800,3451352,113399973.3800,2.422700,1,-5.135000,24.877537,3.625865,3.530503,6.810107,0
2023-02-20,sh.688349,32.4600,32.7600,31.8000,32.5900,32.3300,1705389,54982105.9900,1.197100,1,0.804200,25.077604,3.655025,3.558896,6.864874,0
2023-02-21,sh.688349,32.5300,34.0700,32.4200,33.5400,32.5900,2203766,73478102.2400,1.547000,1,2.915000,25.808617,3.761569,3.662638,7.064986,0
2023-02-22,sh.688349,33.3600,34.8600,33.2000,34.1400,33.5400,3060274,104866268.1900,2.148200,1,1.788900,26.270310,3.828860,3.728159,7.191372,0
2023-02-23,sh.688349,33.9800,34.8500,33.9200,34.6600,34.1400,2646338,91345878.9400,1.857600,1,1.523100,26.670443,3.887179,3.784944,7.300907,0
