date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600449,9.9800,10.0400,9.9400,10.0000,10.0000,5325475,53166447.0000,1.113694,1,0.000000,229.968362,1.161374,1.455786,45.604693,0
2016-08-30,sh.600449,10.0200,10.0300,9.9100,9.9300,10.0000,3869569,38554607.0000,0.809227,1,-0.700000,228.358584,1.153245,1.445596,45.285460,0
2016-08-31,sh.600449,9.9200,10.1400,9.9100,10.1000,9.9300,8231604,82591626.0000,1.721441,1,1.712000,232.268046,1.172988,1.470344,46.060740,0
2016-09-01,sh.600449,10.1000,10.1200,9.8800,9.9000,10.1000,4728400,47244301.0000,0.988831,1,-1.980200,227.668679,1.149761,1.441228,45.148646,0
2016-09-02,sh.600449,9.9300,9.9800,9.7700,9.8400,9.9000,4380854,43111056.0000,0.916150,1,-0.606100,226.288869,1.142792,1.432494,44.875018,0
2016-09-05,sh.600449,9.8200,10.0500,9.8200,9.9500,9.8400,4096054,40803101.0000,0.856591,1,1.117883,228.818521,1.155567,1.448507,45.376670,0
2016-09-06,sh.600449,9.9300,10.0500,9.7600,10.0300,9.9500,5808432,57571555.0000,1.214693,1,0.804019,230.658267,1.164858,1.460154,45.741507,0
2016-09-07,sh.600449,9.9000,9.9600,9.7900,9.8200,10.0300,18270314,180076356.0000,3.820794,1,-2.093719,225.828932,1.140470,1.429582,44.783809,0
2016-09-08,sh.600449,9.8200,9.9700,9.8100,9.9200,9.8200,10416461,103203311.0000,2.178351,1,1.018334,228.128616,1.152083,1.444140,45.239856,0
2016-09-09,sh.600449,9.9300,9.9300,9.7700,9.7900,9.9200,7038985,69361978.0000,1.472033,1,-1.310485,225.139027,1.136985,1.425215,44.646995,0
2016-09-12,sh.600449,9.5900,9.6300,9.4300,9.4800,9.7900,6003459,57205910.0000,1.255478,1,-3.166501,218.010008,1.100983,1.380085,43.233249,0
2016-09-13,sh.600449,9.5000,9.5600,9.4300,9.4900,9.4800,4183884,39740003.0000,0.874958,1,0.105488,218.239976,1.102144,1.381541,43.278854,0
2016-09-14,sh.600449,9.4900,9.5900,9.3700,9.5100,9.4900,4837393,45964533.0000,1.011624,1,0.210753,218.699913,1.104467,1.384453,43.370063,0
2016-09-19,sh.600449,9.5300,9.6200,9.5300,9.5800,9.5100,3025506,28993461.0000,0.632711,1,0.736064,220.309691,1.112597,1.394643,43.689296,0
