date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600211,50.3000,52.5000,49.0800,49.3500,51.4000,3826641,192341147.0000,3.353496,1,-3.988300,55.726797,13.734654,9.985658,-345.049547,0
2016-08-30,sh.600211,49.3500,49.9600,48.9900,49.0800,49.3500,1935347,95634497.0000,1.696051,1,-0.547100,55.421909,13.659510,9.931025,-343.161738,0
2016-08-31,sh.600211,49.5000,49.5000,48.4900,48.6500,49.0800,1623700,79141071.0000,1.422938,1,-0.876100,54.936346,13.539836,9.844017,-340.155227,0
2016-09-01,sh.600211,48.9500,49.2900,47.7600,47.9400,48.6500,1910522,92690192.0000,1.674296,1,-1.459400,54.134603,13.342235,9.700353,-335.190988,0
2016-09-02,sh.600211,47.8200,48.3100,47.5000,48.0000,47.9400,1455422,69564842.0000,1.275466,1,0.125200,54.202356,13.358934,9.712494,-335.610502,0
2016-09-05,sh.600211,48.0000,49.6400,47.7500,48.9500,48.0000,1693435,82428022.0000,1.484050,1,1.979168,55.275111,13.623329,9.904720,-342.252793,0
2016-09-06,sh.600211,48.9900,49.1900,47.6700,48.8900,48.9500,1331350,64575229.0000,1.166735,1,-0.122577,55.207358,13.606631,9.892580,-341.833280,0
2016-09-07,sh.600211,48.8900,49.6800,48.2900,48.6600,48.8900,1633745,79955803.0000,1.431741,1,-0.470443,54.947638,13.542619,9.846041,-340.225146,0
2016-09-08,sh.600211,48.8600,50.7900,47.6700,50.0500,48.6600,2686240,133444354.0000,2.354100,1,2.856555,56.517248,13.929472,10.127298,-349.943867,0
2016-09-09,sh.600211,49.7000,50.7100,49.0000,49.3000,50.0500,1796452,89403301.0000,1.574330,1,-1.498502,55.670336,13.720738,9.975541,-344.699953,0
2016-09-12,sh.600211,48.1000,48.6900,47.6900,47.7000,49.3000,1884377,90643376.0000,1.651383,1,-3.245433,53.863591,13.275440,9.651791,-333.512936,0
