date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-08,sh.605208,16.0800,19.3000,16.0800,19.3000,13.4000,856745,16507158.0600,1.822900,1,44.029900,20.946534,2.918620,1.345737,154.443015,0
2021-03-09,sh.605208,20.9000,21.2300,19.3000,21.2300,19.3000,12434569,258412045.3100,26.456500,1,10.000000,23.041188,3.210482,1.480311,169.887317,0
2021-03-10,sh.605208,23.3500,23.3500,23.3500,23.3500,21.2300,1571030,36683550.5000,3.342600,1,9.985900,25.342050,3.531076,1.628132,186.852042,0
2021-03-11,sh.605208,25.6900,25.6900,25.4800,25.6900,23.3500,6006260,154287750.0700,12.779300,1,10.021400,27.881682,3.884940,1.791294,205.577257,0
2021-03-12,sh.605208,27.0000,27.0000,23.1500,23.5200,25.6900,27593226,689779615.9300,58.709000,1,-8.446900,25.526554,3.556785,1.639986,188.212421,0
2021-03-15,sh.605208,22.5000,23.1100,21.1700,21.1700,23.5200,16530887,361865240.8800,35.172100,1,-9.991500,22.976069,3.201409,1.476127,169.407183,0
2021-03-16,sh.605208,20.6000,21.3300,20.1000,20.8000,21.1700,15455880,318151392.7300,32.884900,1,-1.747800,22.574503,3.145456,1.450328,166.446359,0
2021-03-17,sh.605208,20.4900,21.6000,19.8800,20.8900,20.8000,14172533,296504712.6600,30.154300,1,0.432700,22.672181,3.159066,1.456603,167.166559,0
2021-03-18,sh.605208,21.0000,22.9800,20.7700,22.9800,20.8900,21421651,475527745.8400,45.578000,1,10.004800,24.940485,3.475124,1.602333,183.891217,0
2021-03-19,sh.605208,22.5000,25.1700,22.1500,23.6500,22.9800,23853023,569457625.2300,50.751100,1,2.915600,25.667644,3.576444,1.649051,189.252711,0
2021-03-22,sh.605208,24.5800,26.0200,24.2200,26.0200,23.6500,21029863,529247255.9500,44.744400,1,10.021100,28.239835,3.934844,1.814304,208.217993,0
2021-03-23,sh.605208,25.7100,26.1400,23.4200,24.0000,26.0200,21701191,530018176.3200,46.172700,1,-7.763300,26.047504,3.629372,1.673455,192.053491,0
2021-03-24,sh.605208,22.8700,22.9000,21.6000,21.6000,24.0000,15053023,331165605.6800,32.027700,1,-10.000000,23.442753,3.266435,1.506110,172.848142,0
2021-03-25,sh.605208,21.2100,22.7000,21.2100,22.1700,21.6000,10996741,243899919.4400,23.397300,1,2.638900,24.061381,3.352632,1.545854,177.409412,0
2021-03-26,sh.605208,21.7700,22.4800,20.9000,22.3500,22.1700,9507653,207195042.2200,20.229000,1,0.811900,24.256738,3.379853,1.558405,178.849813,0
2021-03-29,sh.605208,22.1300,22.7900,21.7200,21.7800,22.3500,8500872,187575859.9000,18.087000,1,-2.550300,23.638110,3.293655,1.518661,174.288543,0
2021-03-30,sh.605208,21.3100,21.8300,20.6900,21.7500,21.7800,9693617,205598050.0300,20.624700,1,-0.137700,23.605550,3.289118,1.516569,174.048476,0
2021-03-31,sh.605208,21.5100,23.9300,21.3600,23.9300,21.7500,16373905,383528559.2100,34.838100,1,10.023000,25.971532,3.618786,1.668574,191.493335,0
2021-04-01,sh.605208,24.4000,26.3200,24.0500,26.3200,23.9300,13331026,338050815.2500,28.363900,1,9.987500,28.565429,3.980211,1.835222,210.618661,0
2021-04-02,sh.605208,27.9000,28.9500,26.9600,28.9500,26.3200,13462595,381266093.1800,28.643800,1,9.992400,31.419801,4.377930,2.018605,231.664523,0
2021-04-06,sh.605208,31.4300,31.8500,30.7000,31.8500,28.9500,6194195,195499473.5000,13.179100,1,10.017300,34.567208,4.816479,2.220814,254.870987,0
2021-04-07,sh.605208,34.9700,35.0400,34.0500,35.0400,31.8500,3330461,116342684.6700,7.086100,1,10.015700,38.029355,5.298883,2.443244,280.398096,0
2021-04-08,sh.605208,37.9900,38.5400,31.5400,31.5400,35.0400,30925660,1065628082.7600,65.799300,1,-9.988600,34.230761,4.769600,2.199199,252.390296,0
2021-04-09,sh.605208,28.6900,30.4000,28.4000,28.7300,31.5400,21973808,642000989.8500,46.752800,1,-8.909300,31.181032,4.344661,2.003265,229.904033,0
2021-04-12,sh.605208,28.1400,30.8800,27.9100,29.4800,28.7300,18183893,536410736.5100,38.689100,1,2.610500,31.995017,4.458079,2.055561,235.905704,0
2021-04-13,sh.605208,28.8800,29.1600,27.0000,27.4900,29.4800,13648736,376631212.8700,29.039900,1,-6.750300,29.835245,4.157143,1.916803,219.981269,0
2021-04-14,sh.605208,27.3500,28.5000,26.8000,27.8100,27.4900,11389323,314847591.3900,24.232600,1,1.164100,30.182545,4.205535,1.939116,222.541982,0
2021-04-15,sh.605208,27.1500,30.5900,27.1500,30.5900,27.8100,21637672,642179813.6700,46.037600,1,9.996400,33.199714,4.625937,2.132958,244.788178,0
2021-04-16,sh.605208,30.6400,30.9300,28.2600,28.6000,30.5900,18371072,537722267.8400,39.087400,1,-6.505400,31.039942,4.325002,1.994201,228.863743,0
2021-04-19,sh.605208,27.7900,29.7400,27.3000,29.1400,28.6000,14276542,409404349.4600,30.375600,1,1.888100,31.626011,4.406662,2.031853,233.184947,0
2021-04-20,sh.605208,28.6800,30.5300,28.3100,29.1200,29.1400,14295075,423333427.1200,30.415100,1,-0.068600,31.604304,4.403638,2.030459,233.024902,0
2021-04-21,sh.605208,28.0200,28.6600,26.6400,27.9700,29.1200,14394024,396487334.0400,30.625600,1,-3.949200,30.356195,4.229731,1.950272,223.822339,0
2021-04-22,sh.605208,27.7000,28.4400,27.2200,28.3800,27.9700,9970335,278318517.5200,21.213500,1,1.465900,30.801173,4.291732,1.978861,227.103253,0
2021-04-23,sh.605208,28.0100,28.2800,26.5100,26.5100,28.3800,9567731,260163460.5200,20.356900,1,-6.589100,28.771638,4.008944,1.848471,212.139085,0
2021-04-26,sh.605208,27.3000,28.6200,26.6000,27.3500,26.5100,9888742,274541598.2800,21.039900,1,3.168600,22.245297,2.742624,1.706405,15.244621,0
2021-04-27,sh.605208,26.8900,27.1900,24.8000,25.0900,27.3500,10189662,262753112.8300,21.680100,1,-8.263300,20.407111,2.515994,1.565400,13.984919,0
2021-04-28,sh.605208,24.5900,24.9400,23.9200,24.7700,25.0900,6474315,158342629.6400,13.775100,1,-1.275400,20.146837,2.483905,1.545435,13.806554,0
2021-04-29,sh.605208,24.5000,25.5400,24.3800,24.9300,24.7700,6392063,160488028.4600,13.600100,1,0.645900,20.276974,2.499949,1.555417,13.895736,0
2021-04-30,sh.605208,24.8200,24.9800,23.9200,24.2500,24.9300,5646755,136955070.7800,12.014400,1,-2.727600,19.723892,2.431760,1.512991,13.516711,0
2021-05-06,sh.605208,24.6000,26.5800,24.6000,26.3500,24.2500,10117564,259259079.9100,21.526700,1,8.659800,21.431940,2.642345,1.644013,14.687230,0
2021-05-07,sh.605208,26.3500,27.3200,25.7000,26.1000,26.3500,9179737,242639504.7900,19.531400,1,-0.948800,21.228601,2.617276,1.628415,14.547883,0
2021-05-10,sh.605208,25.9200,26.7200,25.3900,26.5000,26.1000,8409422,219925073.1200,17.892400,1,1.532600,21.553944,2.657387,1.653372,14.770839,0
2021-05-11,sh.605208,25.9000,25.9100,24.4500,24.7300,26.5000,8656113,215085940.7900,18.417300,1,-6.679200,20.114303,2.479894,1.542939,13.784258,0
