date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-04,sh.600826,28.9500,29.4800,28.8400,29.2500,28.9500,4781239,139934229.0000,1.136652,1,1.036267,14.411476,3.179953,4.715610,145.359453,0
2016-11-07,sh.600826,29.2600,29.5500,29.0000,29.2000,29.2500,2608783,76105722.0000,0.620190,1,-0.170938,14.386841,3.174517,4.707550,145.110975,0
2016-11-08,sh.600826,29.3100,29.5200,29.1100,29.4000,29.2000,3808976,111805011.0000,0.905514,1,0.684928,14.485381,3.196260,4.739793,146.104886,0
2016-11-09,sh.600826,29.3900,29.3900,28.3900,28.7000,29.4000,4379472,126483416.0000,1.041139,1,-2.380949,14.140491,3.120159,4.626941,142.626198,0
2016-11-10,sh.600826,29.0500,29.1200,28.8300,29.0300,28.7000,4466102,129373979.0000,1.061734,1,1.149825,14.303082,3.156035,4.680143,144.266151,0
2016-11-11,sh.600826,28.9500,29.1300,28.5700,28.9600,29.0300,7176005,206468422.0000,1.705964,1,-0.241135,14.268593,3.148425,4.668857,143.918282,0
2016-11-14,sh.600826,28.8400,29.0500,28.7200,28.9100,28.9600,4322927,124947075.0000,1.027697,1,-0.172649,14.243958,3.142989,4.660797,143.669804,0
2016-11-15,sh.600826,28.9500,29.6700,28.8100,29.4200,28.9100,7552120,221660861.0000,1.795378,1,1.764096,14.495235,3.198435,4.743017,146.204277,0
2016-11-16,sh.600826,29.5300,30.4900,29.5300,30.1400,29.4200,12313623,370493312.0000,2.927338,1,2.447312,14.849979,3.276710,4.859094,149.782356,0
2016-11-17,sh.600826,30.1400,30.3200,29.7000,29.9500,30.1400,6234263,186600180.0000,1.482082,1,-0.630387,14.756366,3.256054,4.828463,148.838140,0
2016-11-18,sh.600826,29.9500,30.2700,29.6000,29.8800,29.9500,5651382,169663877.0000,1.343513,1,-0.233728,14.721877,3.248444,4.817177,148.490272,0
2016-11-21,sh.600826,29.9600,30.3000,29.6500,30.1000,29.8800,6497332,194996285.0000,1.544622,1,0.736282,14.830271,3.272362,4.852645,149.583573,0
2016-11-22,sh.600826,30.0500,30.3700,29.8600,30.2200,30.1000,5845635,176283919.0000,1.389693,1,0.398668,14.889395,3.285408,4.871991,150.179920,0
2016-11-23,sh.600826,30.2800,30.4700,29.7100,29.8700,30.2200,6007032,181146976.0000,1.428062,1,-1.158168,14.716950,3.247357,4.815565,148.440576,0
2016-11-24,sh.600826,29.8700,30.1700,29.5000,29.8000,29.8700,5577220,166317809.0000,1.325882,1,-0.234354,14.682461,3.239747,4.804280,148.092707,0
2016-11-25,sh.600826,29.8300,29.9700,29.3500,29.8800,29.8000,4142551,122839584.0000,0.984816,1,0.268456,14.721877,3.248444,4.817177,148.490272,0
2016-11-28,sh.600826,29.9700,30.0600,29.5700,29.7200,29.8800,4453938,132430840.0000,1.058842,1,-0.535475,14.643045,3.231050,4.791383,147.695143,0
2016-11-29,sh.600826,29.7100,30.3000,29.5100,30.0100,29.7200,6198908,186120247.0000,1.473677,1,0.975777,14.785928,3.262577,4.838136,149.136314,0
2016-11-30,sh.600826,29.9500,29.9500,29.2000,29.5300,30.0100,5467562,161543144.0000,1.299813,1,-1.599465,14.549432,3.210394,4.760751,146.750928,0
2016-12-01,sh.600826,29.5000,29.5300,29.0600,29.3400,29.5300,5466934,160011068.0000,1.299663,1,-0.643415,14.455819,3.189737,4.730120,145.806712,0
2016-12-02,sh.600826,29.2500,29.4800,28.6900,28.8800,29.3400,4062410,117755813.0000,0.965764,1,-1.567829,14.229177,3.139728,4.655960,143.520718,0
2016-12-05,sh.600826,28.6200,29.1300,28.4800,28.8700,28.8800,2422156,69837433.0000,0.575823,1,-0.034620,14.224250,3.138641,4.654348,143.471022,0
2016-12-06,sh.600826,28.6600,29.0300,28.6600,28.8800,28.8700,1635423,47197260.0000,0.388792,1,0.034632,14.229177,3.139728,4.655960,143.520718,0
2016-12-07,sh.600826,28.8300,29.2900,28.7100,29.2700,28.8800,3083893,89672517.0000,0.733139,1,1.350420,14.421330,3.182127,4.718835,145.458844,0
2016-12-08,sh.600826,29.2800,29.3300,28.8800,29.0200,29.2700,1826987,53034275.0000,0.434333,1,-0.854117,14.298155,3.154948,4.678530,144.216455,0
2016-12-09,sh.600826,28.9900,29.0800,28.7700,28.9600,29.0200,1914162,55348921.0000,0.455057,1,-0.206759,14.268593,3.148425,4.668857,143.918282,0
2016-12-12,sh.600826,28.9200,29.2700,27.2300,27.5100,28.9600,5624680,159606186.0000,1.337165,1,-5.006902,13.554178,2.990787,4.435092,136.712429,0
2016-12-13,sh.600826,27.4600,27.7800,26.9300,27.5800,27.5100,2985358,81695543.0000,0.709714,1,0.254452,13.588667,2.998397,4.446377,137.060298,0
2016-12-14,sh.600826,27.4500,28.1500,27.0000,27.6200,27.5800,4105695,113138916.0000,0.976054,1,0.145036,13.608375,3.002745,4.452826,137.259080,0
2016-12-15,sh.600826,27.2200,28.1800,27.2200,27.9400,27.6200,3102935,86410540.0000,0.737666,1,1.158580,13.766039,3.037535,4.504416,138.849337,0
2016-12-16,sh.600826,28.0000,28.9100,28.0000,28.7300,27.9400,5020552,143866928.0000,1.193544,1,2.827484,14.155272,3.123420,4.631777,142.775285,0
2016-12-19,sh.600826,28.8000,29.0000,28.2200,28.7300,28.7300,3672047,105446175.0000,0.872962,1,0.000000,14.155272,3.123420,4.631777,142.775285,0
2016-12-20,sh.600826,28.7300,28.7400,28.2000,28.3500,28.7300,2390721,67910898.0000,0.568350,1,-1.322656,13.968046,3.082108,4.570515,140.886854,0
2016-12-21,sh.600826,28.4000,28.6800,28.3100,28.5900,28.3500,1935864,55099758.0000,0.460216,1,0.846560,14.086294,3.108200,4.609207,142.079547,0
2016-12-22,sh.600826,28.6400,28.8500,28.3200,28.7800,28.5900,2957843,84754670.0000,0.703173,1,0.664570,14.179907,3.128856,4.639838,143.023762,0
2016-12-23,sh.600826,28.7800,28.8700,27.8400,28.1100,28.7800,2557124,72193624.0000,0.607909,1,-2.328006,13.849798,3.056016,4.531823,139.694161,0
2016-12-26,sh.600826,27.8500,28.0800,27.5700,28.0300,28.1100,2054875,57059631.0000,0.488509,1,-0.284596,13.810382,3.047319,4.518925,139.296597,0
2016-12-27,sh.600826,27.9300,28.1900,27.6800,27.8600,28.0300,2445480,68116408.0000,0.581368,1,-0.606493,13.726623,3.028837,4.491518,138.451773,0
2016-12-28,sh.600826,27.8000,27.9200,27.6000,27.8000,27.8600,1536987,42610017.0000,0.365391,1,-0.215367,13.697061,3.022314,4.481845,138.153599,0
2016-12-29,sh.600826,27.8000,27.8000,27.3600,27.5500,27.8000,2450732,67398922.0000,0.582617,1,-0.899281,13.573886,2.995135,4.441541,136.911211,0
2016-12-30,sh.600826,27.4800,27.6200,27.1400,27.3200,27.5500,2629559,71797574.0000,0.625129,1,-0.834844,13.460565,2.970130,4.404461,135.768214,0
2017-01-03,sh.600826,27.3400,27.6000,27.3200,27.5800,27.3200,2485419,68372055.0000,0.590863,1,0.951685,13.588667,2.998397,4.446377,137.060298,0
2017-01-04,sh.600826,27.6400,27.9600,27.5000,27.9000,27.5800,3231109,89902222.0000,0.768137,1,1.160260,13.746331,3.033186,4.497967,138.650555,0
2017-01-05,sh.600826,27.9500,28.3800,27.6900,28.2200,27.9000,3760025,105509231.0000,0.893877,1,1.146952,13.903995,3.067975,4.549557,140.240812,0
2017-01-06,sh.600826,28.2100,28.6000,27.9800,28.4000,28.2200,3481266,98444882.0000,0.827607,1,0.637847,13.992681,3.087544,4.578576,141.135332,0
2017-01-09,sh.600826,28.3500,28.3500,28.0000,28.2000,28.4000,2678438,75307337.0000,0.636750,1,-0.704221,13.894141,3.065801,4.546332,140.141421,0
2017-01-10,sh.600826,28.2000,28.2000,27.9200,27.9800,28.2000,1625975,45569769.0000,0.386546,1,-0.780146,13.785747,3.041883,4.510864,139.048119,0
2017-01-11,sh.600826,28.0100,28.1600,27.4800,27.5000,27.9800,2325914,64660168.0000,0.552943,1,-1.715509,13.549251,2.989699,4.433480,136.662733,0
2017-01-12,sh.600826,27.7800,28.4300,27.7000,27.9700,27.5000,5281046,148690717.0000,1.255472,1,1.709088,13.780820,3.040796,4.509252,138.998424,0
2017-01-13,sh.600826,27.9000,28.1500,27.3000,27.3300,27.9700,3102931,85661680.0000,0.737665,1,-2.288164,13.465492,2.971218,4.406073,135.817909,0
2017-01-16,sh.600826,27.4000,27.5600,25.2000,26.7200,27.3300,4799161,127933962.0000,1.140913,1,-2.231982,13.164945,2.904901,4.307730,132.786481,0
2017-01-17,sh.600826,26.5000,26.7300,25.9100,26.6000,26.7200,2960279,77926161.0000,0.703752,1,-0.449098,13.105821,2.891855,4.288384,132.190135,0
2017-01-18,sh.600826,26.4200,26.7200,26.4200,26.6100,26.6000,1758864,46690124.0000,0.418138,1,0.037595,13.110748,2.892942,4.289996,132.239830,0
2017-01-19,sh.600826,26.6200,27.1300,26.6000,26.7900,26.6100,3333358,89554753.0000,0.792445,1,0.676439,13.199434,2.912511,4.319016,133.134350,0
2017-01-20,sh.600826,26.6000,26.9500,26.5800,26.9200,26.7900,2342527,62848829.0000,0.556893,1,0.485252,13.263485,2.926644,4.339974,133.780392,0
2017-01-23,sh.600826,26.7500,27.2700,26.7500,27.1400,26.9200,1744654,47149880.0000,0.414760,1,0.817234,13.371879,2.950561,4.375442,134.873694,0
2017-01-24,sh.600826,27.1000,27.1200,26.7600,26.8000,27.1400,1303773,35030859.0000,0.309948,1,-1.252764,13.204361,2.913598,4.320628,133.184046,0
2017-01-25,sh.600826,26.8000,26.9700,26.5100,26.9400,26.8000,1528287,40806041.0000,0.363322,1,0.522393,13.273339,2.928818,4.343198,133.879783,0
2017-01-26,sh.600826,26.9200,27.1500,26.9200,27.0900,26.9400,1291911,34903628.0000,0.307128,1,0.556791,13.347244,2.945126,4.367381,134.625216,0
2017-02-03,sh.600826,26.9600,27.1700,26.7300,26.8300,27.0900,973634,26190421.0000,0.231464,1,-0.959765,13.219142,2.916859,4.325464,133.333132,0
2017-02-06,sh.600826,27.0100,27.3000,26.8200,27.2900,26.8300,3146383,85577239.0000,0.747995,1,1.714502,13.445784,2.966869,4.399624,135.619127,0
2017-02-07,sh.600826,27.1600,27.3900,27.0500,27.3000,27.2900,2158717,58727807.0000,0.513195,1,0.036637,13.450711,2.967956,4.401236,135.668822,0
2017-02-08,sh.600826,27.2900,27.4000,27.0900,27.3600,27.3000,1735139,47276986.0000,0.412498,1,0.219785,13.480273,2.974479,4.410909,135.966996,0
2017-02-09,sh.600826,27.3600,27.6500,27.2800,27.6400,27.3600,2576014,70860266.0000,0.612400,1,1.023387,13.618229,3.004920,4.456050,137.358471,0
2017-02-10,sh.600826,27.4800,27.6500,27.4100,27.5100,27.6400,1573893,43260580.0000,0.374164,1,-0.470330,13.554178,2.990787,4.435092,136.712429,0
2017-02-13,sh.600826,27.5000,27.7700,27.4300,27.4800,27.5100,2126410,58607711.0000,0.505515,1,-0.109054,13.539397,2.987525,4.430256,136.563342,0
2017-02-14,sh.600826,27.4100,27.6000,27.2200,27.3400,27.4800,2592518,70902244.0000,0.616324,1,-0.509459,13.470419,2.972305,4.407685,135.867605,0
2017-02-15,sh.600826,27.5500,28.4500,27.4300,28.2800,27.3400,10074969,283092144.0000,2.395139,1,3.438188,13.933557,3.074498,4.559230,140.538985,0
2017-02-16,sh.600826,28.3800,28.7500,27.9900,28.1600,28.2800,7179307,203428612.0000,1.706749,1,-0.424331,13.874433,3.061452,4.539883,139.942639,0
2017-02-17,sh.600826,28.1500,28.2000,27.7000,27.8500,28.1600,4358538,121434937.0000,1.036163,1,-1.100850,13.721696,3.027750,4.489906,138.402077,0
2017-02-20,sh.600826,27.6800,28.1100,27.6700,28.0700,27.8500,3994278,111372246.0000,0.949566,1,0.789944,13.830090,3.051668,4.525374,139.495379,0
2017-02-21,sh.600826,28.1600,28.3400,27.9600,28.2900,28.0700,3677633,103602412.0000,0.874290,1,0.783759,13.938484,3.075585,4.560842,140.588681,0
2017-02-22,sh.600826,28.2700,28.2700,28.0300,28.1300,28.2900,2291821,64402263.0000,0.544838,1,-0.565577,13.859652,3.058191,4.535047,139.793552,0
2017-02-23,sh.600826,28.1100,28.1600,27.7500,27.9100,28.1300,2402574,67069544.0000,0.571168,1,-0.782081,13.751258,3.034273,4.499579,138.700250,0
2017-02-24,sh.600826,27.9000,28.0700,27.8100,28.0600,27.9100,1915816,53630934.0000,0.455450,1,0.537440,13.825163,3.050581,4.523762,139.445683,0
2017-02-27,sh.600826,28.0800,28.1700,27.7900,27.8000,28.0600,1759943,49232210.0000,0.418394,1,-0.926587,13.697061,3.022314,4.481845,138.153599,0
2017-02-28,sh.600826,27.8000,27.9800,27.7500,27.9700,27.8000,1469934,40945141.0000,0.349450,1,0.611511,13.780820,3.040796,4.509252,138.998424,0
2017-03-01,sh.600826,27.9700,28.1300,27.8300,28.1100,27.9700,2376548,66573130.0000,0.564981,1,0.500541,13.849798,3.056016,4.531823,139.694161,0
2017-03-02,sh.600826,28.1900,28.5600,28.1000,28.1500,28.1100,6604021,187267859.0000,1.569985,1,0.142295,13.869506,3.060365,4.538271,139.892943,0
2017-03-03,sh.600826,28.0000,28.0900,27.6500,28.0400,28.1500,2398240,66847454.0000,0.570138,1,-0.390759,13.815309,3.048406,4.520537,139.346292,0
2017-03-06,sh.600826,28.0500,28.0800,27.8600,28.0600,28.0400,3123933,87300172.0000,0.742658,1,0.071321,13.825163,3.050581,4.523762,139.445683,0
2017-03-07,sh.600826,28.0300,28.0900,27.6000,27.7500,28.0600,4600313,127795707.0000,1.093640,1,-1.104774,13.672426,3.016878,4.473784,137.905122,0
2017-03-08,sh.600826,27.7500,27.8500,27.4900,27.5900,27.7500,2761408,76272498.0000,0.656474,1,-0.576576,13.593594,2.999484,4.447990,137.109993,0
2017-03-09,sh.600826,27.5900,27.6000,27.0800,27.1300,27.5900,2815543,76798595.0000,0.669344,1,-1.667274,13.366952,2.949474,4.373829,134.823998,0
2017-03-10,sh.600826,27.3300,27.3300,26.8000,26.9800,27.1300,3553771,95897560.0000,0.844844,1,-0.552892,13.293047,2.933167,4.349647,134.078565,0
2017-03-13,sh.600826,27.1000,27.1600,26.7300,27.0800,26.9800,2962034,80055142.0000,0.704169,1,0.370646,13.553682,2.955642,4.396492,285.940441,0
2017-03-14,sh.600826,27.1100,27.1200,26.9000,27.0300,27.0800,2288310,61771596.0000,0.544004,1,-0.184635,13.528657,2.950185,4.388374,285.412486,0
2017-03-15,sh.600826,27.0300,27.4400,26.9400,27.3800,27.0300,3188557,86813376.0000,0.758021,1,1.294852,13.703833,2.988386,4.445197,289.108172,0
2017-03-16,sh.600826,27.3300,27.5000,27.2800,27.3700,27.3800,2773103,75888662.0000,0.659254,1,-0.036517,13.698828,2.987294,4.443574,289.002581,0
2017-03-17,sh.600826,27.3900,27.4400,26.7800,26.8400,27.3700,4530950,122565122.0000,1.077150,1,-1.936429,13.433561,2.929447,4.357527,283.406257,0
2017-03-20,sh.600826,26.9000,26.9800,26.5900,26.7900,26.8400,2537516,67816080.0000,0.603248,1,-0.186286,13.408535,2.923990,4.349410,282.878302,0
2017-03-21,sh.600826,26.7000,27.1400,26.6800,27.0100,26.7900,2578533,69491655.0000,0.612999,1,0.821199,13.518646,2.948002,4.385127,285.201304,0
2017-03-22,sh.600826,26.8000,26.9500,26.3500,26.4600,27.0100,4520969,119897505.0000,1.074778,1,-2.036287,13.243369,2.887972,4.295833,279.393799,0
2017-03-23,sh.600826,26.5200,26.5500,25.9900,26.2900,26.4600,3780378,99377933.0000,0.898716,1,-0.642472,13.158283,2.869418,4.268234,277.598752,0
2017-03-24,sh.600826,26.2900,26.3900,26.0400,26.3600,26.2900,2652310,69451907.0000,0.630538,1,0.266260,13.193318,2.877058,4.279598,278.337889,0
2017-03-27,sh.600826,26.4500,26.4800,26.2800,26.3100,26.3600,2933763,77380146.0000,0.697448,1,-0.189686,13.168293,2.871601,4.271481,277.809934,0
2017-03-28,sh.600826,26.2900,26.4200,26.2200,26.3100,26.3100,1427936,37608475.0000,0.339466,1,0.000000,13.168293,2.871601,4.271481,277.809934,0
2017-03-29,sh.600826,26.3000,26.3500,25.9600,25.9900,26.3100,2469406,64470685.0000,0.587056,1,-1.216266,13.008131,2.836674,4.219528,274.431022,0
2017-03-30,sh.600826,26.0100,26.0600,25.4200,25.4800,25.9900,3275428,84018084.0000,0.778673,1,-1.962294,12.752873,2.781010,4.136728,269.045881,0
2017-03-31,sh.600826,25.5200,25.8600,25.5200,25.7600,25.4800,2265830,58326302.0000,0.538660,1,1.098904,12.893015,2.811571,4.182187,272.002429,0
2017-04-05,sh.600826,25.7800,26.3000,25.7000,26.2100,25.7600,2323829,60705884.0000,0.552448,1,1.746890,13.118242,2.860686,4.255245,276.754024,0
2017-04-06,sh.600826,26.2200,26.2800,25.9800,26.0400,26.2100,2268590,59157434.0000,0.539316,1,-0.648600,13.033156,2.842132,4.227646,274.958977,0
2017-04-07,sh.600826,26.0500,26.3600,26.0100,26.2500,26.0400,2868866,75299815.0000,0.682020,1,0.806448,13.138262,2.865052,4.261740,277.176388,0
2017-04-10,sh.600826,26.2900,26.4300,26.1000,26.3400,26.2500,3012959,79143918.0000,0.716276,1,0.342858,13.183308,2.874875,4.276351,278.126707,0
2017-04-11,sh.600826,26.2800,26.3300,25.9600,26.2000,26.3400,2830215,73838670.0000,0.672832,1,-0.531509,13.113237,2.859595,4.253622,276.648433,0
2017-04-12,sh.600826,26.1200,26.3900,25.9300,26.2200,26.2000,3140012,82161592.0000,0.746480,1,0.076330,13.123247,2.861778,4.256869,276.859615,0
2017-04-13,sh.600826,26.2200,26.3600,26.1200,26.2500,26.2200,1888924,49575636.0000,0.449057,1,0.114419,13.138262,2.865052,4.261740,277.176388,0
2017-04-14,sh.600826,26.1500,26.2500,25.9100,26.0200,26.2500,2358562,61344581.0000,0.560705,1,-0.876189,13.023146,2.839949,4.224399,274.747795,0
2017-04-17,sh.600826,25.9800,25.9800,25.5100,25.6500,26.0200,1806531,46363746.0000,0.429470,1,-1.421986,12.837959,2.799565,4.164328,270.840928,0
2017-04-18,sh.600826,25.6500,25.8500,25.2300,25.3500,25.6500,2272112,58024323.0000,0.540153,1,-1.169588,12.687808,2.766822,4.115623,267.673198,0
2017-04-19,sh.600826,25.1200,25.3600,25.0000,25.3500,25.3500,2179546,54815182.0000,0.518147,1,0.000000,12.687808,2.766822,4.115623,267.673198,0
2017-04-20,sh.600826,25.2600,25.5400,25.1300,25.2800,25.3500,1503326,38091746.0000,0.357388,1,-0.276133,12.652772,2.759181,4.104258,266.934060,0
2017-04-21,sh.600826,25.1800,25.3400,24.9700,25.0900,25.2800,1537187,38594502.0000,0.365438,1,-0.751584,12.557676,2.738444,4.073411,264.927831,0
2017-04-24,sh.600826,25.0900,25.1400,24.0000,24.2800,25.0900,2448127,59709039.0000,0.581997,1,-3.228376,12.152267,2.650037,3.941906,256.374960,0
2017-04-25,sh.600826,24.4800,24.4800,24.1100,24.2500,24.2800,1393028,33804556.0000,0.331167,1,-0.123561,12.137252,2.646762,3.937036,256.058187,0
2017-04-26,sh.600826,24.0900,24.2600,23.9000,24.0200,24.2500,1879212,45147265.0000,0.446748,1,-0.948452,12.022136,2.621659,3.899695,253.629594,0
2017-04-27,sh.600826,23.9700,24.0500,23.2500,23.5800,24.0200,2579123,60857553.0000,0.613139,1,-1.831809,11.801913,2.573635,3.828260,248.983590,0
2017-04-28,sh.600826,23.5700,23.8200,23.3200,23.7900,23.5800,1318040,31259802.0000,0.313340,1,0.890589,11.907020,2.596556,3.862354,251.201001,0
2017-05-02,sh.600826,22.8000,22.8000,21.4100,21.4100,23.7900,8449604,182148246.0000,2.008739,1,-10.004210,45.744111,2.413999,3.494243,-19.714767,0
2017-05-03,sh.600826,20.5000,20.8700,19.8700,20.4200,21.4100,9930890,201332282.0000,2.360887,1,-4.624007,43.628899,2.302376,3.332669,-18.803155,0
2017-05-04,sh.600826,20.0100,20.2500,19.9400,20.0000,20.4200,4339318,87150067.0000,1.031593,1,-2.056808,42.731537,2.255020,3.264122,-18.416410,0
2017-05-05,sh.600826,20.0000,20.2900,19.8100,19.8900,20.0000,3684367,74016870.0000,0.875891,1,-0.550003,42.496514,2.242617,3.246170,-18.315120,0
2017-05-08,sh.600826,19.8000,20.0700,19.7900,19.9800,19.8900,3102882,61924363.0000,0.737653,1,0.452489,42.688806,2.252765,3.260858,-18.397994,0
