date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-10-17,sh.600332,24.9800,24.9800,24.6000,24.6800,24.9600,3673536,91059082.0000,0.354472,1,-1.121790,29.570302,4.318030,2.057429,34.889879,0
2016-10-18,sh.600332,24.7000,24.9800,24.6200,24.9500,24.6800,3138032,77895265.0000,0.302800,1,1.094005,29.893802,4.365269,2.079937,35.271575,0
2016-10-19,sh.600332,24.9900,25.0100,24.7100,24.8200,24.9500,2474221,61493950.0000,0.238746,1,-0.521046,29.738043,4.342524,2.069100,35.087795,0
2016-10-20,sh.600332,24.9400,24.9400,24.6600,24.7000,24.8200,3133509,77564642.0000,0.302363,1,-0.483477,29.594265,4.321529,2.059096,34.918153,0
2016-10-21,sh.600332,24.7000,24.9100,24.6300,24.7600,24.7000,2884176,71355080.0000,0.278304,1,0.242913,29.666154,4.332027,2.064098,35.002974,0
2016-10-24,sh.600332,24.7000,25.1200,24.7000,25.0700,24.7600,4918381,122981426.0000,0.474592,1,1.252017,30.037580,4.386265,2.089941,35.441218,0
2016-10-25,sh.600332,25.0300,25.1400,24.9200,25.0800,25.0700,4121684,103167561.0000,0.397716,1,0.039889,30.049561,4.388014,2.090775,35.455355,0
2016-10-26,sh.600332,25.2000,25.5600,25.0800,25.2500,25.0800,9546342,241832501.0000,0.921160,1,0.677831,29.390064,2.361608,2.094714,4.150687,0
2016-10-27,sh.600332,25.3500,25.3500,25.1500,25.2200,25.2500,3712902,93693568.0000,0.358271,1,-0.118815,29.355145,2.358802,2.092225,4.145756,0
2016-10-28,sh.600332,25.2100,25.3300,24.8900,24.9000,25.2200,3503853,88009170.0000,0.327102,1,-1.268833,28.982677,2.328873,2.065678,4.093153,0
2016-10-31,sh.600332,24.8800,25.0000,24.6400,24.7200,24.9000,3685384,91163826.0000,0.344049,1,-0.722893,28.773164,2.312038,2.050746,4.063564,0
2016-11-01,sh.600332,24.8500,27.1900,24.8500,26.9000,24.7200,44982703,1192353600.0000,4.199363,1,8.818771,31.310603,2.515931,2.231596,4.421920,0
2016-11-02,sh.600332,26.4500,26.6000,25.8200,26.0700,26.9000,29259485,764243920.0000,2.731521,1,-3.085502,30.344514,2.438302,2.162740,4.285482,0
2016-11-03,sh.600332,25.8100,26.2400,25.7200,26.0300,26.0700,14977488,388264368.0000,1.398224,1,-0.153429,30.297955,2.434561,2.159422,4.278906,0
2016-11-04,sh.600332,26.0300,26.1600,25.6300,25.6800,26.0300,10942456,283226864.0000,1.021534,1,-1.344604,29.890568,2.401826,2.130386,4.221372,0
2016-11-07,sh.600332,25.6500,25.9400,25.5800,25.7200,25.6800,5893068,151933672.0000,0.550148,1,0.155759,29.937127,2.405567,2.133705,4.227947,0
2016-11-08,sh.600332,25.8700,25.9800,25.6800,25.8900,25.7200,6761069,174865300.0000,0.631180,1,0.660964,30.135000,2.421467,2.147808,4.255893,0
2016-11-09,sh.600332,25.8500,25.8800,25.1500,25.4400,25.8900,8199204,209239623.0000,0.765437,1,-1.738118,29.611217,2.379379,2.110476,4.181920,0
2016-11-10,sh.600332,25.5900,25.8600,25.5100,25.6500,25.4400,6917561,177234396.0000,0.645789,1,0.825468,29.855649,2.399020,2.127898,4.216441,0
2016-11-11,sh.600332,25.6000,25.6400,25.3600,25.6100,25.6500,8342191,212602295.0000,0.778786,1,-0.155942,29.809091,2.395279,2.124579,4.209865,0
2016-11-14,sh.600332,25.6800,25.7600,25.3300,25.5200,25.6100,9453845,240944500.0000,0.882564,1,-0.351426,29.704334,2.386861,2.117113,4.195071,0
2016-11-15,sh.600332,25.5800,25.6200,25.3700,25.6000,25.5200,6880010,175310063.0000,0.642284,1,0.313479,29.797451,2.394344,2.123750,4.208221,0
2016-11-16,sh.600332,25.5900,25.7200,25.4400,25.5600,25.6000,7454868,190558047.0000,0.695950,1,-0.156254,29.750893,2.390602,2.120431,4.201646,0
2016-11-17,sh.600332,25.5000,25.5500,25.3300,25.4100,25.5600,5596313,142248153.0000,0.522444,1,-0.586853,29.576298,2.376573,2.107988,4.176989,0
2016-11-18,sh.600332,25.4100,25.7800,25.3600,25.4600,25.4100,7095136,181455424.0000,0.662367,1,0.196770,29.634496,2.381249,2.112136,4.185208,0
2016-11-21,sh.600332,25.5000,25.6400,25.3900,25.5800,25.4600,6637617,169473837.0000,0.619655,1,0.471331,29.774172,2.392473,2.122091,4.204934,0
2016-11-22,sh.600332,25.6700,25.6900,25.4900,25.6300,25.5800,6644175,169950191.0000,0.620267,1,0.195462,29.832370,2.397149,2.126239,4.213153,0
2016-11-23,sh.600332,25.6000,25.7100,25.4100,25.5200,25.6300,6050452,154716638.0000,0.564840,1,-0.429179,29.704334,2.386861,2.117113,4.195071,0
2016-11-24,sh.600332,25.5300,26.1400,25.4200,25.9200,25.5200,14206629,367131968.0000,1.326261,1,1.567397,30.169919,2.424273,2.150297,4.260824,0
2016-11-25,sh.600332,25.9800,26.1000,25.5900,25.9100,25.9200,8251607,212908473.0000,0.770329,1,-0.038581,30.158280,2.423338,2.149467,4.259180,0
2016-11-28,sh.600332,25.7400,25.8000,25.4900,25.5200,25.6100,8624280,220972534.0000,0.805120,1,-0.351426,29.704334,2.386861,2.117113,4.195071,0
2016-11-29,sh.600332,25.6300,26.1400,25.4500,25.6000,25.5200,14166348,365660592.0000,1.322500,1,0.313479,29.797451,2.394344,2.123750,4.208221,0
2016-11-30,sh.600332,25.6000,25.6000,25.1000,25.1500,25.6000,8679235,219393972.0000,0.810250,1,-1.757815,29.273668,2.352255,2.086418,4.134249,0
2016-12-01,sh.600332,25.1100,25.3700,25.0800,25.2400,25.1500,4913533,124086851.0000,0.458703,1,0.357853,29.378424,2.360673,2.093885,4.149043,0
2016-12-02,sh.600332,25.2600,25.3200,24.5800,24.8000,25.2400,7461757,185651490.0000,0.696593,1,-1.743267,28.866281,2.319520,2.057383,4.076715,0
2016-12-05,sh.600332,24.5000,24.9000,24.4600,24.8100,24.8000,4300777,106396720.0000,0.401499,1,0.040324,28.877920,2.320456,2.058212,4.078358,0
2016-12-06,sh.600332,24.7000,24.8200,24.4800,24.5900,24.8100,3853128,94942221.0000,0.359709,1,-0.886737,28.621849,2.299879,2.039961,4.042194,0
2016-12-07,sh.600332,24.6700,24.7900,24.5000,24.7500,24.5900,3114582,76751263.0000,0.290762,1,0.650670,28.808083,2.314844,2.053235,4.068495,0
2016-12-08,sh.600332,24.7500,24.8800,24.5800,24.7000,24.7500,4262196,105301169.0000,0.397898,1,-0.202017,28.749884,2.310167,2.049087,4.060276,0
2016-12-09,sh.600332,24.6700,24.8000,24.5800,24.7900,24.7000,4672588,115479053.0000,0.436210,1,0.364373,28.854641,2.318585,2.056553,4.075071,0
2016-12-12,sh.600332,24.8300,24.8600,24.0000,24.2600,24.7900,8451599,205269311.0000,0.789000,1,-2.137962,28.237741,2.269015,2.012585,3.987947,0
2016-12-13,sh.600332,24.1500,24.2000,23.5000,23.6700,24.2600,7310858,173707297.0000,0.682506,1,-2.431988,27.551003,2.213832,1.963639,3.890961,0
2016-12-14,sh.600332,23.6800,23.7900,23.3800,23.4300,23.6700,4372244,103107121.0000,0.408171,1,-1.013941,27.271652,2.191385,1.943729,3.851509,0
2016-12-15,sh.600332,23.3000,23.5800,23.2700,23.4600,23.4300,2975174,69756434.0000,0.277748,1,0.128036,27.306570,2.194191,1.946218,3.856440,0
2016-12-16,sh.600332,23.4900,23.6500,23.4100,23.5200,23.4600,2669178,62775359.0000,0.249181,1,0.255760,27.376408,2.199803,1.951195,3.866303,0
2016-12-19,sh.600332,23.5200,23.6300,23.3500,23.5300,23.5200,2203777,51686371.0000,0.205734,1,0.042518,27.388048,2.200738,1.952025,3.867947,0
2016-12-20,sh.600332,23.5400,23.6200,23.2900,23.5400,23.5300,2804561,65670907.0000,0.261820,1,0.042500,27.399687,2.201674,1.952854,3.869591,0
2016-12-21,sh.600332,23.5800,23.9800,23.5600,23.7500,23.5400,4357502,103541392.0000,0.406795,1,0.892095,27.644120,2.221315,1.970276,3.904112,0
2016-12-22,sh.600332,23.7600,23.9600,23.7000,23.8800,23.7500,2802779,66889102.0000,0.261654,1,0.547365,27.795435,2.233474,1.981060,3.925482,0
2016-12-23,sh.600332,23.8400,23.9800,23.5000,23.6000,23.8800,2378894,56302980.0000,0.222082,1,-1.172524,27.469525,2.207285,1.957832,3.879454,0
2016-12-26,sh.600332,23.5900,23.7800,23.4300,23.7600,23.6000,2027591,47862479.0000,0.189286,1,0.677965,27.655759,2.222250,1.971105,3.905756,0
2016-12-27,sh.600332,23.7600,23.7700,23.5100,23.5200,23.7600,2389709,56481121.0000,0.223091,1,-1.010100,27.376408,2.199803,1.951195,3.866303,0
2016-12-28,sh.600332,23.5700,23.6500,23.3300,23.4500,23.5200,2660051,62449812.0000,0.248329,1,-0.297618,27.294931,2.193256,1.945388,3.854797,0
2016-12-29,sh.600332,23.4300,23.4500,23.2600,23.3300,23.4500,3368450,78705180.0000,0.314462,1,-0.511731,27.155255,2.182033,1.935433,3.835071,0
2016-12-30,sh.600332,23.5700,24.2600,23.5000,23.9800,23.3300,9346789,223725159.0000,0.872570,1,2.786111,27.911831,2.242826,1.989356,3.941920,0
2017-01-03,sh.600332,24.0100,24.1900,23.5800,23.9400,23.9800,4206967,100719986.0000,0.392742,1,-0.166801,27.865273,2.239085,1.986038,3.935345,0
2017-01-04,sh.600332,23.9000,24.0700,23.7100,23.9900,23.9400,4142392,99091000.0000,0.386713,1,0.208852,27.923471,2.243762,1.990186,3.943564,0
2017-01-05,sh.600332,24.1000,24.1200,23.8800,23.9700,23.9900,3169840,76052968.0000,0.295921,1,-0.083370,27.900192,2.241891,1.988527,3.940276,0
2017-01-06,sh.600332,24.0100,24.3000,24.0100,24.1200,23.9700,3618245,87326544.0000,0.337781,1,0.625789,28.074786,2.255921,2.000970,3.964934,0
2017-01-09,sh.600332,24.2200,24.2800,24.0200,24.1800,24.1200,3273820,79022485.0000,0.305628,1,0.248754,28.144624,2.261532,2.005948,3.974797,0
2017-01-10,sh.600332,24.1700,24.2000,23.9500,24.0100,24.1800,2722012,65482215.0000,0.254114,1,-0.703061,27.946750,2.245632,1.991845,3.946851,0
2017-01-11,sh.600332,24.0000,24.1400,23.8100,23.8200,24.0100,2912182,69833119.0000,0.271867,1,-0.791339,27.725597,2.227862,1.976083,3.915619,0
2017-01-12,sh.600332,24.0400,24.0400,23.7500,23.8200,23.8200,3187029,76179109.0000,0.297525,1,0.000000,27.725597,2.227862,1.976083,3.915619,0
2017-01-13,sh.600332,23.7000,23.9400,23.6100,23.9100,23.8200,3238669,77080457.0000,0.302346,1,0.377834,27.830354,2.236279,1.983549,3.930413,0
2017-01-16,sh.600332,23.7000,24.0500,23.4500,23.8900,23.9100,7860298,187320600.0000,0.733799,1,-0.083649,27.807074,2.234409,1.981890,3.927125,0
2017-01-17,sh.600332,23.8800,24.1300,23.7300,24.0900,23.8900,4630261,110881474.0000,0.432258,1,0.837174,28.039867,2.253115,1.998482,3.960002,0
2017-01-18,sh.600332,24.1200,24.4300,24.0100,24.3000,24.0900,5765959,139983725.0000,0.538281,1,0.871727,28.284299,2.272756,2.015903,3.994523,0
2017-01-19,sh.600332,24.2000,24.3800,24.1500,24.2400,24.3000,3542674,86020559.0000,0.330727,1,-0.246911,28.214462,2.267144,2.010926,3.984660,0
2017-01-20,sh.600332,24.2300,24.4100,24.1500,24.3000,24.2400,2681182,65180044.0000,0.250302,1,0.247523,28.284299,2.272756,2.015903,3.994523,0
2017-01-23,sh.600332,24.2900,24.5500,24.1000,24.1400,24.3000,4413837,107380270.0000,0.412054,1,-0.658436,28.098065,2.257791,2.002630,3.968221,0
2017-01-24,sh.600332,24.1200,24.3400,24.0700,24.2400,24.1400,2838742,68787549.0000,0.265011,1,0.414252,28.214462,2.267144,2.010926,3.984660,0
2017-01-25,sh.600332,24.3000,24.5200,24.1500,24.5000,24.2400,3875439,94663852.0000,0.361792,1,1.072608,28.517092,2.291462,2.032495,4.027399,0
2017-01-26,sh.600332,24.5300,24.6800,24.4600,24.5900,24.5000,3113140,76459994.0000,0.290627,1,0.367348,28.621849,2.299879,2.039961,4.042194,0
2017-02-03,sh.600332,24.5500,24.6300,24.4200,24.5200,24.5900,1859343,45612924.0000,0.173579,1,-0.284667,28.540371,2.293332,2.034154,4.030687,0
2017-02-06,sh.600332,24.5100,24.8100,24.5100,24.6400,24.5200,2872423,70773273.0000,0.268155,1,0.489392,28.680047,2.304556,2.044109,4.050413,0
2017-02-07,sh.600332,24.6400,24.6800,24.3700,24.5500,24.6400,3214445,78827398.0000,0.300085,1,-0.365260,28.575290,2.296138,2.036643,4.035619,0
2017-02-08,sh.600332,24.5100,24.5800,24.2800,24.5500,24.5500,2914772,71165719.0000,0.272109,1,0.000000,28.575290,2.296138,2.036643,4.035619,0
2017-02-09,sh.600332,24.5500,24.5900,24.4200,24.5300,24.5500,3395681,83167773.0000,0.317004,1,-0.081460,28.552011,2.294267,2.034984,4.032331,0
2017-02-10,sh.600332,24.5500,24.7400,24.5200,24.5900,24.5300,4124818,101569859.0000,0.385073,1,0.244596,28.621849,2.299879,2.039961,4.042194,0
2017-02-13,sh.600332,24.6000,24.9800,24.5100,24.9600,24.5900,7760167,192194020.0000,0.724451,1,1.504672,29.052515,2.334485,2.070656,4.103016,0
2017-02-14,sh.600332,24.9500,25.1000,24.7500,24.9800,24.9600,5972837,148786711.0000,0.557595,1,0.080130,29.075794,2.336355,2.072315,4.106304,0
2017-02-15,sh.600332,24.8400,25.2800,24.8400,24.9700,24.9800,13175132,330986576.0000,1.229965,1,-0.040033,29.064154,2.335420,2.071486,4.104660,0
2017-02-16,sh.600332,24.9100,25.0000,24.6700,24.8600,24.9700,5039467,124996615.0000,0.470460,1,-0.440523,28.936119,2.325132,2.062360,4.086578,0
2017-02-17,sh.600332,24.8600,24.9800,24.6700,24.6900,24.8600,4030155,100029826.0000,0.376235,1,-0.683830,28.738245,2.309232,2.048257,4.058632,0
2017-02-20,sh.600332,24.6900,25.0000,24.5400,24.9900,24.6900,8202687,203116097.0000,0.765762,1,1.215064,29.087434,2.337291,2.073145,4.107947,0
2017-02-21,sh.600332,25.0000,25.4000,24.8100,25.3200,24.9900,11280601,283823840.0000,1.053101,1,1.320528,29.471541,2.368155,2.100521,4.162194,0
2017-02-22,sh.600332,25.4500,25.8500,25.4400,25.5700,25.3200,15528603,398484896.0000,1.449674,1,0.987362,29.762532,2.391538,2.121261,4.203290,0
2017-02-23,sh.600332,25.6400,25.6800,25.3400,25.5700,25.5700,5608782,143018585.0000,0.523608,1,0.000000,29.762532,2.391538,2.121261,4.203290,0
2017-02-24,sh.600332,25.4700,25.7200,25.4000,25.5500,25.5700,5084419,130040977.0000,0.474656,1,-0.078218,29.739253,2.389667,2.119602,4.200002,0
2017-02-27,sh.600332,25.5800,26.1600,25.5800,25.9300,25.5500,10949671,284260032.0000,1.022207,1,1.487284,30.181559,2.425208,2.151126,4.262468,0
2017-02-28,sh.600332,25.9000,26.0700,25.7200,25.9500,25.9300,6008326,155839841.0000,0.560908,1,0.077133,30.204838,2.427079,2.152785,4.265756,0
2017-03-01,sh.600332,25.9800,27.1500,25.9500,26.7600,25.9500,23702118,634678128.0000,2.212713,1,3.121385,31.147648,2.502837,2.219982,4.398906,0
2017-03-02,sh.600332,26.8800,27.3000,26.5400,26.6700,26.7600,15767874,425887296.0000,1.472011,1,-0.336323,31.042891,2.494420,2.212516,4.384112,0
2017-03-03,sh.600332,26.6700,27.2800,26.6300,27.0300,26.6700,14009220,378943648.0000,1.307832,1,1.349833,31.461918,2.528090,2.242381,4.443290,0
2017-03-06,sh.600332,27.0500,27.1000,26.6600,26.8600,27.0300,6499622,174372512.0000,0.606773,1,-0.628931,31.264044,2.512190,2.228278,4.415345,0
2017-03-07,sh.600332,26.8100,26.8300,26.2000,26.4700,26.8600,10602073,279899008.0000,0.989757,1,-1.451978,30.810099,2.475714,2.195924,4.351235,0
2017-03-08,sh.600332,26.4400,26.7500,26.2200,26.4000,26.4700,7312622,193886417.0000,0.682670,1,-0.264449,30.728621,2.469167,2.190117,4.339728,0
2017-03-09,sh.600332,26.4500,26.6000,26.0300,26.5200,26.4000,5783079,152289704.0000,0.539880,1,0.454549,30.868297,2.480390,2.200072,4.359454,0
2017-03-10,sh.600332,26.4500,27.2800,26.4100,27.1300,26.5200,11682377,315413184.0000,1.090609,1,2.300146,31.578314,2.537443,2.250677,4.459728,0
2017-03-13,sh.600332,27.0900,28.5700,27.0900,28.2100,27.1300,19692716,550452368.0000,1.838415,1,3.980833,32.835394,2.638454,2.340273,4.637263,0
2017-03-14,sh.600332,28.2100,28.2900,27.6900,28.0700,28.2100,7264056,203220417.0000,0.678136,1,-0.496276,32.672440,2.625360,2.328658,4.614249,0
2017-03-15,sh.600332,28.0900,28.1100,27.6100,27.9500,28.0700,5687449,158211275.0000,0.530952,1,-0.427499,32.532764,2.614137,2.318703,4.594523,0
2017-03-16,sh.600332,27.8700,28.6900,27.8700,28.1400,27.9500,11754756,332544176.0000,1.097366,1,0.679780,30.337378,2.637622,2.283414,5.129549,0
2017-03-17,sh.600332,28.1600,28.4800,27.7300,27.7600,28.1400,8787702,246269534.0000,0.820376,1,-1.350388,29.927705,2.602003,2.252579,5.060280,0
2017-03-20,sh.600332,27.8000,28.4800,27.8000,28.2000,27.7600,10630121,300115328.0000,0.992376,1,1.585016,30.402063,2.643246,2.288283,5.140486,0
2017-03-21,sh.600332,28.2200,29.9800,28.2200,29.3900,28.2000,18026969,527456928.0000,1.682909,1,4.219853,31.684987,2.754787,2.384845,5.357407,0
2017-03-22,sh.600332,29.1900,30.0000,29.0200,29.4500,29.3900,16369616,484504112.0000,1.528186,1,0.204156,31.749673,2.760411,2.389714,5.368344,0
2017-03-23,sh.600332,29.4300,29.6500,28.9000,29.4700,29.4500,9502864,278440512.0000,0.887140,1,0.067907,31.771234,2.762285,2.391337,5.371990,0
2017-03-24,sh.600332,29.4700,30.1900,29.3300,29.7200,29.4700,10287597,305688832.0000,0.960399,1,0.848320,32.040756,2.785718,2.411623,5.417562,0
2017-03-27,sh.600332,29.7200,29.7200,28.7600,28.9900,29.7200,13031134,379279824.0000,1.216522,1,-2.456257,31.253752,2.717294,2.352387,5.284492,0
2017-03-28,sh.600332,29.0300,29.1500,28.4000,28.7000,28.9900,9528227,273168128.0000,0.889508,1,-1.000342,30.941107,2.690112,2.328855,5.231629,0
2017-03-29,sh.600332,28.7800,29.1900,28.6100,28.6200,28.7000,6687824,192939964.0000,0.624342,1,-0.278745,30.854860,2.682613,2.322364,5.217046,0
2017-03-30,sh.600332,28.5800,28.5800,27.7800,28.2600,28.6200,9460537,266391657.0000,0.883189,1,-1.257864,30.466749,2.648869,2.293151,5.151423,0
2017-03-31,sh.600332,28.2000,28.5000,28.0700,28.4700,28.2600,6311537,178855773.0000,0.589214,1,0.743097,30.693147,2.668553,2.310192,5.189703,0
2017-04-05,sh.600332,28.4500,28.4500,27.8100,28.2200,28.4700,12233893,343342096.0000,1.142096,1,-0.878117,30.423625,2.645120,2.289906,5.144131,0
2017-04-06,sh.600332,28.0000,28.1700,27.7900,27.8200,28.2200,9245705,258649968.0000,0.863133,1,-1.417433,29.992390,2.607627,2.257448,5.071217,0
2017-04-07,sh.600332,27.8500,28.5500,27.8500,28.1400,27.8200,12294536,347180816.0000,1.147757,1,1.150251,30.337378,2.637622,2.283414,5.129549,0
2017-04-10,sh.600332,28.0800,28.8600,28.0800,28.6000,28.1400,11552187,329818672.0000,1.078455,1,1.634687,30.833298,2.680738,2.320741,5.213400,0
2017-04-11,sh.600332,28.4600,28.5800,27.1100,28.0400,28.6000,12925102,360045056.0000,1.206624,1,-1.958040,30.229569,2.628248,2.275300,5.111320,0
2017-04-12,sh.600332,27.9000,28.0000,27.5000,27.8200,28.0400,6450274,179229983.0000,0.602166,1,-0.784598,29.992390,2.607627,2.257448,5.071217,0
2017-04-13,sh.600332,27.7000,28.0800,27.6300,27.8800,27.8200,3613383,100916032.0000,0.337328,1,0.215670,30.057075,2.613251,2.262316,5.082154,0
2017-04-14,sh.600332,27.9000,27.9100,27.4200,27.5200,27.8800,5320551,146885048.0000,0.496700,1,-1.291244,29.668964,2.579508,2.233104,5.016531,0
2017-04-17,sh.600332,27.5800,28.0700,27.1600,28.0500,27.5200,5805815,160461039.0000,0.542002,1,1.925868,30.240350,2.629186,2.276111,5.113143,0
2017-04-18,sh.600332,28.0000,28.8400,27.9500,28.1700,28.0500,9238247,262484097.0000,0.862437,1,0.427810,30.369721,2.640434,2.285848,5.135017,0
2017-04-19,sh.600332,28.0000,28.4800,27.6000,28.0200,28.1700,10764016,302724240.0000,1.004875,1,-0.532480,30.208008,2.626374,2.273677,5.107674,0
2017-04-20,sh.600332,27.9200,29.6900,27.9200,29.1700,28.0200,17842730,517646176.0000,1.665709,1,4.104210,31.447808,2.734166,2.366993,5.317304,0
2017-04-21,sh.600332,29.0000,29.2800,28.5700,29.1700,29.1700,8340279,241672824.0000,0.778607,1,0.000000,31.447808,2.734166,2.366993,5.317304,0
2017-04-24,sh.600332,29.0000,29.0000,27.4000,28.7500,29.1700,9343706,264219861.0000,0.872282,1,-1.439836,30.995011,2.694798,2.332912,5.240743,0
2017-04-25,sh.600332,28.5000,28.6600,28.1200,28.3300,28.7500,5388221,152749079.0000,0.503018,1,-1.460870,30.542215,2.655431,2.298832,5.164183,0
2017-04-26,sh.600332,28.2000,29.0500,28.0500,28.5500,28.3300,7843748,224491511.0000,0.732254,1,0.776559,30.779394,2.676052,2.316683,5.204286,0
2017-04-27,sh.600332,28.5600,28.5600,27.5900,27.8900,28.5500,10429449,290520336.0000,0.973642,1,-2.311733,28.637104,2.542726,2.236666,5.306143,0
2017-04-28,sh.600332,27.7000,27.9800,27.3500,27.6500,27.8900,7004455,193452976.0000,0.653901,1,-0.860523,28.390675,2.520846,2.217419,5.260482,0
2017-05-02,sh.600332,27.6000,27.7300,27.3500,27.5600,27.6500,4930639,135575217.0000,0.460300,1,-0.325498,28.298264,2.512640,2.210201,5.243359,0
2017-05-03,sh.600332,27.5000,27.8700,27.4900,27.7200,27.5600,5647703,156255348.0000,0.527242,1,0.580551,28.462550,2.527228,2.223033,5.273800,0
2017-05-04,sh.600332,27.6800,27.7500,27.2600,27.3700,27.7200,6144725,168822561.0000,0.573641,1,-1.262621,28.103174,2.495318,2.194964,5.207211,0
2017-05-05,sh.600332,27.3700,27.3700,26.5100,26.7500,27.3700,9950172,266748882.0000,0.928899,1,-2.265257,27.466566,2.438793,2.145242,5.089255,0
2017-05-08,sh.600332,26.5100,27.0000,26.4000,26.8600,26.7500,4436864,118922155.0000,0.414204,1,0.411217,27.579513,2.448821,2.154064,5.110183,0
2017-05-09,sh.600332,26.7600,26.8000,25.9600,26.0000,26.8600,6733683,176785752.0000,0.628623,1,-3.201789,26.696476,2.370415,2.085095,4.946565,0
