date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600446,31.6000,31.7200,31.3000,31.4100,31.3400,8805468,277185104.0000,1.171596,1,0.223400,124.830762,20.609861,8.578919,552.403173,0
2016-08-30,sh.600446,31.5000,31.7700,31.4000,31.4900,31.4100,8456401,267180151.0000,1.125151,1,0.254700,125.148701,20.662353,8.600769,553.810121,0
2016-08-31,sh.600446,31.5300,31.7400,31.3000,31.5800,31.4900,9788407,309107360.0000,1.302379,1,0.285800,125.506382,20.721407,8.625351,555.392938,0
2016-09-01,sh.600446,31.5900,31.8800,31.3000,31.3200,31.5800,10572070,333640320.0000,1.406648,1,-0.823300,124.473081,20.550807,8.554338,550.820356,0
2016-09-02,sh.600446,31.6000,32.9900,31.5800,31.9300,31.3200,24174432,778766256.0000,3.216485,1,1.947600,126.897365,20.951062,8.720945,561.548338,0
2016-09-05,sh.600446,31.9500,32.3600,31.7000,31.8100,31.9300,12849290,411308496.0000,1.709639,1,-0.375825,126.420457,20.872323,8.688170,559.437915,0
2016-09-06,sh.600446,31.7200,32.6000,31.0200,32.3400,31.8100,21847003,697722192.0000,2.906813,1,1.666145,128.526802,21.220086,8.832927,568.758949,0
2016-09-07,sh.600446,32.2000,32.4500,31.7800,31.8100,32.3400,14582676,468653392.0000,1.940272,1,-1.638839,126.420457,20.872323,8.688170,559.437915,0
2016-09-08,sh.600446,31.7100,32.5000,31.6700,32.1200,31.8100,14505220,466578336.0000,1.929966,1,0.974535,127.652470,21.075732,8.772839,564.889841,0
2016-09-09,sh.600446,32.3000,32.3000,31.7500,31.7900,32.1200,10446498,333048400.0000,1.389940,1,-1.027391,126.340972,20.859200,8.682707,559.086178,0
2016-09-12,sh.600446,30.9100,31.1000,30.1300,30.2700,31.7900,16305573,500848288.0000,2.169509,1,-4.781379,120.300133,19.861843,8.267554,532.354156,0
2016-09-13,sh.600446,30.5300,30.6800,30.1200,30.2800,30.2700,9698304,294621216.0000,1.290390,1,0.033037,120.339875,19.868405,8.270285,532.530024,0
2016-09-14,sh.600446,30.0000,30.7800,29.8200,30.1100,30.2800,10078399,304907760.0000,1.340963,1,-0.561427,119.664255,19.756858,8.223854,529.540259,0
2016-09-19,sh.600446,30.1200,30.6000,30.1200,30.4000,30.1100,8306862,252612485.0000,1.105255,1,0.963132,120.816784,19.947143,8.303061,534.640447,0
2016-09-20,sh.600446,30.3000,30.4900,30.1000,30.2200,30.4000,5646307,170709841.0000,0.751259,1,-0.592106,120.101421,19.829035,8.253898,531.474813,0
2016-09-21,sh.600446,30.2900,30.3700,30.0900,30.2500,30.2200,6473940,195690626.0000,0.861378,1,0.099274,120.220648,19.848720,8.262092,532.002419,0
2016-09-22,sh.600446,30.5600,30.5600,30.2000,30.2300,30.2500,9466328,287805200.0000,1.259525,1,-0.066117,120.141163,19.835597,8.256629,531.650682,0
2016-09-23,sh.600446,30.2900,30.3900,30.0000,30.0500,30.2300,7370581,222204133.0000,0.980679,1,-0.595436,119.425801,19.717489,8.207466,528.485047,0
2016-09-26,sh.600446,30.0500,30.2300,29.3100,29.3300,30.0500,10930436,325036800.0000,1.454329,1,-2.396004,116.564351,19.245056,8.010815,515.822510,0
2016-09-27,sh.600446,29.2300,29.7000,29.2300,29.6700,29.3300,8575218,252818645.0000,1.140960,1,1.159223,117.915591,19.468149,8.103678,521.802042,0
2016-09-28,sh.600446,29.8000,29.8000,29.4000,29.4400,29.6700,5462375,161170384.0000,0.726786,1,-0.775192,117.001517,19.317233,8.040859,517.757065,0
2016-09-29,sh.600446,29.5400,29.6500,29.3400,29.3600,29.4400,5961188,175801660.0000,0.793155,1,-0.271739,116.683578,19.264741,8.019009,516.350116,0
2016-09-30,sh.600446,29.3100,29.5000,29.3000,29.3900,29.3600,4956268,145708161.0000,0.659447,1,0.102176,116.802805,19.284426,8.027202,516.877722,0
