date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600459,25.2000,25.7700,25.2000,25.3800,25.3400,6912732,176390633.0000,2.648782,1,0.157800,100.996082,3.663346,0.698494,51.467953,0
2016-08-30,sh.600459,25.4200,25.8700,25.4200,25.5400,25.3800,5879694,150632109.0000,2.252948,1,0.630400,101.632779,3.686441,0.702897,51.792416,0
2016-08-31,sh.600459,25.4100,25.9600,25.4100,25.8700,25.5400,6963811,179379344.0000,2.668354,1,1.292100,102.945967,3.734073,0.711980,52.461621,0
2016-09-01,sh.600459,25.8500,26.3300,25.8400,25.8900,25.8700,9116316,238171571.0000,3.493139,1,0.077300,103.025554,3.736960,0.712530,52.502179,0
2016-09-02,sh.600459,25.7200,26.3600,25.6300,26.3400,25.8900,9289949,242428281.0000,3.559671,1,1.738100,104.816264,3.801913,0.724915,53.414731,0
2016-09-05,sh.600459,26.6100,26.7500,26.0800,26.2900,26.3400,7896324,207498034.0000,3.025670,1,-0.189823,104.617297,3.794696,0.723539,53.313337,0
2016-09-06,sh.600459,26.2000,26.4700,25.4800,26.4500,26.2900,9263246,241014480.0000,3.549439,1,0.608596,105.253994,3.817790,0.727942,53.637800,0
2016-09-07,sh.600459,26.6100,26.7400,26.1100,26.1400,26.4500,10636996,280894400.0000,4.075825,1,-1.172028,104.020393,3.773045,0.719410,53.009153,0
2016-09-08,sh.600459,25.9100,25.9900,25.5800,25.7200,26.1400,6933707,178838683.0000,2.656819,1,-1.606733,102.349063,3.712422,0.707851,52.157437,0
2016-09-09,sh.600459,25.7600,25.9400,25.3200,25.3700,25.7200,5097421,130500003.0000,1.953201,1,-1.360803,100.956288,3.661903,0.698219,51.447674,0
2016-09-12,sh.600459,24.9300,25.1000,24.2900,24.3400,25.3700,8371539,207133017.0000,3.207760,1,-4.059916,96.857550,3.513233,0.669872,49.358943,0
2016-09-13,sh.600459,24.8300,24.8300,24.2700,24.5000,24.3400,4486400,109677608.0000,1.719074,1,0.657354,97.494247,3.536327,0.674275,49.683406,0
2016-09-14,sh.600459,24.2000,25.5500,24.0900,25.2100,24.5000,10224143,256268044.0000,3.917630,1,2.897955,100.319591,3.638809,0.693815,51.123211,0
2016-09-19,sh.600459,25.4000,25.5000,25.0000,25.2500,25.2100,6503677,164009373.0000,2.492043,1,0.158671,100.478765,3.644582,0.694916,51.204327,0
