date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-10-20,sh.688285,12.5100,12.9600,10.5000,10.6500,7.1800,55229836,622351180.9200,76.628900,1,48.328700,32.733975,4.975619,2.770352,42.159204,0
2021-10-21,sh.688285,10.4000,10.4000,9.8000,9.8200,10.6500,33568169,336394781.5000,46.574300,1,-7.793400,30.182877,4.587847,2.554447,38.873557,0
2021-10-22,sh.688285,9.9800,10.2400,9.7600,9.8300,9.8200,18928070,188653068.7600,26.261800,1,0.101800,30.213613,4.592519,2.557048,38.913143,0
2021-10-25,sh.688285,9.9300,9.9300,9.4600,9.5800,9.8300,14535691,139441156.7600,20.167600,1,-2.543200,29.445210,4.475721,2.492016,37.923491,0
2021-10-26,sh.688285,9.5000,9.5900,9.2800,9.3000,9.5800,10669624,100188132.5800,14.803600,1,-2.922800,28.584598,4.344906,2.419181,36.815080,0
2021-10-27,sh.688285,9.2300,9.3300,8.9300,9.0400,9.3000,9372661,85083313.7700,13.004100,1,-2.795700,27.785459,4.223436,2.351548,35.785841,0
2021-10-28,sh.688285,8.9600,9.0300,8.6300,8.6500,9.0400,7433477,65129719.7100,10.313600,1,-4.314200,26.586750,4.041230,2.250098,34.241983,0
2021-10-29,sh.688285,8.7600,8.9100,8.6600,8.7300,8.6500,5629936,49573204.7000,7.811300,1,0.924900,26.832639,4.078606,2.270908,34.558671,0
2021-11-01,sh.688285,8.6500,8.9000,8.6100,8.7700,8.7300,7460567,65455248.4500,10.351200,1,0.458200,26.955583,4.097294,2.281314,34.717016,0
2021-11-02,sh.688285,8.8000,9.2400,8.7500,8.9300,8.7700,11991246,108428930.6600,16.637300,1,1.824400,27.447361,4.172045,2.322934,35.350394,0
2021-11-03,sh.688285,9.0900,9.2200,8.9600,8.9800,8.9300,5603074,50900775.5800,7.774000,1,0.559900,27.601042,4.195404,2.335940,35.548324,0
2021-11-04,sh.688285,8.8500,9.0700,8.8500,9.0000,8.9800,6480161,57897342.9500,8.990900,1,0.222700,27.662514,4.204748,2.341143,35.627496,0
2021-11-05,sh.688285,9.0000,9.0900,8.9300,8.9500,9.0000,5004437,45068746.4100,6.943400,1,-0.555600,27.508834,4.181388,2.328136,35.429566,0
2021-11-08,sh.688285,9.0700,9.1800,8.9900,9.0400,8.9500,4339171,39247311.0400,6.020400,1,1.005600,27.785459,4.223436,2.351548,35.785841,0
