date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603188,19.2500,19.4400,19.2100,19.3900,19.2200,2970190,57438870.0000,0.783675,1,0.884500,19.918492,3.556634,5.177502,115.604497,0
2016-08-30,sh.603188,19.3900,19.6300,19.3500,19.4200,19.3900,3604953,70271408.0000,0.951155,1,0.154700,19.949310,3.562137,5.185513,115.783359,0
2016-08-31,sh.603188,19.4500,19.5400,19.2400,19.4400,19.4200,2982225,57734735.0000,0.786850,1,0.103000,19.969855,3.565805,5.190853,115.902601,0
2016-09-01,sh.603188,19.5400,19.5400,18.9700,18.9800,19.4400,5413246,103777106.0000,1.428267,1,-2.366300,19.497317,3.481429,5.068024,113.160050,0
2016-09-02,sh.603188,18.8800,18.9300,18.3000,18.3100,18.9800,8833482,164128446.0000,2.330685,1,-3.530000,18.809056,3.358534,4.889121,109.165464,0
2016-09-05,sh.603188,18.4600,18.5500,18.3200,18.4200,18.3100,3739000,68974756.0000,0.986523,1,0.600768,18.922054,3.378710,4.918493,109.821292,0
2016-09-06,sh.603188,18.5400,18.7300,18.2000,18.7100,18.4200,3861903,71519642.0000,1.018950,1,1.574370,19.219958,3.431904,4.995929,111.550291,0
2016-09-07,sh.603188,18.7300,18.7800,18.6300,18.6500,18.7100,2884188,53957762.0000,0.760983,1,-0.320681,19.158323,3.420898,4.979908,111.192567,0
2016-09-08,sh.603188,18.6000,18.7000,18.4000,18.5800,18.6500,3724891,69070824.0000,0.982800,1,-0.375333,19.086415,3.408059,4.961216,110.775222,0
2016-09-09,sh.603188,18.5300,18.6500,18.2300,18.2300,18.5800,4502213,82656780.0000,1.187894,1,-1.883748,18.726875,3.343859,4.867760,108.688499,0
2016-09-12,sh.603188,18.0000,18.0000,17.6400,17.7400,18.2300,5570279,99217802.0000,1.469700,1,-2.687876,18.223520,3.253981,4.736920,105.767085,0
2016-09-13,sh.603188,17.8000,17.9300,17.7000,17.7900,17.7400,2836998,50414950.0000,0.748532,1,0.281855,18.274883,3.263152,4.750271,106.065189,0
2016-09-14,sh.603188,17.7500,17.8500,17.5000,17.6000,17.7900,3533557,62472961.0000,0.932317,1,-1.068019,18.079704,3.228301,4.699538,104.932396,0
2016-09-19,sh.603188,17.6300,17.7400,17.6100,17.7300,17.6000,2936443,51915602.0000,0.774771,1,0.738631,18.213247,3.252146,4.734250,105.707465,0
2016-09-20,sh.603188,17.7200,18.1500,17.6700,18.0300,17.7300,5197323,93164485.0000,1.371296,1,1.692054,18.521424,3.307174,4.814356,107.496085,0
2016-09-21,sh.603188,18.0300,18.0800,17.8100,17.8700,18.0300,3147044,56465676.0000,0.830337,1,-0.887409,18.357063,3.277826,4.771633,106.542154,0
2016-09-22,sh.603188,18.0000,18.1400,17.9600,17.9900,17.8700,3562834,64291167.0000,0.940042,1,0.671511,18.480334,3.299837,4.803675,107.257602,0
