date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600746,10.5600,10.9000,10.4800,10.8900,10.5900,9533957,102533994.0000,3.129367,1,2.832900,-310.090668,7.958417,5.599218,79.821600,0
2016-08-30,sh.600746,10.8800,11.0300,10.7000,10.9400,10.8900,8883382,96634988.0000,2.915826,1,0.459100,-311.514408,7.994957,5.624926,80.188090,0
2016-08-31,sh.600746,10.9300,10.9700,10.7600,10.8400,10.9400,4446016,48096260.0000,1.459333,1,-0.914100,669.241583,7.689145,5.521502,58.349439,0
2016-09-01,sh.600746,10.8500,10.9500,10.7300,10.7500,10.8400,5355186,58123089.0000,1.757753,1,-0.830300,663.685149,7.625306,5.475659,57.864988,0
2016-09-02,sh.600746,10.8000,10.9300,10.7100,10.9100,10.7500,5219202,56600506.0000,1.713118,1,1.488400,673.563253,7.738799,5.557158,58.726234,0
2016-09-05,sh.600746,10.9500,11.2000,10.8700,11.1600,10.9100,7615065,84132078.0000,2.499521,1,2.291476,688.997792,7.916131,5.684499,60.071932,0
2016-09-06,sh.600746,11.3000,11.4600,11.0800,11.4400,11.1600,6871217,77377442.0000,2.255365,1,2.508958,706.284475,8.114744,5.827120,61.579113,0
2016-09-07,sh.600746,11.4500,11.8700,11.3100,11.6600,11.4400,7601526,88009116.0000,2.495078,1,1.923079,719.866868,8.270797,5.939180,62.763326,0
2016-09-08,sh.600746,11.6800,12.6600,11.5500,12.3900,11.6600,16205264,196857724.0000,5.319115,1,6.260725,764.935720,8.788608,6.311016,66.692763,0
2016-09-09,sh.600746,12.2800,12.4900,11.6900,11.9300,12.3900,13503728,163271853.0000,4.432380,1,-3.712672,736.536170,8.462316,6.076709,64.216680,0
2016-09-12,sh.600746,11.5800,11.8600,11.3000,11.4600,11.9300,8799111,101937839.0000,2.888165,1,-3.939650,707.519238,8.128931,5.837308,61.686768,0
2016-09-13,sh.600746,11.5700,12.6100,11.4700,12.6100,11.4600,13723134,166895836.0000,4.504396,1,10.034900,778.518114,8.944661,6.423076,67.876976,0
