date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600197,15.3000,15.4300,15.2600,15.3600,15.2900,3034412,46560804.0000,0.688075,1,0.457800,22.775329,3.547102,4.071911,34.334088,0
2016-08-30,sh.600197,15.2000,15.2500,14.6700,14.6800,15.3600,20859908,309691088.0000,4.730138,1,-4.427100,22.529893,3.630336,3.922912,74.428352,0
2016-08-31,sh.600197,14.7200,14.8800,14.7100,14.7900,14.6800,9329687,137962388.0000,2.115575,1,0.749300,22.698714,3.657539,3.952308,74.986058,0
2016-09-01,sh.600197,14.8200,14.8200,14.6300,14.6800,14.7900,5731733,84341768.0000,1.299713,1,-0.743700,22.529893,3.630336,3.922912,74.428352,0
2016-09-02,sh.600197,14.6900,14.7400,14.5000,14.5400,14.6800,5942893,86791410.0000,1.347595,1,-0.953700,22.315030,3.595714,3.885500,73.718545,0
2016-09-05,sh.600197,14.5500,14.6600,14.5200,14.6200,14.5400,4364554,63740121.0000,0.989695,1,0.550206,22.437809,3.615498,3.906879,74.124149,0
2016-09-06,sh.600197,14.6300,15.0000,14.4900,14.9800,14.6200,8550004,126404329.0000,1.938776,1,2.462378,22.990313,3.704525,4.003081,75.949367,0
2016-09-07,sh.600197,14.9500,15.0000,14.7700,14.8600,14.9800,7509494,111702243.0000,1.702833,1,-0.801067,22.806145,3.674849,3.971014,75.340961,0
2016-09-08,sh.600197,14.8800,14.9100,14.6900,14.7800,14.8600,5152115,76229806.0000,1.168280,1,-0.538358,22.683366,3.655066,3.949635,74.935357,0
2016-09-09,sh.600197,14.7500,14.8900,14.6600,14.6700,14.7800,4255612,62858509.0000,0.964991,1,-0.744247,22.514546,3.627863,3.920240,74.377651,0
2016-09-12,sh.600197,14.3500,14.5000,13.9200,13.9500,14.6700,8803092,124891402.0000,1.996166,1,-4.907977,21.409537,3.449808,3.727836,70.727215,0
2016-09-13,sh.600197,14.0300,14.1000,13.7900,13.9400,13.9500,6835199,95079764.0000,1.549932,1,-0.071686,21.394190,3.447335,3.725163,70.676514,0
2016-09-14,sh.600197,13.8900,13.9400,13.7100,13.8200,13.9400,3464731,47941903.0000,0.785653,1,-0.860831,21.210022,3.417659,3.693096,70.068108,0
2016-09-19,sh.600197,13.9100,14.0900,13.8400,14.0800,13.8200,5554240,77755414.0000,1.259465,1,1.881333,21.609053,3.481957,3.762575,71.386321,0
2016-09-20,sh.600197,14.0500,14.0600,13.9300,13.9900,14.0800,2834522,39636692.0000,0.642749,1,-0.639206,21.470927,3.459700,3.738525,70.930017,0
2016-09-21,sh.600197,13.9800,14.0600,13.8500,14.0000,13.9900,5000237,69751210.0000,1.133841,1,0.071481,21.486274,3.462173,3.741197,70.980717,0
2016-09-22,sh.600197,14.0600,14.2600,14.0300,14.1800,14.0000,6861385,97171841.0000,1.555870,1,1.285716,21.762526,3.506687,3.789298,71.893326,0
2016-09-23,sh.600197,14.1900,14.2900,14.1400,14.1800,14.1800,5001631,71051107.0000,1.134157,1,0.000000,21.762526,3.506687,3.789298,71.893326,0
2016-09-26,sh.600197,14.1800,14.1800,13.7200,13.7700,14.1800,4939516,68879473.0000,1.120072,1,-2.891395,21.133285,3.405294,3.679735,69.814605,0
2016-09-27,sh.600197,13.7000,13.9900,13.6800,13.9800,13.7700,2903684,40106107.0000,0.658432,1,1.525048,21.455579,3.457227,3.735853,70.879316,0
2016-09-28,sh.600197,13.9500,14.0400,13.8300,13.8500,13.9800,2657200,36982309.0000,0.602540,1,-0.929894,21.256064,3.425078,3.701113,70.220209,0
2016-09-29,sh.600197,13.8300,14.1500,13.8300,14.0100,13.8500,6037638,84768013.0000,1.369079,1,1.155234,21.501621,3.464646,3.743869,71.031418,0
2016-09-30,sh.600197,13.9600,14.3400,13.9600,14.1100,14.0100,6871355,97459696.0000,1.558130,1,0.713772,21.655095,3.489376,3.770592,71.538423,0
2016-10-10,sh.600197,14.2100,14.4000,14.1100,14.3700,14.1100,7709838,109866376.0000,1.748263,1,1.842666,22.054125,3.553673,3.840072,72.856636,0
2016-10-11,sh.600197,14.3300,14.4400,14.2400,14.3900,14.3700,6732859,96488712.0000,1.526725,1,0.139182,22.084820,3.558619,3.845416,72.958037,0
2016-10-12,sh.600197,14.3100,14.4500,14.2500,14.4100,14.3900,4744364,68211141.0000,1.075820,1,0.138982,22.115515,3.563565,3.850761,73.059438,0
2016-10-13,sh.600197,14.3800,14.5000,14.3300,14.3500,14.4100,6034290,86925445.0000,1.368320,1,-0.416374,22.023431,3.548727,3.834727,72.755235,0
2016-10-14,sh.600197,14.3500,14.4800,14.2100,14.4600,14.3500,5289670,75776741.0000,1.199472,1,0.766548,22.192251,3.575930,3.864122,73.312941,0
2016-10-17,sh.600197,14.4400,14.5000,14.2600,14.2900,14.4600,5240586,75524787.0000,1.188341,1,-1.175658,21.931347,3.533889,3.818693,72.451032,0
2016-10-18,sh.600197,14.3100,14.7500,14.3000,14.7200,14.2900,11977714,174924662.0000,2.716035,1,3.009099,22.591282,3.640228,3.933602,74.631154,0
