date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000513,50.3800,50.5000,49.8000,50.3000,50.2300,1689849,84858333.0000,0.718282,1,0.139400,28.877920,4.273225,2.736926,219.414297,0
2016-08-30,sz.000513,50.4000,52.6700,50.3700,52.5100,50.3000,6189209,321714080.0000,2.630764,1,4.393600,30.146712,4.460975,2.857177,229.054567,0
2016-08-31,sz.000513,52.4000,53.0900,51.5000,52.4300,52.5100,4171886,218357445.0000,1.773288,1,-0.152300,30.100783,4.454179,2.852824,228.705598,0
2016-09-01,sz.000513,52.3400,53.2600,52.0000,52.2500,52.4300,3016444,158715906.0000,1.282159,1,-0.343300,29.997442,4.438887,2.843030,227.920418,0
2016-09-02,sz.000513,52.1900,52.1900,51.0000,51.5500,52.2500,2708523,139411922.0000,1.151276,1,-1.339700,29.595563,4.379419,2.804942,224.866939,0
2016-09-05,sz.000513,51.6100,52.7000,51.6100,52.0900,51.5500,2527567,131986865.0000,1.074359,1,1.047528,29.905584,4.425294,2.834324,227.222480,0
2016-09-06,sz.000513,52.0700,52.6700,51.3500,52.4300,52.0900,2521822,131302973.0000,1.071917,1,0.652717,30.100783,4.454179,2.852824,228.705598,0
2016-09-07,sz.000513,52.3900,53.3900,52.1000,53.3500,52.4300,2349670,123955077.0000,0.998743,1,1.754717,30.628967,4.532337,2.902883,232.718742,0
2016-09-08,sz.000513,53.3000,53.8000,52.6000,53.4500,53.3500,2589748,137636481.0000,1.100790,1,0.187446,30.686379,4.540833,2.908324,233.154954,0
2016-09-09,sz.000513,53.5800,53.5800,52.7000,53.0300,53.4500,1937052,102804734.0000,0.823357,1,-0.785785,30.445251,4.505152,2.885471,231.322866,0
2016-09-12,sz.000513,52.1100,52.4900,50.9500,50.9500,53.0300,2470123,127413307.0000,1.049942,1,-3.922305,29.251094,4.328446,2.772294,222.249671,0
2016-09-13,sz.000513,50.9500,51.9500,50.9500,51.1700,50.9500,1904484,97623365.0000,0.809514,1,0.431791,29.377399,4.347136,2.784265,223.209336,0
2016-09-14,sz.000513,51.0600,52.0000,50.9600,51.1800,51.1700,1718009,88278972.0000,0.730251,1,0.019547,29.383141,4.347985,2.784809,223.252957,0
2016-09-19,sz.000513,51.8800,52.2100,51.3000,51.8000,51.1800,1688339,87638128.0000,0.717640,1,1.211409,31.920847,4.723504,3.025322,242.534439,0
2016-09-20,sz.000513,52.0000,52.4600,51.0500,51.2700,51.8000,1868961,96461700.0000,0.794414,1,-1.023164,31.594244,4.675175,2.994368,240.052909,0
2016-09-21,sz.000513,51.3700,52.9900,51.3700,52.8400,51.2700,2381556,125039045.0000,1.012296,1,3.062219,32.561729,4.818339,3.086062,247.403856,0
2016-09-22,sz.000513,53.1000,53.3000,52.4000,52.5000,52.8400,2297252,121511221.0000,0.976462,1,-0.643452,32.352210,4.787335,3.066205,245.811931,0
2016-09-23,sz.000513,52.9800,53.5000,52.4500,53.3400,52.5000,1847747,98103591.0000,0.785397,1,1.600000,32.869845,4.863932,3.115264,249.744922,0
2016-09-26,sz.000513,53.3000,54.4400,52.8000,53.1600,53.3400,3572064,191770662.0000,1.518329,1,-0.337458,32.758923,4.847519,3.104751,248.902138,0
2016-09-27,sz.000513,52.6000,53.9800,52.4500,53.8200,53.1600,2080674,110266789.0000,0.884404,1,1.241535,33.165637,4.907702,3.143298,251.992345,0
2016-09-28,sz.000513,53.9500,54.2000,53.5500,53.7200,53.8200,1915000,103294535.0000,0.813983,1,-0.185802,33.104014,4.898584,3.137458,251.524132,0
2016-09-29,sz.000513,53.9000,53.9800,52.9700,53.0000,53.7200,1860071,99656588.0000,0.790635,1,-1.340285,32.660326,4.832929,3.095407,248.152997,0
2016-09-30,sz.000513,53.0100,54.6000,52.8100,54.3100,53.0000,2822216,151944959.0000,1.199602,1,2.471701,33.467591,4.952384,3.171916,254.286590,0
2016-10-10,sz.000513,54.4800,59.0000,54.4800,57.4000,54.3100,5459820,311820912.0000,2.320733,1,5.689560,35.371750,5.234153,3.352384,268.754378,0
2016-10-11,sz.000513,57.4500,58.6800,56.8200,58.0000,57.4000,3741391,216174171.0000,1.590303,1,1.045293,35.741489,5.288865,3.387426,271.563657,0
2016-10-12,sz.000513,58.0000,58.1500,56.8500,56.9600,58.0000,2980892,170968744.0000,1.267048,1,-1.793105,35.100607,5.194030,3.326686,266.694240,0
2016-10-13,sz.000513,57.2800,58.2800,57.1800,57.3900,56.9600,3279326,188921876.0000,1.393899,1,0.754916,35.365587,5.233241,3.351800,268.707557,0
2016-10-14,sz.000513,57.0000,58.3900,57.0000,57.8500,57.3900,2088621,120858928.0000,0.887782,1,0.801532,35.649054,5.275187,3.378666,270.861338,0
2016-10-17,sz.000513,58.1500,59.0100,57.3700,58.0000,57.8500,2508933,145639235.0000,1.066439,1,0.259294,35.741489,5.288865,3.387426,271.563657,0
2016-10-18,sz.000513,58.0100,58.3300,57.6200,58.0100,58.0000,1256087,72788721.0000,0.533908,1,0.017238,35.747651,5.289777,3.388010,271.610479,0
2016-10-19,sz.000513,58.1600,58.6000,57.3000,57.6100,58.0100,1572615,90889025.0000,0.668450,1,-0.689532,35.501158,5.253302,3.364649,269.737626,0
2016-10-20,sz.000513,57.6000,57.6000,56.2300,56.9000,57.6100,2300324,130742529.0000,0.977768,1,-1.232423,35.063633,5.188559,3.323182,266.413312,0
2016-10-21,sz.000513,56.8000,57.4000,55.6100,55.9000,56.9000,2715871,152657921.0000,1.154399,1,-1.757469,34.447401,5.097372,3.264778,261.731180,0
2016-10-24,sz.000513,56.0100,57.3000,56.0100,56.7000,55.9000,2510784,142272064.0000,1.067225,1,1.431126,34.940387,5.170322,3.311501,265.476886,0
2016-10-25,sz.000513,56.5800,57.0000,55.8300,56.9800,56.7000,2939236,165494462.0000,1.249342,1,0.493825,35.112932,5.195854,3.327854,266.787883,0
2016-10-26,sz.000513,57.0000,57.0000,56.0000,56.3000,56.9800,2859272,161178297.0000,1.215352,1,-1.193402,32.304313,3.802780,3.213972,12.092000,0
2016-10-27,sz.000513,56.1500,56.7800,56.0400,56.6000,56.3000,2279605,128537960.0000,0.968961,1,0.532858,32.476450,3.823044,3.231097,12.156434,0
2016-10-28,sz.000513,56.9000,57.4000,56.2800,57.2200,56.6000,1715898,97598285.0000,0.729354,1,1.095411,32.832199,3.864922,3.266491,12.289596,0
2016-10-31,sz.000513,57.2200,59.0400,57.2200,58.0000,57.2200,3325882,194066556.0000,1.413688,1,1.363158,33.279754,3.917607,3.311019,12.457123,0
2016-11-01,sz.000513,58.0000,58.7000,57.4900,58.1500,58.0000,1670978,96982856.0000,0.710260,1,0.258623,33.365822,3.927739,3.319582,12.489340,0
2016-11-02,sz.000513,58.2900,61.2400,57.8500,59.7700,58.1500,4291677,256998074.0000,1.824206,1,2.785897,34.295360,4.037161,3.412062,12.837280,0
2016-11-03,sz.000513,60.1200,61.0000,59.2500,59.5500,59.7700,1926685,115273665.0000,0.818950,1,-0.368080,34.169127,4.022302,3.399503,12.790029,0
2016-11-04,sz.000513,59.5300,60.0800,58.2800,59.1200,59.5500,1953071,115495629.0000,0.830166,1,-0.722083,33.922398,3.993257,3.374956,12.697674,0
2016-11-07,sz.000513,59.4000,60.0700,58.6600,60.0500,59.1200,1796772,106870867.0000,0.763730,1,1.573072,34.456021,4.056074,3.428046,12.897418,0
2016-11-08,sz.000513,60.0000,60.6800,59.7000,60.1000,60.0500,2080958,125033025.0000,0.884525,1,0.083263,34.484711,4.059451,3.430900,12.908157,0
