date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-08-26,sh.603207,30.0000,39.0000,29.1000,33.3000,12.4700,30344670,991827782.1400,77.414300,1,167.040900,26.056795,7.620506,11.248188,18.094754,0
2024-08-27,sh.603207,30.9500,39.5000,30.9100,36.4100,33.3000,30004926,1075501003.2500,76.547600,1,9.339300,28.490327,8.332211,12.298694,19.784685,0
2024-08-28,sh.603207,33.9300,34.6600,30.7200,31.1000,36.4100,24552444,798843983.0500,62.637400,1,-14.583900,24.335325,7.117049,10.505064,16.899305,0
2024-08-29,sh.603207,29.3800,29.8600,27.6200,28.3200,31.1000,21507799,614014570.5000,54.870000,1,-8.938900,22.160013,6.480863,9.566026,15.388692,0
2024-08-30,sh.603207,27.9700,29.3000,27.1100,28.2400,28.3200,18111747,509822151.3200,46.206100,1,-0.282500,22.097414,6.462555,9.539003,15.345221,0
2024-09-02,sh.603207,27.3900,27.7700,25.5200,25.5800,28.2400,16115244,428611194.0800,41.112700,1,-9.419300,20.016000,5.853830,8.640500,13.899814,0
2024-09-03,sh.603207,25.3700,25.5000,24.2500,24.2800,25.5800,14127377,349506139.0100,36.041300,1,-5.082100,18.998768,5.556333,8.201381,13.193412,0
2024-09-04,sh.603207,24.0800,24.8400,23.8100,23.8500,24.2800,11173298,271506822.5900,28.504900,1,-1.771000,18.662299,5.457930,8.056134,12.959756,0
2024-09-05,sh.603207,23.8000,26.2400,23.5100,26.2400,23.8500,16923021,423717568.5100,43.173400,1,10.021000,20.532441,6.004867,8.863437,14.258449,0
2024-09-06,sh.603207,26.5800,28.8600,26.2400,26.2400,26.2400,24879165,685200945.2000,63.470900,1,0.000000,20.532441,6.004867,8.863437,14.258449,0
2024-09-09,sh.603207,24.9500,25.5000,23.6200,23.8800,26.2400,17879262,433817780.2800,45.613000,1,-8.993900,18.685773,5.464795,8.066268,12.976058,0
2024-09-10,sh.603207,23.6000,24.6200,23.2400,23.5900,23.8800,12781332,305977714.5900,32.607300,1,-1.214400,18.458852,5.398430,7.968311,12.818476,0
2024-09-11,sh.603207,22.9200,23.2000,22.4400,22.5000,23.5900,10221683,231654539.0300,26.077200,1,-4.620600,17.605942,5.148990,7.600127,12.226185,0
2024-09-12,sh.603207,22.6000,23.5600,22.4600,22.6300,22.5000,9638797,219382806.1100,24.590200,1,0.577800,17.707666,5.178740,7.644039,12.296825,0
2024-09-13,sh.603207,22.5500,22.5500,21.3000,21.3100,22.6300,9154374,198687739.2200,23.354300,1,-5.833000,16.674784,4.876666,7.198164,11.579556,0
2024-09-18,sh.603207,21.3100,21.4900,20.5000,20.8600,21.3100,6701545,140116132.9100,17.096800,1,-2.111700,16.322665,4.773686,7.046162,11.335032,0
2024-09-19,sh.603207,20.9500,21.4700,20.8100,21.2100,20.8600,6432723,136106094.7500,16.410900,1,1.677900,16.596535,4.853782,7.164386,11.525217,0
