date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-11-15,sh.688255,43.3800,44.5800,42.9800,43.7000,43.3800,2548859,111074015.5500,15.235500,1,0.737700,50.558956,12.651539,5.597774,-115.808417,0
2021-11-16,sh.688255,43.1200,43.7600,41.7700,41.8500,43.7000,1907576,81211595.3600,11.402300,1,-4.233400,48.418589,12.115948,5.360797,-110.905773,0
2021-11-17,sh.688255,41.9600,42.8100,41.9600,42.3400,41.8500,1125229,47681471.1400,6.725900,1,1.170800,48.985497,12.257807,5.423564,-112.204311,0
2021-11-18,sh.688255,42.5700,42.8500,41.2000,41.3300,42.3400,1295258,54380845.8100,7.742200,1,-2.385500,47.816972,11.965403,5.294188,-109.527732,0
2021-11-19,sh.688255,41.6000,42.1500,41.3100,41.9800,41.3300,993960,41603011.9500,5.941300,1,1.572700,48.568993,12.153584,5.377450,-111.250283,0
2021-11-22,sh.688255,42.0800,42.7600,41.8800,42.0100,41.9800,882901,37272119.3700,5.277400,1,0.071500,48.603702,12.162269,5.381293,-111.329785,0
2021-11-23,sh.688255,41.8500,42.1300,41.4800,41.6400,42.0100,889488,37055928.2700,5.316800,1,-0.880700,48.175628,12.055151,5.333897,-110.349256,0
2021-11-24,sh.688255,41.8800,42.6000,41.6100,42.5000,41.6400,1181899,49921834.0600,7.064600,1,2.065300,49.170610,12.304128,5.444060,-112.628324,0
2021-11-25,sh.688255,42.7000,43.6300,42.1500,43.2000,42.5000,1782103,76567240.4900,10.652300,1,1.647100,49.980479,12.506785,5.533726,-114.483378,0
2021-11-26,sh.688255,43.0000,43.0000,41.8900,42.2600,43.2000,1298907,54838726.1400,7.764000,1,-2.175900,48.892940,12.234646,5.413317,-111.992305,0
2021-11-29,sh.688255,41.6300,41.8800,41.5300,41.5600,42.2600,800387,33347612.4900,4.784200,1,-1.656400,48.083072,12.031990,5.323650,-110.137250,0
2021-11-30,sh.688255,41.8200,42.1400,40.8400,40.9900,41.5600,901969,37356164.0800,5.391400,1,-1.371500,47.423607,11.866970,5.250635,-108.626705,0
2021-12-01,sh.688255,40.5400,41.4100,40.5400,41.3200,40.9900,658422,27094251.1400,3.935600,1,0.805100,47.805402,11.962508,5.292907,-109.501231,0
2021-12-02,sh.688255,42.0000,43.9900,42.0000,42.6500,41.3200,2845723,122606567.5800,17.009900,1,3.218800,49.344153,12.347555,5.463274,-113.025835,0
2021-12-03,sh.688255,42.3300,42.8000,41.2600,41.7000,42.6500,1291415,53998309.4200,7.719300,1,-2.227400,48.245045,12.072521,5.341583,-110.508261,0
2021-12-06,sh.688255,41.3500,41.5700,40.0800,40.2500,41.7000,1111226,45073066.5100,6.642200,1,-3.477200,46.567460,11.652733,5.155845,-106.665648,0
2021-12-07,sh.688255,40.3600,40.6500,39.8100,39.9800,40.2500,677050,27123353.9100,4.047000,1,-0.670800,46.255082,11.574566,5.121259,-105.950126,0
2021-12-08,sh.688255,39.9900,40.3300,39.8400,40.1500,39.9800,561816,22542852.8800,3.358200,1,0.425200,46.451764,11.623783,5.143035,-106.400640,0
2021-12-09,sh.688255,40.1600,40.2300,39.9700,40.0800,40.1500,725496,29078758.3400,4.336600,1,-0.174300,46.370777,11.603517,5.134068,-106.215134,0
2021-12-10,sh.688255,40.0600,40.1600,39.8400,39.9300,40.0800,521929,20858687.1000,3.119800,1,-0.374300,46.197234,11.560091,5.114854,-105.817623,0
2021-12-13,sh.688255,39.9200,40.3800,39.9000,40.1300,39.9300,407563,16339129.5600,2.436200,1,0.500900,46.428625,11.617992,5.140473,-106.347638,0
2021-12-14,sh.688255,40.2500,40.3100,39.9700,40.2400,40.1300,416483,16737988.2700,2.489500,1,0.274100,46.555890,11.649838,5.154564,-106.639147,0
2021-12-15,sh.688255,40.3300,41.1300,40.1000,41.0100,40.2400,1005402,40841445.8200,6.009700,1,1.913500,47.446746,11.872760,5.253197,-108.679707,0
2021-12-16,sh.688255,41.1100,41.3300,40.4600,41.2100,41.0100,806738,32939522.8600,4.822200,1,0.487700,47.678137,11.930662,5.278816,-109.209723,0
2021-12-17,sh.688255,41.2300,42.3800,40.8500,42.0100,41.2100,1649718,69047940.7400,9.861000,1,1.941300,48.603702,12.162269,5.381293,-111.329785,0
2021-12-20,sh.688255,42.0000,42.4200,41.2500,41.3600,42.0100,848762,35476852.8100,5.073400,1,-1.547300,47.851680,11.974088,5.298031,-109.607234,0
2021-12-21,sh.688255,41.4500,41.4500,40.7300,41.1100,41.3600,618118,25337295.4100,3.694700,1,-0.604400,47.562442,11.901711,5.266007,-108.944715,0
2021-12-22,sh.688255,41.1400,41.4600,40.9000,41.1000,41.1100,395184,16251505.1300,2.362200,1,-0.024300,47.550872,11.898816,5.264726,-108.918214,0
2021-12-23,sh.688255,41.2300,41.2500,40.2300,40.3000,41.1000,542537,21973946.7700,3.242900,1,-1.946500,46.625308,11.667209,5.162249,-106.798152,0
2021-12-24,sh.688255,40.2600,40.3000,39.4600,39.4800,40.3000,586757,23308322.8900,3.507300,1,-2.034700,45.676604,11.429812,5.057211,-104.625087,0
2021-12-27,sh.688255,39.6000,39.8900,39.4400,39.5200,39.4800,269461,10663687.9900,1.610700,1,0.101300,45.722882,11.441392,5.062335,-104.731091,0
2021-12-28,sh.688255,39.5200,40.9600,39.4500,40.5300,39.5200,868840,35078936.2600,5.193400,1,2.555700,46.891407,11.733796,5.191711,-107.407669,0
2021-12-29,sh.688255,40.1200,40.3000,39.8000,40.0700,40.5300,526068,21060415.7500,3.144500,1,-1.135000,46.359208,11.600622,5.132787,-106.188634,0
2021-12-30,sh.688255,40.0100,40.3500,39.9800,40.0600,40.0700,543672,21806020.2000,3.249700,1,-0.025000,46.347638,11.597727,5.131506,-106.162133,0
2021-12-31,sh.688255,40.0300,40.3000,40.0300,40.1600,40.0600,415073,16677697.1300,2.481000,1,0.249600,46.463334,11.626678,5.144316,-106.427141,0
2022-01-04,sh.688255,40.3100,40.3900,40.0700,40.1900,40.1600,464841,18667745.7800,2.778500,1,0.074700,46.498043,11.635363,5.148159,-106.506643,0
2022-01-05,sh.688255,40.1900,40.3000,39.6400,39.7800,40.1900,521115,20741418.7500,3.114900,1,-1.020200,46.023691,11.516664,5.095640,-105.420111,0
2022-01-06,sh.688255,39.5800,40.2000,39.5800,40.1600,39.7800,426014,17036118.7200,2.546400,1,0.955300,46.463334,11.626678,5.144316,-106.427141,0
2022-01-07,sh.688255,40.3600,40.3600,39.8000,39.8700,40.1600,447261,17929631.7900,2.673400,1,-0.722100,46.127817,11.542720,5.107168,-105.658618,0
2022-01-10,sh.688255,40.0400,40.1900,39.6400,40.0900,39.8700,377702,15101962.6200,2.257700,1,0.551800,46.382347,11.606412,5.135349,-106.241635,0
2022-01-11,sh.688255,40.1100,40.5300,40.0000,40.4100,40.0900,542426,21827123.3600,3.242300,1,0.798200,46.752573,11.699055,5.176340,-107.089660,0
2022-01-12,sh.688255,40.2800,40.6700,40.1100,40.4800,40.4100,406767,16424742.5900,2.431400,1,0.173200,46.833560,11.719320,5.185307,-107.275166,0
2022-01-13,sh.688255,40.5900,40.6100,40.0300,40.0700,40.4800,345798,13924154.6000,2.067000,1,-1.012800,46.359208,11.600622,5.132787,-106.188634,0
2022-01-14,sh.688255,40.0300,40.1700,39.8800,40.0400,40.0700,289620,11594936.9900,1.731200,1,-0.074900,46.324499,11.591937,5.128945,-106.109131,0
2022-01-17,sh.688255,40.2400,40.4500,39.8500,40.3100,40.0400,314447,12640387.7300,1.879600,1,0.674300,46.636877,11.670104,5.163530,-106.824652,0
2022-01-18,sh.688255,40.3200,40.3200,39.4100,39.9200,40.3100,395715,15803583.4700,2.365300,1,-0.967500,46.185665,11.557195,5.113573,-105.791122,0
2022-01-19,sh.688255,39.9000,40.0100,39.7500,39.8100,39.9200,270643,10790417.9300,1.617700,1,-0.275600,46.058399,11.525350,5.099483,-105.499613,0
2022-01-20,sh.688255,39.8400,39.9500,38.8900,38.9000,39.8100,505589,19835600.3700,3.022100,1,-2.285900,45.005570,11.261896,4.982916,-103.088042,0
2022-01-21,sh.688255,38.9100,38.9500,38.3600,38.5400,38.9000,293731,11328533.3000,1.755700,1,-0.925400,44.589066,11.157673,4.936801,-102.134014,0
2022-01-24,sh.688255,38.5400,38.7200,38.3200,38.5000,38.5400,96369,3712312.3300,0.576000,1,-0.103800,44.542788,11.146093,4.931677,-102.028011,0
2022-01-25,sh.688255,38.2900,38.3800,36.6900,36.8300,38.5000,450921,16876701.3200,2.695300,1,-4.337700,42.610672,10.662613,4.717758,-97.602380,0
2022-01-26,sh.688255,36.5500,37.3100,36.5500,36.8000,36.8300,192926,7116858.7200,1.153200,1,-0.081500,42.575963,10.653928,4.713915,-97.522878,0
2022-01-27,sh.688255,36.7600,36.9600,35.5000,35.7600,36.8000,248934,8982195.5500,1.488000,1,-2.826100,41.372730,10.352838,4.580696,-94.766796,0
2022-01-28,sh.688255,35.9500,36.3500,35.2900,35.7900,35.7600,156071,5602117.0000,0.932900,1,0.083900,41.407438,10.361524,4.584539,-94.846299,0
2022-02-07,sh.688255,36.5600,36.5600,35.8500,36.2200,35.7900,153859,5583755.0500,0.919700,1,1.201500,41.904929,10.486013,4.639620,-95.985832,0
2022-02-08,sh.688255,36.0500,36.4300,36.0300,36.3900,36.2200,96270,3492621.9700,0.575400,1,0.469400,42.101612,10.535229,4.661396,-96.436346,0
2022-02-09,sh.688255,38.0000,38.0000,36.6100,37.3900,36.3900,264745,9894415.9200,1.582500,1,2.748000,43.258567,10.824738,4.789491,-99.086424,0
2022-02-10,sh.688255,37.3500,37.4100,36.5100,37.3800,37.3900,158043,5857248.9400,0.944700,1,-0.026700,43.246998,10.821843,4.788210,-99.059923,0
2022-02-11,sh.688255,37.3800,37.3800,36.8500,36.8500,37.3800,100655,3724825.9800,0.601700,1,-1.417900,42.633811,10.668403,4.720320,-97.655382,0
2022-02-14,sh.688255,36.6000,37.1600,36.5000,36.5500,36.8500,91340,3357648.7600,0.546000,1,-0.814100,42.286724,10.581550,4.681891,-96.860358,0
2022-02-15,sh.688255,36.8800,37.1000,36.5800,36.7500,36.5500,99023,3644166.9300,0.591900,1,0.547200,42.518116,10.639452,4.707510,-97.390374,0
2022-02-16,sh.688255,37.0000,37.2800,36.9000,37.1600,36.7500,151629,5623962.4600,0.906300,1,1.115600,42.992467,10.758151,4.760029,-98.476906,0
2022-02-17,sh.688255,37.2800,37.5000,36.7000,36.9900,37.1600,125507,4655576.1400,0.750200,1,-0.457500,42.795785,10.708934,4.738253,-98.026393,0
2022-02-18,sh.688255,36.9500,37.0900,36.5800,36.9400,36.9900,86416,3183275.9900,0.516500,1,-0.135200,42.737937,10.694459,4.731848,-97.893889,0
2022-02-21,sh.688255,36.7400,37.0600,36.7400,37.0300,36.9400,126342,4663143.3200,0.755200,1,0.243600,42.842063,10.720515,4.743377,-98.132396,0
2022-02-22,sh.688255,36.8500,36.9900,36.2500,36.3300,37.0300,192390,7013761.8800,1.150000,1,-1.890400,42.032194,10.517859,4.653710,-96.277341,0
2022-02-23,sh.688255,36.5200,37.0700,36.5000,37.0700,36.3300,150397,5546555.2400,0.899000,1,2.036900,42.888341,10.732095,4.748501,-98.238399,0
2022-02-24,sh.688255,36.9000,37.4300,35.8900,36.1600,37.0700,286727,10497157.9400,1.713900,1,-2.454800,46.858862,10.468642,5.215606,-95.826828,0
2022-02-25,sh.688255,36.3500,37.0000,36.3500,36.4100,36.1600,110953,4070504.9700,0.663200,1,0.691400,47.182831,10.541019,5.251666,-96.489347,0
2022-02-28,sh.688255,36.5000,36.5200,35.5100,35.9500,36.4100,172617,6195889.0000,1.031800,1,-1.263400,46.586728,10.407845,5.185317,0.000000,0
2022-03-01,sh.688255,36.2400,36.2500,35.7000,35.9900,35.9500,94061,3376813.0000,0.562200,1,0.111300,46.638563,10.419425,5.191086,-95.376314,0
2022-03-02,sh.688255,35.8000,36.2200,35.7500,36.1000,35.9900,125889,4517908.0000,0.752500,1,0.305600,46.781109,10.451271,5.206952,-95.667823,0
2022-03-03,sh.688255,36.1000,36.5000,35.5500,35.6500,36.1000,206442,7405477.0000,1.234000,1,-1.246500,46.197965,10.320992,5.142046,-94.475288,0
2022-03-04,sh.688255,35.6700,35.9800,35.5100,35.6300,35.6500,100568,3587387.0000,0.601100,1,-0.056100,46.172048,10.315202,5.139161,-94.422286,0
2022-03-07,sh.688255,35.3900,35.5400,34.8600,34.9000,35.6300,239369,8413495.0000,1.430800,1,-2.048800,45.226059,10.103861,5.033868,-92.487729,0
2022-03-08,sh.688255,34.9000,34.9000,33.5300,33.6700,34.9000,339661,11561546.0000,2.030300,1,-3.524400,43.632132,9.747765,4.856456,-89.228133,0
2022-03-09,sh.688255,33.6900,33.9200,31.5000,32.3000,33.6700,263750,8615728.0000,1.576500,1,-4.068900,41.856782,9.351138,4.658852,-85.597526,0
2022-03-10,sh.688255,32.5800,32.9900,32.5800,32.8000,32.3000,157718,5180821.0000,0.942700,1,1.548000,42.504720,9.495892,4.730970,-86.922565,0
2022-03-11,sh.688255,32.5000,34.7700,32.0800,34.1400,32.8000,379986,12787196.0000,2.271300,1,4.085400,44.241193,9.883834,4.924248,-90.473670,0
2022-03-14,sh.688255,34.1400,34.1400,33.1000,33.1700,34.1400,179091,5994932.0000,1.070500,1,-2.841200,42.984194,9.603010,4.784338,-87.903094,0
2022-03-15,sh.688255,33.0100,33.0200,31.5100,31.6100,33.1700,243409,7820885.0000,1.454900,1,-4.703000,40.962628,9.151376,4.559328,-83.768972,0
2022-03-16,sh.688255,31.0000,32.9000,31.0000,32.0400,31.6100,171558,5439918.0000,1.025500,1,1.360300,41.519854,9.275865,4.621350,-84.908506,0
2022-03-17,sh.688255,33.0000,33.0000,32.3700,32.5100,32.0400,165485,5400353.0000,0.989200,1,1.466900,42.128916,9.411934,4.689142,-86.154042,0
2022-03-18,sh.688255,32.2100,32.9800,32.2100,32.8000,32.5100,88920,2908019.7200,0.531500,1,0.892000,42.504720,9.495892,4.730970,-86.922565,0
2022-03-21,sh.688255,33.0000,33.2000,32.6100,33.2000,32.8000,106292,3511034.2300,0.635300,1,1.219500,43.023070,9.611696,4.788665,-87.982596,0
2022-03-22,sh.688255,33.2500,33.4800,32.8000,33.0400,33.2000,94440,3111648.3100,0.564500,1,-0.481900,42.815730,9.565374,4.765587,-87.558584,0
2022-03-23,sh.688255,33.0700,33.2800,32.8500,32.9000,33.0400,86751,2862167.9200,0.518500,1,-0.423700,42.634307,9.524843,4.745394,-87.187573,0
2022-03-24,sh.688255,32.6900,32.9200,32.3200,32.4700,32.9000,82566,2691170.9000,0.493500,1,-1.307000,42.077081,9.400354,4.683372,-86.048039,0
2022-03-25,sh.688255,32.3800,32.6900,31.9900,32.1300,32.4700,105033,3385305.9700,0.627800,1,-1.047100,41.636483,9.301921,4.634332,-85.147013,0
2022-03-28,sh.688255,32.0100,32.0500,31.2100,31.5100,32.1300,160657,5082149.4200,0.960300,1,-1.929700,40.833040,9.122426,4.544905,-83.503964,0
2022-03-29,sh.688255,31.5200,31.7000,31.0600,31.3800,31.5100,132051,4138758.2700,0.789300,1,-0.412600,40.664576,9.084789,4.526154,-83.159454,0
2022-03-30,sh.688255,31.3800,31.7000,31.3000,31.5900,31.3800,90260,2850719.9200,0.539500,1,0.669200,40.936710,9.145586,4.556444,-83.715970,0
2022-03-31,sh.688255,31.5000,31.8700,31.3600,31.6900,31.5900,102578,3253982.6300,0.613100,1,0.316600,41.066298,9.174537,4.570867,-83.980978,0
2022-04-01,sh.688255,31.6600,31.9800,31.4800,31.5500,31.6900,111276,3528521.4600,0.665100,1,-0.441800,40.884875,9.134006,4.550674,-83.609967,0
2022-04-06,sh.688255,31.5600,31.6200,31.0400,31.4400,31.5500,95205,2982878.1400,0.569100,1,-0.348700,40.742329,9.102160,4.534808,-83.318459,0
2022-04-07,sh.688255,31.2900,31.4100,31.0100,31.0300,31.4400,73394,2286750.3900,0.438700,1,-1.304100,40.211020,8.983461,4.475671,-82.231927,0
2022-04-08,sh.688255,31.0300,31.0500,30.1300,30.6000,31.0300,169137,5186662.0200,1.011000,1,-1.385800,39.653793,8.858972,4.413649,-81.092393,0
2022-04-11,sh.688255,30.6100,30.7900,29.5400,29.7100,30.6000,189249,5693276.7000,1.131200,1,-2.908500,38.500464,8.601310,4.285278,-78.733823,0
2022-04-12,sh.688255,29.7100,30.0400,29.0100,30.0200,29.7100,115537,3414379.8400,0.690600,1,1.043400,38.902186,8.691057,4.329992,-79.555348,0
2022-04-13,sh.688255,29.5400,30.5000,29.3900,29.9400,30.0200,86583,2595457.1700,0.517500,1,-0.266500,38.798516,8.667897,4.318453,-79.343341,0
2022-04-14,sh.688255,30.2400,30.2600,29.8700,29.9500,29.9400,81228,2435691.3100,0.485500,1,0.033400,38.811474,8.670792,4.319895,-79.369842,0
2022-04-15,sh.688255,29.6800,29.8600,29.4300,29.5000,29.9500,68553,2033423.4000,0.409800,1,-1.502500,38.228330,8.540513,4.254989,-78.177307,0
2022-04-18,sh.688255,29.3000,29.9100,29.1800,29.6300,29.5000,51579,1526168.8000,0.308300,1,0.440700,38.396794,8.578149,4.273739,-78.521817,0
2022-04-19,sh.688255,29.7800,29.8900,29.5000,29.6600,29.6300,57184,1696945.8100,0.341800,1,0.101200,38.435670,8.586834,4.278067,-78.601319,0
2022-04-20,sh.688255,29.8800,29.8800,29.4400,29.7000,29.6600,50859,1506384.7000,0.304000,1,0.134900,38.487505,8.598414,4.283836,-78.707323,0
2022-04-21,sh.688255,29.8000,29.8000,28.7900,29.0500,29.7000,77455,2261257.5200,0.463000,1,-2.188600,37.645186,8.410234,4.190082,-76.984772,0
2022-04-22,sh.688255,28.8800,29.1500,28.6800,28.6900,29.0500,87922,2539390.1700,0.525500,1,-1.239200,37.178671,8.306010,4.138157,-76.030744,0
2022-04-25,sh.688255,28.3200,28.3200,25.0300,25.5800,28.6900,482112,12618421.3700,2.756900,1,-10.840000,33.148498,7.405638,3.689580,-67.789000,0
2022-04-26,sh.688255,25.5800,25.6800,23.7300,23.9200,25.5800,266692,6558589.6400,1.525100,1,-6.489400,30.997344,6.925053,3.450147,-63.389871,0
2022-04-27,sh.688255,23.8800,24.2000,22.3500,24.0000,23.9200,286526,6662732.3200,1.638500,1,0.334400,31.101015,6.948214,3.461686,-63.601877,0
2022-04-28,sh.688255,23.9800,24.3800,22.6600,22.7100,24.0000,200602,4674242.4400,1.147100,1,-5.375000,29.429335,6.574747,3.275620,-60.183276,0
2022-04-29,sh.688255,22.7300,24.3400,22.7200,24.2200,22.7100,188469,4490818.8400,1.077700,1,6.649100,34.445900,1.674894,3.825838,35.787261,0
2022-05-05,sh.688255,24.5000,25.4900,23.6000,24.8800,24.2200,229793,5709850.8500,1.314100,1,2.725000,35.384558,1.720535,3.930093,36.762471,0
2022-05-06,sh.688255,24.1100,24.8800,24.0600,24.7700,24.8800,123146,3032172.4900,0.704200,1,-0.442100,35.228115,1.712928,3.912717,36.599936,0
2022-05-09,sh.688255,24.7700,25.4000,24.5400,25.0000,24.7700,140371,3523479.1700,0.802700,1,0.928500,35.555223,1.728834,3.949048,36.939782,0
2022-05-10,sh.688255,24.4000,25.6900,24.2700,25.5100,25.0000,136995,3470071.7600,0.783400,1,2.040000,36.280549,1.764102,4.029609,37.693353,0
2022-05-11,sh.688255,25.6100,26.3700,25.6100,25.9000,25.5100,210748,5494951.3900,1.205100,1,1.528800,36.835211,1.791072,4.091214,38.269614,0
2022-05-12,sh.688255,25.8800,26.1700,25.5400,25.9700,25.9000,141552,3666067.0500,0.809500,1,0.270300,36.934765,1.795912,4.102271,38.373045,0
2022-05-13,sh.688255,26.0800,26.3000,25.7700,26.0000,25.9700,75260,1960498.5700,0.430400,1,0.115500,36.977432,1.797987,4.107010,38.417373,0
2022-05-16,sh.688255,26.2600,26.4800,25.9200,26.1200,26.0000,59732,1559299.4200,0.341600,1,0.461500,37.148097,1.806285,4.125965,38.594684,0
2022-05-17,sh.688255,25.9100,26.2200,25.6000,25.9000,26.1200,91221,2364304.9600,0.521600,1,-0.842300,36.835211,1.791072,4.091214,38.269614,0
2022-05-18,sh.688255,25.8500,26.4400,25.8500,26.1000,25.9000,192582,5047267.7600,1.101300,1,0.772200,37.119653,1.804902,4.122806,38.565132,0
2022-05-19,sh.688255,25.9900,26.5500,25.8100,26.4400,26.1000,138224,3634618.1400,0.790400,1,1.302700,37.603204,1.828414,4.176513,39.067513,0
2022-05-20,sh.688255,26.4400,26.7900,26.2600,26.7400,26.4400,107358,2854319.3300,0.613900,1,1.134600,38.029866,1.849160,4.223902,39.510791,0
2022-05-23,sh.688255,26.3200,27.4800,26.3100,27.0100,26.7400,137730,3699239.8700,0.787600,1,1.009700,38.413863,1.867832,4.266551,39.909740,0
2022-05-24,sh.688255,27.0800,27.1500,25.4000,25.4200,27.0100,222846,5847075.3600,1.274300,1,-5.886700,36.152551,1.757878,4.015392,37.560370,0
2022-05-25,sh.688255,25.2900,25.6900,25.2200,25.5500,25.4200,194597,4953850.0000,1.112800,1,0.511400,36.337438,1.766868,4.035927,37.752457,0
2022-05-26,sh.688255,25.5600,25.7100,25.0500,25.5600,25.5500,199583,5061363.6000,1.141300,1,0.039100,36.351660,1.767560,4.037507,37.767233,0
2022-05-27,sh.688255,25.7400,25.9200,25.3500,25.5600,25.5600,117289,3008202.0000,0.670700,1,0.000000,36.351660,1.767560,4.037507,37.767233,0
2022-05-30,sh.688255,25.3000,25.8500,25.3000,25.6400,25.5600,107300,2749662.5100,0.613600,1,0.313000,36.465436,1.773092,4.050144,37.885440,0
2022-05-31,sh.688255,25.6900,27.0000,25.5700,27.0000,25.6400,269953,7117522.3700,1.543700,1,5.304200,38.399641,1.867140,4.264972,39.894964,0
2022-06-01,sh.688255,26.6000,28.0000,26.5200,27.5600,27.0000,446057,12240556.1300,2.550700,1,2.074100,39.196078,1.905866,4.353431,40.722415,0
2022-06-02,sh.688255,27.5600,29.1900,27.5600,28.9200,27.5600,646699,18483907.6200,3.698100,1,4.934700,41.130282,1.999915,4.568259,42.731940,0
2022-06-06,sh.688255,29.0000,30.5300,29.0000,29.8500,28.9200,654398,19496744.3900,3.742100,1,3.215800,42.452936,2.064227,4.715163,44.106099,0
2022-06-07,sh.688255,29.7300,30.0000,29.0000,29.3000,29.8500,372218,10927583.0300,2.128500,1,-1.842500,41.670721,2.026193,4.628284,43.293424,0
2022-06-08,sh.688255,29.0000,29.0000,27.8200,28.3900,28.7900,308477,8761563.6600,1.764000,1,-1.389400,40.376511,1.963263,4.484539,41.948816,0
2022-06-09,sh.688255,28.4400,28.7600,27.8400,28.2800,28.3900,266126,7509697.0100,1.521800,1,-0.387500,40.220068,1.955657,4.467163,41.786281,0
2022-06-10,sh.688255,28.0000,28.6800,27.9200,28.5800,28.2800,164440,4666592.5000,0.940300,1,1.060800,40.646731,1.976403,4.514552,42.229559,0
2022-06-13,sh.688255,28.5800,28.8000,28.3200,28.4800,28.5800,178668,5106329.3700,1.021700,1,-0.349900,40.504510,1.969487,4.498756,42.081799,0
2022-06-14,sh.688255,28.3000,28.3000,27.6000,28.1000,28.4800,249098,6942507.1800,1.424500,1,-1.334300,39.964070,1.943209,4.438730,41.520315,0
2022-06-15,sh.688255,28.3000,28.4000,27.8200,27.8500,28.1000,226947,6371014.1000,1.297800,1,-0.889700,39.608518,1.925921,4.399240,41.150917,0
2022-06-16,sh.688255,27.7700,28.6700,27.7700,28.3100,27.8500,199242,5651343.7400,1.139400,1,1.651700,40.262734,1.957731,4.471902,41.830609,0
2022-06-17,sh.688255,28.1000,28.9800,27.9900,28.7700,28.3100,179888,5146513.9200,1.028700,1,1.624900,40.916950,1.989542,4.544564,42.510301,0
2022-06-20,sh.688255,28.7000,29.4000,28.6800,29.3200,28.7700,205013,5962426.6500,1.172400,1,1.911700,41.699165,2.027576,4.631444,43.322976,0
2022-06-21,sh.688255,28.9800,30.8800,28.8700,29.4600,29.3200,463269,13899603.7900,2.649200,1,0.477500,41.898275,2.037258,4.653558,43.529839,0
2022-06-22,sh.688255,29.4000,29.4300,28.1000,28.4000,29.4600,284477,8212566.4400,1.626800,1,-3.598100,40.390733,1.963955,4.486119,41.963592,0
2022-06-23,sh.688255,28.6100,29.5400,28.3100,29.3000,28.4000,234280,6844158.5900,1.339700,1,3.169000,41.670721,2.026193,4.628284,43.293424,0
2022-06-24,sh.688255,29.6500,29.6500,29.0600,29.3000,29.3000,193377,5662633.1400,1.105800,1,0.000000,41.670721,2.026193,4.628284,43.293424,0
2022-06-27,sh.688255,29.3000,30.6700,29.1500,30.0000,29.3000,351207,10510613.2900,2.008400,1,2.389100,42.666267,2.074600,4.738858,44.327738,0
2022-06-28,sh.688255,29.8500,34.2500,29.5000,32.6900,30.0000,1570778,50707240.7800,8.982400,1,8.966700,46.492009,2.260623,5.163775,48.302459,0
2022-06-29,sh.688255,33.0900,33.4100,30.9700,30.9900,32.6900,911093,28856415.0300,5.210000,1,-5.200400,44.074254,2.143062,4.895240,45.790553,0
