date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600082,6.4300,6.5400,6.3500,6.4400,6.4100,15181454,97921578.0000,2.400515,1,0.468000,-800.238533,2.395810,4.790501,40.140813,0
2016-08-30,sh.600082,6.4600,6.5200,6.3800,6.4800,6.4400,13029483,84190055.0000,2.060242,1,0.621100,-133.885830,2.429892,4.898793,287.037863,0
2016-08-31,sh.600082,6.4300,6.6100,6.4000,6.5400,6.4800,15407629,100552508.0000,2.436278,1,0.925900,-135.125513,2.452391,4.944152,289.695621,0
2016-09-01,sh.600082,6.4700,6.6100,6.3700,6.3800,6.5400,15705456,101804268.0000,2.483371,1,-2.446500,-131.819690,2.392393,4.823194,282.608266,0
2016-09-02,sh.600082,6.3500,6.6000,6.3400,6.5500,6.3800,16077192,104082133.0000,2.542151,1,2.664600,-135.332127,2.456140,4.951712,290.138581,0
2016-09-05,sh.600082,6.5100,6.7400,6.4900,6.6200,6.5500,22829857,151488962.0000,3.609893,1,1.068698,-136.778425,2.482389,5.004631,293.239298,0
2016-09-06,sh.600082,6.5800,6.6200,6.4300,6.6000,6.6200,14492709,94525076.0000,2.291610,1,-0.302115,-136.365197,2.474890,4.989511,292.353379,0
2016-09-07,sh.600082,6.5600,6.6200,6.5100,6.5800,6.6000,13278507,87298642.0000,2.099618,1,-0.303030,-135.951969,2.467390,4.974392,291.467460,0
2016-09-08,sh.600082,6.5800,6.9300,6.5600,6.8000,6.5800,26557425,180796770.0000,4.199302,1,3.343469,-140.497475,2.549886,5.140709,301.212572,0
2016-09-09,sh.600082,6.7500,6.7700,6.6100,6.6300,6.8000,15007562,100274033.0000,2.373019,1,-2.500001,-136.985039,2.486139,5.012191,293.682258,0
2016-09-12,sh.600082,6.4000,6.4900,6.3000,6.3200,6.6300,14919300,95349020.0000,2.359063,1,-4.675715,-130.580007,2.369894,4.777835,279.950508,0
2016-09-13,sh.600082,6.3900,6.4500,6.3400,6.4100,6.3200,7114700,45440258.0000,1.124988,1,1.424045,-132.439532,2.403643,4.845874,283.937145,0
2016-09-14,sh.600082,6.3400,6.5000,6.3000,6.4600,6.4100,10181842,65302247.0000,1.609969,1,0.780034,-133.472602,2.422392,4.883673,286.151944,0
2016-09-19,sh.600082,6.4000,6.5100,6.4000,6.4700,6.4600,5563400,35924348.0000,0.879694,1,0.154795,-133.679216,2.426142,4.891233,286.594903,0
2016-09-20,sh.600082,6.4800,6.4800,6.3800,6.4000,6.4700,6035800,38706018.0000,0.954390,1,-1.081912,-132.232918,2.399893,4.838314,283.494186,0
2016-09-21,sh.600082,6.3800,6.4800,6.3800,6.4300,6.4000,5189164,33404186.0000,0.820519,1,0.468746,-132.852760,2.411142,4.860994,284.823065,0
