date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603726,51.5400,51.9000,50.5000,50.9800,52.0700,2470517,126146238.0000,10.432927,1,-2.093300,88.318396,6.811006,7.118916,175.854456,0
2016-08-30,sh.603726,50.9000,51.6300,50.8000,50.9700,50.9800,1273700,65230273.0000,5.378801,1,-0.019600,88.301072,6.809670,7.117520,175.819961,0
2016-08-31,sh.603726,50.8400,51.2900,49.5300,50.8700,50.9700,1771419,89217857.0000,7.480655,1,-0.196200,88.127831,6.796310,7.103556,175.475013,0
2016-09-01,sh.603726,51.0000,51.4500,50.0100,50.0800,50.8700,1452144,73943679.0000,6.132365,1,-1.553000,86.759225,6.690765,6.993239,172.749925,0
2016-09-02,sh.603726,50.3000,50.5900,49.6100,49.8200,50.0800,1287083,64462982.0000,5.435317,1,-0.519200,86.308798,6.656028,6.956932,171.853060,0
2016-09-05,sh.603726,50.1900,50.5200,49.6600,49.7900,49.8200,952666,47698682.0000,4.023083,1,-0.060214,86.256825,6.652020,6.952743,171.749576,0
2016-09-06,sh.603726,49.7900,50.8000,48.6900,50.4900,49.7900,1568730,77982159.0000,6.624704,1,1.405906,87.469514,6.745541,7.050492,174.164211,0
2016-09-07,sh.603726,50.5900,50.8800,49.8200,49.9000,50.4900,1282847,64737150.0000,5.417428,1,-1.168548,86.447391,6.666716,6.968104,172.129018,0
2016-09-08,sh.603726,49.8100,50.1800,49.3300,49.7900,49.9000,795261,39618565.0000,3.358366,1,-0.220442,86.256825,6.652020,6.952743,171.749576,0
2016-09-09,sh.603726,50.0500,50.0500,49.5000,49.7000,49.7900,1081265,53891971.0000,4.566153,1,-0.180759,86.100908,6.639996,6.940175,171.439122,0
2016-09-12,sh.603726,48.7000,48.7900,46.6000,47.8100,49.7000,1230482,59274339.0000,5.196292,1,-3.802815,82.826648,6.387489,6.676253,164.919607,0
2016-09-13,sh.603726,48.2000,48.4800,47.9000,48.2900,47.8100,779042,37524067.0000,3.289873,1,1.003973,83.658206,6.451618,6.743281,166.575357,0
2016-09-14,sh.603726,48.0000,49.1900,47.6000,48.3900,48.2900,756586,36795447.0000,3.195042,1,0.207079,83.831448,6.464978,6.757245,166.920305,0
2016-09-19,sh.603726,48.3600,49.1900,48.3200,49.1600,48.3900,810175,39578598.0000,3.421347,1,1.591239,85.165405,6.567851,6.864769,169.576404,0
2016-09-20,sh.603726,49.0000,49.3100,48.6000,48.7500,49.1600,697978,34076139.0000,2.947542,1,-0.834011,84.455116,6.513075,6.807516,168.162117,0
2016-09-21,sh.603726,48.8600,49.9800,48.5000,49.4200,48.7500,1067977,52703989.0000,4.510038,1,1.374355,85.615833,6.602588,6.901076,170.473268,0
2016-09-22,sh.603726,49.7100,50.5000,49.4000,50.3900,49.4200,1628789,81361787.0000,6.878332,1,1.962771,87.296273,6.732181,7.036528,173.819263,0
2016-09-23,sh.603726,50.0900,52.0000,50.0900,51.3400,50.3900,2865055,147485243.0000,12.099050,1,1.885296,88.942065,6.859102,7.169187,177.096269,0
2016-09-26,sh.603726,50.9900,51.7000,48.0000,48.6100,51.3400,2390727,119835093.0000,10.095976,1,-5.317490,84.212578,6.494370,6.787966,167.679190,0
2016-09-27,sh.603726,48.0100,49.4500,47.6000,49.3500,48.6100,1425850,69038862.0000,6.021326,1,1.522316,85.494564,6.593235,6.891301,170.231805,0
2016-09-28,sh.603726,49.0000,50.3200,49.0000,50.0600,49.3500,1252331,62448310.0000,5.288560,1,1.438709,86.724577,6.688093,6.990446,172.680935,0
2016-09-29,sh.603726,50.0800,50.6500,49.8500,49.8900,50.0600,1082071,54346805.0000,4.569557,1,-0.339597,86.430067,6.665380,6.966707,172.094524,0
2016-09-30,sh.603726,49.8600,50.5400,49.8000,50.5000,49.8900,980209,49269149.0000,4.139396,1,1.222691,87.486838,6.746877,7.051888,174.198706,0
2016-10-10,sh.603726,51.1000,52.6500,50.6500,52.3900,50.5000,1923823,100214714.0000,8.124253,1,3.742573,90.761098,6.999384,7.315811,180.718222,0
2016-10-11,sh.603726,52.3000,53.0000,52.0300,52.4100,52.3900,1740460,91507960.0000,7.349916,1,0.038176,90.795746,7.002056,7.318603,180.787211,0
2016-10-12,sh.603726,52.0500,53.8400,52.0200,53.3700,52.4100,2694783,143636460.0000,11.379996,1,1.831710,92.458863,7.130314,7.452659,184.098712,0
2016-10-13,sh.603726,53.0500,53.5000,52.5000,53.0900,53.3700,1613722,85458206.0000,6.814704,1,-0.524637,91.973787,7.092905,7.413560,183.132857,0
2016-10-14,sh.603726,52.9800,53.1500,52.1000,52.7800,53.0900,1581930,83279661.0000,6.680448,1,-0.583917,91.436739,7.051489,7.370271,182.063519,0
2016-10-17,sh.603726,52.5500,52.9500,51.1100,51.3900,52.7800,1874229,97457992.0000,7.914818,1,-2.633572,89.028686,6.865783,7.176169,177.268743,0
2016-10-18,sh.603726,51.5000,52.9500,51.2000,52.8100,51.3900,1899224,99041048.0000,8.020372,1,2.763187,91.488711,7.055497,7.374460,182.167003,0
2016-10-19,sh.603726,52.8900,54.2800,52.8900,53.7500,52.8100,2995884,160181056.0000,12.651537,1,1.779963,93.117179,7.181082,7.505723,185.409514,0
2016-10-20,sh.603726,53.6000,53.9900,53.0000,53.5600,53.7500,2075915,111026459.0000,8.766533,1,-0.353486,92.788021,7.155698,7.479191,184.754113,0
2016-10-21,sh.603726,53.2300,54.7900,53.1800,54.4700,53.5600,3089887,167179118.0000,13.048509,1,1.699029,94.364516,7.277275,7.606265,187.893139,0
2016-10-24,sh.603726,54.4800,54.8000,53.8500,54.4500,54.4700,1896929,103116375.0000,8.010680,1,-0.036718,94.329868,7.274603,7.603472,187.824149,0
2016-10-25,sh.603726,54.4600,55.6000,54.2800,54.6200,54.4500,2465361,135391230.0000,10.411153,1,0.312210,94.624378,7.297315,7.627211,188.410561,0
2016-10-26,sh.603726,54.5800,54.5800,53.6000,53.9800,54.6200,1957076,105732057.0000,8.264679,1,-1.171731,93.515634,7.211810,7.537840,186.202894,0
2016-10-27,sh.603726,53.6100,54.5000,53.6100,53.9400,53.9800,1181833,63795766.0000,4.990849,1,-0.074103,93.446338,7.206466,7.532255,186.064915,0
2016-10-28,sh.603726,53.7100,53.7700,52.7000,53.2500,53.9400,2014107,107365377.0000,8.505519,1,-1.279197,92.303534,6.950617,7.363198,90.905051,0
2016-10-31,sh.603726,53.6000,55.0000,53.0500,54.4100,53.2500,2698359,146211987.0000,11.395097,1,2.178404,94.314277,7.102030,7.523598,92.885330,0
2016-11-01,sh.603726,54.4200,56.7800,54.4200,56.1800,54.4100,5348867,296934848.0000,22.588121,1,3.253079,97.382395,7.333064,7.768347,95.906962,0
2016-11-02,sh.603726,55.7000,55.9200,54.8000,55.2300,56.1800,3298854,182578842.0000,13.930971,1,-1.690995,95.735665,7.209063,7.636985,94.285182,0
2016-11-03,sh.603726,54.9000,56.5000,54.5800,54.9700,55.2300,3185803,176659298.0000,13.453560,1,-0.470756,95.284981,7.175126,7.601033,93.841326,0
2016-11-04,sh.603726,54.9100,58.6300,54.9100,56.8400,54.9700,4604615,261425104.0000,19.445165,1,3.401854,98.526439,7.419213,7.859609,97.033673,0
2016-11-07,sh.603726,57.0000,58.6000,56.2000,56.9100,56.8400,3074100,175747215.0000,12.981841,1,0.123152,98.647777,7.428350,7.869289,97.153172,0
2016-11-08,sh.603726,57.1000,61.3300,56.4000,59.8400,56.9100,5264727,311043952.0000,22.232800,1,5.148480,103.726638,7.810797,8.274437,102.155084,0
2016-11-09,sh.603726,59.0500,65.8200,58.7800,65.8200,59.8400,9365685,586611824.0000,39.551035,1,9.993315,114.092368,8.591355,9.101328,112.363764,0
2016-11-10,sh.603726,65.7800,68.9900,64.5200,66.4100,65.8200,12085657,810667680.0000,51.037403,1,0.896390,115.115074,8.668366,9.182911,113.370975,0
2016-11-11,sh.603726,64.0300,64.9300,62.8400,62.9500,66.4100,6834265,434656752.0000,28.860916,1,-5.210063,109.117511,8.216739,8.704476,107.464280,0
2016-11-14,sh.603726,62.8500,62.8600,60.6100,62.1500,62.9500,3998058,246470353.0000,16.883691,1,-1.270849,107.730791,8.112317,8.593855,106.098571,0
2016-11-15,sh.603726,62.0600,63.5000,61.7400,63.1800,62.1500,3301527,206650286.0000,13.942259,1,1.657279,109.516193,8.246761,8.736279,107.856922,0
2016-11-16,sh.603726,62.9800,62.9800,60.3200,60.5000,63.1800,3440372,211073951.0000,14.528598,1,-4.241849,104.870681,7.896946,8.365699,103.281794,0
2016-11-17,sh.603726,60.0000,60.0100,58.2500,59.3900,60.5000,3180227,187940539.0000,13.430013,1,-1.834712,102.946608,7.752059,8.212213,101.386872,0
2016-11-18,sh.603726,60.7300,64.1500,60.6600,62.6600,59.3900,5197156,325994032.0000,21.947449,1,5.505978,108.614825,8.178886,8.664376,106.969211,0
2016-11-21,sh.603726,62.7500,67.0000,61.3600,65.4600,62.6600,5695221,368400928.0000,24.050764,1,4.468559,113.468344,8.544365,9.051549,111.749194,0
2016-11-22,sh.603726,65.6300,66.3000,64.0100,64.6200,65.4600,4229267,274492240.0000,17.860080,1,-1.283221,112.012288,8.434721,8.935397,110.315199,0
2016-11-23,sh.603726,64.1000,64.6100,62.6300,63.1600,64.6200,2860123,181669413.0000,12.078222,1,-2.259367,109.481525,8.244150,8.733514,107.822779,0
2016-11-24,sh.603726,63.1100,64.4900,61.2600,61.7500,63.1600,2532153,159913319.0000,10.693214,1,-2.232425,107.037431,8.060106,8.538544,105.415716,0
2016-11-25,sh.603726,61.5000,63.6000,59.6000,63.5300,61.7500,3109856,191215986.0000,13.132838,1,2.882589,110.122883,8.292445,8.784676,108.454420,0
2016-11-28,sh.603726,63.1000,63.3500,60.2000,60.2400,63.5300,2005426,123425659.0000,8.468860,1,-5.178651,104.419998,7.863008,8.329748,102.837939,0
2016-11-29,sh.603726,60.2400,60.9900,58.9100,58.9800,60.2400,1698595,101788140.0000,7.173121,1,-2.091637,102.235914,7.698543,8.155520,100.686946,0
2016-11-30,sh.603726,58.2000,59.5200,57.1100,59.0000,58.9800,1628454,95228863.0000,6.876917,1,0.033911,102.270582,7.701154,8.158285,100.721089,0
2016-12-01,sh.603726,58.9400,59.8900,58.6700,59.3800,59.0000,1502203,89172602.0000,6.343763,1,0.644070,102.929274,7.750754,8.210830,101.369801,0
2016-12-02,sh.603726,59.4000,59.6500,57.1800,57.5300,59.3800,1976540,114643353.0000,8.346875,1,-3.115531,99.722484,7.509277,7.955020,98.211597,0
2016-12-05,sh.603726,56.0000,58.3800,55.0000,55.6400,57.5300,1803350,101684295.0000,7.615498,1,-3.285242,96.446359,7.262579,7.693678,94.985108,0
2016-12-06,sh.603726,56.5100,56.9000,56.0000,56.1300,55.6400,1282552,72200725.0000,5.416182,1,0.880664,97.295725,7.326538,7.761433,95.821605,0
2016-12-07,sh.603726,56.0500,57.4400,55.3800,57.2800,56.1300,1401708,79105083.0000,5.919375,1,2.048811,99.289134,7.476645,7.920451,97.784813,0
2016-12-08,sh.603726,57.2500,57.4000,55.4500,55.6100,57.2800,1212521,68367668.0000,5.120443,1,-2.915500,96.394357,7.258663,7.689530,94.933894,0
2016-12-09,sh.603726,55.7500,55.8400,53.8800,53.9300,55.6100,1425561,77931102.0000,6.020106,1,-3.021040,93.482245,7.039376,7.457226,92.065904,0
2016-12-12,sh.603726,54.0000,54.4900,48.5400,48.5400,53.9300,2079316,106416118.0000,8.780895,1,-9.994436,84.139221,6.335830,6.711918,82.864435,0
2016-12-13,sh.603726,48.5000,49.9700,48.0100,49.4300,48.5400,1251318,61526120.0000,5.284282,1,1.833538,85.681947,6.452000,6.834984,84.383787,0
2016-12-14,sh.603726,49.5000,49.9500,48.5100,49.3500,49.4300,1166411,57670229.0000,4.925722,1,-0.161849,85.543275,6.441558,6.823922,84.247216,0
2016-12-15,sh.603726,49.4900,51.7000,49.0500,50.7500,49.3500,1450567,73405100.0000,6.125705,1,2.836883,87.970034,6.624297,7.017508,86.637208,0
2016-12-16,sh.603726,50.7000,51.4800,50.2300,51.2500,50.7500,1120681,57085821.0000,4.732606,1,0.985222,88.836734,6.689561,7.086646,87.490776,0
2016-12-19,sh.603726,51.0000,51.9700,50.7600,51.6000,51.2500,1203346,61848078.0000,5.081698,1,0.682924,89.443424,6.735246,7.135043,88.088274,0
2016-12-20,sh.603726,51.6000,52.2800,51.3300,51.8700,51.6000,917550,47484873.0000,3.874789,1,0.523257,89.911442,6.770489,7.172377,88.549201,0
2016-12-21,sh.603726,51.9800,52.9300,51.5600,52.8600,51.8700,1070822,55938889.0000,4.522052,1,1.908621,91.627508,6.899711,7.309271,90.239267,0
2016-12-22,sh.603726,52.7800,55.5000,52.5300,53.9200,52.8600,2836548,152968497.0000,11.978666,1,2.005292,93.464911,7.038071,7.455843,92.048832,0
2016-12-23,sh.603726,53.2000,53.8000,51.1900,51.3300,53.9200,1531830,79668732.0000,6.468877,1,-4.803406,88.975406,6.700004,7.097708,87.627347,0
2016-12-26,sh.603726,50.4100,52.2000,49.8900,51.9600,51.3300,809105,41248352.0000,3.416829,1,1.227347,90.067448,6.782236,7.184822,88.702844,0
2016-12-27,sh.603726,51.8600,52.3000,51.6900,51.8000,51.9600,525776,27315950.0000,2.220338,1,-0.307929,89.790104,6.761352,7.162698,88.429702,0
