date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-03-18,sh.688616,23.8000,23.8000,18.1100,18.3800,7.3500,25204613,507421762.3600,73.873400,1,150.068000,37.397686,5.987127,6.086976,45.159965,0
2021-03-19,sh.688616,17.5000,17.9200,15.9000,16.5300,18.3800,18514790,311123590.8100,54.265900,1,-10.065300,33.633501,5.384505,5.474304,40.614485,0
2021-03-22,sh.688616,16.3300,16.7000,15.8300,16.4800,16.5300,11582744,188096324.6700,33.948400,1,-0.302500,33.531766,5.368218,5.457745,40.491634,0
2021-03-23,sh.688616,16.3500,16.4800,15.5200,15.5200,16.4800,8933647,142207202.3800,26.184100,1,-5.825200,31.578459,5.055506,5.139819,38.132898,0
2021-03-24,sh.688616,15.3500,15.6700,15.0300,15.1300,15.5200,5053682,77390684.1000,14.812100,1,-2.512900,30.784928,4.928467,5.010661,37.174661,0
2021-03-25,sh.688616,15.1400,15.2600,14.7000,14.7500,15.1300,4707284,70064889.2200,13.796800,1,-2.511600,30.011744,4.804685,4.884815,36.240995,0
2021-03-26,sh.688616,14.7000,15.0200,14.6500,14.8400,14.7500,3532827,52391868.7200,10.354500,1,0.610200,30.194867,4.834002,4.914620,36.462126,0
2021-03-29,sh.688616,14.8500,15.0200,14.5200,14.5600,14.8400,3306446,48515415.8600,9.691000,1,-1.886800,29.625152,4.742795,4.821892,35.774162,0
2021-03-30,sh.688616,14.7100,14.9900,14.5600,14.7200,14.5600,3272960,48372713.6800,9.592900,1,1.098900,29.950704,4.794913,4.874879,36.167285,0
2021-03-31,sh.688616,14.7800,14.9600,14.6700,14.7500,14.7200,2491607,36876913.0700,7.302800,1,0.203800,30.011744,4.804685,4.884815,36.240995,0
2021-04-01,sh.688616,14.7300,14.7700,14.4400,14.5900,14.7500,2412914,35202156.9800,7.072100,1,-1.084700,29.686193,4.752567,4.831827,35.847872,0
2021-04-02,sh.688616,14.6500,15.1600,14.5500,14.9500,14.5900,4208922,62714368.4000,12.336100,1,2.467400,30.418683,4.869834,4.951049,36.732398,0
