date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000711,27.3500,28.4900,27.1000,27.8600,27.6000,6868929,191039169.0000,4.269110,1,0.942000,96.764295,15.733347,54.155699,30.441113,0
2016-08-30,sz.000711,27.6100,28.1300,27.2200,27.3800,27.8600,4007718,111165765.0000,2.490838,1,-1.722900,7.965206,15.967332,77.012637,20.618504,0
2016-08-31,sz.000711,27.3500,28.3000,27.3500,27.8600,27.3800,3594452,100500075.0000,2.233989,1,1.753100,8.104844,16.247256,78.362749,20.979968,0
2016-09-01,sz.000711,27.8500,28.7700,27.6000,28.2500,27.8600,3865560,108995146.0000,2.402485,1,1.399900,8.218300,16.474694,79.459715,21.273658,0
2016-09-02,sz.000711,28.1300,28.5500,27.7400,27.9800,28.2500,2947072,82980296.0000,1.831635,1,-0.955800,8.139754,16.317237,78.700277,21.070334,0
2016-09-05,sz.000711,27.9000,28.3000,27.6000,28.2000,27.9800,2192258,61289651.0000,1.362511,1,0.786280,8.203755,16.445536,79.319078,21.236005,0
2016-09-06,sz.000711,28.2900,30.1500,27.6000,29.1100,28.2000,5715686,164093854.0000,3.552357,1,3.226950,8.468486,16.976225,81.878665,21.921280,0
2016-09-07,sz.000711,29.2300,31.7700,29.1100,30.2000,29.1100,9418998,290252864.0000,5.854004,1,3.744418,8.785581,17.611886,84.944544,22.742105,0
2016-09-08,sz.000711,30.2800,30.9500,29.4000,30.0000,30.2000,5400086,162145840.0000,3.356209,1,-0.662254,8.727398,17.495251,84.381998,22.591495,0
2016-09-09,sz.000711,29.7800,31.0000,29.5000,30.7800,30.0000,6009198,182118028.0000,3.734778,1,2.600002,8.954311,17.950127,86.575930,23.178874,0
2016-09-12,sz.000711,29.9000,31.2700,29.6700,30.9000,30.7800,4967144,151253234.0000,3.087131,1,0.389860,8.989220,18.020108,86.913458,23.269240,0
2016-09-13,sz.000711,30.5800,31.2000,28.0000,30.7900,30.9000,9060387,271178528.0000,5.631123,1,-0.355983,8.957220,17.955959,86.604057,23.186404,0
2016-09-14,sz.000711,29.6500,30.2700,29.3300,29.6800,30.7900,1607717,47986473.0000,0.999213,1,-3.605068,8.634306,17.308635,83.481923,22.350519,0
2016-09-19,sz.000711,29.8100,30.8000,29.8100,30.7500,29.6800,2591470,78593457.0000,1.610625,1,3.605120,8.945583,17.932632,86.491548,23.156282,0
2016-09-20,sz.000711,30.9000,31.1500,29.8100,29.9500,30.7500,3317670,100344182.0000,2.061966,1,-2.601624,8.712853,17.466092,84.241361,22.553842,0
2016-09-21,sz.000711,29.8000,30.0500,29.4000,29.5500,29.9500,2088456,62005645.0000,1.297997,1,-1.335564,8.596487,17.232822,83.116268,22.252622,0
2016-09-22,sz.000711,30.3300,30.3300,29.1300,29.4000,29.5500,3564070,105795341.0000,2.215106,1,-0.507613,8.552850,17.145346,82.694358,22.139665,0
2016-09-23,sz.000711,29.4500,29.9100,28.4600,29.4100,29.4000,4437462,128976479.0000,2.757928,1,0.034014,8.555760,17.151177,82.722485,22.147195,0
2016-09-26,sz.000711,29.2300,29.6300,28.9300,29.0300,29.4100,3302804,96874484.0000,2.052726,1,-1.292075,8.445213,16.929571,81.653646,21.861036,0
2016-09-27,sz.000711,28.6200,29.8000,27.1700,29.0000,29.0300,6289818,179782534.0000,3.909186,1,-0.103344,8.436485,16.912076,81.569265,21.838445,0
2016-09-28,sz.000711,28.5300,29.0200,28.0000,28.9200,29.0000,1843725,52751145.0000,1.145894,1,-0.275862,8.413212,16.865422,81.344246,21.778201,0
2016-09-29,sz.000711,29.0000,30.2100,29.0000,29.2100,28.9200,2832408,83803112.0000,1.760371,1,1.002763,8.497577,17.034542,82.159938,21.996585,0
2016-09-30,sz.000711,29.1900,29.8800,29.1700,29.5700,29.2100,1026154,30395917.0000,0.637765,1,1.232457,8.602306,17.244485,83.172522,22.267683,0
2016-10-10,sz.000711,30.1800,30.6600,29.7900,30.2100,29.5700,2821494,85038219.0000,1.753587,1,2.164354,8.788490,17.617717,84.972672,22.749635,0
2016-10-11,sz.000711,30.2000,30.3100,29.8500,29.9900,30.2100,986838,29600383.0000,0.613330,1,-0.728233,8.724489,17.489419,84.353870,22.583964,0
2016-10-12,sz.000711,29.9900,30.6000,29.8100,30.3500,29.9900,1280262,38838081.0000,0.795696,1,1.200402,8.829218,17.699362,85.366454,22.855062,0
2016-10-13,sz.000711,30.0100,30.5800,29.8700,30.2500,30.3500,1303293,39386357.0000,0.810010,1,-0.329491,8.800127,17.641044,85.085181,22.779757,0
2016-10-14,sz.000711,30.0200,30.2400,29.8900,30.0800,30.2500,1037780,31150189.0000,0.644991,1,-0.561984,8.750671,17.541905,84.607016,22.651739,0
2016-10-17,sz.000711,30.0000,33.0900,29.9000,32.9900,30.0800,5682971,180456942.0000,3.532025,1,9.674208,9.597229,19.238944,92.792070,24.843114,0
2016-10-18,sz.000711,32.5500,33.2600,31.9900,32.5500,32.9900,4038548,131981574.0000,2.509999,1,-1.333745,9.469227,18.982347,91.554468,24.511772,0
2016-10-19,sz.000711,32.3700,33.0900,32.3000,32.5400,32.5500,974320,31818473.0000,0.605550,1,-0.030717,9.466318,18.976515,91.526340,24.504241,0
2016-10-20,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241,0
2016-10-21,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241,0
2016-10-24,sz.000711,32.5400,32.5400,32.5400,32.5400,32.5400,0,0.0000,,0,0.000000,9.466318,18.976515,91.526340,24.504241,0
