date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-05-26,sh.603836,20.2100,24.2500,20.2100,24.2500,16.8400,485009,11731976.2500,0.945300,1,44.002400,21.859299,5.394170,0.739537,392.004293,0
2021-05-27,sh.603836,26.6800,26.6800,26.6800,26.6800,24.2500,287846,7679731.2800,0.561000,1,10.020600,24.049736,5.934699,0.813643,431.285548,0
2021-05-28,sh.603836,29.3500,29.3500,29.3500,29.3500,26.6800,150286,4410894.1000,0.292900,1,10.007500,26.456512,6.528614,0.895068,474.446433,0
2021-05-31,sh.603836,32.2900,32.2900,32.2900,32.2900,29.3500,123961,4002700.6900,0.241600,1,10.017000,29.106670,7.182587,0.984728,521.971902,0
2021-06-01,sh.603836,35.5200,35.5200,29.0600,29.0600,32.2900,6940200,213978604.2600,13.526000,1,-10.003100,26.195102,6.464106,0.886224,469.758547,0
2021-06-02,sh.603836,26.2000,29.0000,26.1800,27.6100,29.0600,19754108,542769734.7200,38.499500,1,-4.989700,24.888051,6.141568,0.842005,446.319115,0
2021-06-03,sh.603836,26.6900,26.7600,25.8900,25.9200,27.6100,13469034,355195798.0000,26.250300,1,-6.121000,23.364661,5.765644,0.790466,419.000053,0
2021-06-04,sh.603836,25.7300,25.7800,24.8300,24.9100,25.9200,9926069,249216298.2900,19.345300,1,-3.896600,22.454232,5.540980,0.759664,402.673276,0
2021-06-07,sh.603836,24.9000,25.6300,24.5000,25.2600,24.9100,7549982,189991138.1400,14.714400,1,1.405100,22.769727,5.618834,0.770338,408.331070,0
2021-06-08,sh.603836,25.0000,25.0000,24.5600,24.8300,25.2600,6138941,152086422.4600,11.964400,1,-1.702300,22.382119,5.523185,0.757225,401.380066,0
2021-06-09,sh.603836,24.7700,25.2100,24.6300,24.8900,24.8300,4142199,103220073.0400,8.072900,1,0.241600,22.436204,5.536531,0.759054,402.349974,0
2021-06-10,sh.603836,24.9000,26.2800,24.7700,25.4700,24.8900,8799440,225338764.4400,17.149600,1,2.330300,22.959024,5.665546,0.776742,411.725746,0
2021-06-11,sh.603836,25.1000,25.6000,24.5500,24.6200,25.4700,6110536,151624626.1300,11.909100,1,-3.337300,22.192822,5.476472,0.750820,397.985390,0
2021-06-15,sh.603836,24.4100,24.4700,23.2300,23.2900,24.6200,6628011,156541020.1100,12.917600,1,-5.402100,20.993941,5.180627,0.710260,376.485773,0
2021-06-16,sh.603836,23.1100,23.5300,22.8800,22.9400,23.2900,3309793,76603124.9500,6.450600,1,-1.502800,20.678446,5.102773,0.699587,370.827979,0
2021-06-17,sh.603836,22.9400,23.3100,22.8700,23.1100,22.9400,2922530,67630858.7700,5.695800,1,0.741100,20.831686,5.140588,0.704771,373.576050,0
2021-06-18,sh.603836,23.1700,23.2300,22.5800,22.7500,23.1100,3946937,90032496.2800,7.692300,1,-1.557800,20.507177,5.060510,0.693792,367.756605,0
2021-06-21,sh.603836,22.7000,23.4800,22.5200,23.2700,22.7500,4183714,96556891.8200,8.153800,1,2.285700,20.975913,5.176178,0.709650,376.162470,0
2021-06-22,sh.603836,23.2000,23.5700,23.1500,23.3500,23.2700,3857328,90220074.2200,7.517700,1,0.343800,21.048026,5.193974,0.712090,377.455680,0
2021-06-23,sh.603836,23.4500,23.4600,22.9000,23.0000,23.3500,3375029,77664342.6100,6.577700,1,-1.498900,20.732531,5.116120,0.701416,371.797886,0
2021-06-24,sh.603836,22.9800,22.9900,22.6200,22.7400,23.0000,2870883,65316789.5800,5.595200,1,-1.130400,20.498163,5.058285,0.693487,367.594954,0
2021-06-25,sh.603836,22.8300,23.0600,22.6900,22.8300,22.7400,2265622,51771446.7500,4.415600,1,0.395800,20.579290,5.078305,0.696232,369.049815,0
2021-06-28,sh.603836,22.8200,22.8200,22.5500,22.5700,22.8300,2345363,53061050.7000,4.571000,1,-1.138900,20.344923,5.020470,0.688303,364.846882,0
2021-06-29,sh.603836,22.5500,22.5600,21.9600,22.0100,22.5700,3179176,70480779.8200,6.196000,1,-2.481200,19.840131,4.895904,0.671225,355.794412,0
2021-06-30,sh.603836,22.0800,22.1500,21.7600,21.8200,22.0100,2245080,49135676.2700,4.375500,1,-0.863200,19.668862,4.853641,0.665431,352.723038,0
2021-07-01,sh.603836,21.7600,21.9000,21.4500,21.5400,21.8200,2149770,46693402.2800,4.189800,1,-1.283200,19.416466,4.791357,0.656892,348.196803,0
2021-07-02,sh.603836,21.5700,21.6400,20.9400,20.9900,21.5400,2846440,60383547.6000,5.547500,1,-2.553400,18.920688,4.669015,0.640119,339.305984,0
2021-07-05,sh.603836,20.8900,21.2800,20.8500,21.1900,20.9900,1669560,35254260.5500,3.253900,1,0.952800,19.100971,4.713503,0.646218,342.539009,0
2021-07-06,sh.603836,21.1900,21.4500,21.1100,21.3000,21.1900,1947107,41366223.0300,3.794800,1,0.519100,19.200126,4.737972,0.649573,344.317173,0
2021-07-07,sh.603836,21.2700,21.4700,21.1300,21.3000,21.3000,1662527,35463920.2100,3.240200,1,0.000000,19.200126,4.737972,0.649573,344.317173,0
2021-07-08,sh.603836,21.2700,21.3600,20.9200,20.9200,21.3000,2019529,42591337.0200,3.935900,1,-1.784000,18.857589,4.653445,0.637984,338.174425,0
2021-07-09,sh.603836,21.0000,21.4800,20.9200,21.3600,20.9200,2338818,49631904.5900,4.558200,1,2.103300,19.254211,4.751318,0.651402,345.287081,0
2021-07-12,sh.603836,21.3300,21.6100,21.3000,21.4700,21.3600,1902955,40859083.1200,3.708700,1,0.515000,19.353367,4.775786,0.654757,347.065244,0
2021-07-13,sh.603836,21.3700,21.4900,21.0700,21.2900,21.4700,1872224,39680374.8100,3.648800,1,-0.838400,19.191112,4.735747,0.649268,344.155522,0
2021-07-14,sh.603836,21.1900,21.2900,21.0000,21.0500,21.2900,1476532,31124476.7500,2.877700,1,-1.127300,18.974773,4.682362,0.641948,340.275892,0
2021-07-15,sh.603836,21.0400,21.0500,20.3900,20.4500,21.0500,2577159,53057896.2300,5.022700,1,-2.850400,18.433924,4.548898,0.623651,330.576816,0
2021-07-16,sh.603836,20.4000,20.5400,20.2900,20.2900,20.4500,1516829,30914099.3800,2.956200,1,-0.782400,18.289698,4.513307,0.618771,327.990396,0
2021-07-19,sh.603836,20.2600,20.3400,19.9300,20.0300,20.2900,1602281,32120986.6700,3.122700,1,-1.281400,18.055330,4.455473,0.610842,323.787464,0
