date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601069,26.0800,26.4500,26.0500,26.3200,26.4700,6713075,176356124.0000,3.537852,1,-0.566700,144.887903,10.197813,13.496999,533.670418,0
2016-08-30,sh.601069,26.4500,26.5900,26.3000,26.3800,26.3200,5364553,141635731.0000,2.827169,1,0.228000,145.218195,10.221060,13.527767,534.886992,0
2016-08-31,sh.601069,26.1500,26.8500,26.0400,26.7500,26.3800,10441633,276873328.0000,5.502837,1,1.402600,147.254993,10.364418,13.717504,542.389198,0
2016-09-01,sh.601069,26.6200,27.0600,26.5000,26.5200,26.7500,12241924,327599456.0000,6.451607,1,-0.859800,145.988875,10.275304,13.599559,537.725664,0
2016-09-02,sh.601069,26.6600,26.9300,26.1400,26.1900,26.5200,10878604,288569872.0000,5.733125,1,-1.244300,144.172272,10.147443,13.430334,531.034508,0
2016-09-05,sh.601069,26.8900,26.9000,26.4200,26.5900,26.1900,10267661,273172512.0000,5.411152,1,1.527299,146.374216,10.302425,13.635456,539.145001,0
2016-09-06,sh.601069,26.6000,26.6100,26.0300,26.4100,26.5900,8726082,228833757.0000,4.598726,1,-0.676947,145.383341,10.232684,13.543151,535.495279,0
2016-09-07,sh.601069,26.9500,27.0900,26.5600,26.6200,26.4100,14716017,394139680.0000,7.755477,1,0.795157,146.539361,10.314049,13.650840,539.753288,0
2016-09-08,sh.601069,26.4000,26.4000,26.1300,26.3300,26.6200,8093291,212478746.0000,4.265239,1,-1.089410,144.942952,10.201687,13.502127,533.873180,0
2016-09-09,sh.601069,26.1000,26.1800,25.7000,25.7500,26.3300,11235187,290885872.0000,5.921047,1,-2.202810,141.750133,9.976963,13.204700,522.112966,0
2016-09-12,sh.601069,25.0000,25.0000,24.2500,24.3400,25.7500,11476430,283420624.0000,6.048184,1,-5.475728,133.988282,9.430652,12.481647,493.523479,0
2016-09-13,sh.601069,24.5000,24.8500,24.3400,24.4400,24.3400,7408923,181893435.0000,3.904571,1,0.410848,134.538767,9.469397,12.532927,495.551103,0
2016-09-14,sh.601069,24.0200,24.8500,23.7800,24.6700,24.4400,10385855,252648614.0000,5.473441,1,0.941078,135.804885,9.558512,12.650872,500.214636,0
2016-09-19,sh.601069,24.2400,25.0500,24.1000,24.9100,24.6700,7269732,178563132.0000,3.831216,1,0.972840,137.126051,9.651501,12.773945,505.080931,0
2016-09-20,sh.601069,24.8000,25.1000,24.7000,24.8300,24.9100,5318136,132306899.0000,2.802707,1,-0.321156,136.685663,9.620505,12.732921,503.458833,0
2016-09-21,sh.601069,24.9500,25.2200,24.5600,25.1900,24.8300,9412072,234731950.0000,4.960249,1,1.449862,138.667412,9.759989,12.917530,510.758276,0
2016-09-22,sh.601069,25.5500,25.6800,25.0200,25.0800,25.1900,9132438,231360602.0000,4.812879,1,-0.436684,138.061878,9.717369,12.861122,508.527891,0
2016-09-23,sh.601069,25.0900,25.2500,24.2600,24.3000,25.0800,8292297,204379296.0000,4.370117,1,-3.110051,133.768087,9.415154,12.461135,492.712430,0
2016-09-26,sh.601069,24.3300,24.3600,23.5000,23.5400,24.3000,7563017,180159803.0000,3.985780,1,-3.127565,129.584394,9.120688,12.071404,477.302494,0
2016-09-27,sh.601069,23.5600,23.8300,23.5100,23.7800,23.5400,5347925,126704264.0000,2.818406,1,1.019540,130.905560,9.213677,12.194477,482.168790,0
2016-09-28,sh.601069,23.5500,23.5700,23.3200,23.3800,23.7800,4444391,104083895.0000,2.342235,1,-1.682092,128.703616,9.058695,11.989355,474.058297,0
