date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000910,17.9300,18.1400,17.4800,17.8200,18.1500,4464148,79295873.0000,0.846284,1,-1.818200,26.994941,3.985257,1.397000,-29.194150,0
2016-08-30,sz.000910,17.9000,17.9700,17.6800,17.8200,17.8200,2266217,40362857.0000,0.429615,1,0.000000,26.994941,3.985257,1.397000,-29.194150,0
2016-08-31,sz.000910,17.8500,17.9700,17.5000,17.8100,17.8200,1700119,30041983.0000,0.322297,1,-0.056100,26.979792,3.983020,1.396216,-29.177767,0
2016-09-01,sz.000910,17.8000,18.2000,17.6800,18.1100,17.8100,2598753,46783745.0000,0.492655,1,1.684500,27.434252,4.050112,1.419734,-29.669251,0
2016-09-02,sz.000910,17.8900,18.1500,17.5000,17.9000,18.1100,4595802,81747308.0000,0.871242,1,-1.159600,27.116130,4.003148,1.403272,-29.325212,0
2016-09-05,sz.000910,17.8000,18.0400,17.6300,17.9900,17.9000,3417348,61269031.0000,0.647838,1,0.502794,27.252468,4.023276,1.410327,-29.472658,0
2016-09-06,sz.000910,18.0000,19.3800,17.9400,18.9200,17.9900,6586739,123916708.0000,1.248671,1,5.169540,28.661295,4.231260,1.483234,-30.996258,0
2016-09-07,sz.000910,19.1400,19.1400,18.6000,18.7300,18.9200,2251736,42166630.0000,0.426869,1,-1.004231,28.373470,4.188769,1.468339,-30.684985,0
2016-09-08,sz.000910,18.7800,20.6000,18.7800,20.6000,18.7300,17072752,343512176.0000,3.236541,1,9.983988,31.206273,4.606975,1.614938,-33.748568,0
2016-09-09,sz.000910,20.7800,21.3800,19.9600,20.0000,20.6000,8999449,184229999.0000,1.706057,1,-2.912623,30.297352,4.472791,1.567901,-32.765600,0
2016-09-12,sz.000910,19.9000,20.2300,19.2200,19.6700,20.0000,6525115,128151051.0000,1.236989,1,-1.650000,29.797446,4.398990,1.542031,-32.224968,0
2016-09-13,sz.000910,19.6800,20.3800,19.4600,19.5500,19.6700,4176303,83049330.0000,0.791716,1,-0.610070,29.615662,4.372153,1.532623,-32.028374,0
2016-09-14,sz.000910,19.5000,19.5700,19.0200,19.3800,19.5500,3755608,72400672.0000,0.711964,1,-0.869566,29.358134,4.334134,1.519296,-31.749867,0
2016-09-19,sz.000910,19.4500,20.8800,19.4500,20.5100,19.3800,8842657,180338539.0000,1.676333,1,5.830759,31.069935,4.586847,1.607883,-33.601123,0
2016-09-20,sz.000910,20.4000,20.6300,19.9000,20.5500,20.5100,7708510,156448693.0000,1.461329,1,0.195022,31.130529,4.595793,1.611018,-33.666654,0
2016-09-21,sz.000910,20.2800,21.1300,19.7000,20.8000,20.5500,9819827,200131328.0000,1.861579,1,1.216545,31.509246,4.651703,1.630617,-34.076224,0
2016-09-22,sz.000910,20.8100,21.0700,20.4100,20.5200,20.8000,3551331,73596081.0000,0.673238,1,-1.346148,31.085083,4.589084,1.608667,-33.617506,0
2016-09-23,sz.000910,20.4500,20.6400,19.6200,19.8300,20.5200,5415711,108029710.0000,1.026675,1,-3.362576,30.039825,4.434772,1.554574,-32.487093,0
2016-09-26,sz.000910,19.6000,20.0700,19.5500,19.6300,19.8300,2663852,52581934.0000,0.504996,1,-1.008577,29.736851,4.390044,1.538895,-32.159437,0
2016-09-27,sz.000910,19.5800,19.6500,18.9100,19.0500,19.6300,3849622,73970935.0000,0.729786,1,-2.954661,28.858228,4.260333,1.493426,-31.209234,0
2016-09-28,sz.000910,19.0500,19.3500,18.5200,19.0200,19.0500,4870656,91996024.0000,0.923347,1,-0.157474,28.812782,4.253624,1.491074,-31.160086,0
2016-09-29,sz.000910,19.0200,19.2600,18.8200,19.0200,19.0200,3447528,65524124.0000,0.653560,1,0.000000,28.812782,4.253624,1.491074,-31.160086,0
