date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-07,sh.603324,23.8400,28.6100,23.8400,28.6100,19.8700,215648,6163965.2800,0.695900,1,43.985900,29.153574,5.043413,3.780732,-33.072158,0
2021-04-08,sh.603324,31.4700,31.4700,31.4700,31.4700,28.6100,68770,2164191.9000,0.221900,1,9.996500,32.067912,5.547578,4.158673,-36.378218,0
2021-04-09,sh.603324,34.6200,34.6200,34.6200,34.6200,31.4700,89165,3086892.3000,0.287700,1,10.009500,35.277760,6.102864,4.574936,-40.019507,0
2021-04-12,sh.603324,38.0800,38.0800,38.0800,38.0800,34.6200,252140,9601491.2000,0.813700,1,9.994200,38.803498,6.712798,5.032166,-44.019146,0
2021-04-13,sh.603324,41.8900,41.8900,41.8900,41.8900,38.0800,194971,8167335.1900,0.629200,1,10.005300,42.685886,7.384431,5.535647,-48.423373,0
2021-04-14,sh.603324,46.0800,46.0800,46.0800,46.0800,41.8900,2641882,121737922.5600,8.525800,1,10.002400,46.955493,8.123050,6.089344,-53.266866,0
2021-04-15,sh.603324,47.0000,50.6900,46.1000,50.6900,46.0800,16794428,817978422.4600,54.198300,1,10.004300,51.653081,8.935708,6.698542,-58.595865,0
2021-04-16,sh.603324,47.0000,48.1800,45.6200,45.6200,50.6900,4401970,204303799.0300,14.205900,1,-10.002000,46.486754,8.041961,6.028556,-52.735122,0
2021-04-19,sh.603324,41.0600,49.5000,41.0600,43.6800,45.6200,15830940,683956847.5500,51.089000,1,-4.252500,44.509895,7.699974,5.772190,-50.492550,0
2021-04-20,sh.603324,41.5400,45.5800,41.0100,42.8900,43.6800,11404071,490000939.4100,36.802800,1,-1.808600,43.704885,7.560712,5.667794,-49.579338,0
2021-04-21,sh.603324,41.9300,44.0800,41.0800,42.2100,42.8900,9198243,391727087.4200,29.684200,1,-1.585500,43.011966,7.440841,5.577934,-48.793282,0
2021-04-22,sh.603324,41.5000,46.4300,41.5000,46.4300,42.2100,8999883,401783338.8900,29.044100,1,9.997600,47.312143,8.184748,6.135595,-53.671454,0
2021-04-23,sh.603324,49.0000,51.0700,44.2300,44.7000,46.4300,18494324,899158308.9300,59.684100,1,-3.726000,45.549274,7.879782,5.906980,-51.671634,0
