date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600108,5.2100,5.2600,5.2000,5.2300,5.2100,14881713,77719329.0000,0.764374,1,0.383900,134.306803,2.175911,4.389541,-257.138038,0
2016-08-30,sh.600108,5.2400,5.2900,5.2200,5.2300,5.2300,16425429,86275835.0000,0.843664,1,0.000000,134.306803,2.175911,4.389541,-257.138038,0
2016-08-31,sh.600108,5.2600,5.3400,5.2500,5.3100,5.2300,41068168,218011394.0000,2.109397,1,1.529600,136.361209,2.209194,4.456685,-261.071315,0
2016-09-01,sh.600108,5.3000,5.3100,5.2000,5.2200,5.3100,26798179,141059980.0000,1.376443,1,-1.694900,134.050003,2.171750,4.381148,-256.646378,0
2016-09-02,sh.600108,5.2100,5.2300,5.1200,5.1700,5.2200,24923746,129095332.0000,1.280166,1,-0.957800,132.765999,2.150948,4.339183,-254.188079,0
2016-09-05,sh.600108,5.1800,5.2500,5.1800,5.1900,5.1700,14281950,74428626.0000,0.733568,1,0.386847,133.279600,2.159269,4.355969,-255.171399,0
2016-09-06,sh.600108,5.1900,5.2600,5.1500,5.2500,5.1900,18616170,97059672.0000,0.956188,1,1.156068,134.820405,2.184232,4.406327,-258.121357,0
2016-09-07,sh.600108,5.2500,5.4200,5.2300,5.3200,5.2500,52685971,281298608.0000,2.706126,1,1.333337,136.618010,2.213355,4.465078,-261.562975,0
2016-09-08,sh.600108,5.3000,5.4200,5.2900,5.3800,5.3200,40823499,218449403.0000,2.096830,1,1.127818,138.158815,2.238317,4.515436,-264.512934,0
2016-09-09,sh.600108,5.3600,5.4200,5.3200,5.3200,5.3800,27378550,146873460.0000,1.406253,1,-1.115241,136.618010,2.213355,4.465078,-261.562975,0
2016-09-12,sh.600108,5.2400,5.2400,5.1500,5.1800,5.3200,39624031,206080867.0000,2.035221,1,-2.631585,133.022799,2.155109,4.347576,-254.679739,0
2016-09-13,sh.600108,5.2000,5.2700,5.1800,5.2500,5.1800,17406305,90865555.0000,0.894045,1,1.351355,134.820405,2.184232,4.406327,-258.121357,0
2016-09-14,sh.600108,5.2500,5.3600,5.2000,5.3200,5.2500,36540018,194097400.0000,1.876816,1,1.333337,136.618010,2.213355,4.465078,-261.562975,0
2016-09-19,sh.600108,5.3300,5.4800,5.2900,5.4600,5.3200,50940485,275882544.0000,2.616472,1,2.631576,140.213221,2.271601,4.582580,-268.446211,0
2016-09-20,sh.600108,5.4300,5.4300,5.3600,5.4100,5.4600,28600503,154263951.0000,1.469016,1,-0.915754,138.929217,2.250799,4.540615,-265.987913,0
2016-09-21,sh.600108,5.3900,5.4200,5.3500,5.3900,5.4100,20542959,110669739.0000,1.055154,1,-0.369685,138.415616,2.242478,4.523829,-265.004593,0
2016-09-22,sh.600108,5.4200,5.4400,5.3400,5.3400,5.3900,35463447,190962289.0000,1.821520,1,-0.927639,137.131612,2.221676,4.481864,-262.546295,0
2016-09-23,sh.600108,5.3600,5.4300,5.3200,5.3900,5.3400,33996327,183128386.0000,1.746164,1,0.936324,138.415616,2.242478,4.523829,-265.004593,0
2016-09-26,sh.600108,5.3600,5.4800,5.2900,5.3200,5.3900,48115744,260687010.0000,2.471384,1,-1.298696,136.618010,2.213355,4.465078,-261.562975,0
2016-09-27,sh.600108,5.3000,5.3300,5.1800,5.2700,5.3200,44239243,231529105.0000,2.272274,1,-0.939853,135.334006,2.192552,4.423113,-259.104677,0
