date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000011,15.0900,15.3900,15.0800,15.2500,15.2100,5466023,83388079.0000,3.108121,1,0.263000,75.482100,4.437875,8.182733,5.565435,0
2016-08-30,sz.000011,15.3400,15.6000,15.2500,15.3400,15.2500,9852816,152088174.0000,5.602564,1,0.590200,75.927568,4.464065,8.231024,5.598280,0
2016-08-31,sz.000011,15.3000,15.7500,15.1800,15.6000,15.3400,11578065,180036331.0000,6.583585,1,1.694900,77.214476,4.539728,8.370533,5.693166,0
2016-09-01,sz.000011,15.4900,15.5500,14.9000,14.9300,15.6000,11354489,172271493.0000,6.456454,1,-4.294900,73.898213,4.344752,8.011029,5.448652,0
2016-09-02,sz.000011,15.0000,15.1400,14.6100,14.7700,14.9300,6160550,91562039.0000,3.503047,1,-1.071700,73.106270,4.298191,7.925178,5.390261,0
2016-09-05,sz.000011,14.8200,15.2400,14.7400,15.2000,14.7700,8667821,130047872.0000,4.928745,1,2.911302,75.234617,4.423324,8.155904,5.547188,0
2016-09-06,sz.000011,15.0800,15.1800,14.8500,15.1600,15.2000,7025691,105537191.0000,3.994988,1,-0.263158,75.036632,4.411684,8.134441,5.532590,0
2016-09-07,sz.000011,15.1000,15.3200,15.0100,15.0700,15.1600,5037031,76387939.0000,2.864185,1,-0.593669,74.591164,4.385493,8.086150,5.499745,0
2016-09-08,sz.000011,15.0900,15.2500,14.9500,15.0700,15.0700,4610205,69504632.0000,2.621481,1,0.000000,74.591164,4.385493,8.086150,5.499745,0
2016-09-09,sz.000011,15.0900,15.0900,14.6200,14.6200,15.0700,5729914,85086047.0000,3.258176,1,-2.986064,72.363823,4.254540,7.844692,5.335519,0
2016-09-12,sz.000011,14.4900,15.8500,14.3200,15.1900,14.6200,19869385,304317360.0000,11.298242,1,3.898767,75.185121,4.420414,8.150538,5.543538,0
2016-09-13,sz.000011,15.0900,15.9400,14.8800,15.4100,15.1900,20168225,312458464.0000,11.468170,1,1.448323,76.274043,4.484436,8.268584,5.623826,0
2016-09-14,sz.000011,15.2100,15.3200,14.8100,14.9100,15.4100,10284059,153903073.0000,5.847780,1,-3.244646,73.799220,4.338932,8.000298,5.441353,0
2016-09-19,sz.000011,14.8500,14.9900,14.8100,14.9100,14.9100,6119956,91191193.0000,3.479964,1,0.000000,73.799220,4.338932,8.000298,5.441353,0
2016-09-20,sz.000011,14.9900,15.9800,14.8600,15.7700,14.9100,14658900,225435605.0000,8.335427,1,5.767945,78.055916,4.589199,8.461750,5.755207,0
2016-09-21,sz.000011,15.5800,15.7400,15.3700,15.5200,15.7700,9828575,152717222.0000,5.588780,1,-1.585289,76.818504,4.516447,8.327607,5.663971,0
2016-09-22,sz.000011,15.5600,16.2500,15.5600,15.8000,15.5200,15765104,251713644.0000,8.964443,1,1.804122,78.204405,4.597929,8.477848,5.766156,0
2016-09-23,sz.000011,15.8100,16.1800,15.7000,16.0400,15.8000,13638071,218198611.0000,7.754957,1,1.518992,79.392320,4.667771,8.606625,5.853743,0
2016-09-26,sz.000011,15.9800,16.4400,15.7000,15.7100,16.0400,15717698,252369780.0000,8.937486,1,-2.057362,77.758937,4.571739,8.429556,5.733310,0
2016-09-27,sz.000011,15.5000,15.9600,15.4200,15.8400,15.7100,9055118,142076036.0000,5.148972,1,0.827499,78.402391,4.609570,8.499310,5.780753,0
2016-09-28,sz.000011,15.7600,16.0600,15.7400,15.8500,15.8400,8234307,130752896.0000,4.682238,1,0.063133,78.451887,4.612480,8.504676,5.784403,0
2016-09-29,sz.000011,16.4000,17.0000,15.9100,15.9900,15.8500,14854221,242108601.0000,8.446491,1,0.883277,79.144838,4.653221,8.579796,5.835495,0
2016-09-30,sz.000011,16.1800,17.0900,16.0000,16.9900,15.9900,27842492,464920176.0000,15.831955,1,6.253909,84.094484,4.944229,9.116369,6.200442,0
2016-10-10,sz.000011,18.6900,18.6900,17.7200,18.4100,16.9900,45762892,835058752.0000,26.021954,1,8.357858,91.122981,5.357461,9.878302,6.718666,0
2016-10-11,sz.000011,18.1000,20.2500,17.8500,19.7700,18.4100,61513092,1195800464.0000,34.977922,1,7.387293,97.854499,5.753232,10.608041,7.214993,0
2016-10-12,sz.000011,19.0000,19.4700,18.8000,19.1000,19.7700,37934979,725391152.0000,21.570802,1,-3.388973,94.538236,5.558256,10.248537,6.970479,0
2016-10-13,sz.000011,19.0000,19.3000,18.5000,18.5000,19.1000,24596539,464836000.0000,13.986223,1,-3.141363,91.568449,5.383651,9.926594,6.751511,0
2016-10-14,sz.000011,18.6500,18.7700,17.8200,18.1600,18.5000,28190038,514731824.0000,16.029579,1,-1.837839,89.885569,5.284709,9.744159,6.627429,0
2016-10-17,sz.000011,18.0100,18.4800,17.9400,18.2100,18.1600,19148188,348807840.0000,10.888151,1,0.275326,90.133052,5.299259,9.770988,6.645677,0
2016-10-18,sz.000011,18.2500,18.4600,17.9400,18.3900,18.2100,15582163,283865808.0000,8.860418,1,0.988470,91.023988,5.351640,9.867571,6.711367,0
2016-10-19,sz.000011,18.3900,19.5000,18.3100,18.9500,18.3900,28098333,534404208.0000,15.977433,1,3.045141,93.795790,5.514605,10.168051,6.915737,0
2016-10-20,sz.000011,18.7000,18.8700,18.1600,18.1800,18.9500,18481101,340815232.0000,10.508828,1,-4.063327,89.984562,5.290529,9.754890,6.634728,0
2016-10-21,sz.000011,17.8800,18.1800,17.4800,17.9600,18.1800,15532869,276778336.0000,8.832388,1,-1.210128,88.895640,5.226507,9.636844,6.554440,0
2016-10-24,sz.000011,17.7100,18.0500,17.7100,17.9400,17.9600,9875643,176687063.0000,5.615544,1,-0.111351,88.796647,5.220687,9.626113,6.547141,0
2016-10-25,sz.000011,17.8800,18.3800,17.7600,18.1800,17.9400,12498722,226090857.0000,7.107094,1,1.337791,89.984562,5.290529,9.754890,6.634728,0
2016-10-26,sz.000011,18.1000,18.1000,17.7000,17.8000,18.1800,9534772,169845515.0000,5.421716,1,-2.090215,88.103697,5.179946,9.550993,6.496049,0
2016-10-27,sz.000011,17.7300,18.3900,17.7200,18.1400,17.8000,13276107,240720251.0000,7.549135,1,1.910113,89.786576,5.278888,9.733428,6.620130,0
2016-10-28,sz.000011,18.0000,18.1200,17.6200,17.6400,18.1400,10003015,178194118.0000,5.687971,1,-2.756340,87.311753,5.133384,9.465141,6.437657,0
2016-10-31,sz.000011,17.7200,18.6900,17.6100,18.2000,17.6400,17388504,316941504.0000,9.887549,1,3.174611,105.143881,5.302390,11.169772,5.358726,0
2016-11-01,sz.000011,18.2100,18.9800,18.1000,18.7800,18.2000,19265733,359786192.0000,10.954990,1,3.186813,108.494620,5.471368,11.525732,5.529499,0
2016-11-02,sz.000011,18.5600,19.3600,18.5000,18.5300,18.7800,18726917,352985632.0000,10.648605,1,-1.331203,107.050336,5.398533,11.372301,5.455890,0
2016-11-03,sz.000011,18.2300,18.5000,17.9000,18.3000,18.5300,14934870,272018256.0000,8.492350,1,-1.241238,105.721595,5.331524,11.231144,5.388170,0
2016-11-04,sz.000011,18.3700,19.8800,18.3500,19.1000,18.3000,22610675,433015424.0000,12.857010,1,4.371591,110.343304,5.564597,11.722123,5.623718,0
2016-11-07,sz.000011,19.1000,19.6700,18.7800,18.8600,19.1000,14849497,282670896.0000,8.443805,1,-1.256543,108.956791,5.494675,11.574830,5.553053,0
2016-11-08,sz.000011,18.6500,19.2500,18.5000,19.2100,18.8600,11909801,223985070.0000,6.772218,1,1.855771,110.978789,5.596644,11.789633,5.656106,0
2016-11-09,sz.000011,19.2000,19.4500,18.4200,18.8300,19.2100,15126872,286258720.0000,8.601527,1,-1.978132,108.783477,5.485935,11.556418,5.544220,0
2016-11-10,sz.000011,19.0300,19.3500,18.8400,18.9100,18.8300,10967151,208636804.0000,6.236203,1,0.424854,109.245648,5.509242,11.605516,5.567775,0
2016-11-11,sz.000011,19.0200,19.2000,18.6200,18.9900,18.9100,13750940,260643305.0000,7.819137,1,0.423056,109.707819,5.532549,11.654614,5.591330,0
2016-11-14,sz.000011,18.9000,18.9000,18.4800,18.6400,18.9900,11458656,213228837.0000,6.515686,1,-1.843077,107.685821,5.430580,11.439811,5.488278,0
2016-11-15,sz.000011,18.6400,18.9500,18.3000,18.7200,18.6400,10438214,195483188.0000,5.935436,1,0.429184,108.147992,5.453887,11.488908,5.511832,0
2016-11-16,sz.000011,18.6000,19.3000,18.5600,18.8200,18.7200,13846638,261862548.0000,7.873554,1,0.534190,108.725705,5.483021,11.550281,5.541276,0
