date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2022-03-15,sh.688175,50.0000,51.0000,44.7500,46.0000,51.6800,9494670,446746848.0000,53.413700,1,-10.990700,35.899408,6.229985,8.629361,-23.409199,0
2022-03-16,sh.688175,46.6500,48.2000,43.3500,46.3000,46.0000,6970005,319375552.0000,39.210800,1,0.652200,36.133534,6.270615,8.685639,-23.561868,0
2022-03-17,sh.688175,47.0000,48.8000,45.5200,45.6200,46.3000,5456883,257120130.0000,30.698500,1,-1.468700,35.602847,6.178519,8.558075,-23.215819,0
2022-03-18,sh.688175,44.5500,47.8000,44.0100,47.3800,45.6200,4694293,218117980.0300,26.408500,1,3.858000,36.976390,6.416884,8.888241,-24.111475,0
2022-03-21,sh.688175,47.4900,48.5000,46.7100,47.8800,47.3800,2960047,141089249.3000,16.652200,1,1.055300,37.366601,6.484601,8.982039,-24.365923,0
2022-03-22,sh.688175,47.0300,47.3000,44.7700,45.2800,47.8800,3754505,171002725.0500,21.121500,1,-5.430200,35.337504,6.132472,8.494292,-23.042794,0
2022-03-23,sh.688175,45.2700,45.6500,44.6200,44.7700,45.2800,1716310,77348416.5200,9.655400,1,-1.126300,34.939489,6.063400,8.398619,-22.783257,0
2022-03-24,sh.688175,44.7700,44.8500,43.4800,43.5000,44.7700,1493130,65732920.9400,8.399800,1,-2.836700,33.948353,5.891398,8.160374,-22.136960,0
2022-03-25,sh.688175,43.6900,44.3000,43.4000,43.7700,43.5000,1031848,45238185.8100,5.804800,1,0.620700,34.159067,5.927966,8.211024,-22.274362,0
2022-03-28,sh.688175,43.1200,43.1900,41.7700,41.9600,43.7700,1474026,62358337.2000,8.292400,1,-4.135300,32.746503,5.682829,7.871478,-21.353261,0
2022-03-29,sh.688175,41.5500,41.9800,39.8800,39.8900,41.9600,1471076,59875643.8400,8.275800,1,-4.933300,31.131030,5.402480,7.483156,-20.299847,0
2022-03-30,sh.688175,39.9900,40.2500,39.4700,40.0200,39.8900,1119807,44658869.2700,6.299600,1,0.325900,31.232485,5.420087,7.507544,-20.366003,0
2022-03-31,sh.688175,40.0000,40.6500,39.3600,39.7900,40.0200,912419,36506129.8200,5.133000,1,-0.574700,31.052988,5.388937,7.464397,-20.248957,0
2022-04-01,sh.688175,39.6500,39.8800,38.8800,39.0500,39.7900,935573,36756692.5700,5.263200,1,-1.859800,30.475475,5.288715,7.325577,-19.872374,0
2022-04-06,sh.688175,39.1800,39.4600,39.0000,39.3800,39.0500,513069,20120291.6400,2.886300,1,0.845100,30.733015,5.333408,7.387483,-20.040310,0
2022-04-07,sh.688175,36.7700,36.7800,35.3000,35.3100,39.3800,2468671,88202186.0700,13.887900,1,-10.335200,27.556697,4.782190,6.623972,-17.969105,0
2022-04-08,sh.688175,35.5200,35.6600,33.9800,34.0100,35.3100,1356685,46771590.3000,7.632200,1,-3.681700,26.542149,4.606126,6.380099,-17.307540,0
2022-04-11,sh.688175,34.4800,34.4800,33.1000,33.4400,34.0100,1054167,35683113.0000,5.930400,1,-1.676000,26.097308,4.528928,6.273170,-17.017470,0
2022-04-12,sh.688175,33.1700,33.9000,33.1700,33.7900,33.4400,766839,25686136.6700,4.314000,1,1.046700,26.370456,4.576330,6.338828,-17.195583,0
2022-04-13,sh.688175,33.5700,33.5800,32.6800,32.6800,33.7900,709073,23485107.4700,3.989000,1,-3.285000,25.504188,4.425998,6.130598,-16.630709,0
2022-04-14,sh.688175,32.9600,33.2000,32.6400,32.7200,32.6800,582364,19131787.4300,3.276200,1,0.122400,25.535405,4.431415,6.138102,-16.651065,0
2022-04-15,sh.688175,32.5000,33.9700,32.2700,33.1700,32.7200,1029504,34256654.5900,5.791600,1,1.375300,25.886595,4.492361,6.222519,-16.880068,0
2022-04-18,sh.688175,33.1000,33.9400,32.1100,33.8600,33.1700,749641,24940693.8200,4.217200,1,2.080200,26.425086,4.585810,6.351960,-17.231206,0
2022-04-19,sh.688175,33.5500,34.6000,33.5500,34.1500,33.8600,637614,21832697.6000,3.587000,1,0.856500,26.651408,4.625086,6.406362,-17.378786,0
2022-04-20,sh.688175,34.2000,34.5900,33.6000,33.8200,34.1500,512427,17501795.2300,2.882700,1,-0.966300,26.393869,4.580393,6.344456,-17.210850,0
2022-04-21,sh.688175,33.6000,33.9700,32.3700,32.4900,33.8200,456705,15121528.4300,2.569300,1,-3.932600,25.355908,4.400265,6.094955,-16.534019,0
2022-04-22,sh.688175,32.4900,33.1800,31.8200,32.6100,32.4900,586395,18952760.2600,3.298900,1,0.369300,25.449558,4.416517,6.117466,-16.595087,0
2022-04-25,sh.688175,32.0500,33.0200,29.9200,30.0900,32.6100,700360,21800608.8100,3.940000,1,-7.727700,23.482895,4.075222,5.644727,-15.312670,0
2022-04-26,sh.688175,30.2000,30.2000,28.1000,28.2800,30.0900,597226,17453305.9700,3.359800,1,-6.015300,22.070331,3.830086,5.305181,-14.391568,0
2022-04-27,sh.688175,28.1000,29.6500,27.7100,29.2600,28.2800,684094,19531849.8100,3.848500,1,3.465300,22.835145,3.962812,5.489024,-14.890286,0
2022-04-28,sh.688175,29.0300,29.0300,27.6500,27.7500,29.2600,614763,17397191.7200,3.458400,1,-5.160600,21.656708,3.758306,5.205756,-14.121854,0
2022-04-29,sh.688175,28.0000,29.2200,27.8000,29.0000,27.7500,754813,21679551.8500,4.246300,1,4.504500,22.632235,3.927599,5.440249,-14.757973,0
2022-05-05,sh.688175,29.0700,29.8700,29.0100,29.5000,29.0000,751186,22190271.0300,4.225900,1,1.724100,23.732474,1.522780,5.729774,2.857517,0
2022-05-06,sh.688175,29.1000,30.5800,28.9000,29.9400,29.5000,810797,24346338.2200,4.561300,1,1.491500,24.086450,1.545492,5.815235,2.900138,0
2022-05-09,sh.688175,29.6200,30.3700,29.6000,29.9200,29.9400,459458,13792244.3800,2.584800,1,-0.066800,24.070360,1.544460,5.811351,2.898200,0
2022-05-10,sh.688175,29.7500,30.4800,29.3200,30.2000,29.9200,574293,17279280.5100,3.230800,1,0.935800,24.295618,1.558913,5.865735,2.925322,0
2022-05-11,sh.688175,30.2800,31.2200,30.0200,30.2900,30.2000,882882,27083465.8300,4.966800,1,0.298000,24.368022,1.563559,5.883216,2.934040,0
2022-05-12,sh.688175,30.2700,30.5500,29.9100,30.3200,30.2900,609978,18461488.2400,3.431500,1,0.099000,24.392156,1.565108,5.889042,2.936946,0
2022-05-13,sh.688175,30.5500,30.8000,30.1600,30.3500,30.3200,561108,17080322.4800,3.156600,1,0.098900,24.416291,1.566656,5.894869,2.939852,0
2022-05-16,sh.688175,30.6000,30.7900,30.0600,30.1500,30.3500,430565,13080784.9200,2.422200,1,-0.659000,24.255393,1.556332,5.856023,2.920479,0
2022-05-17,sh.688175,30.1500,30.4400,29.7500,30.0100,30.1500,410735,12308229.7900,2.310700,1,-0.464300,24.142764,1.549106,5.828831,2.906918,0
2022-05-18,sh.688175,30.4400,31.3000,30.2400,30.7100,30.0100,686978,21187011.5400,3.864700,1,2.332600,24.705908,1.585239,5.964792,2.974724,0
2022-05-19,sh.688175,30.5900,31.1100,30.1900,31.0000,30.7100,466770,14386247.1400,2.625900,1,0.944300,24.939210,1.600209,6.021119,3.002814,0
2022-05-20,sh.688175,31.0300,31.1900,30.6600,30.8500,31.0000,473553,14620164.0100,2.664000,1,-0.483900,24.818536,1.592466,5.991984,2.988285,0
2022-05-23,sh.688175,30.8800,31.1000,30.6200,31.0900,30.8500,385748,11915249.5400,2.170100,1,0.778000,25.011614,1.604855,6.038599,3.011532,0
2022-05-24,sh.688175,31.0900,31.2000,29.2000,29.2800,31.0900,597686,18117931.7100,3.362400,1,-5.821800,23.555486,1.511423,5.687044,2.836207,0
2022-05-25,sh.688175,29.4500,29.7800,29.2100,29.5200,29.2800,256536,7545047.6400,1.443200,1,0.819700,23.748564,1.523812,5.733659,2.859454,0
2022-05-26,sh.688175,29.5200,30.4200,28.8900,29.7500,29.5200,438121,12998017.5800,2.464700,1,0.779100,23.933597,1.535685,5.778332,2.881733,0
2022-05-27,sh.688175,29.7500,30.2000,29.5600,29.8400,29.7500,349010,10424120.1000,1.963400,1,0.302500,24.006001,1.540330,5.795812,2.890451,0
2022-05-30,sh.688175,29.8000,29.9500,29.6600,29.9400,29.8400,220036,6565535.0400,1.237800,1,0.335100,24.086450,1.545492,5.815235,2.900138,0
2022-05-31,sh.688175,29.8400,31.4600,29.5100,31.2900,29.9400,871766,26820114.2000,4.904300,1,4.509000,25.172512,1.615179,6.077445,3.030905,0
2022-06-01,sh.688175,31.1000,32.8800,30.8900,32.6500,31.2900,1325281,42747383.1300,7.455600,1,4.346400,26.266620,1.685382,6.341597,3.162642,0
2022-06-02,sh.688175,32.6500,34.5900,32.2000,34.4500,32.6500,1764028,59303417.1400,9.923800,1,5.513000,27.714703,1.778297,6.691211,3.336999,0
2022-06-06,sh.688175,34.6000,35.5700,34.2100,34.9800,34.4500,1846998,64838447.8900,10.390600,1,1.538500,28.141083,1.805655,6.794153,3.388337,0
2022-06-07,sh.688175,34.4700,35.2000,33.9300,34.4000,34.9800,913354,31427434.1500,5.138200,1,-1.658100,27.674478,1.775716,6.681499,3.332155,0
2022-06-08,sh.688175,34.6900,34.8500,32.9000,33.5900,34.4000,1079934,36409594.6400,6.075300,1,-2.354700,27.022841,1.733904,6.524173,3.253695,0
2022-06-09,sh.688175,33.1500,33.2500,31.5600,31.6300,33.0900,597404,19218475.7200,3.360800,1,-4.412200,25.446039,1.632729,6.143483,3.063839,0
2022-06-10,sh.688175,31.4100,32.2900,31.3400,32.1000,31.6300,450285,14403749.1800,2.533100,1,1.485900,25.824150,1.656991,6.234771,3.109366,0
2022-06-13,sh.688175,32.3400,32.3400,31.7000,31.9000,32.1000,380912,12194752.2800,2.142900,1,-0.623100,25.663252,1.646667,6.195925,3.089993,0
