date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-07-31,sh.603233,29.6600,35.6000,29.6600,35.6000,24.7200,25528,907015.0000,0.063804,1,44.012940,32.904816,9.908829,2.175920,638.516100,0
2017-08-01,sh.603233,39.1600,39.1600,39.1600,39.1600,35.6000,13700,536492.0000,0.034241,1,10.000000,36.195298,10.899711,2.393512,702.367710,0
2017-08-02,sh.603233,43.0800,43.0800,43.0800,43.0800,39.1600,421796,18170972.0000,1.054226,1,10.010220,39.818525,11.990796,2.633108,772.676224,0
2017-08-03,sh.603233,43.0800,46.9900,41.0300,43.9000,43.0800,18957276,814591248.0000,47.381345,1,1.903435,40.576445,12.219033,2.683227,787.383618,0
2017-08-04,sh.603233,42.0000,43.5000,41.7800,41.8500,43.9000,10746520,454349840.0000,26.859585,1,-4.669711,38.681645,11.648440,2.557928,750.615134,0
2017-08-07,sh.603233,42.0500,43.7800,41.8500,42.2900,41.8500,7848904,334366224.0000,19.617356,1,1.051380,39.088334,11.770909,2.584822,758.506906,0
2017-08-08,sh.603233,41.2700,41.2900,39.2300,39.7200,42.2900,8436415,338577680.0000,21.085766,1,-6.077086,36.712902,11.055581,2.427740,712.411783,0
2017-08-09,sh.603233,39.3700,40.1500,38.0300,38.2400,39.7200,5681904,221449553.0000,14.201210,1,-3.726081,35.344949,10.643641,2.337280,685.866732,0
2017-08-10,sh.603233,38.2400,38.8800,37.6300,37.9100,38.2400,3787016,144235433.0000,9.465174,1,-0.862975,35.039932,10.551789,2.317110,679.947903,0
2017-08-11,sh.603233,37.2800,37.2800,36.2900,36.3100,37.9100,4190858,153996213.0000,10.474526,1,-4.220518,33.561064,10.106449,2.219316,651.250550,0
2017-08-14,sh.603233,36.2900,36.7300,36.0000,36.5200,36.3100,2859256,104225543.0000,7.146353,1,0.578350,33.755165,10.164899,2.232152,655.017078,0
2017-08-15,sh.603233,36.5900,37.7900,36.4100,37.6000,36.5200,4576285,171055729.0000,11.437853,1,2.957278,34.753401,10.465504,2.298163,674.387791,0
2017-08-16,sh.603233,37.5000,38.2400,37.3000,37.7600,37.6000,3265385,123785877.0000,8.161422,1,0.425532,34.901288,10.510038,2.307942,677.257526,0
2017-08-17,sh.603233,37.7300,37.7300,36.9000,37.2700,37.7600,2613226,97229861.0000,6.531432,1,-1.297664,34.448385,10.373653,2.277993,668.468962,0
2017-08-18,sh.603233,37.1000,37.1600,36.6100,36.7100,37.2700,1960570,72241710.0000,4.900200,1,-1.502553,33.930781,10.217784,2.243765,658.424888,0
2017-08-21,sh.603233,36.9000,37.4900,36.7400,37.4800,36.7100,2204699,82049222.0000,5.510370,1,2.097522,34.642486,10.432104,2.290828,672.235489,0
2017-08-22,sh.603233,37.5200,39.5000,37.4100,38.9800,37.4800,5105306,196309927.0000,12.760075,1,4.002134,36.028925,10.849611,2.382510,699.139258,0
2017-08-23,sh.603233,38.8600,39.4500,38.1100,38.6200,38.9800,3485112,135064536.0000,8.710602,1,-0.923552,35.696180,10.749409,2.360506,692.682353,0
2017-08-24,sh.603233,38.7200,39.9400,38.5100,38.6900,38.6200,4950027,194358768.0000,12.371975,1,0.181252,35.760880,10.768893,2.364785,693.937862,0
2017-08-25,sh.603233,38.2000,39.9900,38.0600,39.7500,38.6900,5164334,203047416.0000,12.907608,1,2.739730,36.740631,11.063931,2.429574,712.949859,0
2017-08-28,sh.603233,39.9100,41.3800,39.5000,40.9800,39.7500,6287485,254236154.0000,15.714784,1,3.094338,37.877510,11.406286,2.504753,735.010949,0
2017-08-29,sh.603233,40.8600,43.7700,40.1000,41.4200,40.9800,9451707,397387552.0000,23.623362,1,1.073691,35.897066,10.551372,2.427908,268.670749,0
2017-08-30,sh.603233,40.3500,41.2600,39.5100,39.8200,41.4200,5054407,203272421.0000,12.632859,1,-3.862864,34.510410,10.143786,2.334121,258.292352,0
2017-08-31,sh.603233,39.8100,41.3000,39.8000,41.2500,39.8200,4231173,172138740.0000,10.575289,1,3.591161,35.749734,10.508066,2.417943,267.568044,0
2017-09-01,sh.603233,41.2500,42.1000,40.4000,40.6400,41.2500,4025489,164711644.0000,10.061207,1,-1.478789,35.221071,10.352674,2.382186,263.611280,0
2017-09-04,sh.603233,40.1100,40.6400,39.4000,39.4600,40.6400,3233541,128533179.0000,8.081832,1,-2.903544,34.198412,10.052080,2.313019,255.957213,0
2017-09-05,sh.603233,39.4000,40.2800,39.4000,40.1100,39.4600,2413922,96725637.0000,6.033297,1,1.647242,34.761741,10.217661,2.351120,260.173436,0
2017-09-06,sh.603233,39.8400,39.8400,39.0500,39.7500,40.1100,2031772,80189002.0000,5.078160,1,-0.897533,34.449743,10.125954,2.330018,257.838297,0
2017-09-07,sh.603233,39.8000,40.3000,39.5700,39.7700,39.7500,1901806,75981627.0000,4.753327,1,0.050316,34.467077,10.131049,2.331190,257.968027,0
2017-09-08,sh.603233,39.7900,41.8300,39.6500,41.0900,39.7700,4110395,168071006.0000,10.273419,1,3.319084,35.611068,10.467307,2.408564,266.530204,0
2017-09-11,sh.603233,41.0700,42.4900,40.7200,41.9900,41.0900,3265344,137003803.0000,8.161320,1,2.190318,36.391062,10.696574,2.461319,272.368053,0
