date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000560,9.9900,10.0400,9.8900,10.0000,9.9500,4508912,44953832.0000,1.427351,1,0.502500,185.999835,3.144029,7.049427,-15.265754,0
2016-08-30,sz.000560,10.0100,10.0400,9.9500,9.9900,10.0000,4595890,45930805.0000,1.454885,1,-0.100000,185.813835,3.140884,7.042377,-15.250489,0
2016-08-31,sz.000560,10.0100,10.0800,9.9600,10.0300,9.9900,7127355,71373571.0000,2.256251,1,0.400400,186.557835,3.153461,7.070575,-15.311552,0
2016-09-01,sz.000560,10.0300,10.5000,9.9700,10.4000,10.0300,11713150,119057772.0000,3.707940,1,3.688900,193.439829,3.269790,7.331404,-15.876385,0
2016-09-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-09-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-18,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-25,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,193.439829,3.269790,7.331404,-15.876385,0
2016-10-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-10-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-10-31,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-01,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-04,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-17,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-18,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-24,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-25,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-11-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-01,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-02,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-07,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-08,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-14,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-15,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-16,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-19,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-20,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-21,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-22,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-23,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-26,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-27,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-28,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-29,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2016-12-30,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-03,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-04,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-05,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-06,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-09,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-10,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-11,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-12,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
2017-01-13,sz.000560,10.4000,10.4000,10.4000,10.4000,10.4000,0,0.0000,,0,0.000000,154.049006,3.244550,7.319117,38.907968,0
