date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-02-08,sh.605337,24.0500,28.8600,24.0500,28.8600,20.0400,346196,9966685.5600,0.894600,1,44.012000,21.691657,6.779457,4.349164,-189.574915,0
2021-02-09,sh.605337,31.7500,31.7500,31.7500,31.7500,28.8600,230204,7308977.0000,0.594800,1,10.013900,23.863829,7.458342,4.784683,-208.558682,0
2021-02-10,sh.605337,34.9300,34.9300,34.9300,34.9300,31.7500,597620,20874866.6000,1.544200,1,10.015700,26.253971,8.205351,5.263904,-229.447394,0
2021-02-18,sh.605337,38.4200,38.4200,36.6600,38.4200,34.9300,17410403,662093380.7700,44.988100,1,9.991400,28.877113,9.025181,5.789843,-252.372427,0
2021-02-19,sh.605337,38.0000,42.0000,36.2800,40.0400,38.4200,22205468,858010758.0700,57.378500,1,4.216600,30.094732,9.405733,6.033975,-263.013846,0
2021-02-22,sh.605337,38.4800,39.6800,36.6000,37.7600,40.0400,15031305,570371094.1200,38.840600,1,-5.694300,28.381046,8.870142,5.690382,-248.037034,0
2021-02-23,sh.605337,38.1800,38.8800,35.2500,35.3500,37.7600,13748593,505766783.3100,35.526100,1,-6.382400,26.569650,8.304013,5.327198,-232.206280,0
2021-02-24,sh.605337,34.0500,34.4500,32.8800,33.0000,35.3500,11109014,373084356.7000,28.705500,1,-6.647800,24.803350,7.751978,4.973056,-216.769653,0
2021-02-25,sh.605337,33.0000,33.6300,32.0100,32.1900,33.0000,7584300,247654796.4300,19.597700,1,-2.454500,24.194541,7.561702,4.850990,-211.448944,0
2021-02-26,sh.605337,32.0000,33.3200,31.5300,32.4400,32.1900,6038930,196514552.2700,15.604500,1,0.776600,24.382445,7.620429,4.888665,-213.091138,0
2021-03-01,sh.605337,32.5000,33.9600,31.8500,33.3000,32.4400,6523759,214358851.8400,16.857300,1,2.651000,25.028835,7.822450,5.018266,-218.740286,0
2021-03-02,sh.605337,33.2500,33.2500,31.7000,32.0900,33.3000,5549963,179417958.3500,14.341000,1,-3.633600,24.119379,7.538211,4.835920,-210.792066,0
2021-03-03,sh.605337,31.8000,32.3800,31.5800,32.1000,32.0900,3536661,113223253.4700,9.138700,1,0.031200,24.126895,7.540560,4.837427,-210.857754,0
2021-03-04,sh.605337,31.7300,32.0000,30.1800,30.3000,32.1000,5385524,166503864.8300,13.916100,1,-5.607500,22.773985,7.117725,4.566170,-199.033954,0
2021-03-05,sh.605337,29.7900,30.6000,29.6000,29.9700,30.3000,4209645,126589613.6800,10.877600,1,-1.089100,22.525952,7.040205,4.516439,-196.866258,0
2021-03-08,sh.605337,30.0400,30.5700,29.8000,29.9600,29.9700,3338422,100508650.3100,8.626400,1,-0.033400,22.518436,7.037856,4.514932,-196.800570,0
2021-03-09,sh.605337,29.8400,30.0600,28.1300,28.4500,29.9600,4517677,130580233.2500,11.673600,1,-5.040100,21.383494,6.683144,4.287377,-186.881716,0
2021-03-10,sh.605337,28.8000,31.3000,28.5300,31.3000,28.4500,8218873,246540512.2800,21.237400,1,10.017600,23.525602,7.352633,4.716868,-205.602732,0
2021-03-11,sh.605337,30.5900,31.2900,30.2600,30.7000,31.3000,6455045,198095107.4800,16.679700,1,-1.916900,23.074632,7.211688,4.626449,-201.661465,0
2021-03-12,sh.605337,30.3400,30.6500,29.3400,29.4300,30.7000,4117982,122645190.7600,10.640800,1,-4.136800,22.120079,6.913355,4.435062,-193.319118,0
2021-03-15,sh.605337,29.1000,30.0800,28.8000,29.5800,29.4300,2884151,85051508.8900,7.452600,1,0.509700,22.232821,6.948591,4.457667,-194.304435,0
2021-03-16,sh.605337,29.3500,30.7800,29.2000,30.0500,29.5800,3531888,106227182.4300,9.126300,1,1.588900,22.586081,7.058998,4.528495,-197.391760,0
2021-03-17,sh.605337,29.8000,32.3300,29.5300,31.1500,30.0500,4924542,153015807.5300,12.724900,1,3.660600,23.412859,7.317397,4.694263,-204.617415,0
