date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-08-07,sh.688347,58.8800,59.8800,52.3000,53.0600,52.0000,62845036,3436275242.0900,60.442900,1,2.038500,26.690210,4.355896,5.246720,20.352600,0
2023-08-08,sh.688347,51.4000,54.1600,51.0100,53.3900,53.0600,31695044,1669754376.5800,30.483600,1,0.621900,26.859185,4.383473,5.279937,20.481452,0
2023-08-09,sh.688347,52.8700,53.5300,51.8600,52.9800,53.3900,22302415,1172289205.7100,21.449900,1,-0.767900,26.652924,4.349811,5.239390,20.324168,0
2023-08-10,sh.688347,52.4100,55.2300,52.2200,53.1700,52.9800,28123645,1522027163.8100,27.048700,1,0.358600,26.748508,4.365410,5.258180,20.397055,0
2023-08-11,sh.688347,52.1200,52.3800,50.7500,50.8000,53.1700,21691597,1116413681.9800,20.862500,1,-4.457400,25.556220,4.170826,5.023802,19.487877,0
2023-08-14,sh.688347,49.8700,49.9900,47.8000,48.9000,50.8000,16330674,797313221.1500,15.706500,1,-3.740200,24.600377,4.014831,4.835904,18.759000,0
2023-08-15,sh.688347,48.7000,48.9300,48.0300,48.4500,48.9000,7939469,384474466.3800,7.636000,1,-0.920200,24.373993,3.977885,4.791402,18.586371,0
2023-08-16,sh.688347,48.3800,49.4500,48.0300,48.5300,48.4500,7386279,360025791.5600,7.104000,1,0.165100,24.414239,3.984453,4.799313,18.617060,0
2023-08-17,sh.688347,48.0200,49.1800,48.0100,49.0300,48.5300,8137798,396250787.8600,7.826700,1,1.030300,24.665777,4.025504,4.848760,18.808870,0
2023-08-18,sh.688347,49.5000,50.7400,48.8600,48.8600,49.0300,12981110,649059299.2900,12.484900,1,-0.346700,24.580254,4.011547,4.831948,18.743655,0
2023-08-21,sh.688347,48.7000,49.0600,47.4100,47.4800,48.8600,10283599,495799790.1100,9.890500,1,-2.824400,23.886011,3.898245,4.695475,18.214260,0
2023-08-22,sh.688347,47.8900,47.8900,45.3700,46.4800,47.4800,15785656,731123377.3600,15.182300,1,-2.106100,23.382935,3.816142,4.596581,17.830640,0
2023-08-23,sh.688347,46.1100,46.1100,44.8800,44.8900,46.4800,7437854,338350974.7500,7.153600,1,-3.420800,22.583046,3.685598,4.439340,17.220685,0
2023-08-24,sh.688347,45.1000,46.3300,44.9800,45.7000,44.8900,8445708,386945474.8300,8.122900,1,1.804400,22.990537,3.752102,4.519444,17.531417,0
2023-08-25,sh.688347,45.2000,45.2000,43.4500,43.8300,45.7000,9620174,424271311.2000,9.252500,1,-4.091900,22.049786,3.598569,4.334513,16.814048,0
2023-08-28,sh.688347,46.7700,46.7900,44.1000,44.3300,43.8300,11803535,539178913.2500,11.352400,1,1.140800,22.301324,3.639621,4.383960,17.005858,0
2023-08-29,sh.688347,44.3900,49.7600,44.3400,49.4600,44.3300,23291841,1113941254.5900,22.401500,1,11.572300,24.882099,4.060808,4.891285,18.973827,0
2023-08-30,sh.688347,51.0500,52.7900,50.1100,51.1300,49.4600,27005744,1392649295.5200,25.973500,1,3.376500,25.849861,4.112826,4.957372,45.855095,0
2023-08-31,sh.688347,50.6400,53.4300,50.5500,52.1000,51.1300,20106726,1048569012.4100,19.338200,1,1.897100,26.340265,4.190851,5.051420,46.725023,0
2023-09-01,sh.688347,51.9000,52.7000,50.4100,51.2000,52.1000,11682461,597399335.7700,11.235900,1,-1.727400,25.885251,4.118456,4.964159,45.917873,0
2023-09-04,sh.688347,51.2500,51.6400,50.5000,51.6400,51.2000,9339070,476633270.9100,8.982100,1,0.859400,26.107703,4.153849,5.006820,46.312480,0
2023-09-05,sh.688347,51.8000,52.1600,49.6000,50.1600,51.6400,14942276,757749290.0800,14.371100,1,-2.866000,25.359457,4.034800,4.863325,44.985166,0
2023-09-06,sh.688347,50.1000,51.8500,49.6100,51.5000,50.1600,14272987,724275996.2100,13.727400,1,2.671500,26.038667,4.142866,4.993581,46.190018,0
2023-09-07,sh.688347,51.0000,51.0300,48.7000,48.7000,51.5000,11455988,569913409.2000,11.018100,1,-5.436900,24.622973,3.917622,4.722085,43.678716,0
2023-09-08,sh.688347,48.6500,49.4600,48.5600,48.9400,48.7000,5787497,283326234.4500,5.566300,1,0.492800,24.744318,3.936929,4.745356,43.893971,0
2023-09-11,sh.688347,48.6200,49.5500,48.4000,48.9500,48.9400,5749409,281571638.5100,5.529600,1,0.020400,24.749374,3.937733,4.746326,43.902940,0
2023-09-12,sh.688347,48.9000,48.9000,47.8100,48.2400,48.9500,5864113,283332328.4700,5.640000,1,-1.450500,24.390395,3.880618,4.677482,43.266145,0
2023-09-13,sh.688347,48.1400,48.1800,46.5900,47.1200,48.2400,6064329,286581086.8000,5.832500,1,-2.321700,23.824117,3.790521,4.568884,42.261624,0
2023-09-14,sh.688347,47.1500,47.1800,46.1300,46.2800,47.1200,4422390,205649803.4100,4.253400,1,-1.782700,23.399408,3.722948,4.487435,41.508234,0
2023-09-15,sh.688347,46.3700,47.4700,45.8300,46.5500,46.2800,6296670,294534595.2300,6.056000,1,0.583400,23.535922,3.744668,4.513615,41.750395,0
2023-09-18,sh.688347,46.1700,47.1300,45.6600,46.5500,46.5500,4724636,220120675.6200,4.544000,1,0.000000,23.535922,3.744668,4.513615,41.750395,0
2023-09-19,sh.688347,46.4700,46.6000,45.8200,46.0100,46.5500,3695599,170500914.3600,3.554300,1,-1.160000,23.262895,3.701228,4.461255,41.266073,0
2023-09-20,sh.688347,46.0900,46.5000,45.3800,45.3800,46.0100,3934291,180854739.9500,3.783900,1,-1.369300,22.944364,3.650548,4.400169,40.701030,0
2023-09-21,sh.688347,45.4400,46.1500,45.4400,45.7000,45.3800,3774838,172980759.4400,3.630600,1,0.705200,23.106157,3.676290,4.431197,40.988036,0
2023-09-22,sh.688347,45.5500,47.4800,45.4100,47.3700,45.7000,7324866,341438094.9600,7.044900,1,3.654300,23.950518,3.810632,4.593125,42.485848,0
2023-09-25,sh.688347,47.1000,47.1000,46.3500,46.5700,47.3700,4498736,209970248.6700,4.326800,1,-1.688800,23.546034,3.746277,4.515554,41.768333,0
2023-09-26,sh.688347,46.5700,46.9300,46.3400,46.4100,46.5700,2901587,135213374.0200,2.790700,1,-0.343600,23.465137,3.733406,4.500040,41.624830,0
2023-09-27,sh.688347,46.4100,46.9000,46.2300,46.4400,46.4100,3355595,156249877.9200,3.227300,1,0.064600,23.480305,3.735819,4.502949,41.651737,0
2023-09-28,sh.688347,46.5100,46.6500,45.8100,46.0000,46.4400,5453889,252316097.9400,5.245400,1,-0.947500,23.257839,3.700424,4.460286,41.257104,0
2023-10-09,sh.688347,46.0000,46.0000,45.2600,45.6800,46.0000,3322570,151349789.9800,3.195600,1,-0.695700,23.096572,3.674765,4.429359,40.971033,0
2023-10-10,sh.688347,45.6200,46.5500,45.6200,45.9000,45.6800,3592533,165656957.3200,3.455200,1,0.481600,23.207808,3.692463,4.450691,41.168354,0
2023-10-11,sh.688347,46.0000,47.3300,45.8800,47.1000,45.9000,6306587,293937889.3500,6.065500,1,2.614400,23.814548,3.788998,4.567049,42.244651,0
2023-10-12,sh.688347,47.1000,47.1000,46.2500,46.8200,47.1000,5492032,256171604.4700,5.282100,1,-0.594500,23.672975,3.766474,4.539899,41.993515,0
2023-10-13,sh.688347,46.4000,47.5700,46.3100,46.8100,46.8200,6042176,284315961.3900,5.811200,1,-0.021400,23.667919,3.765669,4.538929,41.984546,0
2023-10-16,sh.688347,47.0400,47.2000,44.6800,45.0000,46.8100,6692082,305204336.0700,6.436300,1,-3.866700,22.752753,3.620062,4.363423,40.361131,0
2023-10-17,sh.688347,45.1800,47.4500,44.9600,47.2000,45.0000,9449282,440763522.1100,9.088100,1,4.888900,23.865110,3.797043,4.576745,42.334342,0
2023-10-18,sh.688347,47.0000,47.6900,45.8000,45.8100,47.2000,6116063,284449020.8200,5.882300,1,-2.944900,23.162302,3.685223,4.441964,41.087632,0
2023-10-19,sh.688347,45.3000,47.9100,45.2100,46.6900,45.8100,10286356,484142679.8100,9.893200,1,1.921000,23.607245,3.756016,4.527293,41.876916,0
2023-10-20,sh.688347,46.5500,46.7600,45.4800,45.7000,46.6900,7441002,341705312.0500,7.156600,1,-2.120400,23.106685,3.676374,4.431298,40.988971,0
2023-10-23,sh.688347,45.2500,45.4300,43.7500,43.8800,45.7000,6157750,272279832.7800,5.922400,1,-3.982500,22.186462,3.529963,4.254822,39.356588,0
2023-10-24,sh.688347,44.0200,44.8000,43.6000,44.3100,43.8800,4116065,181911716.3600,3.958700,1,0.979900,22.403877,3.564555,4.296517,39.742261,0
