date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-04-07,sh.605303,22.5000,25.1100,22.4300,25.1100,22.8300,17037329,413708351.1100,42.266400,1,9.986900,33.948872,4.009344,2.732787,66.630193,0
2021-04-08,sh.605303,24.7800,24.9900,23.0700,23.3300,25.1100,14728309,348492700.4300,36.538200,1,-7.088800,31.542301,3.725129,2.539065,61.906905,0
2021-04-09,sh.605303,22.9500,23.3900,22.2600,22.3400,23.3300,8309791,189013556.9400,20.615000,1,-4.243500,30.203815,3.567055,2.431320,59.279908,0
2021-04-12,sh.605303,22.0000,22.3500,21.3100,21.9800,22.3400,7436439,162435600.5700,18.448400,1,-1.611500,29.717093,3.509573,2.392141,58.324637,0
2021-04-13,sh.605303,22.0000,22.0800,20.3100,20.5500,21.9800,8130332,170187626.6100,20.169800,1,-6.505900,27.783724,3.281243,2.236510,54.530086,0
2021-04-14,sh.605303,20.3600,21.2800,20.1800,20.9300,20.5500,6841899,142226629.6900,16.973500,1,1.849100,28.297487,3.341918,2.277866,55.538428,0
2021-04-15,sh.605303,20.8000,21.5000,20.4700,21.0900,20.9300,5630921,118242385.0000,13.969300,1,0.764500,28.513808,3.367466,2.295280,55.962993,0
2021-04-16,sh.605303,21.0500,21.0800,20.5000,20.7000,21.0900,4723455,98034717.6800,11.718000,1,-1.849200,27.986525,3.305194,2.252835,54.928116,0
2021-04-19,sh.605303,20.6600,21.1800,20.3800,20.8900,20.7000,4537939,94729542.3000,11.257800,1,0.917900,28.243406,3.335531,2.273513,55.432287,0
2021-04-20,sh.605303,20.9200,21.7400,20.9000,21.6000,20.8900,7387764,157795153.4300,18.327700,1,3.398800,29.203331,3.448898,2.350784,57.316295,0
2021-04-21,sh.605303,21.9800,22.6300,20.9000,21.1000,21.6000,6412338,138240227.2000,15.907800,1,-2.314800,28.527328,3.369062,2.296368,55.989529,0
2021-04-22,sh.605303,20.4500,20.8000,19.8800,20.0800,21.1000,7023728,142528404.5600,17.424600,1,-4.834100,27.148282,3.206198,2.185359,53.282926,0
2021-04-23,sh.605303,20.2900,20.3500,19.2100,19.3100,20.0800,5820057,114004867.9600,14.438500,1,-3.834700,26.107237,3.083251,2.101558,51.239706,0
2021-04-26,sh.605303,19.2000,19.5000,18.9200,19.2900,19.3100,3508968,67442247.2700,8.705100,1,-0.103600,26.080197,3.080057,2.099381,51.186635,0
2021-04-27,sh.605303,19.2900,19.2900,18.4800,18.7200,19.2900,3750489,70212545.1300,9.304300,1,-2.954900,26.223547,1.837246,2.087466,6.888606,0
2021-04-28,sh.605303,18.7200,19.1700,18.4600,19.0000,18.7200,3292557,62096814.8200,8.168200,1,1.495700,26.615780,1.864726,2.118689,6.991640,0
2021-04-29,sh.605303,18.9400,19.0000,18.5100,18.5500,19.0000,3172395,59492714.6000,7.870100,1,-2.368400,25.985406,1.820562,2.068510,6.826049,0
2021-04-30,sh.605303,18.5500,18.6200,18.0800,18.2600,18.5500,3364005,61449001.7300,8.345500,1,-1.563300,25.579165,1.792100,2.036172,6.719334,0
2021-05-06,sh.605303,18.3100,18.5300,18.2400,18.2700,18.2600,2696407,49575321.4700,6.689300,1,0.054800,25.593173,1.793082,2.037287,6.723014,0
2021-05-07,sh.605303,18.3200,18.6400,18.2100,18.4600,18.2700,3171545,58428559.8200,7.868000,1,1.040000,25.859331,1.811729,2.058474,6.792931,0
2021-05-10,sh.605303,18.4400,18.7500,18.2500,18.7200,18.4600,3184315,59022299.4000,7.899700,1,1.408500,26.223547,1.837246,2.087466,6.888606,0
2021-05-11,sh.605303,18.5500,19.2300,18.5100,19.1600,18.7200,4206547,79438502.6900,10.435700,1,2.350400,26.839913,1.880429,2.136531,7.050517,0
2021-05-12,sh.605303,19.0000,19.0000,18.7000,18.9100,19.1600,3167774,59641868.0800,7.858700,1,-1.304800,26.489705,1.855893,2.108653,6.958522,0
2021-05-13,sh.605303,18.9000,18.9000,18.4500,18.4900,18.9100,2920410,54477313.5300,7.245000,1,-2.221000,25.901356,1.814673,2.061819,6.803970,0
2021-05-14,sh.605303,18.4800,18.7800,18.4500,18.4900,18.4900,2938625,54644177.2000,7.290200,1,0.000000,25.901356,1.814673,2.061819,6.803970,0
2021-05-17,sh.605303,18.4700,18.4700,17.8800,17.9500,18.4900,3343725,60241615.9100,8.295200,1,-2.920500,25.144908,1.761676,2.001604,6.605260,0
2021-05-18,sh.605303,17.8900,18.2400,17.8700,18.1500,17.9500,2300567,41687293.1800,5.707300,1,1.114200,25.425074,1.781304,2.023906,6.678856,0
2021-05-19,sh.605303,18.1600,18.7900,18.0800,18.6800,18.1500,4258515,79115973.9500,10.564600,1,2.920100,26.167514,1.833320,2.083006,6.873886,0
2021-05-20,sh.605303,18.5000,20.0000,18.4200,19.1800,18.6800,5748412,110322449.0400,14.260700,1,2.676700,26.867929,1.882392,2.138761,7.057877,0
2021-05-21,sh.605303,19.1500,19.9800,18.8900,19.4900,19.1800,6070447,118095581.2400,15.059600,1,1.616300,27.302187,1.912817,2.173329,7.171951,0
2021-05-24,sh.605303,19.7100,20.5100,19.3100,20.4800,19.4900,9028745,181072592.2100,22.398600,1,5.079500,28.689009,2.009979,2.283724,7.536252,0
2021-05-25,sh.605303,20.3000,20.3000,19.5000,19.6900,20.4800,7688614,151950234.9300,19.074000,1,-3.857400,27.582353,1.932445,2.195631,7.245547,0
2021-05-26,sh.605303,19.3100,19.7500,19.1200,19.4300,19.6900,4699019,91254300.5600,11.657400,1,-1.320500,27.218137,1.906928,2.166638,7.149872,0
2021-05-27,sh.605303,19.4900,19.6600,19.2300,19.5700,19.4300,3839225,74776299.9000,9.524400,1,0.720500,27.414253,1.920668,2.182250,7.201390,0
2021-05-28,sh.605303,19.3700,19.6500,18.9500,19.0800,19.5700,4250706,81903676.1100,10.545200,1,-2.503800,26.727846,1.872578,2.127610,7.021079,0
2021-05-31,sh.605303,18.9700,20.4000,18.9700,19.9200,19.0800,7684213,152742837.4900,19.063100,1,4.402500,27.904544,1.955018,2.221278,7.330183,0
2021-06-01,sh.605303,19.8000,20.3800,19.4500,19.9800,19.9200,6285059,124169867.3700,15.592100,1,0.301200,27.988594,1.960907,2.227969,7.352262,0
2021-06-02,sh.605303,19.9800,20.2800,19.7100,19.8500,19.9800,4187815,83620382.3300,10.389200,1,-0.650700,27.806486,1.948148,2.213473,7.304424,0
2021-06-03,sh.605303,20.2000,20.3800,19.3700,19.4400,19.8500,5185111,102767595.7800,12.863300,1,-2.065500,27.232145,1.907909,2.167754,7.153552,0
2021-06-04,sh.605303,19.2100,19.3500,19.0100,19.0200,19.4400,3298166,63061798.1500,8.182100,1,-2.160500,26.643796,1.866689,2.120919,6.999000,0
2021-06-07,sh.605303,19.0000,19.2000,18.8300,18.8700,19.0200,2329481,44173925.8500,5.779000,1,-0.788600,26.433672,1.851968,2.104193,6.943803,0
2021-06-08,sh.605303,18.8700,18.9200,18.1000,18.4000,18.8700,3958108,73151710.2800,9.819300,1,-2.490700,25.775281,1.805840,2.051783,6.770852,0
2021-06-09,sh.605303,18.5100,18.5100,18.2800,18.4000,18.4000,1689906,31050024.8000,4.192300,1,0.000000,25.775281,1.805840,2.051783,6.770852,0
2021-06-10,sh.605303,18.3600,18.6300,18.3100,18.4300,18.4000,1971595,36364936.8400,4.891200,1,0.163000,25.817306,1.808785,2.055129,6.781891,0
2021-06-11,sh.605303,18.9100,20.2700,18.7300,20.2700,18.4300,7517096,149001061.1900,18.648500,1,9.983700,28.394834,1.989369,2.260307,7.458976,0
2021-06-15,sh.605303,20.3900,22.1800,19.4800,20.7900,20.2700,13939258,285095690.6200,34.580700,1,2.565400,29.123266,2.040403,2.318292,7.650326,0
2021-06-16,sh.605303,19.9100,20.1400,19.2400,19.5900,20.6900,7128453,140319436.3400,17.684400,1,-5.316600,27.442270,1.922631,2.184480,7.208749,0
2021-06-17,sh.605303,19.3200,20.2300,19.2300,19.5200,19.5900,5836111,114900452.4000,14.478300,1,-0.357300,27.344212,1.915761,2.176674,7.182990,0
2021-06-18,sh.605303,19.2300,19.5400,18.8200,19.2600,19.5200,4724923,90927809.5100,11.721700,1,-1.332000,26.979996,1.890244,2.147682,7.087315,0
2021-06-21,sh.605303,18.9900,19.2300,18.7600,18.9800,19.2600,4117092,78078610.4700,10.213700,1,-1.453800,26.587763,1.862763,2.116459,6.984281,0
2021-06-22,sh.605303,18.8900,19.4300,18.8800,19.4200,18.9800,4742730,90778377.4700,11.765800,1,2.318200,27.204129,1.905947,2.165523,7.146192,0
2021-06-23,sh.605303,19.4500,19.6600,18.9100,18.9400,19.4200,4911430,94623017.3800,12.184300,1,-2.471700,26.531730,1.858838,2.111999,6.969561,0
2021-06-24,sh.605303,18.8200,19.1000,18.5500,18.7100,18.9400,3391420,63816187.8200,8.413500,1,-1.214400,26.209539,1.836265,2.086351,6.884926,0
2021-06-25,sh.605303,18.6600,18.9700,18.5200,18.8400,18.7100,2834124,52997872.0700,7.030900,1,0.694800,26.391647,1.849023,2.100848,6.932763,0
2021-06-28,sh.605303,18.8300,18.9300,18.6100,18.7800,18.8400,2255075,42238307.9900,5.594400,1,-0.318500,26.307597,1.843135,2.094157,6.910684,0
2021-06-29,sh.605303,18.7500,18.9700,18.6200,18.6900,18.7800,2360527,44268418.6500,5.856000,1,-0.479200,26.181522,1.834302,2.084121,6.877566,0
2021-06-30,sh.605303,18.6300,18.7400,18.3700,18.4300,18.6900,2630160,48691142.3900,6.524900,1,-1.391100,25.817306,1.808785,2.055129,6.781891,0
2021-07-01,sh.605303,18.4000,18.9200,18.4000,18.6200,18.4300,2941921,54861070.8100,7.298400,1,1.030900,26.083464,1.827432,2.076315,6.851807,0
2021-07-02,sh.605303,18.6200,18.6600,18.2700,18.3200,18.6200,2108143,38724635.4200,5.229900,1,-1.611200,25.663215,1.797989,2.042862,6.741413,0
2021-07-05,sh.605303,18.2700,18.3800,18.2400,18.3700,18.3200,1440562,26379308.2300,3.573800,1,0.272900,25.733257,1.802896,2.048438,6.759812,0
2021-07-06,sh.605303,18.3500,18.4100,18.1100,18.2200,18.3700,1781074,32517666.4000,4.418500,1,-0.816500,25.523132,1.788174,2.031711,6.704615,0
2021-07-07,sh.605303,18.1800,18.2800,18.1700,18.2500,18.2200,1672034,30484840.3400,4.148000,1,0.164700,25.565157,1.791119,2.035057,6.715655,0
2021-07-08,sh.605303,18.2600,18.2600,17.9000,17.9100,18.2500,2486310,44882818.6000,6.168100,1,-1.863000,25.088874,1.757750,1.997143,6.590541,0
2021-07-09,sh.605303,17.9200,18.1200,17.8800,18.0300,17.9100,1409950,25384234.0000,3.497800,1,0.670000,25.256974,1.769527,2.010525,6.634699,0
2021-07-12,sh.605303,18.2700,18.2700,18.0300,18.1100,18.0300,1417956,25671816.4500,3.517700,1,0.443700,25.369041,1.777379,2.019445,6.664137,0
2021-07-13,sh.605303,18.0800,18.3800,18.0000,18.3600,18.1100,2466722,44931357.6300,6.119500,1,1.380500,25.719248,1.801915,2.047323,6.756132,0
2021-07-14,sh.605303,18.4600,18.7800,18.1400,18.1700,18.3600,2347296,43125924.4000,5.823200,1,-1.034900,25.453090,1.783267,2.026136,6.686216,0
2021-07-15,sh.605303,18.1500,18.1500,17.7800,17.8900,18.1700,1871407,33543215.8100,4.642600,1,-1.541000,25.060858,1.755787,1.994913,6.583181,0
2021-07-16,sh.605303,17.8500,17.9400,17.6600,17.6900,17.8900,1649409,29254842.7900,4.091900,1,-1.117900,24.780692,1.736158,1.972611,6.509585,0
2021-07-19,sh.605303,17.5600,17.6000,17.0900,17.2000,17.6900,1991423,34349246.3500,4.940300,1,-2.769900,24.094285,1.688068,1.917971,6.329274,0
2021-07-20,sh.605303,17.1300,17.2800,16.8800,17.2400,17.2000,1631075,27778841.4500,4.046400,1,0.232600,24.150318,1.691994,1.922432,6.343994,0
2021-07-21,sh.605303,17.2400,17.4400,17.2000,17.2600,17.2400,1132451,19593913.0800,2.809400,1,0.116000,24.178335,1.693957,1.924662,6.351353,0
2021-07-22,sh.605303,17.2800,17.3000,17.1000,17.1500,17.2600,987322,16936660.1600,2.449400,1,-0.637300,24.024243,1.683161,1.912396,6.310875,0
2021-07-23,sh.605303,17.1800,17.3500,16.8000,16.8400,17.1500,1721486,29221439.5200,4.270700,1,-1.807600,23.589986,1.652736,1.877828,6.196801,0
2021-07-26,sh.605303,16.8400,16.8400,16.2000,16.3800,16.8400,1959205,32163411.7500,4.860400,1,-2.731600,22.945604,1.607590,1.826533,6.027530,0
2021-07-27,sh.605303,16.3700,16.4800,16.2300,16.2800,16.3800,1148468,18803439.6400,2.849100,1,-0.610500,22.805521,1.597776,1.815382,5.990732,0
2021-07-28,sh.605303,16.2300,16.2500,15.3600,15.5400,16.2800,1609983,25202069.8100,3.994100,1,-4.545500,21.768906,1.525150,1.732865,5.718426,0
2021-07-29,sh.605303,15.6300,15.7400,15.5400,15.5800,15.5400,1091236,17031329.4000,2.707200,1,0.257400,21.824939,1.529076,1.737325,5.733145,0
2021-07-30,sh.605303,15.5800,15.7800,15.2100,15.6600,15.5800,1590684,24618887.5000,3.946200,1,0.513500,21.937006,1.536927,1.746246,5.762584,0
2021-08-02,sh.605303,15.6500,16.2500,15.5000,16.1800,15.6600,2098876,33401402.1500,5.206900,1,3.320600,22.665438,1.587962,1.804231,5.953934,0
2021-08-03,sh.605303,16.2100,16.2200,15.9500,15.9600,16.1800,1471295,23649633.6900,3.650000,1,-1.359700,22.357255,1.566370,1.779699,5.872978,0
2021-08-04,sh.605303,16.0400,16.2900,15.8700,16.1300,15.9600,1369865,22075141.2000,3.398400,1,1.065200,22.595396,1.583055,1.798656,5.935535,0
2021-08-05,sh.605303,16.1200,16.1300,15.8100,15.8700,16.1300,1330578,21218669.2400,3.300900,1,-1.611900,22.231180,1.557537,1.769663,5.839860,0
2021-08-06,sh.605303,15.7600,15.9400,15.7500,15.7700,15.8700,855910,13517652.2000,2.123400,1,-0.630100,22.091097,1.547723,1.758512,5.803061,0
2021-08-09,sh.605303,15.9200,16.2000,15.8800,16.1600,15.7700,1588218,25520229.2000,3.940100,1,2.473100,22.637421,1.585999,1.802001,5.946574,0
2021-08-10,sh.605303,16.2300,16.4300,16.1400,16.2100,16.1600,1380287,22396493.0200,3.424200,1,0.309400,22.707463,1.590906,1.807576,5.964973,0
2021-08-11,sh.605303,16.1700,16.2800,16.1100,16.1800,16.2100,1397736,22643991.8100,3.467500,1,-0.185100,22.665438,1.587962,1.804231,5.953934,0
2021-08-12,sh.605303,16.1700,16.3300,16.1100,16.1400,16.1800,1063824,17216860.3600,2.639100,1,-0.247200,22.609404,1.584036,1.799771,5.939214,0
2021-08-13,sh.605303,16.2500,16.2500,15.8300,15.8500,16.1400,1423365,22699675.8500,3.531100,1,-1.796800,22.203164,1.555574,1.767433,5.832500,0
2021-08-16,sh.605303,15.8000,16.1500,15.8000,16.1300,15.8500,1319615,21123895.5000,3.273700,1,1.766600,22.595396,1.583055,1.798656,5.935535,0
2021-08-17,sh.605303,16.1000,16.2300,15.7900,15.7900,16.1300,1516906,24281490.5800,3.763200,1,-2.107900,22.119114,1.549686,1.760742,5.810421,0
2021-08-18,sh.605303,15.8000,16.1300,15.6800,16.1200,15.7900,1375879,21914949.5100,3.413300,1,2.089900,22.581388,1.582073,1.797541,5.931855,0
2021-08-19,sh.605303,16.1100,16.2300,15.8600,15.8700,16.1200,1131740,18083440.4000,2.807600,1,-1.550900,22.231180,1.557537,1.769663,5.839860,0
2021-08-20,sh.605303,15.8700,15.9600,15.4800,15.5800,15.8700,1453770,22738734.8200,3.606500,1,-1.827300,21.824939,1.529076,1.737325,5.733145,0
2021-08-23,sh.605303,15.6900,15.9500,15.6300,15.9100,15.5800,1386674,21980918.3500,3.440100,1,2.118100,22.287213,1.561463,1.774123,5.854579,0
2021-08-24,sh.605303,16.0400,16.1300,15.8200,16.0600,15.9100,1517230,24283175.1000,3.764000,1,0.942800,22.497338,1.576184,1.790850,5.909776,0
2021-08-25,sh.605303,16.1800,16.3000,16.0400,16.1500,16.0600,1478981,23914955.4500,3.669100,1,0.560400,22.623413,1.585017,1.800886,5.942894,0
2021-08-26,sh.605303,16.1300,16.1900,15.9300,15.9300,16.1500,1212416,19435564.4400,3.007800,1,-1.362200,22.315230,1.563426,1.776354,5.861938,0
2021-08-27,sh.605303,15.7000,15.9000,15.5200,15.6000,15.9300,1789414,27888693.8800,4.439200,1,-2.071600,25.456038,1.527141,1.849699,24.697767,0
2021-08-30,sh.605303,15.5700,15.7500,15.3500,15.3600,15.6000,1308200,20219432.7200,3.245400,1,-1.538500,25.064406,1.503647,1.821242,24.317801,0
2021-08-31,sh.605303,15.3800,15.6600,15.3700,15.6500,15.3600,1269217,19658149.4600,3.148700,1,1.888000,25.537628,1.532036,1.855627,24.776927,0
2021-09-01,sh.605303,15.6700,15.7300,15.3900,15.6700,15.6500,1563934,24314222.8700,3.879800,1,0.127800,25.570264,1.533994,1.857999,24.808590,0
2021-09-02,sh.605303,15.6800,15.9000,15.5600,15.7100,15.6700,1427880,22411004.7700,3.542300,1,0.255300,25.635535,1.537909,1.862742,24.871918,0
2021-09-03,sh.605303,15.6500,15.7800,15.5900,15.7100,15.7100,1254208,19658308.0300,3.111500,1,0.000000,25.635535,1.537909,1.862742,24.871918,0
2021-09-06,sh.605303,15.7000,15.7900,15.6000,15.7500,15.7100,1192525,18725277.2500,2.958400,1,0.254600,25.700807,1.541825,1.867485,24.935246,0
2021-09-07,sh.605303,15.7900,15.8300,15.7100,15.8100,15.7500,1065636,16807051.0600,2.643600,1,0.381000,25.798715,1.547699,1.874599,25.030237,0
2021-09-08,sh.605303,15.8100,16.1000,15.8100,16.0600,15.8100,1875865,29938158.9500,4.653700,1,1.581300,26.206665,1.572172,1.904241,25.426035,0
2021-09-09,sh.605303,16.0700,16.2400,15.9100,16.1700,16.0600,1971933,31815127.2900,4.892000,1,0.684900,26.386162,1.582940,1.917284,25.600185,0
2021-09-10,sh.605303,16.1700,16.1800,15.9200,15.9600,16.1700,1369025,21929652.2500,3.396300,1,-1.298700,26.043485,1.562383,1.892384,25.267715,0
2021-09-13,sh.605303,16.2300,16.2300,15.9800,16.1500,15.9600,1287934,20767154.8800,3.195100,1,1.190500,26.353526,1.580983,1.914913,25.568522,0
2021-09-14,sh.605303,16.1800,16.1800,15.8100,15.8600,16.1500,1497516,23915019.2500,3.715100,1,-1.795700,25.880305,1.552593,1.880527,25.109396,0
2021-09-15,sh.605303,15.8100,15.9400,15.8000,15.8100,15.8600,783845,12411586.4500,1.944600,1,-0.315300,25.798715,1.547699,1.874599,25.030237,0
2021-09-16,sh.605303,15.8800,16.0700,15.8100,15.8800,15.8100,1325865,21139373.1000,3.289200,1,0.442800,25.912941,1.554551,1.882899,25.141060,0
2021-09-17,sh.605303,15.8800,15.9000,15.5500,15.6300,15.8800,1137330,17817894.9800,2.821500,1,-1.574300,25.504992,1.530078,1.853256,24.745263,0
2021-09-22,sh.605303,15.6200,15.6800,15.3700,15.5600,15.6300,861965,13347125.7700,2.138400,1,-0.447900,25.390766,1.523225,1.844956,24.634439,0
2021-09-23,sh.605303,15.6500,15.9500,15.5900,15.8600,15.5600,1182505,18716923.3000,2.933600,1,1.928000,25.880305,1.552593,1.880527,25.109396,0
2021-09-24,sh.605303,15.8200,15.9000,15.6100,15.6500,15.8600,965716,15172551.5200,2.395800,1,-1.324100,25.537628,1.532036,1.855627,24.776927,0
2021-09-27,sh.605303,15.6100,15.7700,15.2100,15.4000,15.6500,1104792,17005547.2800,2.740800,1,-1.597400,25.129678,1.507562,1.825985,24.381129,0
2021-09-28,sh.605303,15.4000,15.5100,15.3400,15.4900,15.4000,580702,8954169.2400,1.440600,1,0.584400,25.276540,1.516373,1.836656,24.523616,0
2021-09-29,sh.605303,15.4500,15.4500,15.1100,15.1300,15.4900,879865,13387454.4000,2.182800,1,-2.324100,24.689093,1.481131,1.793971,23.953668,0
2021-09-30,sh.605303,15.1300,15.3600,15.1300,15.2500,15.1300,497800,7593858.0000,1.234900,1,0.793100,24.884909,1.492878,1.808199,24.143650,0
2021-10-08,sh.605303,15.2900,15.5000,15.2900,15.4200,15.2500,633193,9753726.9900,1.570800,1,1.114800,25.162314,1.509520,1.828356,24.412793,0
2021-10-11,sh.605303,15.5700,15.5700,15.3800,15.4300,15.4200,614559,9493490.0900,1.524600,1,0.064900,25.178632,1.510499,1.829542,24.428625,0
2021-10-12,sh.605303,15.4400,15.4400,15.2100,15.2400,15.4300,571985,8750176.6500,1.419000,1,-1.231400,24.868591,1.491899,1.807014,24.127819,0
2021-10-13,sh.605303,15.2400,15.4400,15.2100,15.3900,15.2400,769300,11785417.0000,1.908500,1,0.984300,25.113360,1.506583,1.824799,24.365297,0
2021-10-14,sh.605303,15.4700,15.4700,15.3500,15.4000,15.3900,623420,9603919.8000,1.546600,1,0.065000,25.129678,1.507562,1.825985,24.381129,0
2021-10-15,sh.605303,15.4100,15.4300,15.2000,15.2700,15.4000,620165,9510340.6500,1.538500,1,-0.844200,24.917545,1.494836,1.810571,24.175314,0
2021-10-18,sh.605303,15.2700,15.2800,15.1800,15.2600,15.2700,480260,7308063.3000,1.191400,1,-0.065500,24.901227,1.493857,1.809385,24.159482,0
2021-10-19,sh.605303,15.3000,15.3200,15.2100,15.2200,15.2600,522710,7974726.2000,1.296700,1,-0.262100,24.835955,1.489942,1.804642,24.096155,0
2021-10-20,sh.605303,15.2800,15.2900,15.1600,15.1800,15.2200,527600,8019373.0000,1.308900,1,-0.262800,24.770683,1.486026,1.799899,24.032827,0
2021-10-21,sh.605303,15.1800,15.2300,14.9800,15.0200,15.1800,689600,10417552.0000,1.710800,1,-1.054000,24.509595,1.470363,1.780928,23.779517,0
2021-10-22,sh.605303,15.0100,15.0200,14.8000,14.8100,15.0200,740841,11026028.2100,1.837900,1,-1.398100,24.166918,1.449805,1.756028,23.447047,0
2021-10-25,sh.605303,14.8100,14.8900,14.6900,14.7300,14.8100,549757,8095558.9000,1.363800,1,-0.540200,24.036374,1.441974,1.746543,23.320392,0
2021-10-26,sh.605303,14.7400,14.8000,14.6500,14.7200,14.7300,480530,7075700.7000,1.192100,1,-0.067900,24.020056,1.440995,1.745357,23.304560,0
2021-10-27,sh.605303,14.7400,14.7400,14.3200,14.3700,14.7200,796220,11510362.2000,1.975300,1,-2.377700,23.448927,1.406732,1.703857,22.750443,0
2021-10-28,sh.605303,14.3700,14.3700,13.8900,14.0000,14.3700,997550,13999662.4000,2.474700,1,-2.574800,22.845162,1.370511,1.659986,22.164663,0
2021-10-29,sh.605303,13.7500,13.9900,13.6200,13.9400,14.0000,1192408,16453077.3400,2.958100,1,-0.428600,43.235756,1.378626,1.923041,8.273859,0
2021-11-01,sh.605303,13.9400,14.1700,13.8200,13.9800,13.9400,717910,10038303.3000,1.781000,1,0.286900,43.359818,1.382582,1.928559,8.297600,0
2021-11-02,sh.605303,13.9800,14.0200,13.5500,13.6200,13.9800,1133876,15552210.0500,2.812900,1,-2.575100,42.243257,1.346979,1.878897,8.083928,0
2021-11-03,sh.605303,13.7600,13.7600,13.6000,13.6900,13.6200,579717,7914053.4300,1.438200,1,0.514000,42.460366,1.353902,1.888553,8.125475,0
