date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000789,6.6700,6.7800,6.6700,6.7300,6.6700,7727702,52063846.0000,1.259918,1,0.899500,18.935393,1.562381,0.775024,-571.294950,0
2016-08-30,sz.000789,6.7500,6.8200,6.7300,6.7400,6.7300,8064911,54583147.0000,1.314896,1,0.148600,18.963529,1.564702,0.776175,-572.143828,0
2016-08-31,sz.000789,6.7400,6.7600,6.6500,6.7400,6.7400,7352888,49302038.0000,1.198808,1,0.000000,18.963529,1.564702,0.776175,-572.143828,0
2016-09-01,sz.000789,6.7200,6.7900,6.7000,6.7400,6.7400,8268179,55892403.0000,1.348036,1,0.000000,18.963529,1.564702,0.776175,-572.143828,0
2016-09-02,sz.000789,6.7200,6.7700,6.6700,6.7400,6.7400,6226875,41917328.0000,1.015224,1,0.000000,18.963529,1.564702,0.776175,-572.143828,0
2016-09-05,sz.000789,6.7700,6.8800,6.7400,6.8500,6.7400,10724265,73123898.0000,1.748474,1,1.632049,19.273023,1.590239,0.788843,-581.481487,0
2016-09-06,sz.000789,6.8500,6.9200,6.7700,6.9100,6.8500,8890676,61003873.0000,1.449528,1,0.875912,19.441838,1.604168,0.795752,-586.574755,0
2016-09-07,sz.000789,6.9100,7.0400,6.8900,6.9400,6.9100,12006156,83814993.0000,1.957473,1,0.434156,19.526245,1.611132,0.799207,-589.121390,0
2016-09-08,sz.000789,6.9100,7.1700,6.9100,7.0800,6.9400,16835617,119146245.0000,2.744864,1,2.017289,19.920146,1.643634,0.815329,-601.005683,0
2016-09-09,sz.000789,7.1400,7.1400,6.9400,6.9500,7.0800,10009566,70242706.0000,1.631951,1,-1.836160,19.554381,1.613454,0.800359,-589.970268,0
2016-09-12,sz.000789,6.8500,6.8800,6.7000,6.7500,6.9500,11575544,78481659.0000,1.887266,1,-2.877695,18.991665,1.567024,0.777327,-572.992706,0
2016-09-13,sz.000789,6.7500,6.9900,6.7500,6.9600,6.7500,9008500,61894679.0000,1.468738,1,3.111112,19.582517,1.615776,0.801510,-590.819146,0
2016-09-14,sz.000789,6.9000,6.9400,6.7700,6.8200,6.9600,6362150,43551106.0000,1.037279,1,-2.011492,19.188616,1.583274,0.785388,-578.934853,0
2016-09-19,sz.000789,6.8100,7.0400,6.8100,6.9900,6.8200,8874890,61693788.0000,1.446954,1,2.492663,19.666924,1.622740,0.804965,-593.365780,0
2016-09-20,sz.000789,6.9700,7.0500,6.9300,7.0300,6.9900,7289864,51028881.0000,1.188533,1,0.572252,19.779467,1.632026,0.809571,-596.761292,0
2016-09-21,sz.000789,7.0400,7.1200,6.9900,7.0100,7.0300,6677623,47121122.0000,1.088714,1,-0.284495,19.723196,1.627383,0.807268,-595.063536,0
2016-09-22,sz.000789,7.0800,7.1800,7.0300,7.1100,7.0100,13165234,93708731.0000,2.146448,1,1.426532,20.004554,1.650598,0.818784,-603.552317,0
2016-09-23,sz.000789,7.1100,7.1600,6.9900,6.9900,7.1100,7860781,55425119.0000,1.281615,1,-1.687769,19.666924,1.622740,0.804965,-593.365780,0
2016-09-26,sz.000789,6.9900,7.0100,6.8500,6.9000,6.9900,7827206,54312919.0000,1.276141,1,-1.287549,19.413702,1.601846,0.794601,-585.725877,0
2016-09-27,sz.000789,6.9000,6.9200,6.7400,6.8700,6.9000,7913224,54031994.0000,1.290165,1,-0.434786,19.329295,1.594882,0.791146,-583.179243,0
2016-09-28,sz.000789,6.8500,6.9500,6.8100,6.9000,6.8700,5154784,35486571.0000,0.840431,1,0.436684,19.413702,1.601846,0.794601,-585.725877,0
2016-09-29,sz.000789,6.9000,6.9800,6.8600,6.8900,6.9000,7085354,49068437.0000,1.155190,1,-0.144931,19.385566,1.599525,0.793449,-584.876999,0
2016-09-30,sz.000789,6.8800,6.9700,6.8600,6.9300,6.8900,4871627,33763005.0000,0.794266,1,0.580551,19.498109,1.608811,0.798055,-588.272511,0
2016-10-10,sz.000789,6.9800,7.1000,6.9200,7.0900,6.9300,11322206,79474290.0000,1.845962,1,2.308807,19.948282,1.645955,0.816481,-601.854561,0
2016-10-11,sz.000789,6.8700,7.0300,6.8200,6.9900,7.0900,23962284,165493778.0000,3.906789,1,-1.410443,19.666924,1.622740,0.804965,-593.365780,0
2016-10-12,sz.000789,6.9200,6.9700,6.8900,6.9200,6.9900,13636561,94406913.0000,2.223293,1,-1.001426,19.469974,1.606489,0.796904,-587.423633,0
2016-10-13,sz.000789,6.9100,6.9600,6.8900,6.9400,6.9200,10864709,75241373.0000,1.771372,1,0.289017,19.526245,1.611132,0.799207,-589.121390,0
2016-10-14,sz.000789,6.9400,6.9400,6.8200,6.8600,6.9400,6816720,46856945.0000,1.111392,1,-1.152737,19.301159,1.592560,0.789994,-582.330365,0
2016-10-17,sz.000789,6.8800,6.9200,6.8300,6.8500,6.8600,7568214,52034734.0000,1.233915,1,-0.145776,19.273023,1.590239,0.788843,-581.481487,0
2016-10-18,sz.000789,6.8400,6.9500,6.8200,6.9400,6.8500,7342809,50662731.0000,1.197165,1,1.313871,19.526245,1.611132,0.799207,-589.121390,0
2016-10-19,sz.000789,6.9500,6.9700,6.9000,6.9300,6.9400,6913043,47947027.0000,1.127096,1,-0.144095,19.498109,1.608811,0.798055,-588.272511,0
2016-10-20,sz.000789,6.9300,6.9700,6.8900,6.9600,6.9300,6534381,45360575.0000,1.065360,1,0.432903,19.582517,1.615776,0.801510,-590.819146,0
2016-10-21,sz.000789,6.9600,7.0100,6.9200,6.9800,6.9600,8501799,59251025.0000,1.386126,1,0.287356,19.638788,1.620419,0.803813,-592.516902,0
2016-10-24,sz.000789,7.0000,7.0900,6.9800,7.0500,6.9800,12846274,90491901.0000,2.094445,1,1.002868,19.835739,1.636669,0.811875,-598.459048,0
2016-10-25,sz.000789,7.1300,7.2200,7.0600,7.0900,7.0500,16130325,115209436.0000,2.629874,1,0.567375,19.948282,1.645955,0.816481,-601.854561,0
2016-10-26,sz.000789,7.1000,7.1000,6.9700,7.0500,7.0900,9502403,66815511.0000,1.549263,1,-0.564174,19.835739,1.636669,0.811875,-598.459048,0
2016-10-27,sz.000789,7.0400,7.0600,7.0000,7.0400,7.0500,5161432,36255591.0000,0.841515,1,-0.141847,19.807603,1.634348,0.810723,-597.610170,0
2016-10-28,sz.000789,7.0200,7.0800,7.0100,7.0200,7.0400,8457899,59576900.0000,1.378968,1,-0.284091,19.751332,1.629705,0.808420,-595.912414,0
2016-10-31,sz.000789,7.0400,7.1800,7.0200,7.1500,7.0200,12614660,89772727.0000,2.056683,1,1.851853,16.144918,1.600188,0.820067,-31.789560,0
2016-11-01,sz.000789,7.1600,7.4900,7.1300,7.2800,7.1500,28806413,211373676.0000,4.696571,1,1.818183,16.438462,1.629282,0.834978,-32.367552,0
2016-11-02,sz.000789,7.2500,7.3500,7.2100,7.2600,7.2800,16167378,117387325.0000,2.635915,1,-0.274725,16.393302,1.624806,0.832684,-32.278630,0
2016-11-03,sz.000789,7.2300,7.9700,7.2000,7.6200,7.2600,29343529,220196727.0000,4.784142,1,4.958673,17.206193,1.705375,0.873974,-33.879224,0
2016-11-04,sz.000789,7.6000,7.7300,7.5000,7.5900,7.6200,20394986,154852516.0000,3.325180,1,-0.393697,17.138452,1.698661,0.870533,-33.745841,0
2016-11-07,sz.000789,7.6300,7.9300,7.6300,7.7000,7.5900,24699817,192340770.0000,4.027036,1,1.449271,17.386835,1.723280,0.883150,-34.234911,0
2016-11-08,sz.000789,7.7400,7.8500,7.7200,7.7500,7.7000,16277446,126622722.0000,2.653860,1,0.649353,17.499737,1.734470,0.888884,-34.457216,0
2016-11-09,sz.000789,7.7500,7.7800,7.4600,7.6400,7.7500,18867595,143411351.0000,3.076156,1,-1.419357,17.251353,1.709851,0.876268,-33.968145,0
2016-11-10,sz.000789,7.6600,7.8600,7.6600,7.8000,7.6400,15718804,122350278.0000,2.562780,1,2.094245,17.612638,1.745660,0.894619,-34.679520,0
2016-11-11,sz.000789,7.8100,8.0100,7.7700,7.9200,7.8000,16210234,127931405.0000,2.642902,1,1.538460,17.883602,1.772516,0.908382,-35.213051,0
2016-11-14,sz.000789,7.9000,8.0600,7.8300,7.9100,7.9200,19527497,154318894.0000,3.183745,1,-0.126266,17.861022,1.770278,0.907235,-35.168590,0
2016-11-15,sz.000789,7.9100,8.2600,7.9000,8.0800,7.9100,28116067,227800743.0000,4.584018,1,2.149179,18.244887,1.808324,0.926734,-35.924426,0
2016-11-16,sz.000789,8.1200,8.1200,7.9300,8.0400,8.0800,15246947,121994068.0000,2.485848,1,-0.495049,18.154566,1.799372,0.922146,-35.746582,0
2016-11-17,sz.000789,8.0500,8.0500,7.7500,7.9300,8.0400,14485241,114186814.0000,2.361661,1,-1.368161,17.906182,1.774754,0.909529,-35.257512,0
2016-11-18,sz.000789,7.8900,7.9300,7.8400,7.8600,7.9300,8060598,63467297.0000,1.314193,1,-0.882720,17.748120,1.759088,0.901501,-34.946286,0
2016-11-21,sz.000789,7.8000,7.9600,7.7500,7.8100,7.8600,11983559,94034707.0000,1.953789,1,-0.636135,17.635219,1.747898,0.895766,-34.723981,0
2016-11-22,sz.000789,7.8300,7.9100,7.8200,7.9000,7.8100,7823347,61504423.0000,1.275511,1,1.152371,17.838441,1.768040,0.906089,-35.124129,0
2016-11-23,sz.000789,7.9200,7.9800,7.7800,7.7900,7.9000,10121996,79868255.0000,1.650281,1,-1.392407,17.590058,1.743422,0.893472,-34.635059,0
