date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-13,sh.600875,9.6400,9.6500,9.5800,9.6200,9.6000,5428205,52160777.0000,0.271832,1,0.208328,-316.866607,0.995505,0.623906,3.304189,0
2016-09-14,sh.600875,9.5800,9.6200,9.5600,9.5800,9.6200,5526430,53011772.0000,0.276750,1,-0.415800,-315.549074,0.991366,0.621312,3.290450,0
2016-09-19,sh.600875,9.6700,9.9300,9.6700,9.7900,9.5800,16535067,162362548.0000,0.828037,1,2.192067,-322.466121,1.013097,0.634932,3.362579,0
2016-09-20,sh.600875,9.7700,9.7800,9.6600,9.6900,9.7900,7913597,76730488.0000,0.396294,1,-1.021454,-319.172289,1.002749,0.628446,3.328231,0
2016-09-21,sh.600875,9.7000,9.7500,9.6800,9.7200,9.6900,6645683,64578879.0000,0.332800,1,0.309605,-320.160439,1.005854,0.630392,3.338536,0
2016-09-22,sh.600875,9.7800,9.7800,9.7000,9.7100,9.7200,6420994,62540262.0000,0.321548,1,-0.102883,-319.831055,1.004819,0.629743,3.335101,0
2016-09-23,sh.600875,9.7400,9.7500,9.6600,9.6700,9.7100,4354164,42241593.0000,0.218046,1,-0.411946,-318.513523,1.000680,0.627149,3.321362,0
2016-09-26,sh.600875,9.6700,9.7000,9.5400,9.5500,9.6700,8664120,83214869.0000,0.433878,1,-1.240950,-314.560925,0.988262,0.619367,3.280146,0
2016-09-27,sh.600875,9.5500,9.6200,9.5200,9.6100,9.5500,7615800,72789581.0000,0.381381,1,0.628267,-316.537224,0.994471,0.623258,3.300754,0
2016-09-28,sh.600875,9.6300,9.6300,9.5400,9.5700,9.6100,5930084,56722847.0000,0.296964,1,-0.416233,-315.219691,0.990331,0.620664,3.287015,0
2016-09-29,sh.600875,9.5800,9.6400,9.5700,9.6000,9.5700,6029073,57911077.0000,0.301922,1,0.313487,-316.207841,0.993436,0.622609,3.297319,0
2016-09-30,sh.600875,9.6000,9.6300,9.5700,9.6000,9.6000,6393787,61357690.0000,0.320186,1,0.000000,-316.207841,0.993436,0.622609,3.297319,0
2016-10-10,sh.600875,9.6300,9.7200,9.6200,9.7100,9.6000,9741266,94254973.0000,0.487819,1,1.145830,-319.831055,1.004819,0.629743,3.335101,0
2016-10-11,sh.600875,9.7100,9.7400,9.6900,9.7200,9.7100,8218385,79854209.0000,0.411557,1,0.102989,-320.160439,1.005854,0.630392,3.338536,0
2016-10-12,sh.600875,9.7100,9.7800,9.6700,9.7400,9.7200,9295732,90415508.0000,0.465508,1,0.205756,-320.819205,1.007923,0.631689,3.345405,0
2016-10-13,sh.600875,9.7300,9.8400,9.7200,9.7700,9.7400,11695369,114482082.0000,0.585676,1,0.308015,-321.807354,1.011028,0.633635,3.355709,0
2016-10-14,sh.600875,9.7700,9.7700,9.6900,9.7500,9.7700,8290626,80637889.0000,0.415175,1,-0.204713,-321.148588,1.008958,0.632338,3.348840,0
2016-10-17,sh.600875,9.7500,9.8700,9.6800,9.7000,9.7500,10314160,100804579.0000,0.516508,1,-0.512822,-319.501672,1.003784,0.629095,3.331666,0
2016-10-18,sh.600875,9.7000,9.9200,9.6900,9.9100,9.7000,20234732,199156490.0000,1.013307,1,2.164949,-326.418719,1.025515,0.642714,3.403795,0
2016-10-19,sh.600875,9.9000,9.9600,9.8400,9.8600,9.9100,12532032,123941006.0000,0.627574,1,-0.504543,-324.771803,1.020341,0.639472,3.386621,0
2016-10-20,sh.600875,9.8600,9.8900,9.8200,9.8200,9.8600,7791146,76723503.0000,0.390162,1,-0.405679,-323.454270,1.016202,0.636877,3.372883,0
2016-10-21,sh.600875,9.8300,9.9900,9.8000,9.8800,9.8200,14389119,142035790.0000,0.720573,1,0.611002,-325.430569,1.022411,0.640769,3.393491,0
2016-10-24,sh.600875,9.8300,10.0400,9.8100,9.9900,9.8800,25797249,256864969.0000,1.291865,1,1.113357,-26.775206,1.068148,0.693637,2.714667,0
2016-10-25,sh.600875,9.9800,10.0000,9.9000,9.9200,9.9900,13934324,138343039.0000,0.697798,1,-0.700698,-26.587592,1.060663,0.688776,2.695645,0
2016-10-26,sh.600875,9.9200,9.9500,9.8200,9.8500,9.9200,12212325,120594334.0000,0.611564,1,-0.705642,-26.399978,1.053179,0.683916,2.676624,0
2016-10-27,sh.600875,9.8600,9.9100,9.8300,9.8600,9.8500,7442669,73386490.0000,0.372711,1,0.101515,-26.426780,1.054248,0.684611,2.679341,0
2016-10-28,sh.600875,9.8600,9.8900,9.7000,9.7300,9.8600,11399334,111606070.0000,0.570851,1,-1.318460,-26.078354,1.040348,0.675584,2.644015,0
2016-10-31,sh.600875,9.7100,9.7400,9.6700,9.7200,9.7300,6398622,62076715.0000,0.320428,1,-0.102767,-26.051552,1.039279,0.674890,2.641298,0
2016-11-01,sh.600875,9.7200,9.7700,9.7100,9.7600,9.7200,5976565,58188204.0000,0.299292,1,0.411522,-26.158760,1.043556,0.677667,2.652167,0
2016-11-02,sh.600875,9.7600,9.7600,9.6100,9.6300,9.7600,11965194,115742336.0000,0.599188,1,-1.331968,-25.810334,1.029656,0.668641,2.616841,0
2016-11-03,sh.600875,9.6100,9.7200,9.6000,9.6900,9.6300,10796380,104385165.0000,0.540657,1,0.623047,-25.971146,1.036071,0.672807,2.633146,0
2016-11-04,sh.600875,9.6800,9.7000,9.6300,9.6400,9.6900,9135387,88307010.0000,0.457478,1,-0.515988,-25.837136,1.030725,0.669335,2.619559,0
2016-11-07,sh.600875,9.7200,9.8600,9.6800,9.8300,9.6400,18017346,175864220.0000,0.902266,1,1.970950,-26.346374,1.051040,0.682528,2.671189,0
2016-11-08,sh.600875,9.8500,9.9300,9.8000,9.8300,9.8300,13243971,130501225.0000,0.663226,1,0.000000,-26.346374,1.051040,0.682528,2.671189,0
2016-11-09,sh.600875,9.8200,9.8600,9.6600,9.7200,9.8300,12218675,119116008.0000,0.611882,1,-1.119020,-26.051552,1.039279,0.674890,2.641298,0
2016-11-10,sh.600875,9.7700,9.8900,9.7700,9.8500,9.7200,14274363,140366401.0000,0.714826,1,1.337450,-26.399978,1.053179,0.683916,2.676624,0
2016-11-11,sh.600875,9.8500,10.0000,9.8100,9.9700,9.8500,28950471,287359200.0000,1.449770,1,1.218273,-26.721602,1.066009,0.692248,2.709232,0
2016-11-14,sh.600875,9.9600,10.1300,9.9300,10.0500,9.9700,31665402,318566800.0000,1.585728,1,0.802406,-26.936018,1.074563,0.697803,2.730971,0
2016-11-15,sh.600875,10.0900,10.1600,10.0200,10.0600,10.0500,20939694,210983898.0000,1.048610,1,0.099505,-26.962820,1.075632,0.698497,2.733689,0
2016-11-16,sh.600875,10.1000,10.1400,10.0400,10.0600,10.0600,17111365,172455369.0000,0.856896,1,0.000000,-26.962820,1.075632,0.698497,2.733689,0
2016-11-17,sh.600875,10.0800,10.2300,10.0400,10.2100,10.0600,26690048,270356960.0000,1.336574,1,1.491050,-27.364850,1.091671,0.708912,2.774450,0
2016-11-18,sh.600875,10.2000,10.2600,10.0400,10.0600,10.2100,24906297,252733320.0000,1.247248,1,-1.469144,-26.962820,1.075632,0.698497,2.733689,0
2016-11-21,sh.600875,10.0600,10.1800,10.0600,10.0900,10.0600,14880864,150493501.0000,0.745198,1,0.298208,-27.043226,1.078840,0.700580,2.741841,0
2016-11-22,sh.600875,10.1000,10.3200,10.0900,10.2700,10.0900,21974469,223960803.0000,1.100429,1,1.783947,-27.525662,1.098086,0.713078,2.790754,0
2016-11-23,sh.600875,10.2600,10.4400,10.2100,10.2200,10.2700,27055059,279238688.0000,1.354853,1,-0.486857,-27.391652,1.092740,0.709606,2.777167,0
2016-11-24,sh.600875,10.2000,10.2400,10.1200,10.1600,10.2200,16324915,166075092.0000,0.817513,1,-0.587088,-27.230840,1.086325,0.705440,2.760863,0
2016-11-25,sh.600875,10.1300,10.2500,10.0800,10.2400,10.1600,14011688,142471812.0000,0.701672,1,0.787401,-27.445256,1.094878,0.710995,2.782602,0
2016-11-28,sh.600875,10.2500,10.4200,10.2200,10.3100,10.2400,19768329,203663322.0000,0.989951,1,0.683600,-27.632870,1.102363,0.715855,2.801623,0
2016-11-29,sh.600875,10.3300,10.4900,10.2200,10.3700,10.3100,30212828,313181248.0000,1.512986,1,0.581954,-27.793682,1.108778,0.720021,2.817928,0
2016-11-30,sh.600875,10.3200,10.3500,10.2200,10.2500,10.3700,15606202,160197880.0000,0.781521,1,-1.157183,-27.472058,1.095948,0.711689,2.785319,0
2016-12-01,sh.600875,10.2500,10.5500,10.2300,10.4900,10.2500,30055521,313354496.0000,1.505109,1,2.341461,-28.115306,1.121609,0.728353,2.850536,0
2016-12-02,sh.600875,10.5000,10.5700,10.3200,10.3500,10.4900,26487997,275988768.0000,1.326456,1,-1.334599,-27.740078,1.106640,0.718633,2.812493,0
2016-12-05,sh.600875,10.2500,10.6200,10.2300,10.5800,10.3500,36814704,385529904.0000,1.843592,1,2.222218,-28.356525,1.131232,0.734602,2.874993,0
2016-12-06,sh.600875,10.5300,10.8200,10.4600,10.6000,10.5800,31122248,330761280.0000,1.558528,1,0.189040,-28.410129,1.133370,0.735991,2.880428,0
2016-12-07,sh.600875,10.5600,10.8100,10.5400,10.7800,10.6000,29129741,311075248.0000,1.458748,1,1.698107,-28.892565,1.152616,0.748489,2.929340,0
2016-12-08,sh.600875,10.8200,11.0300,10.6900,10.7900,10.7800,39769199,431822816.0000,1.991546,1,0.092767,-28.919367,1.153685,0.749183,2.932058,0
2016-12-09,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-12,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-13,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-14,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-15,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-16,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-19,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-20,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-21,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-22,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-23,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-26,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-27,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-28,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-29,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2016-12-30,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-03,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-04,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-05,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-06,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-09,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-10,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-11,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-12,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-13,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-16,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-17,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-18,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-19,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-20,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-23,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-24,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-25,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-01-26,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-03,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-06,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-07,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-08,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-09,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-10,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-13,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-14,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-15,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-16,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-17,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-20,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-21,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-22,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-23,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-24,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-27,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-02-28,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-01,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-02,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-03,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-06,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-07,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-08,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-09,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-10,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-13,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-14,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-15,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-16,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-17,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-20,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-21,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-22,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-23,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-24,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-28.919367,1.153685,0.749183,2.932058,0
2017-03-27,sh.600875,10.7900,10.7900,10.7900,10.7900,10.7900,0,0.0000,,0,0.000000,-14.131625,1.192528,0.757537,3.441053,0
2017-03-28,sh.600875,10.9000,10.9000,10.1500,10.3900,10.7900,56079706,589014416.0000,2.808338,1,-3.707133,-13.607747,1.148319,0.729454,3.313488,0
2017-03-29,sh.600875,10.3000,10.6400,10.2600,10.3500,10.3900,23986781,250683049.0000,1.201201,1,-0.384985,-13.555359,1.143898,0.726645,3.300732,0
2017-03-30,sh.600875,10.3000,10.3500,10.0100,10.0800,10.3500,24483118,247931687.0000,1.226056,1,-2.608700,-13.201741,1.114057,0.707689,3.214626,0
2017-03-31,sh.600875,10.0500,10.1600,9.9600,10.0300,10.0800,13814739,138902039.0000,0.691809,1,-0.496034,-13.136256,1.108531,0.704179,3.198680,0
2017-04-05,sh.600875,10.0300,10.1800,10.0000,10.1500,10.0300,15425853,156057341.0000,0.772490,1,1.196410,-13.293419,1.121794,0.712604,3.236950,0
2017-04-06,sh.600875,10.1300,10.3200,10.1200,10.2300,10.1500,13308722,136168231.0000,0.666469,1,0.788177,-13.398195,1.130636,0.718221,3.262463,0
2017-04-07,sh.600875,10.2000,10.3600,10.1900,10.2400,10.2300,13185571,135468693.0000,0.660302,1,0.097754,-13.411292,1.131741,0.718923,3.265652,0
2017-04-10,sh.600875,10.2300,10.6000,10.2000,10.4600,10.2400,16255681,169928439.0000,0.814046,1,2.148440,-13.699425,1.156056,0.734368,3.335812,0
2017-04-11,sh.600875,10.4100,10.6600,10.3800,10.5800,10.4600,16069126,169160442.0000,0.804703,1,1.147226,-13.856589,1.169318,0.742793,3.374081,0
2017-04-12,sh.600875,10.5800,10.6600,10.4300,10.4700,10.5800,11642455,122937330.0000,0.583026,1,-1.039694,-13.712522,1.157161,0.735070,3.339001,0
2017-04-13,sh.600875,10.4400,10.5400,10.3800,10.4000,10.4700,9265953,97006986.0000,0.464017,1,-0.668583,-13.620844,1.149424,0.730156,3.316677,0
2017-04-14,sh.600875,10.3700,10.5100,10.3200,10.4400,10.4000,11894338,123601580.0000,0.595640,1,0.384615,-13.673231,1.153845,0.732964,3.329434,0
2017-04-17,sh.600875,10.3600,10.6500,10.3500,10.5600,10.4400,15956091,168201678.0000,0.799043,1,1.149433,-13.830395,1.167108,0.741389,3.367703,0
2017-04-18,sh.600875,10.5600,10.6700,10.2400,10.2500,10.5600,12640646,132147961.0000,0.633013,1,-2.935610,-13.424389,1.132846,0.719625,3.268841,0
2017-04-19,sh.600875,10.2000,10.2500,10.0400,10.0900,10.2500,11577622,117302333.0000,0.579780,1,-1.560974,-13.214838,1.115163,0.708392,3.217815,0
2017-04-20,sh.600875,10.1000,10.2000,9.7500,9.8100,10.0900,18538498,184113728.0000,0.928364,1,-2.775022,-12.848123,1.084217,0.688733,3.128520,0
2017-04-21,sh.600875,9.8000,10.1500,9.7500,9.9900,9.8100,15543784,154913580.0000,0.778396,1,1.834856,-13.083868,1.104110,0.701371,3.185924,0
2017-04-24,sh.600875,9.9700,9.9900,9.6200,9.6400,9.9900,13143870,128163972.0000,0.658214,1,-3.503498,-12.625474,1.065428,0.676798,3.074305,0
2017-04-25,sh.600875,9.6600,9.7500,9.4500,9.5200,9.6400,12732950,122480250.0000,0.637636,1,-1.244812,-12.468311,1.052165,0.668373,3.036035,0
2017-04-26,sh.600875,9.5700,9.5700,9.4300,9.4900,9.5200,9960694,94624724.0000,0.498808,1,-0.315133,-12.429020,1.048850,0.666267,3.026468,0
2017-04-27,sh.600875,9.4500,9.5800,9.2600,9.5400,9.4900,11272752,105964585.0000,0.564512,1,0.526872,-12.494505,1.054376,0.669778,3.042414,0
2017-04-28,sh.600875,9.5000,9.5600,9.4500,9.5000,9.5400,7024736,66820384.0000,0.351782,1,-0.419287,-12.442117,1.049955,0.666969,3.029657,0
2017-05-02,sh.600875,9.6300,9.8500,9.5800,9.6400,9.5000,15687641,152132671.0000,0.785600,1,1.473688,-13.772280,1.056784,0.761470,3.265079,0
2017-05-03,sh.600875,9.6300,9.7800,9.5800,9.7000,9.6400,8937180,86651326.0000,0.447553,1,0.622401,-13.857999,1.063362,0.766210,3.285401,0
2017-05-04,sh.600875,9.7200,9.7600,9.6000,9.7000,9.7000,8028265,77730542.0000,0.402036,1,0.000000,-13.857999,1.063362,0.766210,3.285401,0
2017-05-05,sh.600875,9.6900,9.6900,9.5000,9.5200,9.7000,7544015,72320657.0000,0.377786,1,-1.855663,-13.600841,1.043629,0.751991,3.224435,0
2017-05-08,sh.600875,9.5200,9.8400,9.4700,9.5000,9.5200,11814883,113921252.0000,0.591661,1,-0.210089,-13.572267,1.041437,0.750412,3.217661,0
2017-05-09,sh.600875,9.4200,9.5500,9.3400,9.5400,9.5000,8604246,81205383.0000,0.430880,1,0.421052,-13.629414,1.045822,0.753571,3.231209,0
2017-05-10,sh.600875,9.5400,9.6200,9.3800,9.4000,9.5400,8797796,83749768.0000,0.440573,1,-1.467509,-13.429402,1.030474,0.742513,3.183791,0
2017-05-11,sh.600875,9.3600,9.4200,9.0200,9.2700,9.4000,13578933,125391758.0000,0.680001,1,-1.382970,-13.243676,1.016223,0.732244,3.139760,0
2017-05-12,sh.600875,9.2500,9.3100,9.2000,9.2700,9.2700,6651552,61603700.0000,0.333094,1,0.000000,-13.243676,1.016223,0.732244,3.139760,0
2017-05-15,sh.600875,9.3000,9.3900,9.2100,9.2500,9.2700,4122171,38357884.0000,0.206428,1,-0.215755,-13.215103,1.014031,0.730664,3.132986,0
2017-05-16,sh.600875,9.2200,9.3800,9.1000,9.3800,9.2500,6941131,64190184.0000,0.347595,1,1.405407,-13.400828,1.028282,0.740933,3.177017,0
