date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-11-14,sh.600171,15.0700,15.4100,15.0700,15.3200,15.1700,10503421,160601778.0000,1.558816,1,0.988791,192.682801,5.580975,20.928116,107.292082,0
2016-11-15,sh.600171,15.3500,15.4000,15.2100,15.3800,15.3200,8838454,135346296.0000,1.311717,1,0.391648,193.437434,5.602833,21.010080,107.712286,0
2016-11-16,sh.600171,15.4500,15.6700,15.3000,15.4800,15.3800,16652781,257877661.0000,2.471444,1,0.650191,194.695154,5.639262,21.146686,108.412626,0
2016-11-17,sh.600171,15.4100,15.4200,15.2400,15.3000,15.4800,8267662,126779143.0000,1.227006,1,-1.162786,192.431257,5.573689,20.900794,107.152014,0
2016-11-18,sh.600171,15.3000,15.8500,15.2500,15.5900,15.3000,19632033,306229632.0000,2.913596,1,1.895424,196.078647,5.679334,21.296953,109.183000,0
2016-11-21,sh.600171,15.5000,15.7000,15.4500,15.5400,15.5900,12763070,198470132.0000,1.894171,1,-0.320720,195.449787,5.661120,21.228650,108.832830,0
2016-11-22,sh.600171,15.5300,15.6800,15.5000,15.6100,15.5400,10378786,161777134.0000,1.540319,1,0.450448,196.330191,5.686620,21.324275,109.323068,0
2016-11-23,sh.600171,15.6500,15.6500,15.4000,15.4300,15.6100,9693302,150104422.0000,1.438586,1,-1.153103,194.066294,5.621047,21.078383,108.062456,0
2016-11-24,sh.600171,15.4000,15.4900,15.0200,15.1500,15.4300,12742956,194235400.0000,1.891186,1,-1.814651,190.544676,5.519045,20.695885,106.101504,0
2016-11-25,sh.600171,15.1000,15.4300,15.0200,15.3400,15.1500,8745977,133478364.0000,1.297993,1,1.254129,192.934345,5.588261,20.955437,107.432150,0
2016-11-28,sh.600171,15.3500,15.3500,15.2000,15.2600,15.3400,7740235,118038245.0000,1.148730,1,-0.521512,191.928169,5.559117,20.846152,106.871878,0
2016-11-29,sh.600171,15.2500,15.3000,15.1100,15.2700,15.2600,7435169,113073426.0000,1.103456,1,0.065532,192.053941,5.562760,20.859813,106.941912,0
2016-11-30,sh.600171,15.1900,15.5500,15.1900,15.5100,15.2700,13202905,203977058.0000,1.959447,1,1.571708,195.072470,5.650191,21.187668,108.622728,0
2016-12-01,sh.600171,15.4900,15.5200,15.3100,15.3900,15.5100,8564941,131873194.0000,1.271125,1,-0.773694,193.563206,5.606475,21.023740,107.782320,0
2016-12-02,sh.600171,15.4400,15.4600,15.0800,15.0900,15.3900,7717508,117639229.0000,1.145358,1,-1.949319,189.790044,5.497187,20.613921,105.681300,0
2016-12-05,sh.600171,15.1900,15.2000,14.9900,15.0100,15.0900,6640616,100199889.0000,0.985536,1,-0.530152,188.783867,5.468044,20.504636,105.121028,0
2016-12-06,sh.600171,14.9800,15.1400,14.9000,14.9300,15.0100,4761798,71333984.0000,0.706700,1,-0.532977,187.777691,5.438901,20.395350,104.560756,0
2016-12-07,sh.600171,15.1000,15.1100,14.9000,15.1000,14.9300,5021814,75427450.0000,0.745289,1,1.138648,189.915816,5.500830,20.627581,105.751334,0
2016-12-08,sh.600171,15.1200,15.1300,14.9100,14.9600,15.1000,4329174,64991021.0000,0.642494,1,-0.927154,188.155007,5.449829,20.436332,104.770858,0
2016-12-09,sh.600171,14.9500,15.0000,14.8800,14.9200,14.9600,4089670,61078563.0000,0.606949,1,-0.267379,187.651919,5.435258,20.381690,104.490722,0
2016-12-12,sh.600171,14.9900,15.0000,13.8600,14.0000,14.9200,10934075,157428613.0000,1.622729,1,-6.166221,176.080889,5.100108,19.124910,98.047595,0
2016-12-13,sh.600171,14.0300,14.0900,13.8100,14.0500,14.0000,5420023,75684181.0000,0.804387,1,0.357144,176.709749,5.118322,19.193213,98.397765,0
2016-12-14,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-15,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-16,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-19,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-20,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-21,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-22,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-23,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-26,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-27,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-28,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-29,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2016-12-30,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-03,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-04,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-05,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-06,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-09,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-10,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-11,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-12,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-13,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-16,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-17,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-18,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-19,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-20,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-23,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-24,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-25,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-01-26,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-03,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-06,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-07,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-08,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-09,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-10,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-13,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-14,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-15,sh.600171,14.0500,14.0500,14.0500,14.0500,14.0500,0,0.0000,,0,0.000000,176.709749,5.118322,19.193213,98.397765,0
2017-02-16,sh.600171,14.9000,15.1000,14.4600,14.5800,14.0500,42730543,630071712.0000,6.341652,1,3.772240,183.375669,5.311398,19.917228,102.109566,0
2017-02-17,sh.600171,14.4000,14.5800,14.1100,14.1900,14.5800,17966421,256971585.0000,2.666402,1,-2.674899,178.470558,5.169323,19.384462,99.378241,0
2017-02-20,sh.600171,14.1500,14.2200,13.9300,14.2000,14.1900,11668904,164117826.0000,1.731785,1,0.070474,178.596330,5.172966,19.398123,99.448275,0
2017-02-21,sh.600171,14.1200,14.2000,14.0200,14.1800,14.2000,9365236,132216036.0000,1.389897,1,-0.140842,178.344786,5.165680,19.370802,99.308207,0
2017-02-22,sh.600171,14.1800,14.3400,14.1600,14.2100,14.1800,8963758,127616938.0000,1.330314,1,0.211564,178.722102,5.176609,19.411784,99.518309,0
2017-02-23,sh.600171,14.2000,14.2000,14.0300,14.1500,14.2100,8086033,113957652.0000,1.200050,1,-0.422241,177.967470,5.154752,19.329820,99.098105,0
2017-02-24,sh.600171,14.0900,14.1500,14.0300,14.1000,14.1500,7229116,101722842.0000,1.072875,1,-0.353351,177.338609,5.136537,19.261516,98.747935,0
2017-02-27,sh.600171,14.1500,14.1600,14.0300,14.0500,14.1000,7537938,106206160.0000,1.118707,1,-0.354611,176.709749,5.118322,19.193213,98.397765,0
2017-02-28,sh.600171,14.0300,14.0800,13.9200,14.0100,14.0500,6796656,95071571.0000,1.008694,1,-0.284697,176.206661,5.103751,19.138571,98.117629,0
2017-03-01,sh.600171,14.0300,14.1100,13.9200,14.0800,14.0100,8517592,119395109.0000,1.264098,1,0.499641,177.087065,5.129251,19.234195,98.607867,0
2017-03-02,sh.600171,14.0500,14.2900,13.9600,14.2700,14.0800,13927472,196952796.0000,2.066980,1,1.349436,179.476735,5.198467,19.493748,99.938513,0
2017-03-03,sh.600171,14.1000,14.2500,14.0800,14.2100,14.2700,11100962,157075900.0000,1.647497,1,-0.420465,178.722102,5.176609,19.411784,99.518309,0
2017-03-06,sh.600171,14.1800,14.3300,14.1600,14.2500,14.2100,9047511,128910207.0000,1.342744,1,0.281492,179.225190,5.191181,19.466426,99.798445,0
2017-03-07,sh.600171,14.2600,14.2600,14.0900,14.1700,14.2500,8603017,121786317.0000,1.276776,1,-0.561403,178.219014,5.162038,19.357141,99.238173,0
2017-03-08,sh.600171,14.1700,14.1800,14.0200,14.0500,14.1700,7071810,99589012.0000,1.049529,1,-0.846859,176.709749,5.118322,19.193213,98.397765,0
2017-03-09,sh.600171,14.0200,14.0700,13.9300,13.9600,14.0500,5958985,83279175.0000,0.884375,1,-0.640571,175.577801,5.085536,19.070267,97.767459,0
2017-03-10,sh.600171,13.9800,14.0300,13.8700,13.9100,13.9600,4775997,66534340.0000,0.708807,1,-0.358168,174.948940,5.067321,19.001964,97.417289,0
2017-03-13,sh.600171,13.8500,14.0000,13.8000,13.9800,13.9100,6505086,90496495.0000,0.965422,1,0.503233,175.829345,5.092822,19.097589,97.907527,0
2017-03-14,sh.600171,14.0100,14.0700,13.9300,13.9600,13.9800,6123064,85726980.0000,0.908726,1,-0.143058,175.577801,5.085536,19.070267,97.767459,0
2017-03-15,sh.600171,13.9500,13.9500,13.8600,13.8800,13.9600,4810794,66830796.0000,0.713971,1,-0.573065,174.571624,5.056392,18.960982,97.207187,0
2017-03-16,sh.600171,13.9200,14.1600,13.9200,14.1300,13.8800,9611771,135066947.0000,1.426486,1,1.801153,177.715926,5.147466,19.302498,98.958037,0
2017-03-17,sh.600171,14.1500,14.1600,13.9400,13.9700,14.1300,8488572,119431124.0000,1.259791,1,-1.132342,175.703573,5.089179,19.083928,97.837493,0
2017-03-20,sh.600171,13.9800,14.0100,13.8600,13.9400,13.9700,5652972,78698330.0000,0.838959,1,-0.214751,175.326256,5.078250,19.042946,97.627391,0
2017-03-21,sh.600171,13.9400,13.9400,13.8600,13.9000,13.9400,4129743,57373444.0000,0.612896,1,-0.286944,174.823168,5.063678,18.988303,97.347255,0
2017-03-22,sh.600171,13.8900,13.8900,13.7200,13.7500,13.9000,7505504,103425283.0000,1.113894,1,-1.079134,172.936587,5.009034,18.783394,96.296745,0
2017-03-23,sh.600171,13.7700,13.8700,13.6000,13.8100,13.7500,7428549,102242290.0000,1.102473,1,0.436367,173.691220,5.030892,18.865358,96.716949,0
2017-03-24,sh.600171,13.7700,13.8200,13.6800,13.7500,13.8100,5220497,71759041.0000,0.774775,1,-0.434471,172.936587,5.009034,18.783394,96.296745,0
2017-03-27,sh.600171,13.7600,13.8700,13.7500,13.8100,13.7500,4827269,66651424.0000,0.716416,1,0.436367,173.691220,5.030892,18.865358,96.716949,0
2017-03-28,sh.600171,13.7800,13.7800,13.6000,13.6100,13.8100,5613911,76644210.0000,0.833162,1,-1.448231,242.261137,4.961172,18.013424,94.566852,0
2017-03-29,sh.600171,13.6500,13.7100,13.5000,13.5000,13.6100,6116777,82918618.0000,0.907793,1,-0.808227,240.303112,4.921075,17.867834,93.802535,0
2017-03-30,sh.600171,13.5100,13.5100,13.0300,13.0600,13.5000,9063225,119673811.0000,1.345076,1,-3.259256,232.471011,4.760684,17.285475,90.745267,0
2017-03-31,sh.600171,13.0500,13.1400,12.8900,12.9200,13.0600,6518299,84606544.0000,0.967383,1,-1.071978,229.978978,4.709651,17.100179,89.772500,0
2017-04-05,sh.600171,12.9400,13.1200,12.9400,13.1100,12.9200,6243471,81360597.0000,0.926595,1,1.470585,233.361022,4.778910,17.351652,91.092684,0
2017-04-06,sh.600171,13.1100,13.1400,13.0400,13.0500,13.1100,4151754,54260368.0000,0.616163,1,-0.457662,232.293008,4.757039,17.272240,90.675784,0
2017-04-07,sh.600171,13.0700,13.1400,13.0500,13.1300,13.0500,4586810,60041723.0000,0.680730,1,0.613026,233.717027,4.786201,17.378123,91.231651,0
2017-04-10,sh.600171,13.1600,13.2300,13.0300,13.0600,13.1300,6532164,85442255.0000,0.969440,1,-0.533128,232.471011,4.760684,17.285475,90.745267,0
2017-04-11,sh.600171,13.0000,13.1900,12.8300,13.1800,13.0600,9337413,121124267.0000,1.385768,1,0.918835,234.607038,4.804427,17.444300,91.579068,0
2017-04-12,sh.600171,13.1100,13.5100,13.0400,13.4400,13.1800,15931430,212067622.0000,2.364388,1,1.972680,239.235098,4.899203,17.788421,93.385635,0
2017-04-13,sh.600171,13.3600,13.4500,13.2500,13.3100,13.4400,5290160,70513767.0000,0.785114,1,-0.967256,236.921068,4.851815,17.616361,92.482351,0
2017-04-14,sh.600171,13.2200,13.2900,12.9600,12.9700,13.3100,6276185,82120950.0000,0.931450,1,-2.554471,230.868990,4.727877,17.166356,90.119917,0
2017-04-17,sh.600171,12.9700,12.9700,12.9700,12.9700,12.9700,0,0.0000,,0,0.000000,230.868990,4.727877,17.166356,90.119917,0
2017-04-18,sh.600171,12.6100,12.6200,11.7900,12.2000,12.9700,12441656,151319744.0000,1.846470,1,-5.936780,217.162812,4.447193,16.147228,84.769699,0
2017-04-19,sh.600171,12.0800,12.1200,11.8300,11.9900,12.2000,8710343,104691403.0000,1.292704,1,-1.721312,213.424764,4.370643,15.869284,83.310548,0
2017-04-20,sh.600171,12.0800,12.1700,11.8600,11.9100,11.9900,3887810,46679580.0000,0.576991,1,-0.667222,190.518319,4.306651,15.793406,70.112073,0
2017-04-21,sh.600171,11.9500,12.0100,11.7800,11.8200,11.9100,3385917,40260579.0000,0.502505,1,-0.755669,189.078634,4.274107,15.674060,69.582259,0
2017-04-24,sh.600171,11.9000,11.9000,11.1800,11.1800,11.8200,7028057,80141767.0000,1.043036,1,-5.414546,178.840873,4.042683,14.825380,65.814691,0
2017-04-25,sh.600171,11.2700,11.3300,11.1800,11.2600,11.1800,3955337,44520849.0000,0.587013,1,0.715563,180.120593,4.071611,14.931465,66.285637,0
2017-04-26,sh.600171,11.2200,11.3300,11.2200,11.2900,11.2600,2908563,32827681.0000,0.431661,1,0.266427,180.600488,4.082459,14.971247,66.462242,0
2017-04-27,sh.600171,11.2800,11.2800,10.8100,11.2300,11.2900,6588297,72928754.0000,0.977771,1,-0.531447,179.640698,4.060763,14.891683,66.109033,0
2017-04-28,sh.600171,11.2000,11.4400,11.1100,11.3800,11.2300,6111357,69204539.0000,0.906988,1,1.335713,182.040173,4.115003,15.090593,66.992056,0
2017-05-02,sh.600171,11.4000,11.4000,11.2200,11.2400,11.3800,3730724,42036922.0000,0.553678,1,-1.230232,179.800663,4.064379,14.904944,66.167901,0
2017-05-03,sh.600171,11.2300,11.3200,11.0900,11.2900,11.2400,4542727,51024519.0000,0.674187,1,0.444842,180.600488,4.082459,14.971247,66.462242,0
2017-05-04,sh.600171,11.2900,11.3600,11.2100,11.2300,11.2900,5685637,64235829.0000,0.843807,1,-0.531447,179.640698,4.060763,14.891683,66.109033,0
2017-05-05,sh.600171,11.1200,11.2900,11.0200,11.1000,11.2300,3472316,38879884.0000,0.515327,1,-1.157606,177.561153,4.013755,14.719295,65.343745,0
2017-05-08,sh.600171,11.1900,11.2700,11.0800,11.1200,11.1000,4361071,48768049.0000,0.647228,1,0.180176,177.881083,4.020987,14.745816,65.461482,0
2017-05-09,sh.600171,11.1800,11.2100,10.9500,11.1200,11.1200,4170933,46227797.0000,0.619009,1,0.000000,177.881083,4.020987,14.745816,65.461482,0
2017-05-10,sh.600171,11.1300,11.1800,10.8200,10.8200,11.1200,4466100,49322364.0000,0.662815,1,-2.697844,173.082133,3.912507,14.347998,63.695435,0
2017-05-11,sh.600171,10.8000,10.8000,9.8600,10.1900,10.8000,10339732,106194873.0000,1.534523,1,-5.648154,163.004338,3.684699,13.512578,59.986736,0
2017-05-12,sh.600171,10.2200,10.3100,10.1100,10.2200,10.1900,7207526,73692397.0000,1.069671,1,0.294413,163.484233,3.695547,13.552360,60.163340,0
2017-05-15,sh.600171,10.2300,10.2800,10.0300,10.0500,10.2200,5337539,54172953.0000,0.792146,1,-1.663406,160.764828,3.634076,13.326929,59.162580,0
