date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-01-19,sh.688435,90.0100,117.2000,89.0000,107.0000,38.6600,13714660,1370232641.2400,77.846800,1,176.771900,246.459839,24.575645,47.413043,-50.649885,0
2023-01-20,sh.688435,105.4000,110.0000,100.8500,110.0000,107.0000,5938915,627766610.1100,33.710300,1,2.803700,253.369928,25.264682,48.742381,-52.069975,0
2023-01-30,sh.688435,111.0000,112.9900,102.1000,105.9700,110.0000,4891202,522116195.3700,27.763300,1,-3.663600,244.087375,24.339076,46.956637,-50.162321,0
2023-01-31,sh.688435,105.0000,106.5400,99.3300,103.0000,105.9700,3386428,347710746.3800,19.221900,1,-2.802700,237.246387,23.656929,45.640593,-48.756432,0
2023-02-01,sh.688435,103.1000,116.6700,101.1400,116.6600,103.0000,4593213,498492825.9200,26.071900,1,13.262100,268.710326,26.794343,51.693510,-55.222576,0
2023-02-02,sh.688435,114.0000,115.6600,109.7000,113.4500,116.6600,3594420,405018212.6900,20.402500,1,-2.751600,261.316531,26.057074,50.271119,-53.703079,0
2023-02-03,sh.688435,111.9000,119.5000,110.0000,118.7800,113.4500,3856572,444626019.8400,21.890600,1,4.698100,273.593455,27.281263,52.632909,-56.226106,0
2023-02-06,sh.688435,115.0000,117.6000,106.0700,108.0000,118.7800,3774722,417252449.4200,21.426000,1,-9.075600,248.763202,24.805324,47.856156,-51.123249,0
2023-02-07,sh.688435,106.0000,108.0000,102.0200,103.5100,108.0000,2232912,234700016.4600,12.674400,1,-4.157400,238.421103,23.774065,45.866580,-48.997847,0
2023-02-08,sh.688435,103.2000,105.5800,101.0000,103.5600,103.5100,2066839,214239219.0600,11.731700,1,0.048300,238.536271,23.785549,45.888736,-49.021515,0
2023-02-09,sh.688435,101.5900,106.3800,96.7000,106.0000,103.5600,3314047,336452589.3000,18.811100,1,2.356100,244.156476,24.345966,46.969930,-50.176522,0
2023-02-10,sh.688435,105.0000,107.8600,100.3100,102.9800,106.0000,2617217,273137211.5000,14.855800,1,-2.849100,237.200320,23.652336,45.631731,-48.746964,0
2023-02-13,sh.688435,100.6900,101.9000,98.2200,100.4500,102.9800,1810697,180382399.8300,10.277800,1,-2.456800,231.372812,23.071248,44.510656,-47.549355,0
2023-02-14,sh.688435,99.5000,101.7700,96.7900,98.5000,100.4500,1475618,145510799.0200,8.375900,1,-1.941300,226.881254,22.623374,43.646586,-46.626296,0
2023-02-15,sh.688435,97.0100,101.3400,94.1000,100.0900,98.5000,3114053,305306838.5900,17.675900,1,1.614200,230.543601,22.988564,44.351135,-47.378944,0
2023-02-16,sh.688435,99.6200,106.1800,98.2900,100.1200,100.0900,3518421,360215422.2700,19.971200,1,0.030000,230.612702,22.995454,44.364429,-47.393145,0
2023-02-17,sh.688435,100.6600,103.8600,95.2700,98.5000,100.1200,2400832,236236692.9700,13.627500,1,-1.618100,226.881254,22.623374,43.646586,-46.626296,0
2023-02-20,sh.688435,99.7000,105.1000,98.8100,103.0000,98.5000,2382153,245482131.4600,13.521500,1,4.568500,237.246387,23.656929,45.640593,-48.756432,0
2023-02-21,sh.688435,101.5800,108.3900,101.5000,107.6800,103.0000,2765880,292843998.8700,15.699600,1,4.543700,248.026126,24.731827,47.714360,-50.971772,0
2023-02-22,sh.688435,106.1000,110.5000,105.0000,108.1800,107.6800,1354312,146229553.2300,7.687300,1,0.464300,249.177808,24.846666,47.935916,-51.208454,0
2023-02-23,sh.688435,106.1000,108.1800,103.6800,107.0000,108.1800,1177683,125336312.3500,6.684700,1,-1.090800,246.459839,24.575645,47.413043,-50.649885,0
2023-02-24,sh.688435,106.9000,114.8400,106.2200,110.2300,107.0000,1948407,218140466.7300,11.059500,1,3.018700,253.899702,25.317508,48.844297,-52.178849,0
2023-02-27,sh.688435,108.5400,116.6200,108.5400,114.9800,110.2300,2009034,230184196.7400,11.403600,1,4.309200,264.840676,26.408483,50.949081,-54.427325,0
2023-02-28,sh.688435,115.9400,118.5000,111.2300,114.8300,114.9800,1327381,151195170.0900,7.534400,1,-0.130500,258.799245,26.374031,48.698123,-54.356321,0
2023-03-01,sh.688435,114.8300,117.4400,111.2100,114.9800,114.8300,1954592,223870884.3000,11.094600,1,0.130600,259.137309,26.408483,48.761737,-54.427325,0
2023-03-02,sh.688435,113.2600,121.2700,113.0500,114.3900,114.9800,2427486,285012950.6800,13.778800,1,-0.513100,257.807591,26.272972,48.511524,-54.148041,0
2023-03-03,sh.688435,112.9600,116.5000,107.8000,112.5500,114.3900,2239631,251145216.1300,12.712500,1,-1.608500,253.660673,25.850363,47.731201,-53.277052,0
2023-03-06,sh.688435,114.1700,115.5600,110.2800,114.0600,112.5500,1036575,116838803.9200,5.883800,1,1.341600,257.063850,26.197178,48.371575,-53.991831,0
2023-03-07,sh.688435,116.3500,116.3500,109.4200,109.6800,114.0600,885693,98837619.7800,5.027300,1,-3.840100,247.192382,25.191184,46.514066,-51.918499,0
2023-03-08,sh.688435,110.4800,113.5300,109.9900,113.1400,109.6800,665920,74934251.7200,3.779900,1,3.154600,254.990391,25.985873,47.981413,-53.556337,0
2023-03-09,sh.688435,113.2000,114.1800,108.3000,112.0400,113.1400,1018411,112797609.5700,5.780700,1,-0.972200,252.511255,25.733227,47.514915,-53.035637,0
2023-03-10,sh.688435,110.4500,119.9900,110.3200,114.0300,112.0400,1380016,159323945.8700,7.833200,1,1.776200,256.996237,26.190288,48.358852,-53.977630,0
2023-03-13,sh.688435,114.2700,116.0000,110.5200,116.0000,114.0300,846477,95835081.4400,4.804700,1,1.727600,261.436144,26.642755,49.194307,-54.910156,0
2023-03-14,sh.688435,118.2200,120.0000,112.5100,112.5100,116.0000,1032625,118842383.3300,5.861400,1,-3.008600,253.570522,25.841176,47.714237,-53.258118,0
2023-03-15,sh.688435,112.4900,113.4800,109.5200,110.6400,112.5100,495445,55192585.4700,2.812200,1,-1.662100,249.355991,25.411676,46.921191,-52.372928,0
2023-03-16,sh.688435,110.6400,111.4700,108.5100,110.0200,110.6400,413207,45495878.2300,2.345400,1,-0.560400,247.958660,25.269275,46.658256,-52.079443,0
2023-03-17,sh.688435,110.5800,113.8500,108.0000,112.6200,110.0200,728143,81176322.9300,4.133100,1,2.363200,253.818436,25.866440,47.760887,-53.310188,0
2023-03-20,sh.688435,110.7100,111.9900,106.5300,109.2100,112.6200,797592,86709543.1100,4.527300,1,-3.027900,246.133115,25.083235,46.314744,-51.696018,0
2023-03-21,sh.688435,110.0300,110.7000,107.5300,109.3000,109.2100,570348,62213960.8300,3.237400,1,0.082400,246.335953,25.103906,46.352912,-51.738621,0
2023-03-22,sh.688435,109.0100,111.0000,107.0200,108.0500,109.3000,483968,52387751.6600,2.747100,1,-1.143600,243.518753,24.816808,45.822801,-51.146917,0
2023-03-23,sh.688435,106.0100,108.0500,103.5000,105.5000,108.0500,760648,80220292.2500,4.317600,1,-2.360000,237.771666,24.231126,44.741374,-49.939840,0
2023-03-24,sh.688435,103.9000,107.4900,103.9000,106.9400,105.5000,351990,37389215.5400,1.998000,1,1.364900,241.017080,24.561864,45.352062,-50.621483,0
2023-03-27,sh.688435,108.9000,127.6000,107.6200,123.0000,106.9400,1884257,219308357.1400,10.695400,1,15.017800,277.212463,28.250508,52.162929,-58.223700,0
2023-03-28,sh.688435,123.9400,124.5000,116.0000,119.4600,123.0000,1296649,154047039.1600,7.360000,1,-2.878000,269.234153,27.437444,50.661655,-56.547993,0
2023-03-29,sh.688435,119.0000,119.0000,112.5500,114.9200,119.4600,843531,96932361.2100,4.788000,1,-3.800400,259.002084,26.394702,48.736291,-54.398923,0
2023-03-30,sh.688435,114.8200,117.3100,112.5500,115.8000,114.9200,788699,90824006.0900,4.476800,1,0.765800,260.985392,26.596819,49.109490,-54.815483,0
2023-03-31,sh.688435,115.0000,120.8000,110.5100,117.4100,115.8000,970250,113201467.4400,5.507300,1,1.390300,264.613946,26.966602,49.792273,-55.577598,0
2023-04-03,sh.688435,117.4100,122.9600,117.2700,119.4300,117.4100,893238,106668287.8300,5.070200,1,1.720500,269.166541,27.430554,50.648932,-56.533792,0
2023-04-04,sh.688435,122.0900,122.0900,116.2000,118.9900,119.4300,690717,82091687.8600,3.920600,1,-0.368400,268.174886,27.329495,50.462333,-56.325512,0
2023-04-06,sh.688435,117.1600,133.0000,115.0000,128.1000,118.9900,1364760,170259304.8400,7.746600,1,7.656100,288.706639,29.421870,54.325783,-60.637853,0
2023-04-07,sh.688435,127.0000,129.0000,123.3300,126.2600,128.1000,580110,72908089.2700,3.292800,1,-1.436400,284.559721,28.999261,53.545459,-59.766864,0
2023-04-10,sh.688435,127.0000,130.6300,120.2500,123.3000,126.2600,808517,101356836.2900,4.589300,1,-2.344400,277.888591,28.319411,52.290156,-58.365709,0
2023-04-11,sh.688435,123.1500,123.4900,118.6900,120.1500,123.3000,370430,44790773.6400,2.102600,1,-2.554700,270.789248,27.595923,50.954276,-56.874614,0
2023-04-12,sh.688435,120.3900,127.6000,119.4000,125.2800,120.1500,709321,87915020.2300,4.026200,1,4.269700,282.351036,28.774176,53.129852,-59.302968,0
2023-04-13,sh.688435,123.8800,128.3900,122.3700,123.3300,125.2800,642658,81019499.9000,3.647800,1,-1.556500,277.956204,28.326302,52.302879,-58.379910,0
2023-04-14,sh.688435,123.3300,132.3300,122.2700,132.3300,123.3300,956159,123332974.6100,5.427300,1,7.297500,298.240043,30.393412,56.119678,-62.640180,0
2023-04-17,sh.688435,131.0000,131.8700,121.3000,124.1000,132.3300,1009854,127017852.2900,5.732100,1,-6.219300,279.691599,28.503154,52.629427,-58.744400,0
