date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2021-06-30,sh.605011,7.4000,8.8800,7.4000,8.8800,6.1700,183202,1624613.7600,0.456900,1,43.922200,13.282661,2.244768,1.527033,110.278922,0
2021-07-01,sh.605011,9.7700,9.7700,9.7700,9.7700,8.8800,61550,601343.5000,0.153500,1,10.022500,14.613919,2.469751,1.680080,121.331652,0
2021-07-02,sh.605011,10.7500,10.7500,10.7500,10.7500,9.7700,113785,1223188.7500,0.283800,1,10.030700,16.079798,2.717484,1.848604,133.502074,0
2021-07-05,sh.605011,11.8300,11.8300,11.8300,11.8300,10.7500,220494,2608444.0200,0.549900,1,10.046500,17.695257,2.990496,2.034324,146.914375,0
2021-07-06,sh.605011,13.0100,13.0100,13.0100,13.0100,11.8300,310660,4041686.6000,0.774700,1,9.974600,19.460295,3.288788,2.237241,161.568556,0
2021-07-07,sh.605011,14.3100,14.3100,14.3100,14.3100,13.0100,303622,4344830.8200,0.757200,1,9.992300,21.404829,3.617414,2.460793,177.712993,0
2021-07-08,sh.605011,15.7400,15.7400,15.7400,15.7400,14.3100,197204,3103990.9600,0.491800,1,9.993000,23.543816,3.978902,2.706700,195.471874,0
2021-07-09,sh.605011,17.3100,17.3100,17.3100,17.3100,15.7400,2075464,35926281.8400,5.175700,1,9.974600,25.892215,4.375781,2.976682,214.969386,0
2021-07-12,sh.605011,19.0400,19.0400,19.0400,19.0400,17.3100,487804,9287788.1600,1.216500,1,9.994200,28.479940,4.813107,3.274179,236.453906,0
2021-07-13,sh.605011,20.9400,20.9400,20.9400,20.9400,19.0400,488772,10234885.6800,1.218900,1,9.979000,31.321951,5.293406,3.600909,260.049621,0
2021-07-14,sh.605011,23.0300,23.0300,23.0300,23.0300,20.9400,417126,9606411.7800,1.040200,1,9.980900,34.448163,5.821736,3.960312,286.004908,0
2021-07-15,sh.605011,25.3300,25.3300,25.3300,25.3300,23.0300,9067629,229683042.5700,22.612500,1,9.987000,37.888492,6.403151,4.355827,314.568143,0
2021-07-16,sh.605011,25.7800,27.8600,25.5800,27.8600,25.3300,27123811,743337765.4400,67.640400,1,9.988200,41.672854,7.042707,4.790894,345.987700,0
2021-07-19,sh.605011,25.0700,25.0700,25.0700,25.0700,27.8600,1859800,46625186.0000,4.637900,1,-10.014400,37.499585,6.337426,4.311116,311.339255,0
2021-07-20,sh.605011,22.5600,22.5600,22.5600,22.5600,25.0700,2022900,45636624.0000,5.044600,1,-10.012000,33.745139,5.702925,3.879489,280.168073,0
2021-07-21,sh.605011,21.0300,23.4400,20.9700,21.4000,22.5600,26313335,571003845.4100,65.619300,1,-5.141800,32.010017,5.409689,3.680012,265.762268,0
2021-07-22,sh.605011,19.9900,21.2400,19.6800,20.6100,21.4000,19872685,403495852.9800,49.557800,1,-3.691600,30.828339,5.209986,3.544161,255.951418,0
2021-07-23,sh.605011,20.2200,20.3400,18.6800,18.7800,20.6100,16847534,328820206.9300,42.013800,1,-8.879200,28.091034,4.747381,3.229468,233.225018,0
2021-07-26,sh.605011,18.5500,20.1900,18.0400,19.2600,18.7800,15454238,292255438.5600,38.539200,1,2.555900,28.809015,4.868720,3.312011,239.186041,0
2021-07-27,sh.605011,18.8500,19.0000,17.3300,17.4000,19.2600,13169551,240175000.7200,32.841800,1,-9.657300,26.026836,4.398532,2.992159,216.087078,0
2021-07-28,sh.605011,17.1900,18.1200,16.7100,16.8700,17.4000,9588088,165929141.7400,23.910400,1,-3.046000,25.234065,4.264554,2.901019,209.505115,0
2021-07-29,sh.605011,17.0000,17.7700,16.7900,17.2600,16.8700,8860657,152276214.1500,22.096400,1,2.311800,25.817425,4.363142,2.968084,214.348446,0
2021-07-30,sh.605011,17.1700,18.1300,17.1100,17.6200,17.2600,10512066,186477601.1000,26.214600,1,2.085700,26.355911,4.454146,3.029991,218.819213,0
2021-08-02,sh.605011,17.6800,17.7000,16.6300,17.2300,17.6200,9050220,154079526.8300,22.569100,1,-2.213400,25.772551,4.355558,2.962925,213.975882,0
