date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-10-23,sh.688129,35.0000,38.4700,32.3000,34.0000,15.2200,19723769,682750982.5600,72.252400,1,123.390300,55.639712,12.177362,9.852078,33.204275,0
2020-10-26,sh.688129,30.6000,31.2500,27.5800,27.7800,34.0000,13591179,389187478.0000,49.787400,1,-18.294100,45.460918,9.949621,8.049727,27.129846,0
2020-10-27,sh.688129,27.2200,28.8900,27.0100,28.0600,27.7800,9794245,273291362.1600,35.878400,1,1.007900,45.919127,10.049905,8.130862,27.403293,0
2020-10-28,sh.688129,27.7000,27.9200,26.0800,26.2600,28.0600,8535623,228053954.9300,31.267800,1,-6.414800,42.973496,9.405221,7.609282,25.645419,0
2020-10-29,sh.688129,25.6000,26.4700,25.0600,25.5300,26.2600,6030887,154775137.0000,22.092400,1,-2.779900,41.778878,9.143766,7.397752,24.932504,0
2020-10-30,sh.688129,25.3600,26.2700,24.8000,24.8000,25.5300,4560112,116738231.0000,16.704700,1,-2.859400,40.584261,8.882311,7.186222,24.219589,0
2020-11-02,sh.688129,24.9800,26.1900,24.6600,26.0700,24.8000,5478236,139195107.2800,20.068000,1,5.121000,40.526692,8.708452,7.578820,20.004868,0
2020-11-03,sh.688129,25.8000,26.5700,25.5600,25.8300,26.0700,4602015,119075345.7500,16.858200,1,-0.920600,40.153604,8.628282,7.509049,19.820704,0
2020-11-04,sh.688129,25.9000,26.6900,25.4500,26.3200,25.8300,5294201,138585526.4200,19.393800,1,1.897000,40.915325,8.791962,7.651497,20.196706,0
2020-11-05,sh.688129,26.2500,26.9500,26.1000,26.5900,26.3200,4457368,118291418.4000,16.328300,1,1.025800,41.335049,8.882153,7.729989,20.403891,0
2020-11-06,sh.688129,26.4800,26.7400,25.3100,25.5600,26.5900,4164249,107153783.0500,15.254500,1,-3.873600,39.733879,8.538091,7.430558,19.613519,0
2020-11-09,sh.688129,25.5000,26.8300,25.5000,26.5600,25.5600,4468271,117859948.7600,16.368200,1,3.912400,41.288413,8.872132,7.721268,20.380871,0
2020-11-10,sh.688129,26.5400,28.4900,26.1600,27.5000,26.5600,6680693,184754136.7100,24.472800,1,3.539200,42.749675,9.186130,7.994536,21.102182,0
2020-11-11,sh.688129,27.2500,27.9000,26.7400,26.8200,27.5000,3814034,104180865.0400,13.971600,1,-2.472700,41.692592,8.958982,7.796853,20.580382,0
2020-11-12,sh.688129,26.9200,27.2500,25.2200,25.2600,26.8200,4238479,109686079.5700,15.526500,1,-5.816600,39.267519,8.437878,7.343344,19.383313,0
2020-11-13,sh.688129,25.3800,26.4800,25.2500,26.1900,25.2600,3356186,87025056.4100,12.294400,1,3.681700,40.713236,8.748537,7.613705,20.096951,0
2020-11-16,sh.688129,26.1200,26.6000,25.6600,25.9500,26.1900,2910189,75787064.1600,10.660600,1,-0.916400,40.340148,8.668367,7.543935,19.912786,0
2020-11-17,sh.688129,26.1200,28.1800,26.0500,27.8700,25.9500,7399418,203776424.3700,27.105700,1,7.398800,43.324852,9.309726,8.102099,21.386102,0
2020-11-18,sh.688129,27.8000,33.4400,27.8000,31.9600,27.8700,15110171,472069751.5700,55.351800,1,14.675300,49.682895,10.675954,9.291104,24.524572,0
