date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600343,26.0100,26.3000,25.1300,25.1500,25.1800,15374166,395024480.0000,2.408965,1,-0.119100,315.594718,7.383673,10.114871,-162.174022,0
2016-08-30,sh.600343,25.0000,25.9900,24.9000,25.4700,25.1500,13494440,344333424.0000,2.114432,1,1.272400,319.610237,7.477620,10.243569,-164.237469,0
2016-08-31,sh.600343,25.3000,25.5100,24.9900,25.4400,25.4700,9324310,234986445.0000,1.461018,1,-0.117800,319.233782,7.468813,10.231503,-164.044021,0
2016-09-01,sh.600343,25.3000,25.6900,25.2800,25.3600,25.4400,9412826,239826586.0000,1.474888,1,-0.314500,318.229902,7.445326,10.199329,-163.528159,0
2016-09-02,sh.600343,25.1000,25.5900,25.1000,25.3500,25.3600,6731655,170284252.0000,1.054777,1,-0.039400,318.104417,7.442390,10.195307,-163.463676,0
2016-09-05,sh.600343,25.7500,26.2600,25.5200,26.1400,25.3500,19833103,515494944.0000,3.107632,1,3.116367,328.017730,7.674322,10.513030,-168.557811,0
2016-09-06,sh.600343,26.1500,26.6000,25.7500,26.4400,26.1400,16708983,439048064.0000,2.618116,1,1.147671,331.782280,7.762398,10.633685,-170.492292,0
2016-09-07,sh.600343,26.4400,27.6800,26.3600,26.9400,26.4400,33475132,905628624.0000,5.245189,1,1.891074,338.056529,7.909191,10.834776,-173.716428,0
2016-09-08,sh.600343,27.0600,27.7800,27.0600,27.5500,26.9400,27619726,757785424.0000,4.327711,1,2.264286,345.711112,8.088278,11.080107,-177.649873,0
2016-09-09,sh.600343,27.5200,27.8500,26.8800,26.8900,27.5500,20548043,561474864.0000,3.219655,1,-2.395644,337.429104,7.894511,10.814667,-173.394014,0
2016-09-12,sh.600343,26.3600,27.1500,26.1300,26.2800,26.8900,17342716,461963456.0000,2.717415,1,-2.268497,329.774520,7.715424,10.569336,-169.460569,0
2016-09-13,sh.600343,26.6500,27.0500,26.3500,26.7700,26.2800,15450611,411982000.0000,2.420943,1,1.864535,335.923284,7.859281,10.766405,-172.620222,0
2016-09-14,sh.600343,26.6500,26.7000,26.1500,26.1800,26.7700,9308007,245452953.0000,1.458464,1,-2.203960,328.519670,7.686066,10.529118,-168.815742,0
2016-09-19,sh.600343,26.2000,26.6800,26.0100,26.2200,26.1800,12313250,324906320.0000,1.929352,1,0.152785,329.021610,7.697809,10.545205,-169.073672,0
2016-09-20,sh.600343,26.3400,26.3400,25.2100,25.7600,26.2200,13362780,342925040.0000,2.093802,1,-1.754382,323.249301,7.562760,10.360201,-166.107468,0
