date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600703,11.6700,11.6900,11.5500,11.6600,11.6700,15817408,183378457.0000,0.417059,1,-0.085700,27.067766,2.821427,8.896629,10.059176,0
2016-08-30,sh.600703,11.6300,11.6800,11.5300,11.6000,11.6600,15241754,176644978.0000,0.401881,1,-0.514600,26.928481,2.806909,8.850849,10.007413,0
2016-08-31,sh.600703,11.6100,11.7400,11.5700,11.7000,11.6000,15245312,177984688.0000,0.401975,1,0.862100,27.160623,2.831106,8.927150,10.093684,0
2016-09-01,sh.600703,11.7000,11.7500,11.6100,11.6200,11.7000,10521034,122618504.0000,0.277409,1,-0.683800,26.974909,2.811748,8.866109,10.024668,0
2016-09-02,sh.600703,11.6000,11.8500,11.5400,11.8400,11.6200,23173058,271220080.0000,0.611006,1,1.893300,27.485622,2.864983,9.033970,10.214463,0
2016-09-05,sh.600703,11.8200,12.0600,11.8000,12.0400,11.8400,26437993,316371968.0000,0.697093,1,1.689188,27.949906,2.913378,9.186571,10.387005,0
2016-09-06,sh.600703,12.1100,13.2000,12.0700,12.9600,12.0400,100750867,1281100720.0000,2.656508,1,7.641197,30.085613,3.135995,9.888535,11.180696,0
2016-09-07,sh.600703,13.1500,13.5500,12.9600,12.9800,12.9600,116206221,1543811616.0000,3.064021,1,0.154317,30.132042,3.140834,9.903795,11.197951,0
2016-09-08,sh.600703,12.9600,13.0200,12.7000,12.8800,12.9800,35050534,449731232.0000,0.924181,1,-0.770412,29.899900,3.116637,9.827494,11.111680,0
2016-09-09,sh.600703,12.8000,12.9300,12.6300,12.7300,12.8800,28190177,359536816.0000,0.743293,1,-1.164601,29.551687,3.080341,9.713044,10.982274,0
2016-09-12,sh.600703,12.4600,12.8100,12.2800,12.7800,12.7300,37149944,463029376.0000,0.979536,1,0.392775,29.667758,3.092439,9.751194,11.025409,0
2016-09-13,sh.600703,12.6500,12.7800,12.5100,12.5800,12.7800,26245235,331157376.0000,0.692011,1,-1.564944,29.203473,3.044044,9.598593,10.852867,0
2016-09-14,sh.600703,12.4800,12.5900,12.3000,12.5100,12.5800,20409316,253963966.0000,0.538134,1,-0.556436,29.040974,3.027106,9.545183,10.792478,0
2016-09-19,sh.600703,12.5000,12.5700,12.3800,12.4400,12.5100,19239032,240092172.0000,0.507277,1,-0.559558,28.878475,3.010168,9.491773,10.732088,0
2016-09-20,sh.600703,12.4400,12.4800,12.2100,12.2700,12.4400,21030997,258321810.0000,0.554526,1,-1.366552,28.483833,2.969032,9.362062,10.585428,0
2016-09-21,sh.600703,12.3100,12.3700,12.2400,12.3400,12.2700,14602930,179608370.0000,0.385037,1,0.570495,28.646332,2.985970,9.415472,10.645817,0
2016-09-22,sh.600703,12.3700,12.7500,12.3500,12.4900,12.3400,27124035,340189664.0000,0.715182,1,1.215556,28.994546,3.022267,9.529923,10.775224,0
2016-09-23,sh.600703,12.5100,12.5600,12.2300,12.2400,12.4900,15434876,190953169.0000,0.406973,1,-2.001601,28.414190,2.961773,9.339172,10.559547,0
2016-09-26,sh.600703,12.2400,12.3800,11.9200,11.9800,12.2400,17752013,216349762.0000,0.468069,1,-2.124185,27.810621,2.898859,9.140791,10.335243,0
2016-09-27,sh.600703,11.9500,12.1400,11.8300,12.0600,11.9800,16017580,191653214.0000,0.422337,1,0.667787,27.996335,2.918217,9.201831,10.404259,0
2016-09-28,sh.600703,12.1500,12.1600,11.9700,12.0000,12.0600,8653932,104277191.0000,0.228179,1,-0.497516,27.857049,2.903699,9.156051,10.352497,0
2016-09-29,sh.600703,12.0200,12.1000,11.9600,11.9900,12.0000,9539446,114577349.0000,0.251528,1,-0.083335,27.833835,2.901279,9.148421,10.343870,0
2016-09-30,sh.600703,11.9900,12.0500,11.9500,12.0100,11.9900,7693489,92322481.0000,0.202855,1,0.166809,27.880264,2.906119,9.163681,10.361124,0
2016-10-10,sh.600703,12.0100,12.0100,12.0100,12.0100,12.0100,0,0.0000,,0,0.000000,27.880264,2.906119,9.163681,10.361124,0
2016-10-11,sh.600703,12.3500,12.6200,12.3300,12.4700,12.0100,35995822,448826752.0000,0.949105,1,3.830142,28.948117,3.017427,9.514663,10.757970,0
2016-10-12,sh.600703,12.3600,12.4900,12.3100,12.3500,12.4700,16181188,200240661.0000,0.426651,1,-0.962309,28.669547,2.988390,9.423102,10.654445,0
2016-10-13,sh.600703,12.3600,12.4200,12.2400,12.3300,12.3500,12055500,148602921.0000,0.317869,1,-0.161947,28.623118,2.983551,9.407842,10.637190,0
2016-10-14,sh.600703,12.3100,12.3600,12.1600,12.2700,12.3300,10089021,123418973.0000,0.266018,1,-0.486614,28.483833,2.969032,9.362062,10.585428,0
2016-10-17,sh.600703,12.3000,12.3400,12.1300,12.1500,12.2700,10490953,128406408.0000,0.276616,1,-0.978002,28.205263,2.939995,9.270501,10.481903,0
2016-10-18,sh.600703,12.1700,12.3400,12.1200,12.3300,12.1500,12604436,154405104.0000,0.332342,1,1.481484,28.623118,2.983551,9.407842,10.637190,0
2016-10-19,sh.600703,12.3600,12.3700,12.2200,12.2500,12.3300,9467448,116287476.0000,0.249629,1,-0.648823,28.437405,2.964193,9.346802,10.568174,0
2016-10-20,sh.600703,12.2500,12.3200,12.1900,12.2000,12.2500,9966959,122060658.0000,0.262800,1,-0.408165,28.321334,2.952094,9.308652,10.525038,0
2016-10-21,sh.600703,12.2000,12.2700,12.0800,12.1700,12.2000,14163613,172380230.0000,0.373453,1,-0.245899,28.251691,2.944835,9.285761,10.499157,0
2016-10-24,sh.600703,12.1900,12.4800,12.1700,12.3900,12.1700,20787026,257166689.0000,0.548094,1,1.807726,28.762403,2.998069,9.453622,10.688953,0
2016-10-25,sh.600703,12.4000,12.4800,12.3300,12.3500,12.3900,13177748,163448167.0000,0.347459,1,-0.322841,28.669547,2.988390,9.423102,10.654445,0
2016-10-26,sh.600703,12.3000,12.4000,12.2200,12.2800,12.3500,10994800,134934180.0000,0.289901,1,-0.566807,28.507047,2.971452,9.369692,10.594055,0
2016-10-27,sh.600703,12.2800,12.3100,12.1100,12.1700,12.2800,12686709,154332947.0000,0.334512,1,-0.895763,28.251691,2.944835,9.285761,10.499157,0
2016-10-28,sh.600703,12.1100,12.2000,12.0400,12.1200,12.1700,14073840,170549378.0000,0.371086,1,-0.410848,28.349405,2.949076,8.607845,10.708477,0
2016-10-31,sh.600703,12.1200,12.1800,12.0600,12.1700,12.1200,8029379,97283635.0000,0.211711,1,0.412543,28.466358,2.961242,8.643355,10.752654,0
2016-11-01,sh.600703,12.1800,12.1900,12.1200,12.1800,12.1700,9021277,109665469.0000,0.237865,1,0.082171,28.489748,2.963675,8.650458,10.761490,0
2016-11-02,sh.600703,12.2000,12.3300,12.1700,12.2500,12.1800,16259733,199393674.0000,0.428722,1,0.574710,28.653483,2.980708,8.700173,10.823337,0
