date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2024-11-20,sh.688750,37.0100,37.0100,27.9100,30.1000,7.1600,58658876,1763975326.4100,75.766800,1,320.391100,82.234641,7.654155,16.279701,81.091022,0
2024-11-21,sh.688750,30.9500,31.5600,28.0500,28.4400,30.1000,40477835,1186943773.9900,52.283200,1,-5.515000,77.699442,7.232032,15.381884,76.618893,0
2024-11-22,sh.688750,27.2800,28.2700,26.1000,26.4200,28.4400,31931311,862021144.6000,41.244100,1,-7.102700,72.180705,6.718364,14.289359,71.176904,0
2024-11-25,sh.688750,26.7000,27.4900,26.1800,26.4600,26.4200,18887655,504443901.0700,24.396300,1,0.151400,72.289987,6.728536,14.310993,71.284666,0
2024-11-26,sh.688750,26.4000,27.8600,25.1600,25.5600,26.4600,27153888,719025894.6700,35.073300,1,-3.401400,69.831144,6.499674,13.824225,68.860018,0
2024-11-27,sh.688750,24.3000,24.6000,23.1200,23.5600,25.5600,21448128,506712009.3400,27.703500,1,-7.824700,64.367048,5.991093,12.742517,63.471910,0
2024-11-28,sh.688750,23.3300,23.8800,23.0700,23.1800,23.5600,13985430,328408444.8200,18.064300,1,-1.612900,63.328870,5.894462,12.536993,62.448169,0
2024-11-29,sh.688750,23.3100,23.6800,22.9800,23.2800,23.1800,13096078,305641334.0200,16.915600,1,0.431400,63.602074,5.919891,12.591078,62.717575,0
2024-12-02,sh.688750,23.2000,24.2900,23.1200,23.8700,23.2800,13652520,324467671.8900,17.634300,1,2.534400,65.213983,6.069923,12.910182,64.307067,0
2024-12-03,sh.688750,23.8600,24.1000,23.3200,23.3600,23.8700,12325753,291227032.1300,15.920600,1,-2.136600,63.820638,5.940234,12.634346,62.933099,0
2024-12-04,sh.688750,23.5000,23.5900,22.2600,22.3400,23.3600,13815037,316464211.3300,17.844200,1,-4.366400,61.033949,5.680858,12.082675,60.185164,0
2024-12-05,sh.688750,22.2300,22.7800,21.9700,22.7400,22.3400,9141729,204820474.3300,11.807900,1,1.790500,62.126769,5.782574,12.299017,61.262786,0
2024-12-06,sh.688750,22.6000,22.7400,22.1900,22.5300,22.7400,7823870,175910313.4000,10.105700,1,-0.923500,61.553039,5.729173,12.185438,60.697034,0
2024-12-09,sh.688750,22.5000,23.0900,22.3300,22.8000,22.5300,7952626,181354076.6600,10.272000,1,1.198400,62.290692,5.797832,12.331468,61.424429,0
