date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-12-12,sh.600604,19.8500,20.7800,19.7800,20.0600,19.8500,10329561,208503265.0000,2.707300,1,1.057930,57.806577,3.289886,9.710955,8.639953,0
2016-12-13,sh.600604,19.9200,19.9200,18.3500,19.0200,20.0600,7420646,140107599.0000,1.944896,1,-5.184442,54.809626,3.119323,9.207496,8.192020,0
2016-12-14,sh.600604,18.9000,19.8900,18.4800,19.0000,19.0200,6863135,130215145.0000,1.798776,1,-0.105155,54.751993,3.116043,9.197814,8.183406,0
2016-12-15,sh.600604,18.8500,19.4000,18.7000,18.9400,19.0000,4636884,88292699.0000,1.215292,1,-0.315787,54.579092,3.106203,9.168768,8.157563,0
2016-12-16,sh.600604,19.0000,20.5800,18.7800,19.8600,18.9400,11918398,235595153.0000,3.123723,1,4.857445,57.230241,3.257085,9.614136,8.553812,0
2016-12-19,sh.600604,19.4500,19.7900,19.0800,19.5200,19.8600,7585809,147406712.0000,1.988184,1,-1.711985,56.250468,3.201324,9.449544,8.407372,0
2016-12-20,sh.600604,19.4100,19.5500,19.0900,19.1700,19.5200,3862930,74396304.0000,1.012445,1,-1.793035,55.241879,3.143924,9.280110,8.256625,0
2016-12-21,sh.600604,19.3000,19.5000,19.0800,19.2000,19.1700,3751592,72239843.0000,0.983264,1,0.156498,55.328329,3.148844,9.294633,8.269547,0
2016-12-22,sh.600604,19.3200,21.1200,19.1800,21.1200,19.2000,13754817,284160560.0000,3.605034,1,10.000000,60.861162,3.463728,10.224096,9.096501,0
2016-12-23,sh.600604,22.0000,22.2500,20.5100,21.2700,21.1200,33208200,711139024.0000,8.703620,1,0.710225,61.293415,3.488328,10.296711,9.161107,0
2016-12-26,sh.600604,20.9000,22.5400,20.7200,21.8800,21.2700,28358120,620886432.0000,7.432450,1,2.867883,63.051242,3.588370,10.592009,9.423837,0
2016-12-27,sh.600604,21.6000,22.5500,21.1800,22.0700,21.8800,25022743,548479536.0000,6.558273,1,0.868375,63.598762,3.619530,10.683987,9.505672,0
2016-12-28,sh.600604,21.7800,22.0700,21.0300,21.2200,22.0700,17834133,384501264.0000,4.674192,1,-3.851384,61.149331,3.480128,10.272506,9.139572,0
2016-12-29,sh.600604,20.9700,21.5600,20.9000,21.1500,21.2200,10911632,232297813.0000,2.859857,1,-0.329876,60.947613,3.468648,10.238619,9.109422,0
2016-12-30,sh.600604,21.2100,21.4400,20.6000,20.6700,21.1500,9449790,198669236.0000,2.476719,1,-2.269501,59.564405,3.389927,10.006253,8.902684,0
2017-01-03,sh.600604,20.6700,21.1600,20.6100,20.8800,20.6700,7906228,164789267.0000,2.072163,1,1.015961,60.169558,3.424367,10.107913,8.993132,0
2017-01-04,sh.600604,20.9200,22.4800,20.8000,22.0100,20.8800,26338698,575920960.0000,6.903175,1,5.411883,63.425861,3.609690,10.654941,9.479829,0
2017-01-05,sh.600604,21.5900,22.0900,21.4800,21.8900,22.0100,16961212,368610208.0000,4.445406,1,-0.545211,63.080059,3.590010,10.596850,9.428145,0
2017-01-06,sh.600604,21.8000,21.8000,21.2900,21.4600,21.8900,10761534,231464188.0000,2.820517,1,-1.964369,61.840935,3.519489,10.388689,9.242941,0
2017-01-09,sh.600604,21.4800,22.1700,21.0800,22.0300,21.4600,15930486,344403104.0000,4.175261,1,2.656112,63.483495,3.612970,10.664623,9.488443,0
2017-01-10,sh.600604,21.9400,22.1900,21.5800,21.6900,22.0300,14282564,312926928.0000,3.743353,1,-1.543351,62.503722,3.557209,10.500031,9.342003,0
2017-01-11,sh.600604,21.6000,21.8600,20.9100,21.0800,21.6900,10594363,227386829.0000,2.776703,1,-2.812359,60.745895,3.457168,10.204733,9.079273,0
2017-01-12,sh.600604,21.0500,21.8000,20.9800,21.1000,21.0800,9977042,213021781.0000,2.614908,1,0.094879,60.803529,3.460448,10.214414,9.087887,0
2017-01-13,sh.600604,21.2000,21.2000,19.0400,19.5000,21.1000,13132908,265621580.0000,3.442036,1,-7.582940,56.192834,3.198044,9.439862,8.398758,0
2017-01-16,sh.600604,19.4500,19.7500,17.5900,19.0400,19.5000,12059085,229431203.0000,3.160596,1,-2.358970,54.867260,3.122603,9.217178,8.200634,0
2017-01-17,sh.600604,19.1400,19.2600,18.3700,19.1900,19.0400,5638080,106730264.0000,1.477698,1,0.787813,55.299512,3.147204,9.289792,8.265240,0
2017-01-18,sh.600604,19.2000,19.4700,19.0000,19.2100,19.1900,4763051,91664875.0000,1.248360,1,0.104213,55.357146,3.150484,9.299474,8.273854,0
2017-01-19,sh.600604,19.0400,19.4900,18.7500,18.8400,19.2100,4652389,88789045.0000,1.219356,1,-1.926075,54.290923,3.089803,9.120359,8.114493,0
2017-01-20,sh.600604,18.6600,19.0800,18.6600,18.9400,18.8400,4252128,80392364.0000,1.114451,1,0.530788,54.579092,3.106203,9.168768,8.157563,0
2017-01-23,sh.600604,18.9600,19.1900,18.9600,19.0100,18.9400,3305750,62941087.0000,0.866412,1,0.369587,54.780809,3.117683,9.202655,8.187713,0
2017-01-24,sh.600604,19.0500,19.0500,18.5200,18.5800,19.0100,3515600,65868332.0000,0.921412,1,-2.261969,53.541685,3.047162,8.994494,8.002509,0
2017-01-25,sh.600604,18.6300,18.7300,18.4700,18.5800,18.5800,2502133,46529189.0000,0.655790,1,0.000000,53.541685,3.047162,8.994494,8.002509,0
2017-01-26,sh.600604,18.7400,18.7400,18.5900,18.6300,18.5800,2093216,39034672.0000,0.548616,1,0.269103,53.685770,3.055362,9.018699,8.024044,0
2017-02-03,sh.600604,18.7400,18.7600,18.5200,18.6800,18.6300,2087897,38879677.0000,0.547222,1,0.268390,53.829854,3.063562,9.042903,8.045580,0
2017-02-06,sh.600604,18.6900,19.5000,18.6900,19.1100,18.6800,5892040,113004875.0000,1.544259,1,2.301929,55.068978,3.134083,9.251064,8.230783,0
2017-02-07,sh.600604,19.1100,19.4700,18.8600,19.3400,19.1100,5174321,99049544.0000,1.356151,1,1.203556,55.731765,3.171804,9.362406,8.329845,0
2017-02-08,sh.600604,19.1500,19.3500,19.0200,19.3200,19.3400,3699114,71055994.0000,0.969510,1,-0.103415,55.674131,3.168524,9.352725,8.321231,0
2017-02-09,sh.600604,19.3100,19.4600,19.2500,19.3600,19.3200,4323518,83704713.0000,1.133162,1,0.207044,55.789399,3.175084,9.372088,8.338459,0
2017-02-10,sh.600604,19.4100,19.4100,19.1000,19.1000,19.3600,4688664,90031805.0000,1.228864,1,-1.342976,55.040161,3.132443,9.246224,8.226476,0
2017-02-13,sh.600604,19.1100,19.3200,19.0300,19.2300,19.1000,3667113,70364516.0000,0.961123,1,0.680624,55.414780,3.153764,9.309156,8.282468,0
2017-02-14,sh.600604,19.2400,19.5700,19.1500,19.4300,19.2300,5184615,100522206.0000,1.358849,1,1.040046,55.991117,3.186564,9.405975,8.368609,0
2017-02-15,sh.600604,19.5500,20.4200,19.4300,19.8700,19.4300,12045136,239455815.0000,3.156940,1,2.264542,57.259057,3.258725,9.618977,8.558119,0
2017-02-16,sh.600604,20.0000,20.2500,19.5800,19.7400,19.8700,6972968,137997713.0000,1.827563,1,-0.654258,56.884439,3.237405,9.556045,8.502128,0
2017-02-17,sh.600604,19.6200,19.7400,19.0600,19.1400,19.7400,6691336,129271499.0000,1.753749,1,-3.039515,55.155428,3.139003,9.265587,8.243704,0
2017-02-20,sh.600604,19.1400,19.3500,19.0100,19.3000,19.1400,3488694,67038435.0000,0.914360,1,0.835945,55.616498,3.165244,9.343043,8.312617,0
2017-02-21,sh.600604,19.3200,19.4800,19.1900,19.3900,19.3000,3264286,63169905.0000,0.855545,1,0.466322,55.875849,3.180004,9.386611,8.351381,0
2017-02-22,sh.600604,19.3400,19.3800,19.1800,19.2700,19.3900,3365185,64779328.0000,0.881990,1,-0.618870,55.530047,3.160324,9.328520,8.299696,0
2017-02-23,sh.600604,19.2100,19.3500,19.1000,19.1800,19.2700,3359692,64414887.0000,0.880550,1,-0.467048,55.270696,3.145564,9.284951,8.260932,0
2017-02-24,sh.600604,19.1800,19.4000,19.0400,19.3000,19.1800,4913675,94614840.0000,1.287837,1,0.625646,55.616498,3.165244,9.343043,8.312617,0
2017-02-27,sh.600604,19.2700,19.4400,19.2600,19.3300,19.3000,3784110,73119851.0000,0.991787,1,0.155444,55.702948,3.170164,9.357565,8.325538,0
2017-02-28,sh.600604,19.4400,19.4700,19.2200,19.3000,19.3300,3304355,63833685.0000,0.866047,1,-0.155203,55.616498,3.165244,9.343043,8.312617,0
2017-03-01,sh.600604,19.3200,19.3600,19.1500,19.3000,19.3000,4150286,79974288.0000,1.087759,1,0.000000,55.616498,3.165244,9.343043,8.312617,0
2017-03-02,sh.600604,19.3200,19.4400,19.1300,19.1500,19.3000,4687871,90180279.0000,1.228656,1,-0.777200,55.184245,3.140644,9.270428,8.248011,0
2017-03-03,sh.600604,19.1400,19.1400,18.8200,18.9000,19.1500,4338893,82122860.0000,1.137191,1,-1.305483,54.463824,3.099643,9.149404,8.140335,0
2017-03-06,sh.600604,19.0700,19.0700,18.8900,18.9700,18.9000,3072263,58317854.0000,0.805217,1,0.370369,54.665542,3.111123,9.183291,8.170484,0
2017-03-07,sh.600604,19.0300,19.1600,19.0000,19.1000,18.9700,3951790,75379908.0000,1.035734,1,0.685298,55.040161,3.132443,9.246224,8.226476,0
2017-03-08,sh.600604,19.1300,19.1300,18.9100,18.9400,19.1000,3013725,57130609.0000,0.789875,1,-0.837696,54.579092,3.106203,9.168768,8.157563,0
2017-03-09,sh.600604,18.8500,18.9300,18.6500,18.7000,18.9400,3474607,65099451.0000,0.910668,1,-1.267158,53.887487,3.066842,9.052585,8.054194,0
2017-03-10,sh.600604,18.7000,18.9000,18.6300,18.7200,18.7000,2040500,38245763.0000,0.534800,1,0.106944,53.945121,3.070123,9.062267,8.062808,0
2017-03-13,sh.600604,18.7000,18.7400,18.5200,18.7300,18.7200,3171075,59108298.0000,0.831115,1,0.053420,53.973938,3.071763,9.067108,8.067115,0
2017-03-14,sh.600604,18.6700,19.8900,18.6700,19.1800,18.7300,10534709,203759449.0000,2.761068,1,2.402567,55.270696,3.145564,9.284951,8.260932,0
2017-03-15,sh.600604,19.0100,19.1100,18.7900,18.8700,19.1800,4890257,92321232.0000,1.281700,1,-1.616264,54.377374,3.094723,9.134882,8.127414,0
2017-03-16,sh.600604,18.8800,19.1500,18.8800,19.1400,18.8700,4438950,84389262.0000,1.163415,1,1.430835,55.155428,3.139003,9.265587,8.243704,0
2017-03-17,sh.600604,19.1300,19.1400,18.8800,18.8800,19.1400,3807220,72311380.0000,0.997844,1,-1.358413,54.406190,3.096363,9.139723,8.131721,0
2017-03-20,sh.600604,18.8900,19.0300,18.8000,18.9400,18.8800,2371186,44829846.0000,0.621470,1,0.317804,54.579092,3.106203,9.168768,8.157563,0
2017-03-21,sh.600604,18.9400,19.0200,18.8300,18.9200,18.9400,1981671,37513418.0000,0.519381,1,-0.105599,54.521458,3.102923,9.159086,8.148949,0
2017-03-22,sh.600604,18.8100,18.9000,18.6700,18.8300,18.9200,3076933,57795199.0000,0.806441,1,-0.475688,54.262106,3.088163,9.115518,8.110186,0
2017-03-23,sh.600604,18.7300,18.9700,18.6200,18.7400,18.8300,2730610,51264132.0000,0.715672,1,-0.477961,54.002755,3.073403,9.071949,8.071422,0
2017-03-24,sh.600604,18.7700,19.1000,18.7500,18.9400,18.7400,3519555,66617165.0000,0.922449,1,1.067240,54.579092,3.106203,9.168768,8.157563,0
2017-03-27,sh.600604,19.0900,19.2500,18.9000,18.9500,18.9400,4766415,90911534.0000,1.249242,1,0.052800,54.607908,3.107843,9.173609,8.161870,0
2017-03-28,sh.600604,19.0400,19.0900,18.8000,18.9200,18.9500,2251475,42517239.0000,0.590095,1,-0.158315,54.521458,3.102923,9.159086,8.148949,0
2017-03-29,sh.600604,19.3600,19.6900,19.0500,19.0700,18.9200,8945117,173001340.0000,2.344448,1,0.792810,116.389493,3.145609,15.135478,8.340922,0
2017-03-30,sh.600604,18.9700,19.0300,18.6200,18.6400,19.0700,4554438,85331573.0000,1.193684,1,-2.254852,113.765084,3.074680,14.794195,8.152847,0
2017-03-31,sh.600604,18.6700,18.8000,18.5000,18.5800,18.6400,2477620,46119851.0000,0.649366,1,-0.321886,113.398887,3.064783,14.746575,8.126604,0
2017-04-05,sh.600604,18.5900,19.3200,18.5900,19.1100,18.5800,7397229,141244994.0000,1.938758,1,2.852533,116.633624,3.152207,15.167225,8.358417,0
2017-04-06,sh.600604,19.0000,19.0000,18.8600,18.9500,19.1100,4138660,78301091.0000,1.084712,1,-0.837257,115.657100,3.125815,15.040236,8.288436,0
2017-04-07,sh.600604,18.8700,18.9700,18.7100,18.8200,18.9500,3172129,59774151.0000,0.831391,1,-0.686021,114.863674,3.104372,14.937058,8.231576,0
2017-04-10,sh.600604,18.8900,18.9700,18.7800,18.9200,18.8200,3321276,62678434.0000,0.870481,1,0.531352,115.474001,3.120867,15.016426,8.275314,0
2017-04-11,sh.600604,18.8800,18.8900,18.4800,18.8100,18.9200,4506059,84132160.0000,1.181004,1,-0.581399,114.802641,3.102722,14.929121,8.227202,0
2017-04-12,sh.600604,18.7500,19.4000,18.5800,18.9200,18.8100,7089280,135001955.0000,1.858047,1,0.584799,115.474001,3.120867,15.016426,8.275314,0
2017-04-13,sh.600604,18.7000,18.8800,18.6100,18.7400,18.9200,3540310,66311525.0000,0.927889,1,-0.951376,114.375412,3.091175,14.873563,8.196585,0
2017-04-14,sh.600604,18.7200,18.7400,18.5500,18.5900,18.7400,2329266,43380387.0000,0.610483,1,-0.800425,113.459920,3.066433,14.754511,8.130977,0
2017-04-17,sh.600604,18.6000,18.6000,18.3000,18.4400,18.5900,2576280,47433941.0000,0.675224,1,-0.806883,112.544428,3.041690,14.635459,8.065370,0
2017-04-18,sh.600604,18.4500,18.4500,18.1100,18.1400,18.4400,2522299,46092782.0000,0.661076,1,-1.626904,110.713445,2.992205,14.397355,7.934154,0
2017-04-19,sh.600604,17.9300,18.2000,17.6100,17.7800,18.1400,2465054,43985818.0000,0.646072,1,-1.984557,108.516266,2.932823,14.111631,7.776696,0
2017-04-20,sh.600604,17.8100,17.9500,17.0000,17.4100,17.7800,2441790,42829103.0000,0.639975,1,-2.080994,106.258053,2.871791,13.817969,7.614864,0
2017-04-21,sh.600604,17.4000,17.5900,17.2500,17.3600,17.4100,1537927,26760072.0000,0.403079,1,-0.287187,105.952889,2.863544,13.778285,7.592995,0
2017-04-24,sh.600604,17.3000,17.4800,16.6600,16.7100,17.3600,1934333,32663645.0000,0.506974,1,-3.744248,101.985759,2.756326,13.262393,7.308695,0
2017-04-25,sh.600604,16.8000,16.9500,16.7300,16.8100,16.7100,1453488,24399856.0000,0.380948,1,0.598446,102.596087,2.772821,13.341761,7.352433,0
2017-04-26,sh.600604,16.8500,16.9000,16.6900,16.8200,16.8100,1460852,24523815.0000,0.382878,1,0.059490,102.657120,2.774470,13.349698,7.356807,0
2017-04-27,sh.600604,16.0600,16.3000,15.1400,15.3100,16.8200,9700525,149154757.0000,2.542435,1,-8.977404,124.363189,2.532307,14.076767,6.712535,0
2017-04-28,sh.600604,15.2200,15.4500,15.0300,15.3200,15.3100,2931964,44814267.0000,0.768446,1,0.065312,124.444419,2.533961,14.085962,6.716920,0
2017-05-02,sh.600604,15.3300,15.3600,15.0600,15.0700,15.3200,2627951,39948953.0000,0.688766,1,-1.631854,122.413668,2.492610,13.856100,6.607309,0
2017-05-03,sh.600604,15.0900,15.4000,15.0000,15.3300,15.0700,3638450,55380559.0000,0.953610,1,1.725284,124.525649,2.535615,14.095156,6.721304,0
2017-05-04,sh.600604,15.2900,15.3100,15.0600,15.1600,15.3300,2382469,36175368.0000,0.624427,1,-1.108937,123.144739,2.507497,13.938850,6.646769,0
2017-05-05,sh.600604,15.1700,15.2700,15.0500,15.0600,15.1600,2311359,35012457.0000,0.605790,1,-0.659627,122.332438,2.490956,13.846905,6.602925,0
2017-05-08,sh.600604,15.0400,15.1600,14.6300,14.7000,15.0600,2535589,37618050.0000,0.664559,1,-2.390442,119.408157,2.431412,13.515903,6.445086,0
2017-05-09,sh.600604,14.7500,14.9000,14.5800,14.7400,14.7000,2020156,29726643.0000,0.529468,1,0.272109,119.733077,2.438028,13.552681,6.462624,0
