date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000677,5.6900,5.7600,5.6600,5.7000,5.6900,5466608,31235478.0000,0.632727,1,0.175700,20.995964,18.452946,3.774641,-71.814932,0
2016-08-30,sz.000677,5.7100,5.8000,5.6900,5.7000,5.7000,5299094,30434881.0000,0.613338,1,0.000000,20.995964,18.452946,3.774641,-71.814932,0
2016-08-31,sz.000677,5.7000,5.8500,5.7000,5.7800,5.7000,6741027,39013338.0000,0.780233,1,1.403500,21.290644,18.711935,3.827619,-72.822861,0
2016-09-01,sz.000677,5.7900,5.8400,5.7400,5.7600,5.7800,8828795,51177547.0000,1.021880,1,-0.346000,21.216974,18.647188,3.814374,-72.570879,0
2016-09-02,sz.000677,5.7300,5.7900,5.6700,5.6800,5.7600,7147375,40871609.0000,0.827266,1,-1.388900,20.922294,18.388199,3.761397,-71.562950,0
2016-09-05,sz.000677,5.6800,5.7500,5.6700,5.6800,5.6800,4528176,25778509.0000,0.524109,1,0.000000,20.922294,18.388199,3.761397,-71.562950,0
2016-09-06,sz.000677,5.6800,5.7700,5.6300,5.7500,5.6800,5925896,33888698.0000,0.685887,1,1.232397,21.180139,18.614814,3.807752,-72.444888,0
2016-09-07,sz.000677,5.7900,5.9700,5.7500,5.8900,5.7500,11683991,68692195.0000,1.352352,1,2.434780,21.695829,19.068045,3.900463,-74.208763,0
2016-09-08,sz.000677,5.8900,6.0400,5.8600,5.8800,5.8900,9566403,56943465.0000,1.107254,1,-0.169775,21.658994,19.035671,3.893840,-74.082772,0
2016-09-09,sz.000677,5.8900,6.0100,5.8800,5.9600,5.8800,11094667,66208784.0000,1.284141,1,1.360543,21.953675,19.294660,3.946818,-75.090701,0
2016-09-12,sz.000677,5.8900,5.9600,5.8000,5.8500,5.9600,10071649,59215167.0000,1.165733,1,-1.845640,21.548489,18.938550,3.873974,-73.704799,0
2016-09-13,sz.000677,5.8500,6.4400,5.8500,6.2600,5.8500,28566710,177195952.0000,3.306425,1,7.008553,23.058725,20.265867,4.145483,-78.870434,0
2016-09-14,sz.000677,6.1600,6.5000,6.1200,6.1500,6.2600,30920955,195435970.0000,3.578915,1,-1.757191,22.653540,19.909758,4.072639,-77.484532,0
2016-09-19,sz.000677,6.1600,6.4500,6.1600,6.3000,6.1500,15478817,97751244.0000,1.791580,1,2.439026,23.206065,20.395362,4.171972,-79.374399,0
2016-09-20,sz.000677,6.2800,6.8800,6.2800,6.6700,6.3000,34149380,223376552.0000,3.952586,1,5.873014,24.568961,21.593185,4.416992,-84.036070,0
2016-09-21,sz.000677,6.7700,6.8000,6.5400,6.5600,6.6700,20875794,138854793.0000,2.416248,1,-1.649177,24.163776,21.237075,4.344148,-82.650167,0
2016-09-22,sz.000677,6.5800,6.6600,6.5100,6.6200,6.5600,14698286,97017458.0000,1.701239,1,0.914633,24.384786,21.431317,4.383881,-83.406114,0
2016-09-23,sz.000677,6.6100,6.6600,6.3600,6.4600,6.6200,18000467,116883320.0000,2.083446,1,-2.416916,23.795426,20.913339,4.277927,-81.390256,0
2016-09-26,sz.000677,6.4400,6.7900,6.3900,6.5900,6.4600,24037037,159398792.0000,2.782143,1,2.012386,24.274281,21.334196,4.364015,-83.028141,0
2016-09-27,sz.000677,6.5600,6.7500,6.5200,6.6200,6.5900,14290516,94914610.0000,1.654042,1,0.455231,24.384786,21.431317,4.383881,-83.406114,0
2016-09-28,sz.000677,6.6300,6.9900,6.6300,6.8400,6.6200,24739275,169643097.0000,2.863423,1,3.323267,25.195157,22.143536,4.529569,-86.177918,0
2016-09-29,sz.000677,6.7900,6.9700,6.7900,6.8600,6.8400,16361856,112333365.0000,1.893787,1,0.292397,25.268827,22.208283,4.542814,-86.429901,0
2016-09-30,sz.000677,6.8600,7.0100,6.8100,6.9600,6.8600,16671477,115252965.0000,1.929624,1,1.457725,25.637177,22.532019,4.609036,-87.689812,0
2016-10-10,sz.000677,7.0600,7.3400,6.8800,6.9700,6.9600,21446922,151399464.0000,2.482353,1,0.143675,25.674012,22.564392,4.615658,-87.815803,0
2016-10-11,sz.000677,6.9800,7.0000,6.8000,6.9800,6.9700,13961497,96540514.0000,1.615960,1,0.143475,25.710847,22.596766,4.622280,-87.941794,0
2016-10-12,sz.000677,6.9000,7.1500,6.8500,7.0600,6.9800,12976443,91422845.0000,1.501946,1,1.146131,26.005527,22.855755,4.675257,-88.949723,0
2016-10-13,sz.000677,7.0700,7.2500,7.0200,7.1400,7.0600,14518545,103784105.0000,1.680435,1,1.133143,26.300208,23.114743,4.728235,-89.957652,0
2016-10-14,sz.000677,7.1400,7.1900,6.9900,7.0600,7.1400,14084843,99628707.0000,1.630236,1,-1.120447,26.005527,22.855755,4.675257,-88.949723,0
2016-10-17,sz.000677,7.0100,7.1100,6.7400,6.8400,7.0600,16177707,112110513.0000,1.872473,1,-3.116144,25.195157,22.143536,4.529569,-86.177918,0
2016-10-18,sz.000677,6.8300,6.8700,6.7100,6.8600,6.8400,14399206,98134738.0000,1.666622,1,0.292397,25.268827,22.208283,4.542814,-86.429901,0
2016-10-19,sz.000677,6.8600,7.2500,6.8600,7.1900,6.8600,28721024,204111616.0000,3.324286,1,4.810494,26.484383,23.276611,4.761346,-90.587607,0
2016-10-20,sz.000677,7.2000,7.4200,7.1300,7.2000,7.1900,23043353,168481083.0000,2.667130,1,0.139079,26.521218,23.308985,4.767968,-90.713598,0
2016-10-21,sz.000677,7.2700,7.3600,7.0800,7.1600,7.2000,15954328,114731568.0000,1.846618,1,-0.555555,26.373878,23.179491,4.741479,-90.209634,0
2016-10-24,sz.000677,7.1600,7.2500,7.1500,7.1800,7.1600,9929531,71501812.0000,1.149284,1,0.279329,26.447548,23.244238,4.754723,-90.461616,0
2016-10-25,sz.000677,7.2100,7.2200,7.0200,7.0800,7.1800,13135969,93238751.0000,1.520410,1,-1.392756,26.079197,22.920502,4.688502,-89.201705,0
