date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600838,16.1700,16.9900,16.1200,16.6900,16.1100,51124104,848159648.0000,12.752906,1,3.600200,35.486869,5.331962,84.039320,60.786964,0
2016-08-30,sh.600838,16.5100,16.7900,16.2600,16.7000,16.6900,32363239,534893072.0000,8.073009,1,0.059900,35.508131,5.335157,84.089673,60.823385,0
2016-08-31,sh.600838,16.6700,17.0900,16.3000,16.8600,16.7000,40597268,682304992.0000,10.126987,1,0.958100,35.848329,5.386272,84.895323,61.406124,0
2016-09-01,sh.600838,16.7100,17.4100,16.5100,16.5500,16.8600,45630422,775924928.0000,11.382508,1,-1.838700,35.189196,5.287236,83.334377,60.277068,0
2016-09-02,sh.600838,16.3500,17.1600,16.3200,16.8700,16.5500,42126056,708113552.0000,10.508344,1,1.933500,35.869591,5.389467,84.945676,61.442546,0
2016-09-05,sh.600838,16.8600,18.1700,16.7300,17.9200,16.8700,64768717,1139731824.0000,16.156555,1,6.224061,38.102138,5.724911,90.232751,65.266770,0
2016-09-06,sh.600838,17.8000,17.9300,17.1000,17.8500,17.9200,44624478,783505440.0000,11.131575,1,-0.390623,37.953302,5.702548,89.880280,65.011822,0
2016-09-07,sh.600838,17.6600,17.7800,17.0000,17.0200,17.8500,40474029,703495040.0000,10.096246,1,-4.649859,36.188526,5.437388,85.700972,61.988863,0
2016-09-08,sh.600838,16.9000,16.9000,16.2600,16.6500,17.0200,34654023,572468512.0000,8.644445,1,-2.173918,35.401819,5.319183,83.837908,60.641279,0
2016-09-09,sh.600838,16.5500,16.8500,16.3900,16.5200,16.6500,22236116,370085104.0000,5.546799,1,-0.780776,35.125409,5.277652,83.183318,60.167804,0
2016-09-12,sh.600838,15.9700,16.2400,15.6400,15.6800,16.5200,23796222,380114208.0000,5.935967,1,-5.084747,33.339371,5.009297,78.953657,57.108424,0
2016-09-13,sh.600838,15.8100,15.9100,15.4100,15.8200,15.6800,17916156,281186736.0000,4.469185,1,0.892853,33.637044,5.054023,79.658601,57.618321,0
2016-09-14,sh.600838,15.6700,16.3400,15.5800,15.8600,15.8200,18878073,302270480.0000,4.709135,1,0.252844,33.722093,5.066802,79.860013,57.764006,0
2016-09-19,sh.600838,15.8700,16.2400,15.6600,16.1900,15.8600,17964636,286584480.0000,4.481278,1,2.080712,34.423751,5.172227,81.521665,58.965905,0
2016-09-20,sh.600838,16.1500,16.1500,15.8500,15.9300,16.1900,11589450,185094383.0000,2.890988,1,-1.605931,33.870930,5.089165,80.212485,58.018954,0
2016-09-21,sh.600838,15.9400,16.1700,15.7400,15.8100,15.9300,11187156,178237607.0000,2.790636,1,-0.753295,33.615782,5.050828,79.608248,57.581900,0
2016-09-22,sh.600838,15.9200,16.1800,15.8700,16.0900,15.8100,19445320,312052336.0000,4.850635,1,1.771029,34.211127,5.140280,81.018134,58.601693,0
2016-09-23,sh.600838,16.0900,16.0900,15.4900,15.6700,16.0900,19394165,304520576.0000,4.837874,1,-2.610317,33.318109,5.006102,78.903304,57.072003,0
