date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600597,14.6900,14.7000,14.0000,14.2700,14.7100,21074322,300949456.0000,1.721334,1,-2.991200,39.906772,3.750867,0.910264,-31.669545,0
2016-08-30,sh.600597,14.2500,14.2700,14.0700,14.1900,14.2700,9009186,127544430.0000,0.735863,1,-0.560600,38.056702,3.714948,0.899412,-8.499994,0
2016-08-31,sh.600597,14.1900,14.5300,14.1400,14.3700,14.1900,10388042,149371520.0000,0.848487,1,1.268500,38.539451,3.762072,0.910821,-8.607816,0
2016-09-01,sh.600597,14.3200,14.4600,14.2300,14.3300,14.3700,7666943,109953340.0000,0.626230,1,-0.278400,38.432174,3.751600,0.908285,-8.583856,0
2016-09-02,sh.600597,14.2800,14.4600,14.1500,14.3100,14.3300,7937382,113502068.0000,0.648319,1,-0.139600,38.378535,3.746364,0.907018,-8.571876,0
2016-09-05,sh.600597,14.3400,14.3700,14.1400,14.2700,14.3100,5332617,75895251.0000,0.435564,1,-0.279525,38.271258,3.735892,0.904482,-8.547915,0
2016-09-06,sh.600597,14.2100,14.3500,14.1400,14.3300,14.2700,6533935,92983454.0000,0.533687,1,0.420459,38.432174,3.751600,0.908285,-8.583856,0
2016-09-07,sh.600597,14.3300,14.3800,14.2000,14.2600,14.3300,6002340,85614102.0000,0.490266,1,-0.488484,38.244438,3.733274,0.903848,-8.541925,0
2016-09-08,sh.600597,14.2400,14.2400,13.9900,14.1000,14.2600,10731901,151072800.0000,0.876573,1,-1.122018,37.815328,3.691386,0.893707,-8.446083,0
2016-09-09,sh.600597,14.0800,14.1000,13.8700,13.9500,14.1000,15588727,217862869.0000,1.273275,1,-1.063834,37.413037,3.652116,0.884200,-8.356231,0
2016-09-12,sh.600597,13.7000,13.8900,13.5600,13.7200,13.9500,11732828,161084079.0000,0.958328,1,-1.648742,36.796192,3.591902,0.869621,-8.218458,0
2016-09-13,sh.600597,13.7500,13.8600,13.5500,13.7800,13.7200,8732482,119694322.0000,0.713262,1,0.437314,36.957108,3.607610,0.873424,-8.254399,0
2016-09-14,sh.600597,13.7000,13.9300,13.6100,13.7700,13.7800,4696256,64799497.0000,0.383586,1,-0.072564,36.930288,3.604992,0.872791,-8.248409,0
2016-09-19,sh.600597,13.9700,14.0700,13.7600,14.0500,13.7700,5777207,80561725.0000,0.471878,1,2.033404,37.681231,3.678296,0.890538,-8.416132,0
2016-09-20,sh.600597,14.0600,14.0800,13.8700,13.9600,14.0500,3551992,49518959.0000,0.290124,1,-0.640571,37.439857,3.654734,0.884833,-8.362221,0
2016-09-21,sh.600597,13.9800,14.1500,13.8500,14.0800,13.9600,4072242,57194215.0000,0.332617,1,0.859598,37.761689,3.686150,0.892439,-8.434103,0
2016-09-22,sh.600597,14.1000,14.3100,14.0900,14.2600,14.0800,6942765,98742840.0000,0.567079,1,1.278411,38.244438,3.733274,0.903848,-8.541925,0
2016-09-23,sh.600597,14.2500,14.4900,14.1100,14.3400,14.2600,5246923,74876894.0000,0.428564,1,0.561009,38.458993,3.754218,0.908919,-8.589846,0
2016-09-26,sh.600597,14.3000,14.3500,13.7800,13.9600,14.3400,6636357,93760982.0000,0.542052,1,-2.649931,37.439857,3.654734,0.884833,-8.362221,0
2016-09-27,sh.600597,13.8500,14.0200,13.7600,13.9800,13.9600,3615736,50218791.0000,0.295330,1,0.143263,37.493495,3.659970,0.886101,-8.374201,0
2016-09-28,sh.600597,14.0900,14.0900,13.8900,13.9100,13.9800,1886708,26373357.0000,0.154105,1,-0.500713,37.305760,3.641644,0.881664,-8.332271,0
2016-09-29,sh.600597,13.9600,14.1200,13.8600,14.0200,13.9100,3295850,46094479.0000,0.269202,1,0.790802,37.600773,3.670442,0.888636,-8.398162,0
