date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601908,7.4200,7.4600,7.3600,7.4000,7.4000,6077826,44988692.0000,0.353456,1,0.000000,45.668925,2.373049,8.626877,20.034650,0
2016-08-30,sh.601908,7.4500,7.4600,7.3700,7.4000,7.4000,5309860,39342076.0000,0.308795,1,0.000000,45.668925,2.373049,8.626877,20.034650,0
2016-08-31,sh.601908,7.4200,7.4400,7.3400,7.4000,7.4000,6001041,44318571.0000,0.348991,1,0.000000,45.668925,2.373049,8.626877,20.034650,0
2016-09-01,sh.601908,7.4300,7.4300,7.2100,7.2300,7.4000,9328630,68516283.0000,0.542507,1,-2.297300,44.619774,2.318533,8.428692,19.574395,0
2016-09-02,sh.601908,7.2200,7.2700,7.1500,7.1600,7.2300,7758914,55835332.0000,0.451220,1,-0.968200,44.187770,2.296085,8.347086,19.384878,0
2016-09-05,sh.601908,7.1700,7.2600,7.1500,7.1900,7.1600,6094473,43888864.0000,0.354425,1,0.418997,44.372915,2.305706,8.382060,19.466099,0
2016-09-06,sh.601908,7.1500,7.3100,7.1500,7.2900,7.1900,6479544,46935307.0000,0.376818,1,1.390819,44.990062,2.337774,8.498639,19.736838,0
2016-09-07,sh.601908,7.3100,7.3600,7.2400,7.2700,7.2900,8984415,65607078.0000,0.522489,1,-0.274348,44.866633,2.331360,8.475323,19.682690,0
2016-09-08,sh.601908,7.2500,7.3200,7.2100,7.2900,7.2700,5182804,37735782.0000,0.301406,1,0.275103,44.990062,2.337774,8.498639,19.736838,0
2016-09-09,sh.601908,7.2800,7.3300,7.2200,7.2300,7.2900,5066808,36876456.0000,0.294661,1,-0.823044,44.619774,2.318533,8.428692,19.574395,0
2016-09-12,sh.601908,7.1000,7.1300,7.0100,7.0100,7.2300,9211659,65076671.0000,0.535705,1,-3.042874,43.262049,2.247983,8.172217,18.978770,0
2016-09-13,sh.601908,7.0600,7.1100,7.0100,7.0800,7.0100,4623004,32588751.0000,0.268851,1,0.998569,43.694052,2.270431,8.253823,19.168287,0
2016-09-14,sh.601908,7.0100,7.0700,6.9300,6.9600,7.0800,6125879,42806995.0000,0.356251,1,-1.694914,42.953475,2.231949,8.113927,18.843401,0
2016-09-19,sh.601908,6.9600,7.0700,6.9600,7.0500,6.9600,4465460,31440656.0000,0.259689,1,1.293106,43.508908,2.260810,8.218849,19.087065,0
2016-09-20,sh.601908,7.0400,7.0900,7.0200,7.0700,7.0500,2931798,20679930.0000,0.170499,1,0.283688,43.632337,2.267224,8.242165,19.141213,0
2016-09-21,sh.601908,7.0800,7.0900,7.0300,7.0600,7.0700,2695451,19042973.0000,0.156754,1,-0.141446,43.570623,2.264017,8.230507,19.114139,0
2016-09-22,sh.601908,7.0900,7.1300,7.0400,7.0600,7.0600,5154808,36566757.0000,0.299778,1,0.000000,43.570623,2.264017,8.230507,19.114139,0
2016-09-23,sh.601908,7.0900,7.1000,7.0300,7.0700,7.0600,2900888,20477914.0000,0.168701,1,0.141646,43.632337,2.267224,8.242165,19.141213,0
2016-09-26,sh.601908,7.0800,7.1200,6.9300,6.9400,7.0700,6658820,46908427.0000,0.387244,1,-1.838757,42.830045,2.225535,8.090611,18.789253,0
2016-09-27,sh.601908,6.9400,7.0000,6.9000,6.9800,6.9400,4258031,29581369.0000,0.247626,1,0.576368,43.076905,2.238362,8.137243,18.897548,0
2016-09-28,sh.601908,6.9800,7.0300,6.9400,6.9500,6.9800,3008554,20976952.0000,0.174963,1,-0.429802,42.891760,2.228742,8.102269,18.816327,0
2016-09-29,sh.601908,6.9600,7.0000,6.9400,6.9800,6.9500,3954281,27584881.0000,0.229961,1,0.431658,43.076905,2.238362,8.137243,18.897548,0
2016-09-30,sh.601908,6.9700,7.0100,6.9000,7.0100,6.9800,2870466,20049018.0000,0.166932,1,0.429802,43.262049,2.247983,8.172217,18.978770,0
2016-10-10,sh.601908,7.0100,7.1400,7.0000,7.1000,7.0100,7815581,55289846.0000,0.454516,1,1.283875,43.817482,2.276844,8.277138,19.222435,0
2016-10-11,sh.601908,7.1200,7.1300,7.0500,7.1100,7.1000,5936515,42142176.0000,0.345238,1,0.140848,43.879196,2.280051,8.288796,19.249508,0
2016-10-12,sh.601908,7.1000,7.2000,7.0700,7.1600,7.1100,7968137,56888941.0000,0.463388,1,0.703231,44.187770,2.296085,8.347086,19.384878,0
2016-10-13,sh.601908,7.1600,7.1600,7.0900,7.1300,7.1600,5303382,37728062.0000,0.308419,1,-0.418991,44.002626,2.286465,8.312112,19.303656,0
2016-10-14,sh.601908,7.1200,7.1300,7.0700,7.1200,7.1300,3687781,26182132.0000,0.214463,1,-0.140256,43.940911,2.283258,8.300454,19.276582,0
2016-10-17,sh.601908,7.1400,7.1700,7.0800,7.0900,7.1200,6440386,45928090.0000,0.374541,1,-0.421345,43.755767,2.273638,8.265480,19.195361,0
2016-10-18,sh.601908,7.0800,7.1500,7.0600,7.1400,7.0900,5284397,37619147.0000,0.307314,1,0.705215,44.064341,2.289672,8.323770,19.330730,0
2016-10-19,sh.601908,7.1600,7.1600,7.1000,7.1200,7.1400,4726425,33675842.0000,0.274866,1,-0.280112,43.940911,2.283258,8.300454,19.276582,0
2016-10-20,sh.601908,7.1200,7.1500,7.1000,7.1300,7.1200,4812787,34340376.0000,0.279888,1,0.140453,44.002626,2.286465,8.312112,19.303656,0
2016-10-21,sh.601908,7.1300,7.1700,7.0400,7.1000,7.1300,6624171,47069869.0000,0.385229,1,-0.420760,43.817482,2.276844,8.277138,19.222435,0
2016-10-24,sh.601908,7.1200,7.1800,7.0900,7.1600,7.1000,7202755,51490545.0000,0.418877,1,0.845070,44.187770,2.296085,8.347086,19.384878,0
2016-10-25,sh.601908,7.1900,7.2300,7.1400,7.2000,7.1600,7584560,54547336.0000,0.441081,1,0.558659,44.434629,2.308913,8.393718,19.493173,0
2016-10-26,sh.601908,7.2300,7.5000,7.2300,7.3500,7.2000,20314079,149628909.0000,1.181367,1,2.083335,45.360351,2.357015,8.568587,19.899281,0
2016-10-27,sh.601908,7.3500,7.4400,7.2400,7.2500,7.3500,10632586,77668055.0000,0.618339,1,-1.360543,44.743203,2.324947,8.452008,19.628542,0
2016-10-28,sh.601908,7.2400,7.3000,7.1300,7.1600,7.2500,10069162,72584538.0000,0.585573,1,-1.241381,45.987432,2.270993,8.447733,31.136017,0
