date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600487,19.1600,19.6500,18.7900,19.1700,18.0700,72545172,1388033792.0000,6.301322,1,6.087400,29.209980,4.845227,1.466886,-103.197919,0
2016-08-30,sh.600487,19.0400,20.3800,18.7800,19.9900,19.1700,56901984,1120671376.0000,4.942544,1,4.277500,30.459442,5.052482,1.529633,-107.612227,0
2016-08-31,sh.600487,19.9900,20.2200,19.6000,20.0100,19.9900,37994953,755175840.0000,3.300267,1,0.100100,30.489917,5.057537,1.531163,-107.719893,0
2016-09-01,sh.600487,19.8900,20.4800,19.8300,19.9000,20.0100,37920087,762474944.0000,3.293764,1,-0.549700,30.322306,5.029735,1.522746,-107.127730,0
2016-09-02,sh.600487,19.8200,20.7800,19.7100,20.6400,19.9000,49297432,1000672448.0000,4.282008,1,3.718600,31.449869,5.216770,1.579371,-111.111374,0
2016-09-05,sh.600487,20.8600,22.6800,20.7100,22.1400,20.6400,69323572,1488681920.0000,6.021492,1,7.267442,33.735470,5.595896,1.694150,-119.186329,0
2016-09-06,sh.600487,22.1500,23.1200,21.3600,21.7200,22.1400,110893792,2457626816.0000,9.632309,1,-1.897019,33.095502,5.489741,1.662012,-116.925341,0
2016-09-07,sh.600487,21.8000,22.1800,21.5500,21.9200,21.7200,59383616,1297304800.0000,5.158101,1,0.920814,33.400249,5.540291,1.677316,-118.002002,0
2016-09-08,sh.600487,21.9800,23.5000,21.8300,23.4700,21.9200,86535353,1971020656.0000,7.516519,1,7.071164,35.762036,5.932054,1.795922,-126.346122,0
2016-09-09,sh.600487,23.6400,24.0800,22.9000,23.0900,23.4700,74057600,1729604304.0000,6.432693,1,-1.619085,35.183017,5.836009,1.766844,-124.300466,0
2016-09-12,sh.600487,22.5800,23.3600,22.0100,23.3300,23.0900,71548822,1620615536.0000,6.214778,1,1.039410,35.548713,5.896669,1.785209,-125.592459,0
2016-09-13,sh.600487,23.3700,23.4900,21.0000,21.0000,23.3300,108561869,2372417152.0000,9.429756,1,-9.987141,31.998413,5.307760,1.606918,-113.049363,0
2016-09-14,sh.600487,20.7800,21.1700,20.1500,20.4500,21.0000,66732289,1377434224.0000,5.796411,1,-2.619044,31.160360,5.168748,1.564832,-110.088546,0
2016-09-19,sh.600487,20.7000,21.2500,20.5500,21.0100,20.4500,50163396,1050783440.0000,4.357226,1,2.738384,32.013651,5.310288,1.607683,-113.103196,0
2016-09-20,sh.600487,21.0500,21.2100,20.7100,21.0900,21.0100,33195668,697025552.0000,2.883398,1,0.380771,32.135549,5.330508,1.613804,-113.533860,0
2016-09-21,sh.600487,21.1900,21.6400,19.8800,19.9900,21.0900,61864067,1281371344.0000,5.373554,1,-5.215744,30.459442,5.052482,1.529633,-107.612227,0
2016-09-22,sh.600487,20.0200,20.9900,19.9200,20.5900,19.9900,73616911,1506705616.0000,6.394414,1,3.001503,31.373682,5.204133,1.575545,-110.842209,0
2016-09-23,sh.600487,20.4600,20.7300,19.8800,20.0400,20.5900,51042695,1031811360.0000,4.433603,1,-2.671196,30.535629,5.065120,1.533459,-107.881392,0
2016-09-26,sh.600487,20.1500,20.3800,19.8100,20.0300,20.0400,48628124,977629936.0000,4.223871,1,-0.049901,30.520391,5.062592,1.532693,-107.827559,0
2016-09-27,sh.600487,20.2300,20.6600,20.0600,20.5600,20.0300,73280447,1494946640.0000,6.365189,1,2.646025,31.327970,5.196550,1.573249,-110.680710,0
2016-09-28,sh.600487,20.3800,20.4500,19.8700,20.1500,20.5600,40977323,822010960.0000,3.559318,1,-1.994163,30.703239,5.092922,1.541876,-108.473556,0
2016-09-29,sh.600487,20.1000,20.2900,19.4100,19.5400,20.1500,53363316,1053537152.0000,4.635173,1,-3.027289,29.773762,4.938745,1.495199,-105.189741,0
2016-09-30,sh.600487,19.5800,19.8800,19.4700,19.7200,19.5400,28166393,554940352.0000,2.446552,1,0.921179,30.048034,4.984240,1.508972,-106.158735,0
2016-10-10,sh.600487,20.1600,21.0000,20.1600,20.8700,19.7200,57555075,1190413680.0000,4.999272,1,5.831651,31.800328,5.274903,1.596970,-112.349534,0
2016-10-11,sh.600487,20.8800,21.5000,20.8100,21.0700,20.8700,59413702,1258336080.0000,5.160714,1,0.958308,32.105075,5.325453,1.612274,-113.426194,0
2016-10-12,sh.600487,21.0000,21.3700,20.7600,21.3200,21.0700,36420125,769430480.0000,3.163476,1,1.186521,32.486008,5.388640,1.631404,-114.772020,0
2016-10-13,sh.600487,21.2800,21.5800,21.1800,21.2900,21.3200,36677279,784610480.0000,3.185813,1,-0.140707,32.440296,5.381058,1.629108,-114.610521,0
2016-10-14,sh.600487,21.1000,21.7500,21.0900,21.3800,21.2900,32447339,695621200.0000,2.818398,1,0.422725,32.577432,5.403805,1.635995,-115.095018,0
2016-10-17,sh.600487,21.5000,21.6200,20.6000,20.6800,21.3800,46239602,970932960.0000,4.016403,1,-3.274083,31.510818,5.226880,1.582431,-111.326706,0
2016-10-18,sh.600487,20.6200,20.8000,20.2500,20.7200,20.6800,47422323,971668384.0000,4.119135,1,0.193419,31.571768,5.236990,1.585492,-111.542038,0
2016-10-19,sh.600487,20.6400,20.9700,20.5200,20.6900,20.7200,27147221,562773680.0000,2.358026,1,-0.144782,31.526056,5.229408,1.583197,-111.380539,0
2016-10-20,sh.600487,20.4300,20.4400,19.6900,20.1800,20.6900,56536094,1133597648.0000,4.910763,1,-2.464960,30.748951,5.100505,1.544171,-108.635055,0
2016-10-21,sh.600487,20.1600,20.1700,19.6500,19.8400,20.1800,29231176,580483936.0000,2.539039,1,-1.684837,30.230882,5.014570,1.518155,-106.804732,0
2016-10-24,sh.600487,19.8600,20.1800,19.8600,19.9500,19.8400,38985263,780027504.0000,3.386286,1,0.554438,30.398493,5.042372,1.526572,-107.396895,0
2016-10-25,sh.600487,20.0400,20.1900,19.7100,20.0400,19.9500,32543813,650556528.0000,2.826777,1,0.451128,30.535629,5.065120,1.533459,-107.881392,0
2016-10-26,sh.600487,20.0000,20.1600,19.7500,19.8200,20.0400,20049407,398649936.0000,1.741505,1,-1.097811,30.200407,5.009515,1.516624,-106.697066,0
2016-10-27,sh.600487,19.8000,20.1200,19.7400,19.9700,19.8200,24858602,496594288.0000,2.159235,1,0.756809,30.428967,5.047427,1.528102,-107.504561,0
2016-10-28,sh.600487,20.0000,20.3800,19.8900,20.1500,19.9700,44850617,903199936.0000,3.895755,1,0.901354,30.703239,5.092922,1.541876,-108.473556,0
2016-10-31,sh.600487,20.0900,20.0900,18.7000,18.7600,20.1500,74251931,1422948496.0000,6.449572,1,-6.898260,19.115799,4.108417,1.344961,1267.112994,0
2016-11-01,sh.600487,18.7200,18.9600,18.5400,18.9300,18.7600,41540429,778684208.0000,3.608229,1,0.906184,19.289023,4.145647,1.357149,1278.595361,0
2016-11-02,sh.600487,18.9600,19.0800,18.8100,18.9300,18.9300,29582125,560727024.0000,2.569523,1,0.000000,19.289023,4.145647,1.357149,1278.595361,0
2016-11-03,sh.600487,19.0100,19.0500,18.3700,18.5600,18.9300,43757932,814829040.0000,3.800843,1,-1.954574,18.912006,4.064618,1.330623,1253.604326,0
2016-11-04,sh.600487,18.6000,18.7000,18.0900,18.1200,18.5600,45990348,840764080.0000,3.994752,1,-2.370682,18.463661,3.968258,1.299078,1223.885258,0
2016-11-07,sh.600487,18.1500,18.4500,18.0300,18.2900,18.1200,23970213,437464608.0000,2.082069,1,0.938190,18.636885,4.005488,1.311265,1235.367625,0
2016-11-08,sh.600487,18.4000,18.7800,18.3000,18.7100,18.2900,32354452,602528272.0000,2.810329,1,2.296327,19.064851,4.097467,1.341376,1263.735827,0
2016-11-09,sh.600487,18.7200,18.7300,18.1700,18.4600,18.7100,23432632,433437552.0000,2.035374,1,-1.336184,18.810109,4.042718,1.323453,1246.849993,0
2016-11-10,sh.600487,18.6500,18.9700,18.6100,18.7700,18.4600,28293926,531825888.0000,2.457629,1,1.679314,19.125989,4.110607,1.345678,1267.788427,0
2016-11-11,sh.600487,18.8000,18.9600,18.6600,18.8100,18.7700,23315559,438116512.0000,2.025205,1,0.213101,19.166747,4.119367,1.348546,1270.490160,0
2016-11-14,sh.600487,18.8400,18.9900,18.7300,18.9000,18.8100,20419130,384880400.0000,1.773619,1,0.478470,19.258454,4.139077,1.354998,1276.569061,0
2016-11-15,sh.600487,18.9000,18.9000,18.6000,18.7900,18.9000,15233372,284862848.0000,1.323181,1,-0.582004,19.146368,4.114987,1.347112,1269.139294,0
2016-11-16,sh.600487,18.7100,19.2000,18.5900,19.1500,18.7900,38279518,727267472.0000,3.324985,1,1.915906,19.513196,4.193827,1.372921,1293.454895,0
2016-11-17,sh.600487,19.1300,19.1300,18.8600,18.9000,19.1500,15918583,301509232.0000,1.382699,1,-1.305483,19.258454,4.139077,1.354998,1276.569061,0
2016-11-18,sh.600487,18.8800,19.0600,18.7700,18.9100,18.9000,14109664,267096017.0000,1.225575,1,0.052911,19.268644,4.141267,1.355715,1277.244494,0
