date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2018-03-02,sh.603329,31.0000,31.4700,30.3300,30.3700,31.5600,6978578,215206270.0000,21.147206,1,-3.770591,51.334159,10.559583,2.625997,-256.797179,0
2018-03-05,sh.603329,30.3800,31.9200,30.2100,31.7200,30.3700,8740987,272785568.0000,26.487839,1,4.445171,53.616053,11.028975,2.742727,-268.212266,0
2018-03-06,sh.603329,31.6000,33.8800,31.1700,31.9400,31.7200,13454487,434925603.0000,40.771173,1,0.693573,53.987917,11.105468,2.761750,-270.072502,0
2018-03-07,sh.603329,31.3000,33.4000,31.1400,32.4700,31.9400,11520337,371485316.0000,34.910112,1,1.659364,54.883772,11.289748,2.807577,-274.553981,0
2018-03-08,sh.603329,32.0000,35.7200,31.9200,35.7200,32.4700,15688213,530103091.0000,47.540039,1,10.009240,60.377220,12.419766,3.088594,-302.034746,0
2018-03-09,sh.603329,35.0000,36.5000,34.4900,35.2500,35.7200,16375168,578563004.0000,49.621721,1,-1.315793,59.582783,12.256348,3.047955,-298.060604,0
2018-03-12,sh.603329,34.9500,35.8000,34.5100,35.7500,35.2500,11558227,407164606.0000,35.024930,1,1.418440,60.427929,12.430197,3.091188,-302.288414,0
2018-03-13,sh.603329,35.4000,36.9100,34.5600,35.3800,35.7500,11095589,395266846.0000,33.622997,1,-1.034962,59.802521,12.301549,3.059196,-299.159835,0
2018-03-14,sh.603329,34.5000,35.2000,33.2500,33.3200,35.3800,8607366,294199730.0000,26.082927,1,-5.822503,56.320520,11.585291,2.881074,-281.741258,0
2018-03-15,sh.603329,32.0000,32.6000,30.0100,30.3600,33.3200,9491182,294327360.0000,28.761158,1,-8.883551,51.317257,10.556106,2.625132,-256.712623,0
2018-03-16,sh.603329,30.9900,31.8000,30.7100,30.8400,30.3600,7322374,228751839.0000,22.189012,1,1.581026,52.128597,10.723001,2.666636,-260.771320,0
2018-03-19,sh.603329,30.6000,31.7800,29.6300,31.1600,30.8400,6514706,202450905.0000,19.741533,1,1.037612,52.669490,10.834264,2.694306,-263.477118,0
2018-03-20,sh.603329,30.8300,31.8600,30.1100,31.6700,31.1600,6814645,211632130.0000,20.650439,1,1.636714,53.531539,11.011590,2.738404,-267.789485,0
2018-03-21,sh.603329,31.6700,33.5000,31.4500,31.9300,31.6700,8951242,291375568.0000,27.124976,1,0.820967,53.971015,11.101991,2.760885,-269.987946,0
2018-03-22,sh.603329,31.1000,33.4800,31.0000,32.6300,31.9300,7810764,250892813.0000,23.668982,1,2.192298,55.154219,11.345380,2.821412,-275.906880,0
2018-03-23,sh.603329,30.9000,30.9300,29.3700,29.3700,32.6300,6952687,208389191.0000,21.068748,1,-9.990807,49.643868,10.211885,2.539530,-248.341559,0
2018-03-26,sh.603329,27.8800,29.5100,26.5300,29.4000,29.3700,5901444,166069272.0000,17.883164,1,0.102141,49.694576,10.222316,2.542124,-248.595227,0
2018-03-27,sh.603329,29.7000,32.3400,29.5100,31.3700,29.4000,10488180,329044931.0000,31.782364,1,6.700685,53.024451,10.907280,2.712464,-265.252799,0
2018-03-28,sh.603329,30.5500,32.1500,30.1000,30.3900,31.3700,8194323,255409012.0000,24.831282,1,-3.124008,51.367965,10.566536,2.627726,-256.966291,0
2018-03-29,sh.603329,30.0900,31.3900,30.0900,31.0100,30.3900,6310587,195210686.0000,19.122991,1,2.040148,52.415946,10.782109,2.681336,-262.208776,0
2018-03-30,sh.603329,31.3000,31.6900,30.5000,31.3500,31.0100,6520801,203931996.0000,19.760003,1,1.096421,52.990645,10.900326,2.710734,-265.083686,0
2018-04-02,sh.603329,31.0100,34.3900,30.7800,32.9300,31.3500,12264945,398733030.0000,37.166500,1,5.039872,55.661306,11.449689,2.847352,-278.443566,0
2018-04-03,sh.603329,31.7300,35.5000,31.5200,33.6100,32.9300,13443033,450652172.0000,40.736464,1,2.064987,56.810705,11.686123,2.906149,-284.193387,0
2018-04-04,sh.603329,33.5000,35.5000,33.1200,34.6800,33.6100,13816457,474627589.0000,41.868052,1,3.183575,58.619317,12.058160,2.998669,-293.240901,0
2018-04-09,sh.603329,34.6700,38.0000,34.0000,37.4700,34.6800,16415872,589264581.0000,49.745067,1,8.044985,63.335231,13.028237,3.239911,-316.832081,0
2018-04-10,sh.603329,36.4400,36.7500,33.7200,33.7800,37.4700,14179834,494546210.0000,42.969194,1,-9.847884,57.098054,11.745232,2.920849,-285.630843,0
2018-04-11,sh.603329,35.2000,37.0000,35.1000,35.2700,33.7800,12948733,465182783.0000,39.238585,1,4.410899,59.616589,12.263302,3.049684,-298.229717,0
2018-04-12,sh.603329,34.0500,38.6800,33.6800,37.6600,35.2700,17155910,620175625.0000,51.987606,1,6.776296,63.656386,13.094300,3.256340,-318.438648,0
2018-04-13,sh.603329,36.7300,37.2600,35.2000,35.8200,37.6600,9958365,360964285.0000,30.176864,1,-4.885821,60.546249,12.454536,3.097241,-302.880308,0
2018-04-16,sh.603329,37.0400,39.4000,35.3300,37.1800,35.8200,14895082,566034619.0000,45.136612,1,3.796763,62.845046,12.927405,3.214836,-314.379951,0
2018-04-17,sh.603329,36.0000,36.3700,34.0300,34.9600,37.1800,10388058,365270872.0000,31.478964,1,-5.970955,59.092598,12.155515,3.022880,-295.608474,0
2018-04-18,sh.603329,34.7000,34.9500,32.5100,33.8800,34.9600,7307795,245256159.0000,22.144833,1,-3.089239,57.267083,11.780002,2.929496,-286.476405,0
2018-04-19,sh.603329,33.7000,34.4500,33.1500,33.2800,33.8800,5762486,194710063.0000,17.462079,1,-1.770963,56.252908,11.571383,2.877615,-281.403033,0
2018-04-20,sh.603329,32.6000,33.0500,29.9500,30.0800,33.2800,7281980,228365316.0000,22.066606,1,-9.615382,50.843975,10.458750,2.600922,-254.345049,0
2018-04-23,sh.603329,30.2000,30.9300,29.9000,30.8400,30.0800,3753489,114215965.0000,11.374209,1,2.526597,52.128597,10.723001,2.666636,-260.771320,0
2018-04-24,sh.603329,30.6600,32.6900,30.6600,32.1100,30.8400,5010436,158914097.0000,15.183139,1,4.118030,54.275267,11.164577,2.776449,-271.509957,0
2018-04-25,sh.603329,31.8200,33.3300,31.3500,32.7600,32.1100,6825539,220846309.0000,20.683452,1,2.024284,55.373957,11.390580,2.832653,-277.006110,0
2018-04-26,sh.603329,32.0600,32.2400,30.5000,30.8300,32.7600,4699120,148251555.0000,14.239758,1,-5.891326,52.828885,5.483054,2.393866,24.955864,0
2018-04-27,sh.603329,31.3100,31.8600,30.9100,31.2000,30.8300,2977035,93345797.0000,9.021318,1,1.200132,53.462900,5.548858,2.422595,25.255367,0
2018-05-02,sh.603329,31.5000,31.9500,30.8800,31.9500,31.2000,4132070,130432105.0000,12.521424,1,2.403846,54.748066,5.682244,2.480831,25.862467,0
2018-05-03,sh.603329,31.9600,33.4200,31.3500,33.2000,31.9500,8612314,280126223.0000,26.097921,1,3.912363,56.890009,5.904554,2.577890,26.874301,0
2018-05-04,sh.603329,32.4500,33.0400,32.0200,32.1800,33.2000,5108062,165890064.0000,15.478976,1,-3.072290,55.142183,5.723149,2.498689,26.048645,0
2018-05-07,sh.603329,32.3400,32.9700,32.1000,32.8000,32.1800,4643866,151506796.0000,14.072321,1,1.926659,56.204587,5.833415,2.546831,26.550514,0
2018-05-08,sh.603329,32.7800,33.2000,32.6000,33.0600,32.8000,4899296,161242449.0000,14.846352,1,0.792689,56.650111,5.879655,2.567019,26.760975,0
2018-05-09,sh.603329,33.0000,33.0000,32.0100,32.3100,33.0600,4456626,144242760.0000,13.504927,1,-2.268603,55.364945,5.746269,2.508784,26.153875,0
2018-05-10,sh.603329,32.2600,33.6900,31.5500,33.6100,32.3100,8919206,292074626.0000,27.027897,1,4.023520,57.592566,5.977471,2.609725,27.206182,0
2018-05-11,sh.603329,33.4800,34.5800,33.3000,33.8200,33.6100,10530449,357909876.0000,31.910452,1,0.624811,57.952412,6.014819,2.626031,27.376170,0
2018-05-14,sh.603329,33.4600,35.3500,32.8100,35.2000,33.8200,12060030,415519006.0000,36.545545,1,4.080429,60.317118,6.260250,2.733184,28.493235,0
2018-05-15,sh.603329,34.8000,35.1800,34.0200,34.8900,35.2000,7179976,248535712.0000,21.757503,1,-0.880686,59.785916,6.205117,2.709114,28.242300,0
2018-05-16,sh.603329,34.6000,34.7200,33.8500,33.9300,34.8900,4945475,169308220.0000,14.986288,1,-2.751502,58.140903,6.034383,2.634572,27.465212,0
2018-05-17,sh.603329,34.5000,35.0000,33.8000,34.1300,33.9300,5267453,180561284.0000,15.961979,1,0.589451,58.483614,6.069952,2.650102,27.627105,0
2018-05-18,sh.603329,33.9000,33.9000,32.2000,33.2300,34.1300,5774930,190930966.0000,17.499788,1,-2.636981,56.941415,5.909889,2.580219,26.898585,0
2018-05-21,sh.603329,33.5000,35.6800,33.5000,35.1700,33.2300,11657652,407105402.0000,35.326218,1,5.838094,60.265711,6.254914,2.730855,28.468951,0
2018-05-22,sh.603329,34.6200,35.9400,34.2300,35.9100,35.1700,10864971,381400951.0000,32.924155,1,2.104071,61.533741,6.386522,2.788314,29.067956,0
2018-05-23,sh.603329,35.3900,36.5100,34.8000,35.2300,35.9100,9134663,325160114.0000,27.680797,1,-1.893624,60.368524,6.265585,2.735514,28.517519,0
2018-05-24,sh.603329,35.6300,38.5500,35.2100,36.8800,35.2300,14568470,535934381.0000,44.146879,1,4.683513,63.195889,6.559034,2.863632,29.853139,0
2018-05-25,sh.603329,36.8700,37.7600,36.0000,37.4000,36.8800,12716350,470736375.0000,38.534394,1,1.409980,64.086938,6.651515,2.904008,30.274062,0
2018-05-28,sh.603329,36.7000,36.7900,34.1200,34.8900,37.4000,9278736,328207064.0000,28.117382,1,-6.711236,59.785916,6.205117,2.709114,28.242300,0
2018-05-29,sh.603329,34.6000,35.4300,33.7100,34.9200,34.8900,6144806,212364629.0000,18.620624,1,0.085981,59.837322,6.210452,2.711443,28.266584,0
2018-05-30,sh.603329,33.0000,33.7500,31.4300,31.4300,34.9200,5967702,194158141.0000,18.083945,1,-9.994267,53.857017,5.589763,2.440454,25.441544,0
2018-05-31,sh.603329,31.9000,32.3300,31.0800,32.0800,31.4300,4437612,141917607.0000,13.447309,1,2.068093,54.970828,5.705364,2.490925,25.967698,0
2018-06-01,sh.603329,31.9500,33.3400,31.6300,32.4900,32.0800,4534571,146910217.0000,13.741124,1,1.278054,55.673385,5.778282,2.522760,26.299579,0
2018-06-04,sh.603329,32.5500,32.9800,31.7900,32.3900,32.4900,3115612,100760187.0000,9.441248,1,-0.307794,55.502030,5.760497,2.514995,26.218633,0
2018-06-05,sh.603329,32.1800,33.9700,32.1800,33.9400,32.3900,5943544,198622616.0000,18.010739,1,4.785425,58.158039,6.036161,2.635349,27.473306,0
2018-06-06,sh.603329,34.0200,36.5000,33.7500,35.0300,33.9400,10127944,355148881.0000,30.690739,1,3.211550,60.025813,6.230016,2.719984,28.355625,0
2018-06-07,sh.603329,35.1000,35.9800,34.2000,35.7800,35.0300,9584350,337864401.0000,29.043485,1,2.141022,61.310979,6.363402,2.778220,28.962725,0
2018-06-08,sh.603329,34.8000,35.5700,34.3100,35.0200,35.7800,5933855,206699235.0000,17.981379,1,-2.124087,60.008678,6.228237,2.719208,28.347530,0
2018-06-11,sh.603329,35.1300,35.7300,34.1000,35.1300,35.0200,5323402,186466324.0000,16.131521,1,0.314108,60.197169,6.247800,2.727749,28.436572,0
2018-06-12,sh.603329,34.6700,35.1500,31.7600,33.6600,35.1300,5342600,178849791.0000,16.189697,1,-4.184461,57.678244,5.986364,2.613607,27.246656,0
2018-06-13,sh.603329,33.4600,34.5800,32.7000,32.9900,33.6600,4285406,144070926.0000,12.986079,1,-1.990488,56.530162,5.867206,2.561584,26.704313,0
2018-06-14,sh.603329,31.9800,33.5200,31.7800,33.4800,32.9900,3459756,114347830.0000,10.484109,1,1.485292,57.369804,5.954351,2.599631,27.100951,0
2018-06-15,sh.603329,33.5200,33.9800,31.8000,32.7300,33.4800,4042112,133690783.0000,12.248824,1,-2.240143,56.084638,5.820965,2.541396,26.493851,0
2018-06-19,sh.603329,31.0600,31.7000,29.4600,29.4600,32.7300,4159600,125830398.0000,12.604848,1,-9.990836,50.481315,5.239402,2.287489,23.846895,0
2018-06-20,sh.603329,28.6000,30.2000,27.9000,29.6300,29.4600,3996668,116523793.0000,12.111115,1,0.577054,50.772619,5.269636,2.300689,23.984504,0
2018-06-21,sh.603329,29.5500,29.7100,27.0000,27.1500,29.6300,4066356,114474339.0000,12.322291,1,-8.369894,46.523004,4.828573,2.108124,21.977026,0
2018-06-22,sh.603329,26.7800,28.2000,26.3100,28.0300,27.1500,3320188,91845530.0000,10.061176,1,3.241256,48.030932,4.985080,2.176453,22.689357,0
2018-06-25,sh.603329,28.3800,29.2000,28.1700,28.2200,28.0300,2716690,77635978.0000,8.232394,1,0.677840,48.356507,5.018871,2.191206,22.843156,0
2018-06-26,sh.603329,27.4600,29.2000,27.2000,28.9900,28.2200,3072673,87912020.0000,9.311130,1,2.728563,49.675944,5.155814,2.250995,23.466445,0
2018-06-27,sh.603329,28.7800,28.9000,28.1300,28.2800,28.6900,2135740,60693424.0000,6.471939,1,-1.429069,48.459321,5.029542,2.195865,22.891724,0
2018-06-28,sh.603329,28.5000,28.9000,27.5000,27.5800,28.2800,2263020,63717684.0000,6.857636,1,-2.475250,47.259833,4.905048,2.141512,22.325097,0
2018-06-29,sh.603329,27.5500,28.7500,27.5500,28.5800,27.5800,2679446,76020298.0000,8.119533,1,3.625816,48.973387,5.082896,2.219159,23.134564,0
2018-07-02,sh.603329,29.4000,29.9600,28.0100,28.5800,28.5800,5658658,163517598.0000,17.147448,1,0.000000,48.973387,5.082896,2.219159,23.134564,0
2018-07-03,sh.603329,28.2000,28.7800,27.6600,28.7700,28.5800,3463974,98162522.0000,10.496891,1,0.664802,49.298962,5.116687,2.233912,23.288362,0
2018-07-04,sh.603329,28.6000,29.6600,27.0000,28.7900,28.7700,7020827,200119943.0000,21.275233,1,0.069518,49.333233,5.120244,2.235465,23.304552,0
2018-07-05,sh.603329,28.0000,28.3500,26.4600,26.5000,28.7900,3876662,106654800.0000,11.747461,1,-7.954154,45.409194,4.712972,2.057653,21.450873,0
2018-07-06,sh.603329,26.5600,27.2200,25.3000,26.3200,26.5000,3086572,81714680.0000,9.353248,1,-0.679246,45.100754,4.680959,2.043676,21.305169,0
2018-07-09,sh.603329,26.4800,27.0700,26.4800,27.0200,26.3200,2171206,58218641.0000,6.579412,1,2.659577,46.300242,4.805453,2.098030,21.871795,0
2018-07-10,sh.603329,27.2900,28.8800,27.0500,28.6800,27.0200,6082451,170285536.0000,18.431670,1,6.143597,49.144742,5.100681,2.226924,23.215510,0
2018-07-11,sh.603329,27.6500,28.2800,26.9200,27.4500,28.6800,4926864,136415261.0000,14.929891,1,-4.288702,47.037070,4.881928,2.131418,22.219866,0
2018-07-12,sh.603329,27.5100,28.3900,27.4700,28.2800,27.4500,4755491,133568739.0000,14.410579,1,3.023679,48.459321,5.029542,2.195865,22.891724,0
2018-07-13,sh.603329,28.1500,28.5000,28.0300,28.1400,28.2800,3089581,87307510.0000,9.362367,1,-0.495054,48.219423,5.004643,2.184994,22.778398,0
2018-07-16,sh.603329,28.2800,28.4500,27.8200,27.9700,28.1400,1931107,54158781.0000,5.851839,1,-0.604123,47.928119,4.974409,2.171794,22.640789,0
2018-07-17,sh.603329,27.9000,27.9500,26.9000,27.7200,27.9700,2441249,66957077.0000,7.397724,1,-0.893815,47.499730,4.929947,2.152383,22.438422,0
2018-07-18,sh.603329,27.9000,28.1500,27.3100,27.7900,27.7200,2441162,67830416.0000,7.397461,1,0.252531,47.619679,4.942396,2.157818,22.495085,0
2018-07-19,sh.603329,28.1900,28.7700,28.0000,28.1200,27.7900,5874363,166770173.0000,17.801100,1,1.187477,48.185152,5.001086,2.183442,22.762209,0
2018-07-20,sh.603329,27.5600,27.9300,26.8100,27.8300,28.1200,3983715,108803069.0000,12.071864,1,-1.031298,47.688221,4.949510,2.160924,22.527464,0
2018-07-23,sh.603329,27.5500,27.6600,27.2000,27.6400,27.8300,2342807,64357984.0000,7.099415,1,-0.682718,47.362646,4.915719,2.146171,22.373665,0
2018-07-24,sh.603329,27.7000,28.5800,27.4000,28.3200,27.6400,4303809,120861114.0000,13.041845,1,2.460204,48.527863,5.036655,2.198971,22.924102,0
2018-07-25,sh.603329,28.5300,29.2000,28.0300,28.0800,28.3200,4688160,133614374.0000,14.206545,1,-0.847457,48.116610,4.993972,2.180336,22.729830,0
2018-07-26,sh.603329,27.6600,27.8600,26.8500,27.0200,28.0800,3752156,102402490.0000,11.370170,1,-3.774927,46.300242,4.805453,2.098030,21.871795,0
2018-07-27,sh.603329,27.1200,27.4000,26.8100,27.1900,27.0200,1914665,52070467.0000,5.802015,1,0.629164,46.591546,4.835687,2.111230,22.009405,0
2018-07-30,sh.603329,27.3900,28.2000,26.3800,27.0400,27.1900,2903082,78880830.0000,8.797218,1,-0.551672,46.334513,4.809010,2.099582,21.887985,0
2018-07-31,sh.603329,26.7500,27.1200,26.2000,26.3100,27.0400,2243000,59584316.0000,6.796970,1,-2.699709,45.083618,4.679181,2.042900,21.297074,0
2018-08-01,sh.603329,28.0000,28.3600,26.5600,26.5900,26.3100,4942507,136385812.0000,14.977294,1,1.064237,45.563414,4.728978,2.064641,21.523725,0
2018-08-02,sh.603329,25.5900,26.1400,24.7000,25.1900,26.5900,3775700,96240428.0000,11.441515,1,-5.265136,43.164437,4.479991,1.955935,20.390471,0
2018-08-03,sh.603329,25.2900,25.7900,24.8900,25.2500,25.1900,3011538,76304263.0000,9.125873,1,0.238188,43.267251,4.490662,1.960594,20.439039,0
2018-08-06,sh.603329,24.3900,24.4000,22.7300,22.7300,25.2500,3506564,81950003.0000,10.625952,1,-9.980200,38.949093,4.042485,1.764923,18.399182,0
2018-08-07,sh.603329,22.4500,23.4000,22.4100,23.3100,22.7300,2220417,51187851.0000,6.728536,1,2.551693,39.942955,4.145637,1.809958,18.868673,0
2018-08-08,sh.603329,23.1900,23.4900,21.5500,21.8300,23.3100,3116238,69984906.0000,9.443145,1,-6.349205,37.406894,3.882422,1.695040,17.670662,0
2018-08-09,sh.603329,21.3900,22.5400,21.3900,22.2300,21.8300,2484249,55173775.0000,7.528027,1,1.832339,38.092316,3.953561,1.726099,17.994449,0
2018-08-10,sh.603329,22.4800,23.0100,22.3000,22.5800,22.2300,2413800,54544482.0000,7.314545,1,1.574451,38.692060,4.015808,1.753276,18.277762,0
2018-08-13,sh.603329,21.9600,23.0800,21.9600,22.8900,22.5800,2380900,53981729.0000,7.214848,1,1.372894,39.223262,4.070941,1.777346,18.528697,0
2018-08-14,sh.603329,22.8400,23.3400,22.7000,23.0500,22.8900,2514766,57899974.0000,7.620503,1,0.698995,39.497431,4.099396,1.789770,18.658212,0
2018-08-15,sh.603329,23.1500,23.2000,22.1000,22.2200,23.0500,2163267,48616146.0000,6.555355,1,-3.600868,38.075181,3.951783,1.725323,17.986354,0
2018-08-16,sh.603329,21.7100,22.2800,21.5000,21.9300,22.2200,1603898,35217067.0000,4.860297,1,-1.305126,37.578250,3.900207,1.702805,17.751609,0
2018-08-17,sh.603329,22.1000,22.3300,20.1100,20.4900,21.9300,2758700,58352894.0000,8.359697,1,-6.566350,35.110731,3.644106,1.590993,16.585977,0
2018-08-20,sh.603329,20.6700,20.9700,20.3000,20.8400,20.4900,2127000,44105465.0000,6.445455,1,1.708152,35.710475,3.706352,1.618169,16.869290,0
2018-08-21,sh.603329,21.0700,21.2000,20.5900,20.9300,20.8400,1880819,39486118.0000,5.699452,1,0.431862,35.864695,3.722359,1.625158,16.942142,0
2018-08-22,sh.603329,21.1700,21.6400,20.9000,20.9500,20.9300,2163104,45930154.0000,6.554861,1,0.095559,35.898966,3.725916,1.626711,16.958331,0
2018-08-23,sh.603329,20.9100,21.3800,20.8200,21.3100,20.9500,1806213,38286290.0000,5.473373,1,1.718371,36.515846,3.789941,1.654664,17.249739,0
2018-08-24,sh.603329,21.2000,21.4800,21.0100,21.1000,21.3100,1704107,36174191.0000,5.163961,1,-0.985448,34.822571,3.839814,1.629472,25.115896,0
2018-08-27,sh.603329,21.2800,21.6300,21.0600,21.4400,21.1000,1885739,40291749.0000,5.714361,1,1.611375,35.383693,3.901688,1.655729,25.520607,0
2018-08-28,sh.603329,21.2600,22.9800,21.2600,22.0900,21.4400,4040337,89640006.0000,12.243445,1,3.031715,36.456426,4.019976,1.705926,26.294320,0
2018-08-29,sh.603329,21.7100,21.9500,21.2800,21.5400,22.0900,2467383,53114915.0000,7.476918,1,-2.489811,35.548729,3.919886,1.663451,25.639640,0
2018-08-30,sh.603329,21.6100,21.7000,20.8000,20.8500,21.5400,1807333,38250292.0000,5.476767,1,-3.203345,34.409982,3.794318,1.610165,24.818314,0
2018-08-31,sh.603329,20.8200,21.1300,20.3800,20.7100,20.8500,1621283,33682311.0000,4.912979,1,-0.671469,34.178931,3.768841,1.599354,24.651669,0
