date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600983,11.6300,11.7200,11.5500,11.6600,11.7200,5269855,61310842.0000,0.989087,1,-0.511900,25.979547,1.938475,1.669155,-12.794447,0
2016-08-30,sh.600983,11.6600,11.7200,11.5900,11.6800,11.6600,4044248,47128656.0000,0.759056,1,0.171500,26.024109,1.941800,1.672018,-12.816392,0
2016-08-31,sh.600983,11.6400,11.7200,11.6200,11.6600,11.6800,2867103,33444177.0000,0.538120,1,-0.171200,25.979547,1.938475,1.669155,-12.794447,0
2016-09-01,sh.600983,11.6600,11.6900,11.5300,11.5400,11.6600,3480577,40353358.0000,0.653261,1,-1.029200,25.712176,1.918525,1.651976,-12.662771,0
2016-09-02,sh.600983,11.5500,11.6200,11.4600,11.5000,11.5400,2484909,28661994.0000,0.466387,1,-0.346600,25.623052,1.911875,1.646250,-12.618880,0
2016-09-05,sh.600983,11.5600,11.5800,11.4600,11.5300,11.5000,2365274,27247410.0000,0.443933,1,0.260867,25.689895,1.916863,1.650545,-12.651798,0
2016-09-06,sh.600983,11.5300,11.6300,11.4000,11.6200,11.5300,4054736,46683308.0000,0.761024,1,0.780574,25.890423,1.931825,1.663429,-12.750555,0
2016-09-07,sh.600983,11.5900,11.6600,11.5500,11.5800,11.6200,4062754,47161164.0000,0.762529,1,-0.344234,25.801300,1.925175,1.657702,-12.706663,0
2016-09-08,sh.600983,11.6100,11.7500,11.5800,11.7400,11.5800,3828552,44610076.0000,0.718572,1,1.381691,26.157794,1.951775,1.680607,-12.882230,0
2016-09-09,sh.600983,11.7500,11.7600,11.6600,11.6800,11.7400,3055989,35698209.0000,0.573572,1,-0.511069,26.024109,1.941800,1.672018,-12.816392,0
2016-09-12,sh.600983,11.5400,11.5800,11.3400,11.3500,11.6800,3954863,45325514.0000,0.742279,1,-2.825342,25.288839,1.886938,1.624777,-12.454285,0
2016-09-13,sh.600983,11.3800,11.4700,11.2800,11.3700,11.3500,1369665,15562095.0000,0.257069,1,0.176207,25.333401,1.890263,1.627641,-12.476231,0
2016-09-14,sh.600983,11.3200,11.3900,11.2900,11.3500,11.3700,1497901,16978852.0000,0.281138,1,-0.175897,25.288839,1.886938,1.624777,-12.454285,0
2016-09-19,sh.600983,11.3100,11.4100,11.3100,11.3700,11.3500,2169781,24679584.0000,0.407241,1,0.176207,25.333401,1.890263,1.627641,-12.476231,0
2016-09-20,sh.600983,11.4100,11.4200,11.2900,11.3100,11.3700,2263969,25632630.0000,0.424919,1,-0.527700,25.199715,1.880288,1.619051,-12.410394,0
2016-09-21,sh.600983,11.3400,11.4200,11.3100,11.3300,11.3100,2164541,24616644.0000,0.406258,1,0.176830,25.244277,1.883613,1.621914,-12.432340,0
2016-09-22,sh.600983,11.4000,11.4200,11.3200,11.3300,11.3300,3549707,40286327.0000,0.666236,1,0.000000,25.244277,1.883613,1.621914,-12.432340,0
2016-09-23,sh.600983,11.3600,11.3600,11.1900,11.2000,11.3300,3497097,39312873.0000,0.656362,1,-1.147397,24.954625,1.862000,1.603305,-12.289691,0
2016-09-26,sh.600983,11.1700,11.1700,10.8300,10.8800,11.2000,4554769,50197919.0000,0.854874,1,-2.857140,24.241636,1.808800,1.557496,-11.938557,0
