date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sz.000788,15.1500,15.3000,14.8000,14.9400,15.1500,4909860,73757014.0000,0.878684,1,-1.386100,56.104537,7.776848,4.552036,15.388281,0
2016-08-30,sz.000788,14.9500,15.1000,14.8500,14.9600,14.9400,3928134,58654838.0000,0.702991,1,0.133900,56.179643,7.787259,4.558130,15.408881,0
2016-08-31,sz.000788,14.9500,15.1300,14.8300,14.9800,14.9600,3242453,48445369.0000,0.580279,1,0.133700,56.254749,7.797670,4.564224,15.429481,0
2016-09-01,sz.000788,14.9800,15.0900,14.8700,14.8800,14.9800,3394235,50909520.0000,0.607443,1,-0.667600,55.879217,7.745616,4.533755,15.326481,0
2016-09-02,sz.000788,14.8700,15.0400,14.6100,14.7300,14.8800,4576634,67736439.0000,0.819049,1,-1.008100,55.315919,7.667535,4.488052,15.171980,0
2016-09-05,sz.000788,14.7900,14.8600,14.6000,14.6500,14.7300,3130411,46143191.0000,0.560228,1,-0.543109,55.015493,7.625892,4.463677,15.089579,0
2016-09-06,sz.000788,14.7200,14.8700,14.6200,14.8100,14.6500,3134587,46186755.0000,0.560975,1,1.092156,55.616344,7.709178,4.512427,15.254380,0
2016-09-07,sz.000788,14.8200,14.8600,14.6000,14.6300,14.8100,4039304,59388345.0000,0.722886,1,-1.215397,54.940386,7.615481,4.457583,15.068979,0
2016-09-08,sz.000788,14.7100,15.2700,14.7000,15.2200,14.6300,10525412,158454106.0000,1.883660,1,4.032810,57.156027,7.922599,4.637349,15.676682,0
2016-09-09,sz.000788,15.3700,15.4500,14.9200,14.9600,15.2200,6431812,98105426.0000,1.151057,1,-1.708280,56.179643,7.787259,4.558130,15.408881,0
2016-09-12,sz.000788,14.8200,14.8700,14.5200,14.5200,14.9600,6543462,95951427.0000,1.171038,1,-2.941174,54.527301,7.558222,4.424067,14.955679,0
2016-09-13,sz.000788,14.5700,14.6000,13.9300,14.0000,14.5200,10224674,144423328.0000,1.829839,1,-3.581270,52.574532,7.287542,4.265630,14.420076,0
2016-09-14,sz.000788,14.0100,14.2100,13.8800,13.9500,14.0000,3802257,53356304.0000,0.680464,1,-0.357144,52.386766,7.261515,4.250395,14.368576,0
2016-09-19,sz.000788,13.9800,14.1900,13.9800,14.1500,13.9500,3537286,49878232.0000,0.633044,1,1.433690,53.137831,7.365623,4.311333,14.574577,0
2016-09-20,sz.000788,14.2100,14.2100,13.8800,13.9600,14.1500,3360534,47005546.0000,0.601412,1,-1.342753,52.424319,7.266720,4.253442,14.378876,0
2016-09-21,sz.000788,13.9800,14.0300,13.9100,13.9500,13.9600,1885032,26334718.0000,0.337351,1,-0.071635,52.386766,7.261515,4.250395,14.368576,0
2016-09-22,sz.000788,14.0800,14.3500,14.0000,14.1300,13.9500,4935750,70067562.0000,0.883317,1,1.290325,53.062724,7.355212,4.305239,14.553976,0
2016-09-23,sz.000788,14.1500,14.2600,14.0000,14.1400,14.1300,2717699,38410236.0000,0.486368,1,0.070773,53.100278,7.360417,4.308286,14.564277,0
2016-09-26,sz.000788,14.1400,14.1400,13.6400,13.6400,14.1400,2976200,41388742.0000,0.532630,1,-3.536068,51.222616,7.100148,4.155942,14.049274,0
2016-09-27,sz.000788,13.7000,13.8300,13.5800,13.7800,13.6400,2405410,32915750.0000,0.430480,1,1.026388,51.748361,7.173024,4.198598,14.193475,0
2016-09-28,sz.000788,13.8700,13.8700,13.7200,13.7400,13.7800,1615435,22273062.0000,0.289103,1,-0.290276,51.598148,7.152202,4.186411,14.152274,0
2016-09-29,sz.000788,13.8500,14.0000,13.6800,13.8000,13.7400,2783448,38493138.0000,0.498135,1,0.436684,51.823467,7.183434,4.204692,14.214075,0
2016-09-30,sz.000788,13.8000,14.0400,13.7500,13.9400,13.8000,2645100,36728211.0000,0.473375,1,1.014488,52.349213,7.256310,4.247348,14.358275,0
2016-10-10,sz.000788,14.0100,14.2700,14.0000,14.2200,13.9400,3257828,46233083.0000,0.583031,1,2.008613,53.400703,7.402061,4.332661,14.646677,0
2016-10-11,sz.000788,14.2800,14.2800,14.0400,14.0800,14.2200,3804555,53748124.0000,0.680875,1,-0.984531,52.874958,7.329185,4.290005,14.502476,0
2016-10-12,sz.000788,14.0400,14.1000,13.9600,14.0100,14.0800,2108459,29595640.0000,0.377336,1,-0.497157,52.612085,7.292747,4.268677,14.430376,0
2016-10-13,sz.000788,14.0800,14.1500,14.0000,14.0300,14.0100,2152652,30278609.0000,0.385245,1,0.142752,52.687192,7.303158,4.274770,14.450976,0
2016-10-14,sz.000788,13.9600,14.0600,13.9000,13.9600,14.0300,2759114,38556532.0000,0.493780,1,-0.498929,52.424319,7.266720,4.253442,14.378876,0
2016-10-17,sz.000788,14.0000,14.3100,13.9600,14.0800,13.9600,4276195,60556116.0000,0.765281,1,0.859598,52.874958,7.329185,4.290005,14.502476,0
2016-10-18,sz.000788,14.1500,14.2500,14.0000,14.2100,14.0800,3506534,49599165.0000,0.627540,1,0.923296,53.363150,7.396855,4.329614,14.636377,0
2016-10-19,sz.000788,14.2100,14.3000,14.0500,14.1400,14.2100,2860984,40574655.0000,0.512011,1,-0.492609,53.100278,7.360417,4.308286,14.564277,0
2016-10-20,sz.000788,14.1000,14.2500,14.0800,14.1600,14.1400,2340751,33119496.0000,0.418908,1,0.141439,53.175384,7.370828,4.314380,14.584877,0
2016-10-21,sz.000788,14.1400,14.1600,13.9200,13.9700,14.1600,2371103,33227519.0000,0.424340,1,-1.341805,52.461872,7.271926,4.256489,14.389176,0
2016-10-24,sz.000788,13.9700,14.1100,13.8900,13.9100,13.9700,3197498,44651007.0000,0.572234,1,-0.429495,52.236553,7.240694,4.238208,14.327375,0
2016-10-25,sz.000788,13.9600,14.0300,13.8900,13.9600,13.9100,2248995,31361072.0000,0.402487,1,0.359455,52.424319,7.266720,4.253442,14.378876,0
2016-10-26,sz.000788,13.9700,14.3700,13.9700,14.1500,13.9600,6122084,86963200.0000,1.095627,1,1.361028,53.137831,7.365623,4.311333,14.574577,0
2016-10-27,sz.000788,14.2300,14.5900,14.2100,14.4500,14.1500,8248918,118698688.0000,1.476252,1,2.120143,38.180307,7.510622,4.968143,32.164032,0
2016-10-28,sz.000788,14.4400,14.5900,14.2500,14.2800,14.4500,4909346,70842631.0000,0.878592,1,-1.176471,37.731127,7.422261,4.909694,31.785632,0
2016-10-31,sz.000788,14.3000,14.3900,14.1200,14.2000,14.2800,2690831,38268020.0000,0.481559,1,-0.560223,37.519749,7.380680,4.882189,31.607561,0
2016-11-01,sz.000788,14.2400,14.3300,14.1200,14.2300,14.2000,3843211,54693335.0000,0.687793,1,0.211266,37.599016,7.396273,4.892504,31.674338,0
