date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600259,51.1000,51.7900,51.0000,51.7300,51.6900,2578751,132763197.0000,0.998332,1,0.077400,-39.840457,31.515418,4.067633,-762.275304,0
2016-08-30,sh.600259,51.7000,52.5800,51.1000,51.4900,51.7300,3358169,174143817.0000,1.300075,1,-0.463900,-39.655618,31.369203,4.048761,-758.738747,0
2016-08-31,sh.600259,51.1800,53.9000,51.0000,52.6500,51.4900,8448472,445923408.0000,3.270724,1,2.252900,-40.549006,32.075909,4.139975,-775.832104,0
2016-09-01,sh.600259,52.5000,53.4000,52.2000,52.2300,52.6500,3815577,200815157.0000,1.477155,1,-0.797700,-40.225538,31.820033,4.106949,-769.643130,0
2016-09-02,sh.600259,52.3000,53.5000,51.9500,52.2400,52.2300,4565814,240860438.0000,1.767600,1,0.019200,-40.233239,31.826125,4.107735,-769.790486,0
2016-09-05,sh.600259,51.8000,53.2800,51.8000,52.4000,52.2400,4066187,214100373.0000,1.574175,1,0.306278,-40.356465,31.923602,4.120317,-772.148191,0
2016-09-06,sh.600259,52.8400,53.2800,52.0000,52.9900,52.4000,4408288,232042059.0000,1.706616,1,1.125955,-40.810861,32.283047,4.166709,-780.842226,0
2016-09-07,sh.600259,53.2600,53.5700,52.5900,52.7600,52.9900,3867987,204954264.0000,1.497445,1,-0.434051,-40.633723,32.142924,4.148624,-777.453026,0
2016-09-08,sh.600259,52.8000,52.9300,51.9800,52.1800,52.7600,2727787,142802736.0000,1.056030,1,-1.099314,-40.187030,31.789571,4.103018,-768.906347,0
2016-09-09,sh.600259,52.2500,52.3000,51.0000,51.0600,52.1800,4089119,210365875.0000,1.583053,1,-2.146414,-39.324449,31.107235,4.014950,-752.402417,0
2016-09-12,sh.600259,49.7000,49.7900,45.9500,46.1700,51.0600,10070957,478750160.0000,3.898850,1,-9.576974,-35.558359,28.128105,3.630439,-680.345076,0
2016-09-13,sh.600259,46.3000,46.9000,45.4800,46.2900,46.1700,3906736,179700966.0000,1.512446,1,0.259915,-35.650778,28.201212,3.639875,-682.113354,0
2016-09-14,sh.600259,45.7800,48.1800,45.5200,47.2100,46.2900,5919310,278523136.0000,2.291590,1,1.987466,-36.359327,28.761703,3.712216,-695.670154,0
2016-09-19,sh.600259,48.0200,50.2000,48.0100,49.5800,47.2100,7726500,381430112.0000,2.991221,1,5.020129,-38.184610,30.205576,3.898574,-730.593651,0
2016-09-20,sh.600259,50.5000,50.5500,48.5500,49.4400,49.5800,3671149,180357935.0000,1.421241,1,-0.282378,-38.076787,30.120284,3.887566,-728.530659,0
2016-09-21,sh.600259,49.3500,50.1500,48.8100,49.4000,49.4400,3668319,181825170.0000,1.420146,1,-0.080900,-38.045981,30.095915,3.884421,-727.941233,0
2016-09-22,sh.600259,49.8500,50.1700,49.0000,49.3700,49.4000,2707749,134060613.0000,1.048272,1,-0.060734,-38.022876,30.077638,3.882062,-727.499164,0
2016-09-23,sh.600259,48.9000,48.9000,47.3300,47.6800,49.3700,4044415,193665807.0000,1.565747,1,-3.423129,-36.721303,29.048041,3.749174,-702.595911,0
2016-09-26,sh.600259,47.5000,47.5000,45.8800,45.9600,47.6800,3798486,176843729.0000,1.470538,1,-3.607385,-35.396625,28.000167,3.613926,-677.250589,0
2016-09-27,sh.600259,45.7400,47.1900,45.5500,47.0000,45.9600,3177188,148166150.0000,1.230010,1,2.262839,-36.197593,28.633765,3.695704,-692.575667,0
2016-09-28,sh.600259,47.3300,47.3300,46.4300,46.8900,47.0000,1795915,84124491.0000,0.695267,1,-0.234044,-36.112875,28.566750,3.687054,-690.954746,0
2016-09-29,sh.600259,47.1200,47.5300,46.8400,46.9300,46.8900,2461237,116247327.0000,0.952838,1,0.085308,-36.143682,28.591119,3.690200,-691.544172,0
2016-09-30,sh.600259,46.9500,48.9000,46.9500,48.6400,46.9300,4740948,228842518.0000,1.835401,1,3.643723,-37.460658,29.632900,3.824660,-716.742137,0
2016-10-10,sh.600259,48.8900,49.5100,48.0000,49.2400,48.6400,3695231,180590570.0000,1.430564,1,1.233557,-37.922755,29.998438,3.871839,-725.583529,0
2016-10-11,sh.600259,49.2500,50.7000,49.0300,49.3200,49.2400,4543147,226381228.0000,1.758825,1,0.162466,-37.984368,30.047176,3.878130,-726.762381,0
2016-10-12,sh.600259,48.8700,49.4000,48.5700,48.8000,49.3200,3050738,149220215.0000,1.181056,1,-1.054340,-37.583884,29.730377,3.837241,-719.099842,0
2016-10-13,sh.600259,48.9200,49.3700,48.1000,49.1000,48.8000,3743399,182207372.0000,1.449212,1,0.614753,-37.814932,29.913146,3.860831,-723.520538,0
2016-10-14,sh.600259,49.1000,49.1000,47.6000,48.2000,49.1000,3858191,185719462.0000,1.493652,1,-1.832989,-37.121787,29.364840,3.790062,-710.258450,0
2016-10-17,sh.600259,48.4000,49.7800,48.1000,48.9300,48.2000,6482655,319142944.0000,2.509682,1,1.514522,-37.684005,29.809577,3.847464,-721.015477,0
2016-10-18,sh.600259,48.4500,50.0000,48.3500,49.7300,48.9300,5502652,270146400.0000,2.130285,1,1.634987,-38.300134,30.296960,3.910369,-732.803999,0
2016-10-19,sh.600259,50.6500,52.5000,50.3500,50.9000,49.7300,12007509,617760256.0000,4.648562,1,2.352709,-39.201223,31.009758,4.002369,-750.044712,0
2016-10-20,sh.600259,50.9200,50.9800,50.0500,50.7600,50.9000,3703315,187020440.0000,1.433694,1,-0.275055,-39.093400,30.924466,3.991360,-747.981721,0
2016-10-21,sh.600259,50.8000,51.9500,50.2600,51.2500,50.7600,6433575,329422992.0000,2.490681,1,0.965330,-39.470779,31.222988,4.029890,-755.202190,0
2016-10-24,sh.600259,50.7800,53.0000,50.7800,52.2200,51.2500,6800452,355393424.0000,2.632713,1,1.892685,-40.217836,31.813940,4.106163,-769.495773,0
2016-10-25,sh.600259,52.1000,53.2500,51.3800,52.5800,52.2200,5751136,299110016.0000,2.226483,1,0.689392,-40.495094,32.033263,4.134470,-774.800608,0
2016-10-26,sh.600259,52.9800,53.2500,51.5400,51.6900,52.5800,4383252,229261733.0000,1.696923,1,-1.692665,-39.809651,31.491049,4.064488,-761.685878,0
2016-10-27,sh.600259,51.7300,51.7800,51.1100,51.4700,51.6900,2412555,124183339.0000,0.933992,1,-0.425609,-39.640215,31.357019,4.047189,-758.444034,0
2016-10-28,sh.600259,51.6000,51.6900,50.1800,50.7000,51.4700,2932131,149277897.0000,1.135139,1,-1.496018,-39.047191,30.887912,3.986642,-747.097582,0
2016-10-31,sh.600259,50.3000,51.9900,50.2500,51.4600,50.7000,2554990,131334027.0000,0.989134,1,1.499010,-45.446310,32.746794,3.884170,438.942215,0
2016-11-01,sh.600259,51.5500,53.4900,51.5500,52.6000,51.4600,8289556,437276304.0000,3.209202,1,2.215312,-53.485071,38.539204,4.571221,516.584417,0
2016-11-02,sh.600259,52.8000,54.4300,52.6500,53.5200,52.6000,11477738,615596016.0000,4.443468,1,1.749053,-54.420551,39.213274,4.651174,525.619734,0
2016-11-03,sh.600259,53.0600,53.5200,52.2000,53.3200,53.5200,5307326,280546896.0000,2.054667,1,-0.373694,-54.217186,39.066737,4.633793,523.655535,0
