date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601001,6.8500,7.0200,6.7900,6.9900,6.8500,22224354,153149774.0000,1.327858,1,2.043800,-10.991530,2.194431,1.778469,21.701634,0
2016-08-30,sh.601001,6.9700,7.1200,6.9500,7.0200,6.9900,28415802,200427041.0000,1.697783,1,0.429200,-11.038704,2.203849,1.786102,21.794774,0
2016-08-31,sh.601001,7.0600,7.1600,6.9600,7.0300,7.0200,23530910,165719138.0000,1.405922,1,0.142500,-16.720758,2.241324,1.992432,104.688490,0
2016-09-01,sh.601001,6.9800,6.9800,6.6400,6.6900,7.0300,31561072,214942225.0000,1.885707,1,-4.836400,-15.912073,2.132924,1.896070,99.625320,0
2016-09-02,sh.601001,6.7000,6.8600,6.6900,6.7800,6.6900,18897111,128061278.0000,1.129062,1,1.345300,-16.126137,2.161618,1.921578,100.965571,0
2016-09-05,sh.601001,6.8300,7.2100,6.8200,7.0600,6.7800,40740775,286970656.0000,2.434174,1,4.129789,-16.792113,2.250888,2.000935,105.135241,0
2016-09-06,sh.601001,7.0700,7.1400,6.9100,7.0900,7.0600,30960273,218051844.0000,1.849810,1,0.424932,-16.863467,2.260453,2.009437,105.581991,0
2016-09-07,sh.601001,6.9800,7.0100,6.8900,6.9300,7.0900,27303224,189322361.0000,1.631309,1,-2.256704,-16.482910,2.209442,1.964090,103.199323,0
2016-09-08,sh.601001,6.8900,7.0900,6.8400,7.0500,6.9300,27467869,191372002.0000,1.641147,1,1.731607,-16.768328,2.247700,1.998101,104.986324,0
2016-09-09,sh.601001,7.0500,7.1200,6.8500,6.8600,7.0500,26825824,187135991.0000,1.602786,1,-2.695036,-16.316416,2.187124,1.944251,102.156905,0
2016-09-12,sh.601001,6.6800,6.7200,6.4400,6.4500,6.8600,26890832,176365412.0000,1.606670,1,-5.976681,-15.341236,2.056407,1.828050,96.051318,0
2016-09-13,sh.601001,6.4900,6.6200,6.4500,6.5200,6.4500,13195308,86180396.0000,0.788391,1,1.085274,-15.507730,2.078724,1.847889,97.093735,0
2016-09-14,sh.601001,6.4300,6.4600,6.3600,6.3900,6.5200,12144591,77672329.0000,0.725613,1,-1.993867,-15.198527,2.037277,1.811044,95.157817,0
2016-09-19,sh.601001,6.4500,6.5400,6.4200,6.5100,6.3900,11242263,73005453.0000,0.671701,1,1.877940,-15.483945,2.075536,1.845055,96.944818,0
2016-09-20,sh.601001,6.5200,6.7500,6.4900,6.7000,6.5100,23436644,155593411.0000,1.400289,1,2.918580,-15.935858,2.136112,1.898904,99.774237,0
2016-09-21,sh.601001,6.6400,6.7800,6.5700,6.6800,6.7000,18172621,121111931.0000,1.085775,1,-0.298507,-15.888288,2.129736,1.893236,99.476403,0
2016-09-22,sh.601001,6.7300,6.8800,6.6200,6.6600,6.6800,22996599,155163174.0000,1.373998,1,-0.299401,-15.840718,2.123359,1.887567,99.178570,0
2016-09-23,sh.601001,6.6000,6.7600,6.5900,6.6600,6.6600,17358703,116346321.0000,1.037145,1,0.000000,-15.840718,2.123359,1.887567,99.178570,0
2016-09-26,sh.601001,6.6800,7.0000,6.6400,6.7400,6.6600,39510925,269957248.0000,2.360693,1,1.201200,-16.030997,2.148865,1.910241,100.369904,0
2016-09-27,sh.601001,6.7700,6.8300,6.5300,6.8000,6.7400,27455612,183020431.0000,1.640414,1,0.890214,-16.173706,2.167995,1.927246,101.263405,0
2016-09-28,sh.601001,6.7500,6.9500,6.7200,6.8600,6.8000,28050567,192441550.0000,1.675961,1,0.882352,-16.316416,2.187124,1.944251,102.156905,0
2016-09-29,sh.601001,7.0200,7.1900,6.9600,7.0200,6.8600,42176314,298076832.0000,2.519945,1,2.332359,-16.696973,2.238136,1.989598,104.539574,0
2016-09-30,sh.601001,6.9800,7.2200,6.9000,7.2100,7.0200,36986507,262105501.0000,2.209865,1,2.706554,-17.148886,2.298712,2.043448,107.368992,0
2016-10-10,sh.601001,7.3900,7.5000,7.2000,7.2900,7.2100,41161505,300931760.0000,2.459312,1,1.109569,-17.339165,2.324218,2.066121,108.560326,0
2016-10-11,sh.601001,7.3500,7.3500,7.1100,7.2900,7.2900,46614968,335642480.0000,2.785145,1,0.000000,-17.339165,2.324218,2.066121,108.560326,0
2016-10-12,sh.601001,7.1900,7.2200,7.1100,7.1700,7.2900,25947854,185902208.0000,1.550329,1,-1.646089,-17.053746,2.285959,2.032111,106.773325,0
2016-10-13,sh.601001,7.2100,7.3200,7.1400,7.1600,7.1700,29185211,210347266.0000,1.743754,1,-0.139473,-17.029961,2.282771,2.029277,106.624408,0
2016-10-14,sh.601001,7.1500,7.1900,7.0400,7.1800,7.1600,20866714,148431807.0000,1.246742,1,0.279329,-17.077531,2.289147,2.034945,106.922242,0
2016-10-17,sh.601001,7.2500,7.3700,7.1300,7.2000,7.1800,37270480,270420656.0000,2.226832,1,0.278551,-17.125101,2.295524,2.040613,107.220076,0
2016-10-18,sh.601001,7.1200,7.2700,7.1000,7.2600,7.2000,24067570,172863074.0000,1.437986,1,0.833339,-17.267810,2.314653,2.057619,108.113576,0
2016-10-19,sh.601001,7.4100,7.5900,7.2300,7.2800,7.2600,39246465,290015600.0000,2.344892,1,0.275482,-17.315380,2.321029,2.063287,108.411410,0
2016-10-20,sh.601001,7.2700,7.3000,7.0900,7.2000,7.2800,24969093,178977734.0000,1.491850,1,-1.098907,-17.125101,2.295524,2.040613,107.220076,0
2016-10-21,sh.601001,7.1400,7.1900,7.0300,7.1300,7.2000,18963420,134748350.0000,1.133024,1,-0.972218,-16.958607,2.273206,2.020774,106.177658,0
2016-10-24,sh.601001,7.1600,7.7500,7.1400,7.5800,7.1300,75786430,566620384.0000,4.528077,1,6.311358,-18.028926,2.416676,2.148312,112.878913,0
2016-10-25,sh.601001,7.6400,8.0500,7.4500,7.9300,7.5800,82080839,634178240.0000,4.904155,1,4.617413,-18.861396,2.528264,2.247509,118.091000,0
2016-10-26,sh.601001,7.8000,7.8300,7.6000,7.6300,7.9300,48186150,371656080.0000,2.879020,1,-3.783099,-18.147850,2.432617,2.162483,113.623497,0
2016-10-27,sh.601001,7.6600,7.8300,7.4600,7.6800,7.6300,43344696,332091088.0000,2.589753,1,0.655304,-18.266774,2.448559,2.176654,114.368081,0
2016-10-28,sh.601001,7.5900,7.9600,7.5400,7.7700,7.6800,47063987,363959248.0000,2.811973,1,1.171877,-18.480838,2.477253,2.202162,115.708331,0
2016-10-31,sh.601001,7.6400,7.7100,7.5400,7.6400,7.7700,29921130,228265668.0000,1.787724,1,-1.673103,-31.653284,2.503737,2.104882,-23.475973,0
2016-11-01,sh.601001,7.6400,7.6700,7.5000,7.5600,7.6400,30224044,229599150.0000,1.805822,1,-1.047119,-31.321836,2.477520,2.082842,-23.230151,0
2016-11-02,sh.601001,7.5700,7.7700,7.3900,7.4400,7.5600,35123166,265065833.0000,2.098534,1,-1.587300,-30.824664,2.438194,2.049781,-22.861418,0
2016-11-03,sh.601001,7.4100,7.5000,7.2100,7.4800,7.4400,31997813,235828146.0000,1.911801,1,0.537634,-30.990388,2.451303,2.060801,-22.984329,0
2016-11-04,sh.601001,7.5000,7.6800,7.4800,7.5500,7.4800,37512818,284585328.0000,2.241311,1,0.935831,-31.280405,2.474243,2.080087,-23.199423,0
2016-11-07,sh.601001,7.5800,7.8800,7.5300,7.6900,7.5500,50255992,387463776.0000,3.002688,1,1.854303,-31.860439,2.520123,2.118658,-23.629611,0
2016-11-08,sh.601001,7.6400,7.6400,7.4600,7.4800,7.6900,36701227,276496816.0000,2.192820,1,-2.730820,-30.990388,2.451303,2.060801,-22.984329,0
2016-11-09,sh.601001,7.4700,7.5600,7.3000,7.4600,7.4800,33262701,247187593.0000,1.987375,1,-0.267379,-30.907526,2.444748,2.055291,-22.922874,0
2016-11-10,sh.601001,7.4800,7.6000,7.3800,7.5000,7.4600,27966002,209470821.0000,1.670909,1,0.536192,-31.073250,2.457857,2.066311,-23.045785,0
2016-11-11,sh.601001,7.4800,7.7800,7.3900,7.6500,7.5000,54224286,413392384.0000,3.239785,1,2.000001,-31.694715,2.507014,2.107638,-23.506700,0
2016-11-14,sh.601001,7.5400,8.0500,7.5000,7.8500,7.6500,80484532,631388624.0000,4.808779,1,2.614377,-32.523335,2.572557,2.162739,-24.121255,0
2016-11-15,sh.601001,7.8000,7.9000,7.5600,7.6200,7.8500,40844563,314589536.0000,2.440375,1,-2.929937,-31.570422,2.497183,2.099372,-23.414517,0
2016-11-16,sh.601001,7.5800,7.6200,7.4500,7.5900,7.6200,25270246,190134040.0000,1.509843,1,-0.393697,-31.446129,2.487351,2.091107,-23.322334,0
2016-11-17,sh.601001,7.5000,7.5900,7.4500,7.5400,7.5900,21436166,161063185.0000,1.280765,1,-0.658764,-31.238974,2.470966,2.077332,-23.168695,0
2016-11-18,sh.601001,7.5100,7.5100,7.2700,7.2900,7.5400,27953035,205833118.0000,1.670134,1,-3.315650,-30.203199,2.389037,2.008455,-22.400503,0
2016-11-21,sh.601001,7.2300,7.3500,7.0300,7.1500,7.2900,48532553,348009504.0000,2.899716,1,-1.920437,-29.623165,2.343157,1.969883,-21.970315,0
2016-11-22,sh.601001,7.1600,7.2800,7.1400,7.2000,7.1500,61054631,438745184.0000,3.647884,1,0.699297,-29.830320,2.359543,1.983659,-22.123953,0
2016-11-23,sh.601001,7.1800,7.1900,7.0100,7.0400,7.2000,34150763,241848031.0000,2.040435,1,-2.222220,-29.167424,2.307108,1.939578,-21.632310,0
2016-11-24,sh.601001,7.1500,7.2300,7.0200,7.0500,7.0400,33325371,237259176.0000,1.991120,1,0.142049,-29.208855,2.310386,1.942333,-21.663037,0
2016-11-25,sh.601001,7.0500,7.0900,6.8000,7.0300,7.0500,27202774,189089573.0000,1.625308,1,-0.283688,-29.125993,2.303831,1.936822,-21.601582,0
2016-11-28,sh.601001,7.0200,7.1600,7.0200,7.0900,7.0300,25887890,183273804.0000,1.546746,1,0.853484,-29.374579,2.323494,1.953353,-21.785948,0
2016-11-29,sh.601001,7.0400,7.0400,6.8200,6.8800,7.0900,31580483,218283603.0000,1.886866,1,-2.961919,-28.504528,2.254674,1.895496,-21.140666,0
2016-11-30,sh.601001,6.8100,6.8200,6.6700,6.7200,6.8800,21521793,144703199.0000,1.285881,1,-2.325586,-27.841632,2.202240,1.851415,-20.649023,0
2016-12-01,sh.601001,6.7500,6.8200,6.7200,6.7600,6.7200,13457620,91060997.0000,0.804064,1,0.595245,-28.007356,2.215348,1.862435,-20.771934,0
2016-12-02,sh.601001,6.7700,6.7900,6.6500,6.6600,6.7600,11960861,80218117.0000,0.714636,1,-1.479295,-27.593046,2.182577,1.834884,-20.464657,0
2016-12-05,sh.601001,6.6300,6.7500,6.6000,6.7400,6.6600,14501437,97134416.0000,0.866430,1,1.201200,-27.924494,2.208794,1.856925,-20.710478,0
2016-12-06,sh.601001,6.7500,6.8000,6.6800,6.7000,6.7400,9505571,64164101.0000,0.567938,1,-0.593471,-27.758770,2.195686,1.845905,-20.587568,0
2016-12-07,sh.601001,6.7400,6.9100,6.7100,6.8900,6.7000,21959139,150275272.0000,1.312012,1,2.835822,-28.545959,2.257951,1.898251,-21.171394,0
2016-12-08,sh.601001,6.8800,6.8800,6.7800,6.7900,6.8900,11642671,79453140.0000,0.695625,1,-1.451378,-28.131649,2.225180,1.870700,-20.864117,0
2016-12-09,sh.601001,6.7400,6.7600,6.6700,6.7300,6.7900,11441763,76786342.0000,0.683621,1,-0.883652,-27.883063,2.205517,1.854170,-20.679751,0
2016-12-12,sh.601001,6.7700,6.8000,6.3200,6.3300,6.7300,22445355,145972221.0000,1.341062,1,-5.943538,-26.225823,2.074431,1.743967,-19.450642,0
2016-12-13,sh.601001,6.3400,6.3800,6.1400,6.3500,6.3300,15515153,97031664.0000,0.926997,1,0.315956,-26.308685,2.080986,1.749477,-19.512098,0
2016-12-14,sh.601001,6.3400,6.3700,6.2300,6.2800,6.3500,10519632,66208647.0000,0.628526,1,-1.102358,-26.018668,2.058046,1.730191,-19.297004,0
