date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600588,25.3000,25.5100,24.8000,25.3400,25.5200,14648797,368241360.0000,1.003091,1,-0.705300,118.751290,7.112031,7.935078,24.425367,0
2016-08-30,sh.600588,25.6500,25.6800,25.0200,25.2100,25.3400,11637374,294966448.0000,0.796881,1,-0.513000,118.142069,7.075545,7.894369,24.300059,0
2016-08-31,sh.600588,25.0200,26.2300,24.8000,26.2000,25.2100,32791509,843430688.0000,2.245431,1,3.927000,122.781524,7.353402,8.204382,25.254325,0
2016-09-01,sh.600588,26.0500,26.1600,25.0100,25.2800,26.2000,22149616,569916336.0000,1.516717,1,-3.511500,118.470111,7.095191,7.916289,24.367532,0
2016-09-02,sh.600588,25.0600,25.2800,23.5900,24.1800,25.2800,31995510,781595408.0000,2.190924,1,-4.351300,113.315162,6.786461,7.571830,23.307236,0
2016-09-05,sh.600588,24.2000,24.5800,24.0100,24.2300,24.1800,11582340,281072304.0000,0.793112,1,0.206779,113.549478,6.800494,7.587488,23.355432,0
2016-09-06,sh.600588,24.1200,24.6500,23.7300,24.3900,24.2300,14339429,347411056.0000,0.981907,1,0.660338,114.299288,6.845400,7.637591,23.509656,0
2016-09-07,sh.600588,24.3500,24.7000,24.1600,24.3600,24.3900,13648336,333146992.0000,0.934583,1,-0.122996,114.158699,6.836980,7.628196,23.480739,0
2016-09-08,sh.600588,24.3100,24.4900,24.0100,24.1000,24.3600,9451641,229346152.0000,0.647210,1,-1.067324,112.940256,6.764007,7.546779,23.230124,0
2016-09-09,sh.600588,23.9600,23.9600,23.2500,23.3900,24.1000,15849437,373310240.0000,1.085306,1,-2.946062,109.612971,6.564736,7.324446,22.545751,0
2016-09-12,sh.600588,22.8000,23.2800,22.6500,23.0400,23.3900,10327406,237207812.0000,0.707179,1,-1.496359,107.972760,6.466503,7.214846,22.208384,0
2016-09-13,sh.600588,23.1700,23.3500,22.6900,22.8700,23.0400,9158455,210369363.0000,0.627134,1,-0.737847,107.176086,6.418790,7.161611,22.044520,0
2016-09-14,sh.600588,22.6900,23.0500,22.6200,22.6800,22.8700,7194260,164082142.0000,0.492634,1,-0.830785,106.285685,6.365464,7.102114,21.861378,0
2016-09-19,sh.600588,22.6600,23.1300,22.6600,22.9600,22.6800,5584089,128219813.0000,0.382376,1,1.234563,107.597854,6.444050,7.189794,22.131271,0
2016-09-20,sh.600588,22.9000,23.1600,22.7000,22.8300,22.9600,5484646,125510108.0000,0.375567,1,-0.566199,106.988633,6.407564,7.149086,22.005964,0
2016-09-21,sh.600588,22.8200,23.1800,22.6200,22.9800,22.8300,8384664,192181923.0000,0.574148,1,0.657029,107.691581,6.449663,7.196057,22.150550,0
2016-09-22,sh.600588,23.0800,23.1900,22.8800,22.9400,22.9800,6945682,159639443.0000,0.475612,1,-0.174060,107.504128,6.438437,7.183531,22.111993,0
2016-09-23,sh.600588,22.9700,23.4600,22.8800,23.0500,22.9400,9766721,226475414.0000,0.668786,1,0.479506,108.019623,6.469310,7.217977,22.218023,0
2016-09-26,sh.600588,22.9100,23.0400,21.6600,21.6800,23.0500,18085611,399306432.0000,1.238430,1,-5.943596,101.599368,6.084800,6.788970,20.897472,0
2016-09-27,sh.600588,21.7900,22.4200,21.2500,22.3900,21.6800,17129992,375687920.0000,1.172993,1,3.274904,104.926653,6.284072,7.011302,21.581845,0
2016-09-28,sh.600588,22.2100,22.5700,22.0600,22.2400,22.3900,6125373,136819972.0000,0.419441,1,-0.669940,104.223705,6.241972,6.964330,21.437259,0
2016-09-29,sh.600588,22.2000,22.9900,22.2000,22.5100,22.2400,16558490,373982224.0000,1.133859,1,1.214031,105.489011,6.317751,7.048879,21.697514,0
2016-09-30,sh.600588,22.5000,22.9000,22.3700,22.6200,22.5100,10294233,233075964.0000,0.704908,1,0.488674,106.004506,6.348624,7.083325,21.803544,0
2016-10-10,sh.600588,22.8600,23.9300,22.8600,23.5500,22.6200,12575960,295054928.0000,0.861151,1,4.111399,110.362782,6.609642,7.374549,22.699976,0
2016-10-11,sh.600588,23.5000,23.6700,23.2500,23.4100,23.5500,7538438,176686285.0000,0.516202,1,-0.594477,109.706697,6.570349,7.330709,22.565029,0
2016-10-12,sh.600588,23.2500,23.7400,23.2400,23.4700,23.4100,6840089,160785586.0000,0.468382,1,0.256298,109.987876,6.587189,7.349498,22.622863,0
2016-10-13,sh.600588,23.4000,23.5700,23.2600,23.5400,23.4700,6189203,145057109.0000,0.423812,1,0.298260,110.315918,6.606835,7.371418,22.690337,0
2016-10-14,sh.600588,23.3200,23.5500,22.8900,23.2900,23.5400,7245899,167928515.0000,0.496170,1,-1.062022,109.144339,6.536669,7.293132,22.449360,0
2016-10-17,sh.600588,23.3000,23.4200,22.7000,22.7800,23.2900,6470136,149337462.0000,0.443049,1,-2.189782,106.754317,6.393531,7.133428,21.957768,0
2016-10-18,sh.600588,22.4900,23.2500,22.2000,23.0800,22.7800,10423007,236655790.0000,0.713726,1,1.316941,108.160212,6.477730,7.227372,22.246940,0
2016-10-19,sh.600588,23.0800,23.1900,22.8500,23.0200,23.0800,5309310,122230378.0000,0.363560,1,-0.259963,107.879033,6.460890,7.208583,22.189106,0
2016-10-20,sh.600588,22.9100,23.0900,22.7100,22.8400,23.0200,6229683,142382659.0000,0.426584,1,-0.781930,107.035496,6.410371,7.152217,22.015603,0
2016-10-21,sh.600588,22.8500,23.3300,22.5500,23.2700,22.8400,12860684,295044592.0000,0.880648,1,1.882663,109.050613,6.531056,7.286869,22.430082,0
2016-10-24,sh.600588,23.4500,23.8600,23.1800,23.2900,23.2700,14306962,335562544.0000,0.979683,1,0.085950,109.144339,6.536669,7.293132,22.449360,0
2016-10-25,sh.600588,23.2000,23.2500,22.9300,23.1100,23.2900,7429374,171454337.0000,0.508734,1,-0.772865,108.300802,6.486150,7.236766,22.275857,0
2016-10-26,sh.600588,23.1100,23.1100,22.7800,22.9200,23.1100,6248019,143071762.0000,0.427839,1,-0.822157,107.410401,6.432824,7.177269,22.092715,0
2016-10-27,sh.600588,22.8000,23.0900,22.7100,22.8700,22.9200,3995576,91432639.0000,0.273601,1,-0.218147,107.176086,6.418790,7.161611,22.044520,0
2016-10-28,sh.600588,22.8000,23.1500,22.6200,22.9200,22.8700,8337776,191168248.0000,0.570937,1,0.218624,107.410401,6.432824,7.177269,22.092715,0
2016-10-31,sh.600588,22.8000,22.8900,22.2800,22.7600,22.9200,5766407,130287544.0000,0.394860,1,-0.698080,91.599904,6.406198,6.921965,37.583020,0
2016-11-01,sh.600588,22.8500,22.9200,22.6300,22.8100,22.7600,5058077,115067404.0000,0.346357,1,0.219680,91.801134,6.420271,6.937171,37.665583,0
2016-11-02,sh.600588,22.7100,23.2500,22.6000,23.0300,22.8100,11644421,268049744.0000,0.797363,1,0.964495,92.686546,6.482194,7.004079,38.028864,0
2016-11-03,sh.600588,22.9600,23.7200,22.9000,23.5100,23.0300,16530159,387815024.0000,1.131919,1,2.084236,94.618355,6.617298,7.150061,38.821476,0
2016-11-04,sh.600588,23.5300,23.6900,23.2600,23.4200,23.5100,8929392,209328488.0000,0.611449,1,-0.382817,94.256140,6.591966,7.122689,38.672861,0
2016-11-07,sh.600588,23.3200,24.4400,23.3200,24.1500,23.4200,22609463,542271600.0000,1.548205,1,3.116992,97.194099,6.797437,7.344703,39.878292,0
2016-11-08,sh.600588,24.1800,24.6000,24.0400,24.2500,24.1500,12578828,305254576.0000,0.861348,1,0.414080,97.596559,6.825584,7.375116,40.043419,0
2016-11-09,sh.600588,24.1500,24.6600,23.9000,24.3000,24.2500,16164138,393284656.0000,1.106855,1,0.206182,97.797789,6.839658,7.390322,40.125983,0
2016-11-10,sh.600588,24.5000,24.6600,24.1400,24.3800,24.3000,10196297,248319433.0000,0.698201,1,0.329218,98.119757,6.862175,7.414653,40.258085,0
2016-11-11,sh.600588,24.2500,24.3800,23.6600,23.8700,24.3800,12564606,300542464.0000,0.860374,1,-2.091872,96.067211,6.718627,7.259547,39.415935,0
2016-11-14,sh.600588,23.9500,24.5100,23.7700,24.4800,23.8700,14380722,346837952.0000,0.984734,1,2.555504,98.522217,6.890322,7.445066,40.423213,0
2016-11-15,sh.600588,24.3600,24.4600,23.8000,24.1500,24.4800,12779528,307768304.0000,0.875091,1,-1.348039,97.194099,6.797437,7.344703,39.878292,0
2016-11-16,sh.600588,24.1300,24.2300,23.8800,24.0000,24.1500,7699456,185069135.0000,0.527228,1,-0.621116,96.590409,6.755217,7.299084,39.630601,0
2016-11-17,sh.600588,23.9900,23.9900,23.4200,23.7800,24.0000,11830894,279734560.0000,0.810132,1,-0.916664,95.704997,6.693295,7.232176,39.267320,0
2016-11-18,sh.600588,23.9300,23.9500,23.4500,23.5200,23.7800,9330923,220844755.0000,0.638944,1,-1.093357,94.658601,6.620113,7.153102,38.837989,0
2016-11-21,sh.600588,23.5200,23.6500,23.3200,23.4000,23.5200,9306673,218513029.0000,0.637284,1,-0.510208,94.175648,6.586337,7.116607,38.639836,0
2016-11-22,sh.600588,23.4200,23.8300,23.2400,23.6900,23.4000,9799940,230581401.0000,0.671061,1,1.239320,95.342783,6.667962,7.204804,39.118705,0
2016-11-23,sh.600588,23.6600,23.8500,23.3200,23.4100,23.6900,7217648,170418978.0000,0.494236,1,-1.181936,94.215894,6.589152,7.119648,38.656348,0
2016-11-24,sh.600588,23.3900,24.2200,22.9200,23.8500,23.4100,22034654,519608736.0000,1.508845,1,1.879541,95.986719,6.712997,7.253465,39.382909,0
2016-11-25,sh.600588,23.6800,24.7500,23.5000,24.5800,23.8500,35764210,871678704.0000,2.448990,1,3.060795,98.924677,6.918468,7.475478,40.588340,0
2016-11-28,sh.600588,24.4900,24.6700,24.2700,24.3900,24.5800,11284846,275886496.0000,0.772741,1,-0.772988,98.160003,6.864990,7.417694,40.274598,0
2016-11-29,sh.600588,24.3500,24.8800,24.1400,24.3500,24.3900,11734110,286317104.0000,0.803505,1,-0.163998,97.999019,6.853731,7.405529,40.208547,0
2016-11-30,sh.600588,24.1600,24.8300,24.1000,24.8100,24.3500,17996811,442071136.0000,1.232349,1,1.889113,99.850335,6.983206,7.545428,40.968133,0
2016-12-01,sh.600588,24.8000,24.8000,24.3000,24.5000,24.8100,9688695,237234399.0000,0.663443,1,-1.249494,98.602709,6.895951,7.451148,40.456238,0
2016-12-02,sh.600588,24.4500,24.7400,23.6200,24.2200,24.5000,25047544,606488224.0000,1.715155,1,-1.142860,97.475821,6.817140,7.365992,39.993881,0
2016-12-05,sh.600588,23.7000,23.9800,23.4400,23.6100,24.2200,10876091,257548607.0000,0.744751,1,-2.518574,95.020815,6.645445,7.180474,38.986603,0
2016-12-06,sh.600588,23.7000,23.8400,23.3600,23.3900,23.6100,8911544,209678927.0000,0.610227,1,-0.931814,94.135402,6.583522,7.113566,38.623323,0
2016-12-07,sh.600588,23.3300,23.6800,22.9900,23.6000,23.3900,6268102,146591139.0000,0.429214,1,0.897824,94.980569,6.642630,7.177433,38.970091,0
2016-12-08,sh.600588,23.5000,23.6400,23.2000,23.3900,23.6000,4804712,112525288.0000,0.329007,1,-0.889835,94.135402,6.583522,7.113566,38.623323,0
2016-12-09,sh.600588,23.4600,23.6800,23.1400,23.2800,23.3900,6694312,156249777.0000,0.458400,1,-0.470281,93.692696,6.552561,7.080111,38.441683,0
2016-12-12,sh.600588,23.2900,23.4000,21.1500,22.2000,23.2800,16425935,367824176.0000,1.124782,1,-4.639175,89.346128,6.248576,6.751653,36.658306,0
2016-12-13,sh.600588,21.9200,22.3300,21.5700,22.3200,22.2000,11738832,257869248.0000,0.803828,1,0.540536,89.829080,6.282352,6.788148,36.856459,0
2016-12-14,sh.600588,22.2300,22.3000,21.8100,22.2000,22.3200,6269372,138158348.0000,0.429301,1,-0.537630,89.346128,6.248576,6.751653,36.658306,0
2016-12-15,sh.600588,22.0100,22.4300,21.9100,22.1900,22.2000,5385826,119357929.0000,0.368800,1,-0.045046,89.305882,6.245761,6.748611,36.641793,0
2016-12-16,sh.600588,22.1900,22.3800,22.0500,22.0900,22.1900,5146182,114171654.0000,0.352390,1,-0.450655,88.903422,6.217615,6.718198,36.476665,0
2016-12-19,sh.600588,22.0900,22.1600,21.6000,21.8000,22.0900,4243599,92524736.0000,0.290585,1,-1.312815,87.736288,6.135989,6.630001,35.997796,0
2016-12-20,sh.600588,21.8200,22.0900,21.0000,21.5500,21.8000,13496113,292283504.0000,0.924160,1,-1.146789,86.730138,6.065622,6.553969,35.584977,0
2016-12-21,sh.600588,21.8000,21.8800,21.5100,21.8100,21.5500,9952892,215849067.0000,0.681534,1,1.206498,87.776534,6.138804,6.633043,36.014308,0
2016-12-22,sh.600588,22.0200,22.1500,21.6400,21.7100,21.8100,5062372,110528759.0000,0.346651,1,-0.458507,87.374074,6.110657,6.602630,35.849181,0
2016-12-23,sh.600588,21.7100,22.1400,21.6300,21.8800,21.7100,11458601,251324397.0000,0.784639,1,0.783050,88.058256,6.158506,6.654332,36.129898,0
2016-12-26,sh.600588,21.7500,21.8100,21.2100,21.7100,21.8800,7047938,151827091.0000,0.482614,1,-0.776966,87.374074,6.110657,6.602630,35.849181,0
2016-12-27,sh.600588,21.7000,21.9300,21.4000,21.6100,21.7100,14314942,310056656.0000,0.980230,1,-0.460610,86.971614,6.082510,6.572217,35.684053,0
2016-12-28,sh.600588,21.5700,21.6800,21.2900,21.3100,21.6100,9067828,194462857.0000,0.620928,1,-1.388251,85.764234,5.998070,6.480978,35.188671,0
2016-12-29,sh.600588,21.3300,21.5500,20.8100,21.1300,21.3100,7864644,165923916.0000,0.538539,1,-0.844675,85.039806,5.947406,6.426235,34.891441,0
2016-12-30,sh.600588,21.0700,21.1900,20.7400,20.8200,21.1300,4735646,99145406.0000,0.324278,1,-1.467106,83.792180,5.860151,6.331955,34.379546,0
2017-01-03,sh.600588,21.0000,21.2600,20.9300,20.9700,20.8200,4720251,99555685.0000,0.323224,1,0.720459,84.395870,5.902371,6.377575,34.627237,0
2017-01-04,sh.600588,21.0800,21.5700,20.9800,21.4700,20.9700,6975300,148970723.0000,0.477641,1,2.384359,86.408170,6.043105,6.529639,35.452875,0
2017-01-05,sh.600588,21.4700,21.5500,21.3700,21.4700,21.4700,3340834,71701937.0000,0.228767,1,0.000000,86.408170,6.043105,6.529639,35.452875,0
2017-01-06,sh.600588,21.4700,21.5300,21.2300,21.3500,21.4700,3388345,72321041.0000,0.232020,1,-0.558914,85.925218,6.009329,6.493143,35.254722,0
2017-01-09,sh.600588,21.4000,21.4400,20.9800,21.1900,21.3500,4465648,94516189.0000,0.305790,1,-0.749414,85.281282,5.964294,6.444483,34.990518,0
2017-01-10,sh.600588,21.1700,21.2500,20.8300,20.9500,21.1900,7660953,160759352.0000,0.524591,1,-1.132609,84.315378,5.896742,6.371492,34.594212,0
2017-01-11,sh.600588,20.9900,21.1700,20.7300,20.8700,20.9500,5226726,109395511.0000,0.357905,1,-0.381861,83.993410,5.874224,6.347162,34.462110,0
2017-01-12,sh.600588,20.8000,20.9500,20.4400,20.6600,20.8700,13168841,272362768.0000,0.901749,1,-1.006234,83.148243,5.815116,6.283295,34.115342,0
2017-01-13,sh.600588,20.7000,20.7000,19.1100,19.2600,20.6600,14737215,289854992.0000,1.009145,1,-6.776378,77.513803,5.421062,5.857515,31.803557,0
2017-01-16,sh.600588,19.2800,19.4100,17.5200,18.2700,19.2600,11277895,209800752.0000,0.772265,1,-5.140186,73.529449,5.142409,5.556428,30.168795,0
2017-01-17,sh.600588,18.3000,18.7300,18.0300,18.5900,18.2700,5819302,107179760.0000,0.398482,1,1.751504,74.817321,5.232479,5.653749,30.697203,0
2017-01-18,sh.600588,18.5700,18.6000,18.2600,18.3900,18.5900,3934641,72305564.0000,0.269428,1,-1.075851,74.012401,5.176185,5.592923,30.366948,0
2017-01-19,sh.600588,18.4400,18.4400,18.2000,18.3800,18.3900,2415669,44248525.0000,0.165415,1,-0.054379,73.972155,5.173371,5.589882,30.350435,0
2017-01-20,sh.600588,18.3900,19.5600,18.2900,19.3000,18.3800,24623996,471514112.0000,1.686152,1,5.005441,77.674787,5.432321,5.869680,31.869608,0
2017-01-23,sh.600588,19.2000,19.7800,19.1100,19.4100,19.3000,22243287,433586800.0000,1.523131,1,0.569951,78.117493,5.463282,5.903134,32.051248,0
2017-01-24,sh.600588,19.4400,19.4400,19.0400,19.0900,19.4100,5477194,104991207.0000,0.375056,1,-1.648633,76.829621,5.373212,5.805813,31.522840,0
2017-01-25,sh.600588,19.0900,19.3300,19.0600,19.0900,19.0900,4879012,93518235.0000,0.334095,1,0.000000,76.829621,5.373212,5.805813,31.522840,0
2017-01-26,sh.600588,19.1600,19.2000,19.0600,19.0900,19.0900,3167658,60540538.0000,0.216909,1,0.000000,76.829621,5.373212,5.805813,31.522840,0
2017-02-03,sh.600588,19.0900,19.3800,18.9000,19.1000,19.0900,4285642,82175263.0000,0.293464,1,0.052385,76.869867,5.376027,5.808854,31.539353,0
2017-02-06,sh.600588,19.1000,19.2000,18.9200,19.1800,19.1000,4790816,91383668.0000,0.328056,1,0.418848,77.191835,5.398545,5.833185,31.671455,0
2017-02-07,sh.600588,19.2000,19.2500,18.9400,19.0400,19.1800,3134766,59830028.0000,0.214656,1,-0.729924,76.628391,5.359139,5.790607,31.440277,0
2017-02-08,sh.600588,19.0100,19.0200,18.8000,18.9900,19.0400,5181564,98019079.0000,0.354813,1,-0.262611,76.427161,5.345066,5.775400,31.357713,0
2017-02-09,sh.600588,19.0400,19.1000,18.9400,19.0400,18.9900,5856763,111414957.0000,0.401048,1,0.263302,76.628391,5.359139,5.790607,31.440277,0
