date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600552,18.4000,18.6500,18.2500,18.4900,18.4800,3461369,64063223.0000,0.964184,1,0.054100,74.130370,3.097096,4.139434,-25.280271,0
2016-08-30,sh.600552,18.4000,18.7500,18.3800,18.4800,18.4900,3136961,58248259.0000,0.873818,1,-0.054100,74.090278,3.095421,4.137195,-25.266599,0
2016-08-31,sh.600552,18.4800,18.5000,18.0200,18.1400,18.4800,3697328,67271642.0000,1.029912,1,-1.839800,72.727145,3.038470,4.061078,-24.801737,0
2016-09-01,sh.600552,18.1000,18.1900,17.8800,17.9400,18.1400,2651400,47874900.0000,0.738562,1,-1.102500,71.925303,3.004970,4.016303,-24.528289,0
2016-09-02,sh.600552,18.0000,18.0000,17.5100,17.6100,17.9400,4068549,71810123.0000,1.133317,1,-1.839500,70.602262,2.949695,3.942425,-24.077100,0
2016-09-05,sh.600552,17.6600,17.9300,17.5800,17.6200,17.6100,2747327,48819542.0000,0.765283,1,0.056787,70.642354,2.951370,3.944663,-24.090772,0
2016-09-06,sh.600552,17.5400,17.9300,17.3000,17.8200,17.6200,3367409,59210784.0000,0.938011,1,1.135067,71.444197,2.984870,3.989438,-24.364220,0
2016-09-07,sh.600552,17.7600,18.4500,17.7600,18.4300,17.8200,6024424,109504194.0000,1.678137,1,3.423123,73.889818,3.087046,4.126002,-25.198237,0
2016-09-08,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-09,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-12,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-13,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-14,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-19,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-20,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-21,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-22,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-23,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-26,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-27,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-28,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
2016-09-29,sh.600552,18.4300,18.4300,18.4300,18.4300,18.4300,0,0.0000,,0,0.000000,73.889818,3.087046,4.126002,-25.198237,0
