date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2023-04-10,sh.601133,20.8900,27.1600,18.8500,24.5600,11.6600,85343549,1919756805.8500,67.681800,1,110.634600,51.156706,9.924123,4.663918,48.937308,0
2023-04-11,sh.601133,21.3000,22.2100,18.6500,18.9900,24.5600,57740097,1169394296.4300,45.790900,1,-22.679200,39.554799,7.673416,3.606181,37.838741,0
2023-04-12,sh.601133,18.3000,18.7600,17.6600,18.2300,18.9900,38048146,693275136.0400,30.174100,1,-4.002100,37.971773,7.366318,3.461858,36.324394,0
2023-04-13,sh.601133,18.2400,19.0400,17.4100,18.3800,18.2300,37183643,674634717.6400,29.488500,1,0.822800,38.284213,7.426929,3.490342,36.623278,0
2023-04-14,sh.601133,18.0000,18.3300,17.3300,17.8700,18.3800,31987233,571044363.5200,25.367500,1,-2.774800,37.221919,7.220850,3.393494,35.607072,0
2023-04-17,sh.601133,18.2600,19.6600,18.1200,18.9300,17.8700,57057299,1089540566.9600,45.249400,1,5.931700,39.429823,7.649172,3.594787,37.719187,0
2023-04-18,sh.601133,18.3900,18.4400,17.2000,17.2000,18.9300,45947571,811236386.7700,36.438800,1,-9.138900,35.826358,6.950119,3.266262,34.272056,0
2023-04-19,sh.601133,16.9100,17.5100,16.6600,17.2200,17.2000,25093447,430866468.9800,19.900400,1,0.116300,35.868016,6.958201,3.270060,34.311907,0
2023-04-20,sh.601133,17.2500,17.4500,16.9000,16.9000,17.2200,20470070,351140389.1400,16.233800,1,-1.858300,35.201479,6.828896,3.209292,33.674287,0
2023-04-21,sh.601133,16.7900,16.8000,15.4300,15.5200,16.9000,26971243,432429324.4000,21.389600,1,-8.165700,32.327039,6.271270,2.947231,30.924553,0
2023-04-24,sh.601133,15.2700,15.8000,15.2600,15.6000,15.5200,13456947,208987886.3200,10.672100,1,0.515500,32.493673,6.303596,2.962423,31.083958,0
2023-04-25,sh.601133,15.6300,15.7500,14.8700,14.9700,15.6000,13912502,211402428.6700,11.033300,1,-4.038500,31.181429,6.049028,2.842787,29.828644,0
2023-04-26,sh.601133,14.9800,15.4100,14.9500,15.1800,14.9700,11415082,173931100.5900,9.052700,1,1.402800,31.618844,6.133884,2.882666,30.247082,0
2023-04-27,sh.601133,15.0000,15.3100,14.7500,14.8000,15.1800,11919394,178760096.7300,9.452700,1,-2.503300,31.136258,5.794306,2.854759,46.243412,0
