date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-09-28,sh.600549,25.4600,25.4800,25.0300,25.0900,25.3800,5202234,130955745.0000,0.586779,1,-1.142628,-43.205491,4.178322,3.967515,55.297361,0
2016-09-29,sh.600549,25.2800,25.3900,25.0800,25.1200,25.0900,5378204,135659310.0000,0.606628,1,0.119572,-43.257152,4.183318,3.972259,55.363480,0
2016-09-30,sh.600549,25.0300,25.5000,25.0300,25.4000,25.1200,6503630,164982154.0000,0.733569,1,1.114645,-43.739317,4.229947,4.016536,55.980589,0
2016-10-10,sh.600549,25.4200,26.1500,25.4200,25.9900,25.4000,7261565,187699412.0000,0.819059,1,2.322835,-44.755309,4.328202,4.109833,57.280925,0
2016-10-11,sh.600549,25.9700,26.3800,25.8700,26.0800,25.9900,8320527,217617915.0000,0.938503,1,0.346288,-44.910291,4.343190,4.124065,57.479281,0
2016-10-12,sh.600549,26.0100,26.0100,25.6500,25.7500,26.0800,5798456,149461641.0000,0.654030,1,-1.265337,-44.342024,4.288234,4.071882,56.751975,0
2016-10-13,sh.600549,25.7600,25.9500,25.6600,25.7200,25.7500,5112614,131634056.0000,0.576671,1,-0.116507,-44.290364,4.283238,4.067138,56.685856,0
2016-10-14,sh.600549,25.7200,25.7500,25.2600,25.4600,25.7200,6999399,177831029.0000,0.789488,1,-1.010887,-43.842638,4.239939,4.026024,56.112826,0
2016-10-17,sh.600549,25.5600,25.9500,25.3300,25.4700,25.4600,9266864,238088264.0000,1.045244,1,0.039278,-43.859859,4.241605,4.027605,56.134866,0
2016-10-18,sh.600549,25.3800,26.0500,25.2200,25.9800,25.4700,9277527,238700283.0000,1.046447,1,2.002357,-44.738089,4.326537,4.108252,57.258885,0
2016-10-19,sh.600549,26.8000,27.1700,26.2500,26.2900,25.9800,19400814,517298096.0000,2.188290,1,1.193231,-45.271915,4.378162,4.157273,57.942113,0
2016-10-20,sh.600549,26.5000,26.5000,25.9100,26.1000,26.2900,7432698,193897567.0000,0.838362,1,-0.722710,-44.944731,4.346521,4.127228,57.523361,0
2016-10-21,sh.600549,26.2000,26.3200,25.6200,25.9000,26.1000,7384452,191747428.0000,0.832920,1,-0.766286,-63.211560,4.255339,3.816301,83.132980,0
2016-10-24,sh.600549,25.7500,26.5000,25.7500,26.2300,25.9000,10534776,276226352.0000,1.188257,1,1.274131,-64.016958,4.309557,3.864925,84.192203,0
2016-10-25,sh.600549,26.1100,26.6300,26.1000,26.5300,26.2300,11305980,298179264.0000,1.275244,1,1.143733,-64.749138,4.358847,3.909130,85.155133,0
2016-10-26,sh.600549,26.6000,26.6700,26.1600,26.3900,26.5300,8582611,226578389.0000,0.968065,1,-0.527709,-64.407454,4.335845,3.888501,84.705766,0
2016-10-27,sh.600549,26.3500,26.3800,26.0000,26.1600,26.3900,5740632,150125271.0000,0.647507,1,-0.871541,-63.846116,4.298056,3.854611,83.967519,0
2016-10-28,sh.600549,26.1700,26.3600,25.7400,25.9400,26.1600,7272985,189391162.0000,0.820347,1,-0.840976,-63.309184,4.261911,3.822195,83.261370,0
2016-10-31,sh.600549,25.9400,26.3000,25.8100,26.1100,25.9400,5226522,136516811.0000,0.589519,1,0.655359,-63.724086,4.289841,3.847244,83.807031,0
2016-11-01,sh.600549,26.2000,26.5000,26.1200,26.3200,26.1100,8112504,213926259.0000,0.915040,1,0.804286,-64.236612,4.324344,3.878187,84.481082,0
2016-11-02,sh.600549,26.3000,26.8200,26.3000,26.6500,26.3200,17775353,473136880.0000,2.004949,1,1.253799,-65.042010,4.378563,3.926811,85.540305,0
2016-11-03,sh.600549,26.6000,26.7300,26.2200,26.5000,26.6500,9243420,244866890.0000,1.042600,1,-0.562850,-64.675920,4.353918,3.904709,85.058840,0
2016-11-04,sh.600549,26.7000,28.7100,26.4800,27.4000,26.5000,31601682,871085360.0000,3.564472,1,3.396225,-66.872461,4.501787,4.037322,87.947631,0
2016-11-07,sh.600549,27.3000,28.2000,26.6900,28.0100,27.4000,19323065,534764400.0000,2.179521,1,2.226280,-68.361227,4.602009,4.127204,89.905589,0
2016-11-08,sh.600549,27.9400,28.1800,27.6500,27.7400,28.0100,13366476,372409888.0000,1.507655,1,-0.963943,-67.702265,4.557648,4.087420,89.038952,0
2016-11-09,sh.600549,27.9200,28.7400,27.7100,28.1900,27.7400,23673412,668574176.0000,2.670213,1,1.622209,-68.800536,4.631583,4.153727,90.483348,0
2016-11-10,sh.600549,28.6200,29.2600,28.1000,28.2900,28.1900,21181043,606985600.0000,2.389089,1,0.354737,-69.044596,4.648013,4.168461,90.804324,0
2016-11-11,sh.600549,27.9800,29.2000,27.6000,28.7800,28.2900,27851164,795592624.0000,3.141437,1,1.732060,-70.240490,4.728519,4.240662,92.377110,0
2016-11-14,sh.600549,28.2000,29.1000,28.0100,28.8500,28.7800,20602491,591504448.0000,2.323832,1,0.243223,-70.411332,4.740020,4.250976,92.601794,0
2016-11-15,sh.600549,28.8400,29.7200,28.1600,28.3300,28.8500,21801173,630569632.0000,2.459036,1,-1.802428,-69.142220,4.654585,4.174355,90.932715,0
2016-11-16,sh.600549,28.0500,28.4500,27.8900,28.1200,28.3300,9613976,269732512.0000,1.084396,1,-0.741260,-68.629694,4.620082,4.143412,90.258664,0
2016-11-17,sh.600549,28.0700,29.2100,27.9000,28.7300,28.1200,19831675,570335408.0000,2.236889,1,2.169270,-70.118460,4.720304,4.233294,92.216622,0
2016-11-18,sh.600549,28.6500,28.6500,28.0000,28.1200,28.7300,10242769,288629232.0000,1.155320,1,-2.123212,-68.629694,4.620082,4.143412,90.258664,0
2016-11-21,sh.600549,28.0900,28.2500,27.5600,27.7600,28.1200,9014902,250917992.0000,1.016825,1,-1.280230,-67.751077,4.560934,4.090367,89.103147,0
2016-11-22,sh.600549,27.8500,28.2800,27.7800,28.1800,27.7600,8865545,248975259.0000,0.999978,1,1.512969,-68.776130,4.629940,4.152253,90.451250,0
2016-11-23,sh.600549,28.1000,28.3400,27.6000,27.6800,28.1800,8091429,226129344.0000,0.912663,1,-1.774308,-67.555829,4.547791,4.078579,88.846366,0
2016-11-24,sh.600549,27.6900,28.8800,27.6900,28.2400,27.6800,20227963,572410160.0000,2.281588,1,2.023119,-68.922566,4.639798,4.161094,90.643836,0
2016-11-25,sh.600549,28.1700,28.5900,27.5500,28.0600,28.2400,7721863,216050063.0000,0.870978,1,-0.637395,-68.483258,4.610224,4.134571,90.066078,0
2016-11-28,sh.600549,28.1400,28.7100,27.7000,28.6800,28.0600,19102601,540264944.0000,2.154654,1,2.209554,-69.996430,4.712089,4.225927,92.056134,0
2016-11-29,sh.600549,28.5000,28.5700,27.8100,27.9100,28.6800,13342012,375942720.0000,1.504895,1,-2.684799,-68.117167,4.585579,4.112469,89.584613,0
2016-11-30,sh.600549,27.7000,27.7500,26.3500,26.7100,27.9100,16968357,455417600.0000,1.913925,1,-4.299537,-65.188446,4.388421,3.935652,85.732892,0
2016-12-01,sh.600549,26.6000,27.1900,26.6000,26.8800,26.7100,7359391,198788653.0000,0.830093,1,0.636466,-65.603349,4.416352,3.960701,86.278552,0
2016-12-02,sh.600549,26.7900,27.0300,25.9000,26.2000,26.8800,8389925,220687656.0000,0.946331,1,-2.529756,-63.943740,4.304628,3.860505,84.095910,0
2016-12-05,sh.600549,25.8000,26.4700,25.5500,26.2400,26.2000,4007958,104931162.0000,0.452073,1,0.152668,-64.041364,4.311200,3.866399,84.224301,0
2016-12-06,sh.600549,26.3900,26.7600,25.9000,26.6000,26.2400,7424609,195020863.0000,0.837449,1,1.371953,-64.919980,4.370348,3.919444,85.379817,0
2016-12-07,sh.600549,26.6000,26.7700,26.2000,26.5300,26.6000,7069149,187550786.0000,0.797356,1,-0.263157,-64.749138,4.358847,3.909130,85.155133,0
2016-12-08,sh.600549,26.5900,26.9400,26.4700,26.8500,26.5300,9507051,253864444.0000,1.072336,1,1.206180,-65.530131,4.411423,3.956281,86.182259,0
2016-12-09,sh.600549,26.6900,27.3900,26.6900,26.8900,26.8500,8149052,220872204.0000,0.919162,1,0.148972,-65.627755,4.417995,3.962175,86.310650,0
2016-12-12,sh.600549,26.8800,27.2500,25.6000,25.7200,26.8900,8434316,222672358.0000,0.951338,1,-4.351060,-62.772252,4.225765,3.789778,82.555222,0
2016-12-13,sh.600549,25.7500,26.0300,24.1000,24.7700,25.7200,16331241,403950000.0000,1.842062,1,-3.693619,-60.453681,4.069681,3.649798,79.505942,0
2016-12-14,sh.600549,24.3900,24.6800,22.8800,23.3800,24.7700,17648233,416445744.0000,1.990610,1,-5.611632,-57.061246,3.841306,3.444985,75.044366,0
2016-12-15,sh.600549,23.3400,23.8500,22.9100,23.5200,23.3800,10356806,241955280.0000,1.168183,1,0.598808,-57.402930,3.864308,3.465614,75.493733,0
2016-12-16,sh.600549,23.5000,23.5000,23.0400,23.3000,23.5200,7870855,182889879.0000,0.887783,1,-0.935379,-56.865998,3.828162,3.433197,74.787584,0
2016-12-19,sh.600549,23.5000,23.5400,23.2400,23.3900,23.3000,4770535,111541404.0000,0.538086,1,0.386267,-57.085652,3.842949,3.446458,75.076463,0
2016-12-20,sh.600549,23.2900,24.5700,23.0000,23.6800,23.3900,11034089,261885911.0000,1.244576,1,1.239850,-57.793426,3.890595,3.489189,76.007296,0
2016-12-21,sh.600549,23.6000,23.9500,23.5000,23.7800,23.6800,6003286,142412980.0000,0.677133,1,0.422299,-58.037486,3.907025,3.503924,76.328273,0
2016-12-22,sh.600549,23.6800,23.7100,23.2100,23.4000,23.7800,5010788,117180324.0000,0.565186,1,-1.597986,-57.110058,3.844592,3.447932,75.108561,0
2016-12-23,sh.600549,23.4200,23.6000,22.8600,22.9500,23.4000,6033822,139181433.0000,0.680577,1,-1.923072,-56.011788,3.770657,3.381626,73.664165,0
2016-12-26,sh.600549,22.8500,22.9500,21.2000,21.9000,22.9500,18041799,393459056.0000,2.035002,1,-4.575168,-53.449157,3.598144,3.226911,70.293910,0
2016-12-27,sh.600549,21.8800,22.5300,21.6800,22.2900,21.9000,9478191,210472133.0000,1.069081,1,1.780828,-54.400991,3.662220,3.284376,71.545719,0
2016-12-28,sh.600549,22.3100,22.5000,21.7000,21.8800,22.2900,7624721,168122767.0000,0.860021,1,-1.839398,-53.400345,3.594858,3.223964,70.229714,0
2016-12-29,sh.600549,21.9600,22.1400,21.5900,21.7400,21.8800,7160005,155986206.0000,0.807604,1,-0.639851,-53.058661,3.571856,3.203335,69.780347,0
2016-12-30,sh.600549,21.9800,22.2800,21.7100,22.0200,21.7400,9045239,198974272.0000,1.020246,1,1.287952,-53.742029,3.617859,3.244592,70.679082,0
2017-01-03,sh.600549,22.0100,22.2700,21.8700,22.0400,22.0200,6866286,151297248.0000,0.774474,1,0.090829,-53.790841,3.621145,3.247539,70.743277,0
2017-01-04,sh.600549,22.0200,22.6000,21.8700,22.4500,22.0400,9421630,209594808.0000,1.062701,1,1.860253,-54.791487,3.688508,3.307952,72.059282,0
2017-01-05,sh.600549,22.4000,22.5200,22.2000,22.3400,22.4500,7962029,177700482.0000,0.898067,1,-0.489980,-54.523021,3.670435,3.291744,71.706207,0
2017-01-06,sh.600549,22.2700,22.3200,21.9400,22.0100,22.3400,6064090,133814636.0000,0.683991,1,-1.477171,-53.717623,3.616216,3.243119,70.646984,0
2017-01-09,sh.600549,21.9100,22.3700,21.9100,22.1600,22.0100,4551146,100769390.0000,0.513341,1,0.681507,-54.083713,3.640861,3.265221,71.128449,0
2017-01-10,sh.600549,22.1700,22.4400,21.9800,22.2500,22.1600,6178141,137208380.0000,0.696856,1,0.406138,-54.303367,3.655648,3.278482,71.417328,0
2017-01-11,sh.600549,22.2900,22.4700,22.1200,22.3700,22.2500,7372517,164725014.0000,0.831574,1,0.539330,-54.596239,3.675364,3.296164,71.802500,0
2017-01-12,sh.600549,22.4700,22.4700,21.9100,21.9200,22.3700,5494908,121276023.0000,0.619791,1,-2.011626,-53.497969,3.601430,3.229858,70.358105,0
2017-01-13,sh.600549,22.0000,22.1100,21.0100,21.0600,21.9200,9668699,206919221.0000,1.090569,1,-3.923360,-51.399052,3.460133,3.103139,67.597705,0
2017-01-16,sh.600549,21.0000,21.0100,19.2600,19.6500,21.0600,15433217,308476784.0000,1.740770,1,-6.695156,-47.957805,3.228471,2.895379,63.071933,0
2017-01-17,sh.600549,19.7000,19.9500,19.3500,19.8800,19.6500,6158733,121076940.0000,0.694667,1,1.170481,149.326425,3.266260,2.527447,63.810179,0
2017-01-18,sh.600549,19.9500,20.0800,19.5500,19.8800,19.8800,6751803,133463475.0000,0.761561,1,0.000000,149.326425,3.266260,2.527447,63.810179,0
2017-01-19,sh.600549,19.7900,20.1600,19.5300,19.6600,19.8800,7275442,143696145.0000,0.820624,1,-1.106636,147.673919,3.230114,2.499477,63.104030,0
2017-01-20,sh.600549,19.5300,19.8800,19.5300,19.7700,19.6600,9072520,179069519.0000,1.023323,1,0.559515,148.500172,3.248187,2.513462,63.457105,0
2017-01-23,sh.600549,19.8200,20.4700,19.7400,19.9800,19.7700,13510838,270419600.0000,1.523938,1,1.062211,150.077564,3.282690,2.540160,64.131156,0
2017-01-24,sh.600549,19.9000,20.0500,19.7500,19.7900,19.9800,7370484,146518829.0000,0.831344,1,-0.950944,148.650400,3.251473,2.516004,63.521300,0
2017-01-25,sh.600549,19.8100,20.1900,19.7500,20.0300,19.7900,9084134,181765290.0000,1.024633,1,1.212733,150.453133,3.290905,2.546517,64.291644,0
2017-01-26,sh.600549,20.1300,21.9700,20.0500,21.8500,20.0300,22965780,484525216.0000,2.590396,1,9.086369,164.123862,3.589929,2.777903,70.133421,0
2017-02-03,sh.600549,21.8000,21.9400,21.3000,21.4200,21.8500,11545197,248803552.0000,1.302226,1,-1.967965,160.893965,3.519280,2.723235,68.753221,0
2017-02-06,sh.600549,21.4000,21.4800,20.9300,21.4600,21.4200,7909398,167838235.0000,0.892131,1,0.186737,161.194420,3.525852,2.728320,68.881612,0
2017-02-07,sh.600549,21.4800,21.7800,21.2000,21.7600,21.4600,10042212,217134713.0000,1.132699,1,1.397955,163.447837,3.575142,2.766461,69.844542,0
2017-02-08,sh.600549,21.8800,22.2300,21.6000,22.0600,21.7600,12233893,268931024.0000,1.379907,1,1.378673,165.701254,3.624431,2.804601,70.807472,0
2017-02-09,sh.600549,21.9400,22.2000,21.8800,22.0600,22.0600,8513738,187486681.0000,0.960296,1,0.000000,165.701254,3.624431,2.804601,70.807472,0
2017-02-10,sh.600549,22.0600,22.2900,21.6700,22.1200,22.0600,10880098,239553738.0000,1.227207,1,0.271992,166.151938,3.634289,2.812229,71.000058,0
2017-02-13,sh.600549,22.6600,22.9200,22.2900,22.4100,22.1200,15562219,352322192.0000,1.755321,1,1.311026,168.330241,3.681936,2.849098,71.930891,0
2017-02-14,sh.600549,22.3100,22.9800,22.2800,22.8400,22.4100,15199341,345274896.0000,1.714391,1,1.918788,171.560138,3.752584,2.903767,73.311091,0
2017-02-15,sh.600549,22.6200,22.7400,22.1600,22.3100,22.8400,10298458,231016703.0000,1.161602,1,-2.320493,167.579102,3.665506,2.836385,71.609914,0
2017-02-16,sh.600549,22.3500,23.8000,22.3500,23.2900,22.3100,23450966,544322832.0000,2.645122,1,4.392655,174.940263,3.826519,2.960977,74.755486,0
2017-02-17,sh.600549,23.0000,23.3500,22.8200,23.0400,23.2900,10828329,249560246.0000,1.221368,1,-1.073422,173.062416,3.785444,2.929194,73.953045,0
2017-02-20,sh.600549,23.0000,23.5500,23.0000,23.3500,23.0400,8290274,192845966.0000,0.935091,1,1.345484,175.390947,3.836377,2.968605,74.948073,0
2017-02-21,sh.600549,23.3300,24.5000,23.1300,23.8900,23.3500,18291929,436457840.0000,2.063215,1,2.312629,179.447097,3.925098,3.037258,76.681347,0
2017-02-22,sh.600549,23.8500,24.7500,23.8500,24.3800,23.8900,19529955,476918768.0000,2.202857,1,2.051066,183.127678,4.005605,3.099555,78.254133,0
2017-02-23,sh.600549,24.2300,25.3000,24.2000,25.0900,24.3800,24252477,604530928.0000,2.735528,1,2.912227,188.460765,4.122257,3.189821,80.533068,0
2017-02-24,sh.600549,25.1000,25.1000,24.1500,24.5300,25.0900,19491546,477036512.0000,2.198524,1,-2.231963,184.254387,4.030249,3.118625,78.735598,0
2017-02-27,sh.600549,24.5000,24.6900,23.8000,23.9900,24.5300,13314414,321128688.0000,1.501783,1,-2.201390,180.198236,3.941528,3.049972,77.002324,0
2017-02-28,sh.600549,23.9400,24.7000,23.9300,24.5000,23.9900,14575303,355980576.0000,1.644003,1,2.125887,184.029045,4.025320,3.114811,78.639305,0
2017-03-01,sh.600549,24.3200,25.2000,24.0400,24.8600,24.5000,18673181,461359568.0000,2.106218,1,1.469390,186.733145,4.084468,3.160580,79.794822,0
2017-03-02,sh.600549,24.7900,25.3500,24.5000,24.5300,24.8600,16243539,405419312.0000,1.832170,1,-1.327433,184.254387,4.030249,3.118625,78.735598,0
2017-03-03,sh.600549,24.4000,24.8300,23.9600,24.4200,24.5300,13616783,332225936.0000,1.535888,1,-0.448433,183.428134,4.012177,3.104640,78.382524,0
2017-03-06,sh.600549,24.5300,24.6700,24.1000,24.5600,24.4200,10377534,252785524.0000,1.170521,1,0.573298,184.479728,4.035178,3.122439,78.831891,0
2017-03-07,sh.600549,24.4900,24.4900,23.8600,24.1100,24.5600,11611024,281127472.0000,1.309651,1,-1.832243,181.099603,3.961244,3.065228,77.387496,0
2017-03-08,sh.600549,24.1100,24.1100,23.4800,24.0300,24.1100,11422150,271336304.0000,1.288347,1,-0.331812,180.498692,3.948100,3.055057,77.130714,0
2017-03-09,sh.600549,23.9900,23.9900,23.3000,23.3100,24.0300,10626419,249658797.0000,1.198594,1,-2.996260,175.090491,3.829805,2.963520,74.819682,0
2017-03-10,sh.600549,23.3100,23.6300,23.1200,23.2700,23.3100,9141543,213527283.0000,1.031109,1,-0.171596,174.790036,3.823233,2.958435,74.691291,0
2017-03-13,sh.600549,23.2000,24.0600,23.1800,24.0400,23.2700,13876258,330446432.0000,1.565155,1,3.308984,180.573806,3.949743,3.056329,77.162812,0
2017-03-14,sh.600549,24.2000,24.3500,23.4700,23.7800,24.0400,10678720,255127052.0000,1.204493,1,-1.081532,178.620844,3.907025,3.023274,76.328273,0
2017-03-15,sh.600549,23.7000,23.9100,23.4800,23.5500,23.7800,7107218,168217576.0000,0.801650,1,-0.967205,176.893225,3.869237,2.994032,75.590026,0
2017-03-16,sh.600549,23.7100,24.3500,23.6900,23.9000,23.5500,10621365,254040642.0000,1.198024,1,1.486201,179.522211,3.926741,3.038530,76.713445,0
2017-03-17,sh.600549,24.1000,24.5600,23.9000,24.1600,23.9000,23437708,569176256.0000,2.643627,1,1.087867,181.475172,3.969459,3.071585,77.547984,0
2017-03-20,sh.600549,24.1800,24.6700,23.9200,24.3800,24.1600,14694051,358537616.0000,1.657397,1,0.910593,183.127678,4.005605,3.099555,78.254133,0
2017-03-21,sh.600549,24.1600,24.2900,23.8500,24.0000,24.3800,8989119,215698712.0000,1.013916,1,-1.558651,180.273350,3.943171,3.051243,77.034421,0
2017-03-22,sh.600549,23.7700,24.1600,23.6100,23.7200,24.0000,7571427,180122294.0000,0.854010,1,-1.166670,178.170161,3.897167,3.015645,76.135687,0
2017-03-23,sh.600549,23.7000,23.8500,23.1600,23.4400,23.7200,8663180,203673481.0000,0.977152,1,-1.180433,176.066972,3.851164,2.980048,75.236952,0
2017-03-24,sh.600549,23.4400,23.4400,22.7000,22.8600,23.4400,13605066,311847440.0000,1.534566,1,-2.474402,171.710366,3.755870,2.906309,73.375286,0
2017-03-27,sh.600549,22.8500,22.9000,22.5900,22.7100,22.8600,8668675,196686215.0000,0.977772,1,-0.656175,170.583657,3.731226,2.887239,72.893821,0
2017-03-28,sh.600549,22.6500,22.8600,22.6200,22.7900,22.7100,6780487,154176980.0000,0.764797,1,0.352276,171.184569,3.744369,2.897410,73.150603,0
2017-03-29,sh.600549,22.8500,23.0900,22.7000,22.9800,22.7900,9632313,220489494.0000,1.086465,1,0.833693,172.611733,3.775586,2.921565,73.760459,0
2017-03-30,sh.600549,22.9600,22.9600,21.6000,21.6200,22.9800,16566237,364937984.0000,1.868568,1,-5.918184,162.396243,3.552140,2.748662,69.395175,0
2017-03-31,sh.600549,21.5600,21.8800,21.3600,21.5300,21.6200,8800083,189615338.0000,0.992594,1,-0.416282,161.720218,3.537353,2.737220,69.106296,0
2017-04-05,sh.600549,21.5800,22.2400,21.5800,22.0200,21.5300,12417278,272625376.0000,1.400591,1,2.275893,165.400799,3.617859,2.799516,70.679082,0
2017-04-06,sh.600549,22.1000,22.2000,21.7800,21.8600,22.0200,8905087,195699002.0000,1.004438,1,-0.726611,164.198976,3.591572,2.779174,70.165519,0
2017-04-07,sh.600549,21.8300,22.3000,21.8100,22.2500,21.8600,13988964,309411376.0000,1.577868,1,1.784078,167.128418,3.655648,2.828757,71.417328,0
2017-04-10,sh.600549,22.3400,22.3400,21.8300,21.8700,22.2500,8634878,190069863.0000,0.973960,1,-1.707861,164.274090,3.593215,2.780445,70.197617,0
2017-04-11,sh.600549,22.0300,22.4500,21.4000,22.1700,21.8700,14499113,319753040.0000,1.635409,1,1.371739,93.114565,3.642504,2.540979,71.160547,0
2017-04-12,sh.600549,22.1000,22.4700,21.7800,22.0700,22.1700,12073604,267560422.0000,1.361827,1,-0.451062,92.694562,3.626074,2.529518,70.839570,0
2017-04-13,sh.600549,21.9500,22.1200,21.8000,21.9900,22.0700,6394299,140086832.0000,0.721237,1,-0.362483,92.358560,3.612930,2.520349,70.582789,0
2017-04-14,sh.600549,21.9800,22.0600,21.5100,21.6600,21.9900,9008511,196499747.0000,1.016104,1,-1.500682,90.972552,3.558712,2.482526,69.523565,0
2017-04-17,sh.600549,21.5200,21.6700,20.8500,21.1300,21.6600,8822150,186968227.0000,0.995083,1,-2.446910,88.746538,3.471633,2.421781,67.822389,0
2017-04-18,sh.600549,21.1600,21.3500,20.9000,20.9700,21.1300,5696860,120301548.0000,0.642570,1,-0.757216,88.074534,3.445346,2.403443,67.308826,0
2017-04-19,sh.600549,20.8000,20.8500,19.9500,19.9900,20.9700,14226537,286570976.0000,1.604664,1,-4.673341,83.958509,3.284333,2.291122,64.163254,0
2017-04-20,sh.600549,20.1000,20.2300,19.9000,19.9900,19.9900,6965934,139561142.0000,0.785714,1,0.000000,83.958509,3.284333,2.291122,64.163254,0
2017-04-21,sh.600549,20.0500,20.1800,20.0000,20.0800,19.9900,4417983,88706145.0000,0.498321,1,0.450226,84.336512,3.299120,2.301437,64.452133,0
2017-04-24,sh.600549,20.1700,20.2100,18.9500,19.3900,20.0800,11234722,217190590.0000,1.267206,1,-3.436258,81.438494,3.185754,2.222354,62.237393,0
2017-04-25,sh.600549,19.3900,19.5900,19.3000,19.4300,19.3900,5920721,115278131.0000,0.667820,1,0.206297,81.606495,3.192326,2.226938,62.365784,0
2017-04-26,sh.600549,19.4300,19.5800,19.4200,19.5300,19.4300,3802384,74214397.0000,0.428885,1,0.514670,82.026498,3.208755,2.238400,62.686760,0
2017-04-27,sh.600549,19.5600,20.2400,18.9900,20.1500,19.5300,10408506,204619325.0000,1.174014,1,3.174598,84.630523,3.290918,2.309460,128.297202,0
2017-04-28,sh.600549,20.1300,20.5400,20.0100,20.3200,20.1500,7343812,149244111.0000,0.828336,1,0.843673,85.344527,3.318683,2.328944,129.379610,0
2017-05-02,sh.600549,20.4300,20.4300,20.1900,20.4000,20.3200,4455807,90485119.0000,0.502587,1,0.393700,85.680529,3.331748,2.338113,129.888978,0
2017-05-03,sh.600549,20.6000,21.6600,20.6000,21.1000,20.4000,15904400,337647840.0000,1.793917,1,3.431376,88.620548,3.446073,2.418343,134.345953,0
2017-05-04,sh.600549,21.0000,21.0000,20.4600,20.8200,21.1000,7516519,155856656.0000,0.847816,1,-1.327017,87.444540,3.400343,2.386251,132.563163,0
2017-05-05,sh.600549,20.7500,21.1300,20.5100,20.8300,20.8200,8388691,175168369.0000,0.946192,1,0.048032,87.486541,3.401976,2.387397,132.626834,0
2017-05-08,sh.600549,20.8200,21.1700,20.6000,20.9200,20.8300,7047660,147591845.0000,0.794932,1,0.432070,87.864543,3.416675,2.397712,133.199874,0
