date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603806,48.8900,49.3400,48.5000,49.0000,48.9600,1035033,50696853.0000,1.147359,1,0.081700,24.031410,4.444528,5.253128,65.161617,0
2016-08-30,sh.603806,49.0100,49.7900,48.8500,49.6100,49.0000,1669693,82562741.0000,1.850896,1,1.244900,24.330576,4.499858,5.318524,65.972813,0
2016-08-31,sh.603806,49.7200,49.7500,48.8600,49.2500,49.6100,1357921,66730136.0000,1.505289,1,-0.725700,24.154019,4.467204,5.279930,65.494075,0
2016-09-01,sh.603806,49.1100,49.4300,48.7900,48.8800,49.2500,1241721,60908035.0000,1.376478,1,-0.751300,23.972557,4.433643,5.240263,65.002038,0
2016-09-02,sh.603806,48.9800,49.0700,47.2200,47.7600,48.8800,2154415,103472753.0000,2.388222,1,-2.291300,23.423268,4.332054,5.120192,63.512629,0
2016-09-05,sh.603806,47.8900,48.0300,47.5000,47.7100,47.7600,1191131,56899585.0000,1.320398,1,-0.104689,23.398746,4.327519,5.114831,63.446138,0
2016-09-06,sh.603806,47.8000,49.4200,47.3800,49.3400,47.7100,2433553,117663074.0000,2.697653,1,3.416477,24.198158,4.475367,5.289578,65.613759,0
2016-09-07,sh.603806,49.3100,49.5500,48.5600,48.5800,49.3400,1701975,83589422.0000,1.886681,1,-1.540329,23.825426,4.406432,5.208101,64.603089,0
2016-09-08,sh.603806,48.5800,49.3800,48.5800,48.9700,48.5800,1459800,71494938.0000,1.618224,1,0.802798,24.016696,4.441807,5.249912,65.121722,0
2016-09-09,sh.603806,48.8500,49.2500,48.6000,48.6200,48.9700,1296867,63316164.0000,1.437609,1,-0.714728,23.845044,4.410060,5.212389,64.656282,0
2016-09-12,sh.603806,47.3300,47.7200,46.7000,46.8200,48.6200,2279455,107394095.0000,2.526832,1,-3.702178,22.962257,4.246792,5.019417,62.262590,0
2016-09-13,sh.603806,47.2200,47.3200,46.6600,46.8500,46.8200,1091045,51217964.0000,1.209450,1,0.064073,22.976970,4.249513,5.022634,62.302485,0
2016-09-14,sh.603806,46.8800,47.0600,46.7000,46.8600,46.8500,818191,38334274.0000,0.906985,1,0.021349,22.981875,4.250420,5.023706,62.315783,0
2016-09-19,sh.603806,46.9000,47.6800,46.9000,47.1500,46.8600,996060,46994010.0000,1.104157,1,0.618867,23.124101,4.276724,5.054796,62.701434,0
2016-09-20,sh.603806,47.4700,47.4700,46.6200,46.7600,47.1500,927791,43519409.0000,1.028479,1,-0.827154,22.932831,4.241349,5.012985,62.182801,0
2016-09-21,sh.603806,46.6800,47.4600,46.6800,47.0600,46.7600,1180158,55631983.0000,1.308234,1,0.641580,23.079962,4.268561,5.045147,62.581749,0
2016-09-22,sh.603806,47.4500,47.8900,47.1000,47.4700,47.0600,1568161,74603290.0000,1.738345,1,0.871228,23.281041,4.305750,5.089102,63.126979,0
