date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2020-12-28,sh.605377,22.3600,26.8300,22.3600,24.3200,18.6300,20320566,509681422.1000,39.870300,1,30.542100,21.352336,3.969539,3.318174,-296.227402,0
2020-12-29,sh.605377,21.8900,23.6900,21.8900,21.8900,24.3200,7464801,164928599.5300,14.646400,1,-9.991800,19.218859,3.572911,2.986629,-266.629023,0
2020-12-30,sh.605377,19.9000,20.8000,19.8800,20.2700,21.8900,14933727,302563224.4900,29.300900,1,-7.400600,17.796540,3.308493,2.765600,-246.896770,0
2020-12-31,sh.605377,20.0000,20.5500,19.9200,19.9700,20.2700,10840082,218446212.2200,21.269000,1,-1.480000,17.533148,3.259527,2.724668,-243.242649,0
2021-01-04,sh.605377,19.9000,19.9000,19.2900,19.5900,19.9700,8610324,168330994.7300,16.894000,1,-1.902900,17.199518,3.197503,2.672822,-238.614096,0
2021-01-05,sh.605377,19.6000,20.3200,19.5900,20.0400,19.5900,9026307,180600001.9400,17.710200,1,2.297100,17.594606,3.270952,2.734219,-244.095277,0
2021-01-06,sh.605377,20.0500,20.9700,19.6800,20.4900,20.0400,9930139,203673661.3700,19.483600,1,2.245500,17.989695,3.344402,2.795616,-249.576458,0
2021-01-07,sh.605377,20.1500,20.2500,18.9100,18.9900,20.4900,9558508,185505673.0500,18.754400,1,-7.320600,16.672733,3.099570,2.590959,-231.305854,0
2021-01-08,sh.605377,18.9800,19.3500,18.0800,19.0600,18.9900,4901600,92451954.8500,9.617300,1,0.368600,16.734191,3.110995,2.600510,-232.158482,0
2021-01-11,sh.605377,19.0000,19.0800,18.1200,18.3100,19.0600,5255181,97506396.8900,10.311000,1,-3.934900,16.075711,2.988580,2.498181,-223.023180,0
2021-01-12,sh.605377,18.2600,19.1100,18.2500,18.7100,18.3100,4139053,77696588.4000,8.121100,1,2.184600,16.426900,3.053868,2.552756,-227.895341,0
2021-01-13,sh.605377,18.9700,18.9700,18.3100,18.4100,18.7100,3473791,64249235.5300,6.815800,1,-1.603400,16.163508,3.004902,2.511825,-224.241220,0
2021-01-14,sh.605377,18.3200,18.9400,18.2600,18.6800,18.4100,3739861,69614674.5000,7.337900,1,1.466600,16.400561,3.048971,2.548663,-227.529929,0
2021-01-15,sh.605377,18.6600,20.1800,18.4200,19.6600,18.6800,7382293,144133544.7900,14.484500,1,5.246300,17.260976,3.208928,2.682372,-239.466724,0
2021-01-18,sh.605377,19.4000,20.3000,19.4000,19.6800,19.6600,5982220,118421437.8800,11.737500,1,0.101700,17.278535,3.212193,2.685101,-239.710332,0
2021-01-19,sh.605377,19.5200,19.8400,19.0000,19.1700,19.6800,4789622,93133596.9400,9.397600,1,-2.591500,16.830769,3.128950,2.615518,-233.498326,0
2021-01-20,sh.605377,19.1000,19.1000,18.7900,18.9300,19.1700,3414543,64581351.6500,6.699600,1,-1.252000,16.620055,3.089777,2.582773,-230.575030,0
2021-01-21,sh.605377,19.0000,19.5900,18.8000,19.2100,18.9300,3996055,76929285.0300,7.840500,1,1.479100,16.865887,3.135479,2.620975,-233.985542,0
2021-01-22,sh.605377,19.0800,19.2200,18.6300,18.7500,19.2100,3659114,68788809.6900,7.179400,1,-2.394600,16.462019,3.060397,2.558214,-228.382557,0
2021-01-25,sh.605377,18.5800,19.5500,18.5000,19.5500,18.7500,5002141,95452173.1200,9.814500,1,4.266700,17.164399,3.190974,2.667364,-238.126879,0
2021-01-26,sh.605377,19.4000,20.0800,19.2900,19.8300,19.5500,6944040,136848977.8100,13.624700,1,1.432200,17.410232,3.236676,2.705567,-241.537392,0
2021-01-27,sh.605377,19.5500,19.8600,19.1500,19.6500,19.8300,4839336,94478864.8200,9.495100,1,-0.907700,17.252196,3.207296,2.681008,-239.344920,0
2021-01-28,sh.605377,20.0000,21.0500,19.5000,19.7000,19.6500,6571212,132570791.9700,12.893100,1,0.254500,17.296095,3.215457,2.687830,-239.953940,0
2021-01-29,sh.605377,19.3800,19.6300,18.8000,18.9900,19.7000,4447702,85034068.4500,8.726700,1,-3.604100,16.672733,3.099570,2.590959,-231.305854,0
2021-02-01,sh.605377,18.9800,20.2500,18.7300,20.0100,18.9900,6167072,120013088.2400,12.100200,1,5.371200,17.568267,3.266056,2.730126,-243.729865,0
2021-02-02,sh.605377,19.9000,20.3000,19.5200,19.8200,20.0100,4436811,88160573.0100,8.705300,1,-0.949500,17.401452,3.235044,2.704203,-241.415588,0
2021-02-03,sh.605377,19.6600,19.7900,19.2700,19.3100,19.8200,3422702,66511675.0800,6.715600,1,-2.573200,16.953685,3.151801,2.634619,-235.203583,0
2021-02-04,sh.605377,19.2000,19.2600,18.7100,19.0700,19.3100,3187934,60508815.5100,6.254900,1,-1.242900,16.742971,3.112628,2.601874,-232.280286,0
2021-02-05,sh.605377,19.1000,19.4600,18.8600,19.1500,19.0700,3261832,62532270.3900,6.399900,1,0.419500,16.813209,3.125685,2.612789,-233.254718,0
2021-02-08,sh.605377,19.1600,19.2500,18.4500,18.5000,19.1500,3405096,63687057.9300,6.681000,1,-3.394300,16.242526,3.019592,2.524104,-225.337456,0
2021-02-09,sh.605377,18.4500,18.6900,18.3000,18.5500,18.5000,2193590,40696677.1000,4.304000,1,0.270300,16.286424,3.027753,2.530926,-225.946476,0
2021-02-10,sh.605377,18.6000,18.7200,18.4900,18.5000,18.5500,1841834,34195839.1800,3.613800,1,-0.269500,16.242526,3.019592,2.524104,-225.337456,0
2021-02-18,sh.605377,18.6200,19.0700,18.5900,18.9500,18.5000,2560669,48324021.5200,5.024200,1,2.432400,16.637614,3.093041,2.585501,-230.818638,0
2021-02-19,sh.605377,18.9600,19.4800,18.7800,19.4700,18.9500,3535791,67861482.9400,6.937500,1,2.744100,17.094161,3.177916,2.656449,-237.152447,0
2021-02-22,sh.605377,19.4900,20.1000,19.3700,19.5300,19.4700,5143976,101390238.7400,10.092800,1,0.308200,17.146839,3.187709,2.664636,-237.883271,0
2021-02-23,sh.605377,19.6000,20.6900,19.3700,20.2500,19.5300,7769609,157235526.2100,15.244500,1,3.686600,17.778981,3.305229,2.762871,-246.653162,0
