date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.600389,17.1700,17.3500,16.2500,16.7300,16.8200,15487330,258676472.0000,5.214589,1,-0.535100,-3013.903714,3.850646,1.144345,39.771888,0
2016-08-30,sh.600389,16.7900,17.7500,16.6400,17.4100,16.7300,19041091,329028480.0000,6.411142,1,4.064600,-3136.405479,4.007158,1.190858,41.388438,0
2016-08-31,sh.600389,17.4300,18.7400,17.4300,17.5600,17.4100,18033381,323899152.0000,6.071845,1,0.861600,-3163.427927,4.041682,1.201118,41.745030,0
2016-09-01,sh.600389,17.1300,17.7900,17.0100,17.1400,17.5600,9400883,162617769.0000,3.165280,1,-2.391800,-3087.765072,3.945014,1.172390,40.746572,0
2016-09-02,sh.600389,17.0000,17.3900,16.8000,16.9800,17.1400,7748419,131963239.0000,2.608895,1,-0.933500,-3058.941127,3.908187,1.161445,40.366207,0
2016-09-05,sh.600389,17.3100,17.4100,16.9500,17.0400,16.9800,7223247,124220938.0000,2.432070,1,0.353365,-3069.750107,3.921997,1.165549,40.508844,0
2016-09-06,sh.600389,17.1900,17.1900,16.4900,16.9300,17.0400,7752575,129985312.0000,2.610295,1,-0.645544,-3049.933645,3.896679,1.158025,40.247343,0
2016-09-07,sh.600389,17.2500,18.3900,16.9300,18.2800,16.9300,14450157,255791208.0000,4.865373,1,7.974013,-3293.135678,4.207401,1.250366,43.456671,0
2016-09-08,sh.600389,18.0500,18.8600,17.7000,18.7800,18.2800,13109456,241098295.0000,4.413958,1,2.735229,-3383.210505,4.322483,1.284567,44.645311,0
2016-09-09,sh.600389,18.5300,19.1000,18.0000,18.0700,18.7800,10763387,198882107.0000,3.624036,1,-3.780623,-3255.304250,4.159066,1.236002,42.957442,0
2016-09-12,sh.600389,17.9500,18.9700,17.5100,18.8000,18.0700,11542971,211185020.0000,3.886522,1,4.039843,-3386.813498,4.327086,1.285935,44.692856,0
2016-09-13,sh.600389,18.9800,19.8200,18.5200,19.1100,18.8000,14638836,282277744.0000,4.928901,1,1.648944,-3442.659891,4.398437,1.307139,45.429813,0
2016-09-14,sh.600389,18.9000,18.9900,18.1200,18.3200,19.1100,7997737,147910304.0000,2.692841,1,-4.133966,-3300.341664,4.216607,1.253102,43.551762,0
2016-09-19,sh.600389,18.3100,18.8500,17.6100,18.6800,18.3200,8051858,146486147.0000,2.711063,1,1.965069,-3365.195539,4.299466,1.277727,44.407583,0
2016-09-20,sh.600389,18.4900,19.2400,18.2000,18.9800,18.6800,7152899,134176039.0000,2.408384,1,1.605992,-3419.240436,4.368516,1.298247,45.120767,0
2016-09-21,sh.600389,18.8900,19.5000,18.2500,18.3100,18.9800,7043012,133352555.0000,2.371385,1,-3.530032,-3298.540167,4.214306,1.252418,43.527989,0
2016-09-22,sh.600389,18.4000,18.8000,17.9500,18.7300,18.3100,8967726,165118530.0000,3.019436,1,2.293829,-3374.203022,4.310975,1.281147,44.526447,0
2016-09-23,sh.600389,18.6200,19.1600,18.4200,18.8400,18.7300,9510943,179506470.0000,3.202338,1,0.587296,-3394.019484,4.336293,1.288671,44.787947,0
2016-09-26,sh.600389,18.8600,19.0700,18.5100,19.0500,18.8400,7258084,136661785.0000,2.443799,1,1.114645,-3431.850911,4.384627,1.303035,45.287176,0
2016-09-27,sh.600389,18.9300,18.9700,18.2800,18.7500,19.0500,6381860,118898022.0000,2.148774,1,-1.574799,-3377.806015,4.315578,1.282515,44.573992,0
2016-09-28,sh.600389,18.7400,18.7700,17.5000,17.6300,18.7500,7392460,134814459.0000,2.489044,1,-5.973338,-3176.038402,4.057794,1.205906,41.911439,0
2016-09-29,sh.600389,17.6000,18.1000,17.1200,17.7000,17.6300,6385461,111864815.0000,2.149987,1,0.397060,-3188.648878,4.073905,1.210694,42.077849,0
2016-09-30,sh.600389,17.6000,18.0000,17.4300,17.9700,17.7000,5623776,99277173.0000,1.893527,1,1.525415,-3237.289285,4.136050,1.229162,42.719714,0
2016-10-10,sh.600389,18.2300,19.1700,18.0300,19.1100,17.9700,6025655,112158638.0000,2.028840,1,6.343914,-3442.659891,4.398437,1.307139,45.429813,0
2016-10-11,sh.600389,18.9000,19.6000,18.9000,19.0200,19.1100,8898241,171625473.0000,2.996041,1,-0.470958,-3426.446422,4.377722,1.300983,45.215858,0
2016-10-12,sh.600389,19.1100,20.6100,19.1100,20.1800,19.0200,14285179,285210528.0000,4.809825,1,6.098842,-3635.420021,4.644713,1.380328,47.973502,0
2016-10-13,sh.600389,20.0800,21.0700,19.7000,20.5800,20.1800,12860821,262764827.0000,4.330243,1,1.982159,-3707.479882,4.736778,1.407688,48.924414,0
2016-10-14,sh.600389,20.2300,21.8700,20.1300,20.6300,20.5800,14799977,311605792.0000,4.983157,1,0.242951,-3716.487365,4.748286,1.411108,49.043278,0
2016-10-17,sh.600389,20.7500,20.9000,20.2100,20.5000,20.6300,9395046,193027692.0000,3.163315,1,-0.630146,-3693.067910,4.718365,1.402216,48.734232,0
2016-10-18,sh.600389,20.5000,20.9100,20.2100,20.6800,20.5000,6861957,141648639.0000,2.310423,1,0.878050,-3725.494848,4.759795,1.414528,49.162142,0
2016-10-19,sh.600389,20.8400,20.8400,20.2200,20.6100,20.6800,4984079,102196277.0000,1.678141,1,-0.338490,-3712.884372,4.743683,1.409740,48.995732,0
2016-10-20,sh.600389,20.7200,20.7200,20.3100,20.5000,20.6100,3296892,67613880.0000,1.110065,1,-0.533724,-3693.067910,4.718365,1.402216,48.734232,0
2016-10-21,sh.600389,20.4500,21.2200,20.4500,20.7200,20.5000,6782783,141178673.0000,2.283765,1,1.073167,-3732.700834,4.769001,1.417264,49.257233,0
2016-10-24,sh.600389,20.6000,20.8600,20.2600,20.5300,20.7200,4992830,102600540.0000,1.681088,1,-0.916982,-3698.472399,4.725270,1.404268,48.805550,0
2016-10-25,sh.600389,20.5300,20.5300,20.1800,20.3300,20.5300,5160002,104785361.0000,1.737374,1,-0.974188,823.647064,4.530256,1.333320,79.775011,0
2016-10-26,sh.600389,20.3100,20.7200,20.1800,20.4200,20.3300,3556539,72738951.0000,1.197488,1,0.442696,827.293313,4.550312,1.339223,80.128171,0
2016-10-27,sh.600389,20.4200,20.5200,20.2700,20.3500,20.4200,2261297,46078723.0000,0.761379,1,-0.342800,824.457341,4.534713,1.334632,79.853491,0
2016-10-28,sh.600389,20.3300,20.5000,19.4800,19.5800,20.3500,6303846,124858129.0000,2.122507,1,-3.783786,793.261658,4.363129,1.284132,76.832008,0
2016-10-31,sh.600389,19.5100,19.7800,18.7100,18.8100,19.5800,5875298,113289902.0000,1.978215,1,-3.932587,762.065975,4.191546,1.233633,73.810524,0
2016-11-01,sh.600389,18.9100,19.6500,18.8100,19.4800,18.8100,4570505,88234880.0000,1.538891,1,3.561936,789.210271,4.340846,1.277574,76.439607,0
2016-11-02,sh.600389,19.4100,19.9900,19.3300,19.6700,19.4800,4171156,82478884.0000,1.404430,1,0.975362,796.907907,4.383185,1.290035,77.185168,0
2016-11-03,sh.600389,19.5700,20.2300,19.5000,20.1800,19.6700,5336784,105665646.0000,1.796897,1,2.592782,817.569983,4.496831,1.323483,79.186410,0
2016-11-04,sh.600389,20.5000,20.7800,20.0200,20.1800,20.1800,5340162,108634391.0000,1.798034,1,0.000000,817.569983,4.496831,1.323483,79.186410,0
2016-11-07,sh.600389,20.0500,20.2000,19.6500,19.8500,20.1800,3286273,65374698.0000,1.106489,1,-1.635282,804.200404,4.423295,1.301840,77.891489,0
2016-11-08,sh.600389,19.9500,19.9900,19.3900,19.6800,19.8500,4108648,80817722.0000,1.383383,1,-0.856424,797.313046,4.385413,1.290691,77.224408,0
2016-11-09,sh.600389,19.6800,19.7600,18.8000,19.1800,19.6800,3575866,68971238.0000,1.203995,1,-2.540650,777.056109,4.273995,1.257899,75.262406,0
2016-11-10,sh.600389,19.3300,20.2800,19.3100,20.2600,19.1800,5986387,119072747.0000,2.015619,1,5.630865,820.811093,4.514658,1.328729,79.500331,0
2016-11-11,sh.600389,20.1000,20.8900,19.9000,20.6600,20.2600,7042016,144240535.0000,2.371049,1,1.974332,837.016642,4.603792,1.354963,81.069932,0
2016-11-14,sh.600389,20.2800,20.8900,20.2800,20.6200,20.6600,5148130,105881192.0000,1.733377,1,-0.193606,835.396087,4.594879,1.352340,80.912972,0
2016-11-15,sh.600389,20.6200,20.7300,20.3800,20.4700,20.6200,2785454,57111085.0000,0.937863,1,-0.727456,829.319006,4.561453,1.342502,80.324372,0
2016-11-16,sh.600389,20.4600,20.8800,20.3500,20.3700,20.4700,3749871,77212156.0000,1.262583,1,-0.488512,825.267619,4.539170,1.335944,79.931971,0
2016-11-17,sh.600389,20.3300,20.5000,19.8000,20.0600,20.3700,3094941,62277262.0000,1.042068,1,-1.521852,812.708318,4.470091,1.315613,78.715530,0
2016-11-18,sh.600389,20.0000,20.2800,19.6300,20.0900,20.0600,1992541,39923400.0000,0.670889,1,0.149555,813.923734,4.476776,1.317580,78.833250,0
2016-11-21,sh.600389,20.3000,20.3000,19.4700,19.5700,20.0900,3437300,68040038.0000,1.157340,1,-2.588355,792.856519,4.360901,1.283477,76.792768,0
2016-11-22,sh.600389,20.0900,20.9000,20.0900,20.4800,19.5700,8841399,180510555.0000,2.976902,1,4.649974,829.724145,4.563682,1.343158,80.363612,0
2016-11-23,sh.600389,20.4500,21.8700,20.4500,21.8500,20.4800,11937741,252043894.0000,4.019441,1,6.689457,885.228153,4.868967,1.433008,85.739498,0
2016-11-24,sh.600389,21.8500,22.0800,21.2100,21.4300,21.8500,8602625,186853425.0000,2.896507,1,-1.922197,868.212326,4.775376,1.405463,84.091416,0
2016-11-25,sh.600389,21.1300,21.9800,20.7000,21.3100,21.4300,4241207,90284357.0000,1.428016,1,-0.559967,863.350661,4.748636,1.397593,83.620535,0
2016-11-28,sh.600389,21.3100,22.3000,21.2000,21.9500,21.3100,8344633,182084331.0000,2.809641,1,3.003291,889.279540,4.891251,1.439566,86.131898,0
2016-11-29,sh.600389,21.8600,22.2500,21.0300,21.1500,21.9500,5681532,123501175.0000,1.912974,1,-3.644652,856.868441,4.712982,1.387099,82.992695,0
2016-11-30,sh.600389,20.8000,21.0800,20.1000,20.3900,21.1500,5176343,105869961.0000,1.742876,1,-3.593382,826.077896,4.543627,1.337255,80.010451,0
2016-12-01,sh.600389,20.3400,20.6900,20.3400,20.5500,20.3900,2244045,46062242.0000,0.755571,1,0.784698,832.560116,4.579280,1.347749,80.638292,0
2016-12-02,sh.600389,20.5300,20.5300,19.7700,20.1100,20.5500,3239473,64996691.0000,1.090732,1,-2.141113,814.734012,4.481232,1.318892,78.911730,0
2016-12-05,sh.600389,19.8700,20.3900,19.5200,20.2900,20.1100,1837250,37020627.0000,0.618603,1,0.895079,822.026509,4.521343,1.330697,79.618051,0
2016-12-06,sh.600389,20.2900,20.5800,19.7500,19.8700,20.2900,1750600,35275623.0000,0.589428,1,-2.069985,805.010682,4.427752,1.303152,77.969969,0
2016-12-07,sh.600389,19.7100,20.3300,19.7100,20.2500,19.8700,1895603,38282360.0000,0.638250,1,1.912427,820.405954,4.512430,1.328074,79.461091,0
2016-12-08,sh.600389,20.4000,20.9900,20.1500,20.8600,20.2500,2091267,42786879.0000,0.704130,1,3.012349,845.119417,4.648360,1.368080,81.854733,0
2016-12-09,sh.600389,20.8500,21.3900,20.6200,20.8500,20.8600,4012025,84744327.0000,1.350850,1,-0.047940,844.714279,4.646131,1.367424,81.815493,0
2016-12-12,sh.600389,20.6500,20.9200,19.2100,19.5300,20.8500,4336335,85995893.0000,1.460045,1,-6.330934,791.235965,4.351988,1.280853,76.635807,0
2016-12-13,sh.600389,19.1500,19.9800,19.1400,19.9000,19.5300,1911011,37460458.0000,0.643438,1,1.894516,806.226098,4.434437,1.305119,78.087689,0
2016-12-14,sh.600389,19.7600,20.7400,19.6700,20.3700,19.9000,3645508,74072944.0000,1.227444,1,2.361815,825.267619,4.539170,1.335944,79.931971,0
2016-12-15,sh.600389,20.1800,20.6000,19.9700,20.2200,20.3700,2480837,50144270.0000,0.835299,1,-0.736384,819.190538,4.505744,1.326106,79.343370,0
2016-12-16,sh.600389,20.1400,20.5200,20.1200,20.4100,20.2200,1748590,35637618.0000,0.588751,1,0.939666,826.888174,4.548083,1.338567,80.088931,0
2016-12-19,sh.600389,20.3200,21.7800,20.3200,21.3400,20.4100,8290775,176227215.0000,2.791507,1,4.556592,864.566077,4.755321,1.399560,83.738255,0
