date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.603166,19.8600,20.2200,19.7000,20.2000,19.8900,1904654,38063732.0000,2.440325,1,1.558600,207.076367,5.896542,12.772896,76.053778,0
2016-08-30,sh.603166,20.1900,20.5700,20.1300,20.4600,20.2000,3197859,65167855.0000,4.097235,1,1.287100,209.741706,5.972439,12.937299,77.032688,0
2016-08-31,sh.603166,20.4800,20.5600,20.0000,20.2900,20.4600,2247901,45614020.0000,2.880108,1,-0.830900,207.998985,5.922814,12.829805,76.392631,0
2016-09-01,sh.603166,20.2700,21.2000,20.1100,20.8500,20.2900,8724770,181706891.0000,11.178551,1,2.760000,213.739716,6.086283,13.183905,78.501053,0
2016-09-02,sh.603166,20.8800,20.9900,20.3000,20.5600,20.8500,4307766,88934729.0000,5.519296,1,-1.390900,210.766837,6.001629,13.000531,77.409192,0
2016-09-05,sh.603166,20.4500,21.3000,20.4500,20.9800,20.5600,5185623,108767860.0000,6.644044,1,2.042802,215.072385,6.124231,13.266106,78.990508,0
2016-09-06,sh.603166,20.9900,21.2900,20.4100,21.2400,20.9800,5823570,121803119.0000,7.461409,1,1.239277,217.737725,6.200127,13.430510,79.969418,0
2016-09-07,sh.603166,21.1100,21.5900,20.7100,20.7900,21.2400,5696476,120591883.0000,7.298571,1,-2.118639,213.124637,6.068768,13.145965,78.275151,0
2016-09-08,sh.603166,20.6800,21.1300,20.6500,20.8500,20.7900,3165141,66069504.0000,4.055315,1,0.288598,213.739716,6.086283,13.183905,78.501053,0
2016-09-09,sh.603166,20.6700,20.8500,20.1300,20.1500,20.8500,4054129,82926303.0000,5.194325,1,-3.357318,206.563802,5.881947,12.741280,75.865526,0
2016-09-12,sh.603166,19.8000,19.8000,18.7000,18.7500,20.1500,5194460,99683439.0000,6.655366,1,-6.947889,192.211974,5.473276,11.856029,70.594472,0
2016-09-13,sh.603166,18.9600,19.1400,18.7900,18.8700,18.7500,2778028,52679479.0000,3.559329,1,0.640004,193.442131,5.508305,11.931908,71.046277,0
2016-09-14,sh.603166,18.5800,19.1400,18.5800,18.9300,18.8700,2552508,48192924.0000,3.270383,1,0.317962,194.057209,5.525819,11.969847,71.272179,0
2016-09-19,sh.603166,18.9000,19.1600,18.9000,19.1500,18.9300,2252755,42878081.0000,2.886327,1,1.162173,196.312497,5.590039,12.108958,72.100487,0
2016-09-20,sh.603166,19.1600,19.2700,19.0100,19.1000,19.1500,1535258,29367614.0000,1.967039,1,-0.261093,195.799931,5.575444,12.077342,71.912236,0
2016-09-21,sh.603166,19.1000,19.3100,19.0100,19.0900,19.1000,1552942,29758847.0000,1.989696,1,-0.052357,195.697418,5.572524,12.071019,71.874585,0
2016-09-22,sh.603166,19.2900,19.3000,18.9800,19.0200,19.0900,2407115,45975375.0000,3.084100,1,-0.366683,194.979827,5.552091,12.026756,71.611032,0
2016-09-23,sh.603166,19.0600,19.2600,19.0100,19.1400,19.0200,2419414,46357087.0000,3.099858,1,0.630909,196.209983,5.587120,12.102635,72.062837,0
2016-09-26,sh.603166,19.1400,19.2600,19.0000,19.0400,19.1400,2837370,54208969.0000,3.635361,1,-0.522458,195.184853,5.557929,12.039403,71.686333,0
2016-09-27,sh.603166,18.9000,19.0400,18.6000,18.9700,19.0400,2137457,40204127.0000,2.738602,1,-0.367656,194.467262,5.537496,11.995140,71.422780,0
2016-09-28,sh.603166,18.9200,19.1400,18.7100,18.9600,18.9700,1787780,33860184.0000,2.290581,1,-0.052716,194.364748,5.534576,11.988817,71.385130,0
2016-09-29,sh.603166,19.0800,19.1600,18.9200,18.9700,18.9600,1481557,28184265.0000,1.898235,1,0.052744,194.467262,5.537496,11.995140,71.422780,0
2016-09-30,sh.603166,19.0000,19.1800,18.8500,19.1200,18.9700,1335453,25328878.0000,1.711040,1,0.790730,196.004957,5.581282,12.089988,71.987536,0
2016-10-10,sh.603166,19.4800,19.4800,19.1400,19.3100,19.1200,2295120,44313021.0000,2.940607,1,0.993717,197.952705,5.636744,12.210129,72.702894,0
2016-10-11,sh.603166,19.3300,19.5300,19.2500,19.5100,19.3100,2167001,42009965.0000,2.776455,1,1.035737,200.002966,5.695126,12.336594,73.455901,0
2016-10-12,sh.603166,19.3900,19.4700,19.1800,19.3100,19.5100,1733700,33506955.0000,2.221291,1,-1.025119,197.952705,5.636744,12.210129,72.702894,0
2016-10-13,sh.603166,19.2500,19.8600,19.2500,19.8200,19.3100,3948279,77586442.0000,5.058705,1,2.641120,203.180871,5.785617,12.532613,74.623063,0
