date,code,open,high,low,close,preclose,volume,amount,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2016-08-29,sh.601100,12.6400,12.7000,12.4700,12.5600,12.8300,3796766,47714628.0000,1.535443,1,-2.104400,153.341992,2.284586,7.004728,40.704476,0
2016-08-30,sh.601100,12.5600,12.6300,12.3500,12.4300,12.5600,2429278,30199727.0000,0.982420,1,-1.035000,151.754853,2.260940,6.932226,40.283172,0
2016-08-31,sh.601100,12.4300,12.5300,12.3300,12.4400,12.4300,1392263,17305292.0000,0.563042,1,0.080400,151.876941,2.262759,6.937803,40.315580,0
2016-09-01,sh.601100,12.4000,12.5700,12.3000,12.3400,12.4400,2497639,31051406.0000,1.010065,1,-0.803900,150.656065,2.244570,6.882033,39.991499,0
2016-09-02,sh.601100,12.3400,12.6300,12.2600,12.4900,12.3400,2731000,33984927.0000,1.104438,1,1.215600,152.487379,2.271854,6.965689,40.477620,0
2016-09-05,sh.601100,12.5400,12.6500,12.4500,12.4900,12.4900,1623274,20357185.0000,0.656465,1,0.000000,152.487379,2.271854,6.965689,40.477620,0
2016-09-06,sh.601100,12.5300,12.7000,12.3000,12.6500,12.4900,2686541,33691738.0000,1.086459,1,1.281024,154.440780,2.300957,7.054921,40.996148,0
2016-09-07,sh.601100,12.6200,13.0800,12.5600,12.8300,12.6500,5592476,72224822.0000,2.261642,1,1.422927,156.638356,2.333698,7.155307,41.579492,0
2016-09-08,sh.601100,12.9700,13.0200,12.7100,12.8400,12.8300,3754940,48198437.0000,1.518528,1,0.077944,156.760444,2.335517,7.160884,41.611900,0
2016-09-09,sh.601100,12.8500,13.3300,12.7300,13.0600,12.8400,5725288,75163465.0000,2.315353,1,1.713398,159.446370,2.375533,7.283578,42.324877,0
2016-09-12,sh.601100,12.8000,13.0000,12.5600,12.6400,13.0600,4456670,57004493.0000,1.802313,1,-3.215927,154.318692,2.299138,7.049344,40.963740,0
2016-09-13,sh.601100,12.6500,13.0000,12.5500,12.9300,12.6400,3961723,50670473.0000,1.602153,1,2.294303,157.859232,2.351887,7.211077,41.903573,0
